playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
wingada01,David Wingate,34,SEA,SG,58,2,9.4,1.1,2.4,.471,0.1,0.1,.429,1.1,2.3,.474,.482,0.3,0.5,.517,0.3,1.0,1.4,0.6,0.4,0.1,0.6,1.0,2.6,,David Wingate,34,SEA,SG,58,2,546,66,140,.471,3,7,.429,63,133,.474,.482,15,29,.517,19,60,79,37,21,3,37,58,150,0,,David Wingate,34,SEA,SG,58,2,546,6.5,13.7,.471,0.3,0.7,.429,6.2,13.0,.474,.482,1.5,2.8,.517,1.9,5.9,7.7,3.6,2.1,0.3,3.6,5.7,14.7,91,105,,David Wingate,SG,34,SEA,58,546,8.6,.491,.050,.207,4.2,12.9,8.6,10.4,2.1,0.4,19.5,16.1,,,-0.3,0.6,0.3,.026,,,-3.8,-0.2,-3.9,-0.3,David Wingate,SG,34,SEA,58,546,,74%,26%,,,-0.3,-10.7,29,4,16,3,13,,80,1,9,David Wingate,SG,34,SEA,58,546,.471,13.2,,,,,,,.950,.250,.121,.121,.457,.050,,,,,,,.474,.714,.176,.353,.453,.429,,,,,,,.810,.667,,,,,,,.021,3,,,,,,,.143,1.000,,,,,,,0,0,David Wingate,SG,34,,58,546,,,,.471,.474,.429,.482,.517,.491,.207,.050,,,,105,101,124,101,70,94,63,31,,,,1.1,-10.0,,,,,,,,,,,,,,,,,,,
royaldo01,Donald Royal,31,CHH,SF,31,5,10.4,0.8,2.2,.362,0.0,0.0,,0.8,2.2,.362,.362,0.9,1.1,.879,0.6,0.7,1.3,0.5,0.2,0.0,0.3,1.1,2.5,,Donald Royal,31,CHH,SF,31,5,323,25,69,.362,0,0,,25,69,.362,.362,29,33,.879,18,23,41,17,7,1,10,35,79,0,,Donald Royal,31,CHH,SF,31,5,323,4.2,11.5,.362,0.0,0.0,,4.2,11.5,.362,.362,4.8,5.5,.879,3.0,3.8,6.8,2.8,1.2,0.2,1.7,5.8,13.1,107,109,,Donald Royal,SF,31,MIN,31,323,8.3,.473,.000,.478,6.8,8.5,7.6,7.9,1.2,0.2,10.7,13.4,,,0.3,0.2,0.4,.065,,,-2.9,-1.1,-4.0,-0.2,Donald Royal,SF,31,MIN,31,323,,4%,83%,13%,,6.9,5.2,4,3,23,0,15,,37,4,8,Donald Royal,SF,31,MIN,31,323,.362,9.4,,,,,,,1.000,.464,.188,.217,.130,.000,,,,,,,.362,.469,.308,.200,.333,,,,,,,,.520,,,,,,,,.043,2,,,,,,,,,,,,,,,0,0,Donald Royal,SF,31,POR,31,323,,,,.362,.362,,.362,.879,.473,.478,.000,,,,80,77,,76,119,90,145,,,,,-16.0,-8.5,,,,,,,,,,,,,,,,,,,
barryjo01,Jon Barry,28,LAL,SG,49,1,7.6,0.8,2.1,.365,0.4,1.2,.295,0.4,0.9,.465,.452,0.6,0.6,.931,0.2,0.6,0.8,1.0,0.5,0.1,0.4,0.7,2.5,,Jon Barry,28,LAL,SG,49,1,374,38,104,.365,18,61,.295,20,43,.465,.452,27,29,.931,8,29,37,51,24,3,22,33,121,0,,Jon Barry,28,LAL,SG,49,1,374,5.2,14.3,.365,2.5,8.4,.295,2.7,5.9,.465,.452,3.7,4.0,.931,1.1,4.0,5.1,7.0,3.3,0.4,3.0,4.5,16.6,109,104,,Jon Barry,SG,28,DEN,49,374,13.3,.518,.587,.279,2.5,8.6,5.6,19.7,3.3,0.6,15.9,16.4,,,0.5,0.4,0.9,.116,,,-0.7,1.0,0.2,0.2,Jon Barry,SG,28,DEN,49,374,14%,86%,,,,3.9,-5.7,17,1,15,1,9,,113,2,3,Jon Barry,SG,28,DEN,49,374,.365,20.6,,,,,,,.413,.115,.010,.077,.212,.587,,,,,,,.465,.667,.000,.250,.455,.295,,,,,,,.900,.889,,,,,,,.000,0,,,,,,,.180,.364,,,,,,,1,0,Jon Barry,SG,28,PHI,49,374,,,,.365,.465,.295,.452,.931,.518,.279,.587,,,,81,99,85,95,126,99,85,368,,,,-5.4,-1.3,,,,,,,,,,,,,,,,,,,
farmeto01,Tony Farmer,28,CHH,C,27,2,6.3,0.6,2.0,.321,0.1,0.3,.222,0.6,1.6,.341,.340,1.1,1.4,.795,0.6,0.6,1.2,0.2,0.4,0.1,0.3,0.9,2.5,,Tony Farmer,28,CHH,C,27,2,169,17,53,.321,2,9,.222,15,44,.341,.340,31,39,.795,16,16,32,5,10,4,9,23,67,0,,Tony Farmer,28,CHH,C,27,2,169,5.4,16.8,.321,0.6,2.9,.222,4.8,14.0,.341,.340,9.8,12.4,.795,5.1,5.1,10.2,1.6,3.2,1.3,2.9,7.3,21.3,104,103,,Tony Farmer,C,28,MIL,27,169,13.9,.477,.170,.736,11.5,11.3,11.4,4.6,3.2,1.7,11.4,21.7,,,0.2,0.2,0.4,.109,,,-1.9,-0.6,-2.5,0.0,Tony Farmer,C,28,MIL,27,169,,,4%,69%,27%,-6.0,-8.7,1,2,8,2,13,,10,1,9,Tony Farmer,C,28,MIL,27,169,.321,10.1,,,,,,,.830,.302,.434,.038,.057,.170,,,,,,,.341,.375,.261,.500,.667,.222,,,,,,,.133,1.000,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Tony Farmer,C,28,CLE,27,169,,,,.321,.341,.222,.340,.795,.477,.736,.170,,,,71,72,64,71,108,91,223,106,,,,-14.7,-6.5,,,,,,,,,,,,,,,,,,,
gearyre01,Reggie Geary,24,SAS,PG,62,2,11.0,0.9,2.7,.331,0.2,0.6,.300,0.7,2.1,.341,.367,0.5,0.9,.500,0.3,0.8,1.1,1.2,0.6,0.2,0.7,1.5,2.5,,Reggie Geary,24,SAS,PG,62,2,685,56,169,.331,12,40,.300,44,129,.341,.367,28,56,.500,19,48,67,74,37,12,42,95,152,0,,Reggie Geary,24,SAS,PG,62,2,685,4.4,13.4,.331,1.0,3.2,.300,3.5,10.2,.341,.367,2.2,4.4,.500,1.5,3.8,5.3,5.9,2.9,1.0,3.3,7.5,12.0,84,99,,Reggie Geary,PG,24,CHH,62,685,6.8,.392,.237,.331,3.4,7.6,5.6,16.6,2.9,1.2,17.8,16.1,,,-0.9,1.2,0.3,.023,,,-5.6,2.7,-2.9,-0.2,Reggie Geary,PG,24,CHH,62,685,90%,10%,,,,8.2,3.3,19,11,32,4,14,,164,4,12,Reggie Geary,PG,24,CHH,62,685,.331,16.0,,,,,,,.763,.213,.083,.124,.343,.237,,,,,,,.341,.389,.357,.190,.362,.300,,,,,,,.705,.750,,,,,,,.006,1,,,,,,,.275,.182,,,,,,,0,0,Reggie Geary,PG,24,NJN,62,685,,,,.331,.341,.300,.367,.500,.392,.331,.237,,,,74,73,87,77,68,75,100,148,,,,-37.6,-50.8,,,,,,,,,,,,,,,,,,,
zidekge01,George ZÃ­dek,24,SEA,C,12,0,5.3,0.6,2.4,.241,0.1,0.2,.500,0.5,2.3,.222,.259,1.2,1.3,.875,0.3,1.1,1.4,0.2,0.0,0.2,0.3,0.8,2.4,,George ZÃ­dek,24,SEA,C,12,0,64,7,29,.241,1,2,.500,6,27,.222,.259,14,16,.875,4,13,17,2,0,2,4,10,29,0,,George ZÃ­dek,24,SEA,C,12,0,64,5.9,24.2,.241,0.8,1.7,.500,5.0,22.6,.222,.259,11.7,13.4,.875,3.3,10.9,14.2,1.7,0.0,1.7,3.3,8.4,24.2,89,109,,George ZÃ­dek,C,24,SEA,12,64,9.1,.402,.069,.552,7.2,24.4,15.7,5.1,0.0,2.3,10.0,28.7,,,-0.1,0.0,0.0,-0.036,,,-7.0,-5.0,-12.0,-0.2,George ZÃ­dek,C,24,SEA,12,64,,,,18%,82%,-12.6,-7.1,1,1,5,1,5,,4,0,4,George ZÃ­dek,C,24,SEA,12,64,.241,10.0,,,,,,,.931,.207,.448,.172,.103,.069,,,,,,,.222,.333,.154,.000,.667,.500,,,,,,,.667,1.000,,,,,,,.000,0,,,,,,,.500,.000,,,,,,,0,0,George ZÃ­dek,C,24,SEA,12,64,,,,.241,.222,.500,.259,.875,.402,.552,.069,,,,54,47,145,54,119,77,167,43,,,,-12.7,-8.7,,,,,,,,,,,,,,,,,,,
askinke01,Keith Askins,30,MIA,SF,46,12,14.8,0.8,2.7,.320,0.5,1.6,.284,0.4,1.0,.375,.406,0.3,0.4,.632,0.6,1.6,2.2,0.6,0.6,0.3,0.6,2.3,2.4,,Keith Askins,30,MIA,SF,46,12,681,39,122,.320,21,74,.284,18,48,.375,.406,12,19,.632,28,73,101,29,27,12,26,107,111,0,,Keith Askins,30,MIA,SF,46,12,681,3.1,9.8,.320,1.7,5.9,.284,1.4,3.8,.375,.406,1.0,1.5,.632,2.2,5.9,8.1,2.3,2.2,1.0,2.1,8.6,8.9,91,102,,Keith Askins,SF,30,MIA,46,681,5.5,.426,.607,.156,5.0,12.2,8.7,6.4,2.2,1.3,16.6,10.7,,,-0.3,1.0,0.7,.050,,,-4.2,1.9,-2.3,0.0,Keith Askins,SF,30,MIA,46,681,,6%,88%,6%,,4.7,-2.0,18,1,44,3,6,,66,0,3,Keith Askins,SF,30,MIA,46,681,.320,20.0,,,,,,,.393,.090,.057,.000,.246,.607,,,,,,,.375,.727,.429,,.233,.284,,,,,,,.611,1.000,,,,,,,.016,2,,,,,,,.649,.292,,,,,,,0,0,Keith Askins,SF,30,SEA,46,681,,,,.320,.375,.284,.406,.632,.426,.156,.607,,,,71,80,82,85,86,81,47,380,,,,-17.6,-25.5,,,,,,,,,,,,,,,,,,,
causwdu01,Duane Causwell,29,MIA,C,37,2,9.8,1.0,2.4,.416,0.0,0.0,,1.0,2.4,.416,.416,0.4,0.7,.577,0.8,1.9,2.7,0.1,0.2,0.7,0.5,2.0,2.4,,Duane Causwell,29,MIA,C,37,2,363,37,89,.416,0,0,,37,89,.416,.416,15,26,.577,29,70,99,5,7,27,18,73,89,0,,Duane Causwell,29,MIA,C,37,2,363,5.6,13.4,.416,0.0,0.0,,5.6,13.4,.416,.416,2.3,3.9,.577,4.4,10.5,14.9,0.8,1.1,4.1,2.7,11.0,13.4,91,98,,Duane Causwell,C,29,DAL,37,363,9.2,.443,.000,.292,9.7,21.9,16.0,2.2,1.1,5.4,15.2,15.2,,,-0.2,0.7,0.5,.069,,,-6.1,1.4,-4.7,-0.2,Duane Causwell,C,29,DAL,37,363,,,,,100%,-4.2,-11.6,3,3,35,4,9,,12,2,11,Duane Causwell,C,29,DAL,37,363,.416,7.9,,,,,,,1.000,.438,.371,.146,.045,.000,,,,,,,.416,.513,.394,.308,.000,,,,,,,,.730,,,,,,,,.236,17,,,,,,,,,,,,,,,0,0,Duane Causwell,C,29,PHO,37,363,,,,.416,.416,,.416,.577,.443,.292,.000,,,,92,88,,87,78,85,89,,,,,-11.1,-16.2,,,,,,,,,,,,,,,,,,,
garriki01,Kiwane Lemorris Garris,23,DEN,SG,28,0,8.0,0.8,2.3,.338,0.2,0.5,.357,0.6,1.8,.333,.377,0.7,0.9,.760,0.1,0.6,0.7,1.0,0.3,0.0,0.5,0.8,2.4,,Kiwane Lemorris Garris,23,DEN,SG,28,0,225,22,65,.338,5,14,.357,17,51,.333,.377,19,25,.760,3,16,19,28,7,1,15,22,68,0,,Kiwane Lemorris Garris,23,DEN,SG,28,0,225,5.2,15.5,.338,1.2,3.3,.357,4.0,12.1,.333,.377,4.5,5.9,.760,0.7,3.8,4.5,6.7,1.7,0.2,3.6,5.2,16.2,92,115,,Kiwane Lemorris Garris,SG,23,NJN,28,225,8.7,.447,.215,.385,1.5,8.6,5.0,21.4,1.7,0.3,16.5,18.4,,,-0.1,0.0,-0.1,-0.030,,,-3.6,-2.0,-5.6,-0.2,Kiwane Lemorris Garris,SG,23,NJN,28,225,47%,49%,4%,,,-18.9,-6.1,12,3,10,0,10,,56,1,10,Kiwane Lemorris Garris,SG,23,NJN,28,225,.338,16.1,,,,,,,.785,.262,.046,.123,.354,.215,,,,,,,.333,.471,.000,.375,.261,.357,,,,,,,.176,.400,,,,,,,.000,0,,,,,,,.071,.000,,,,,,,1,0,Kiwane Lemorris Garris,SG,23,CHH,28,225,,,,.338,.333,.357,.377,.760,.447,.385,.215,,,,75,71,103,79,103,85,117,135,,,,-13.1,-11.6,,,,,,,,,,,,,,,,,,,
mahorri01,Rick Mahorn,39,DET,C,59,0,12.0,1.0,2.2,.457,0.0,0.0,,1.0,2.2,.457,.457,0.4,0.6,.676,1.1,2.2,3.3,0.3,0.2,0.1,0.6,2.1,2.4,,Rick Mahorn,39,DET,C,59,0,707,59,129,.457,0,0,,59,129,.457,.457,23,34,.676,65,130,195,15,14,7,37,123,141,0,,Rick Mahorn,39,DET,C,59,0,707,4.5,9.9,.457,0.0,0.0,,4.5,9.9,.457,.457,1.8,2.6,.676,5.0,10.0,15.0,1.2,1.1,0.5,2.8,9.5,10.9,97,103,,Rick Mahorn,C,39,MIA,59,707,7.8,.490,.000,.264,10.9,22.0,16.4,3.3,1.1,0.7,20.4,11.9,,,0.0,0.9,0.9,.064,,,-4.5,-0.6,-5.0,-0.5,Rick Mahorn,C,39,MIA,59,707,,,,9%,91%,7.1,4.8,9,8,68,12,12,,31,2,16,Rick Mahorn,C,39,MIA,59,707,.457,8.5,,,,,,,1.000,.411,.240,.302,.047,.000,,,,,,,.457,.566,.387,.385,.333,,,,,,,,.695,,,,,,,,.039,4,,,,,,,,,,,,,,,0,0,Rick Mahorn,C,39,HOU,59,707,,,,.457,.457,,.457,.676,.490,.264,.000,,,,102,97,,96,92,94,80,,,,,-5.3,-9.7,,,,,,,,,,,,,,,,,,,
spencfe01,Felton Spencer,30,GSW,C,68,0,12.0,0.9,1.9,.457,0.0,0.0,,0.9,1.9,.457,.457,0.6,1.2,.557,1.4,2.0,3.3,0.3,0.3,0.5,0.7,2.6,2.4,,Felton Spencer,30,GSW,C,68,0,813,59,129,.457,0,0,,59,129,.457,.457,44,79,.557,93,133,226,17,23,37,49,175,162,0,,Felton Spencer,30,GSW,C,68,0,813,3.8,8.3,.457,0.0,0.0,,3.8,8.3,.457,.457,2.8,5.1,.557,6.0,8.6,14.6,1.1,1.5,2.4,3.2,11.3,10.5,94,103,,Felton Spencer,C,30,GSW,68,813,8.5,.495,.000,.612,11.9,18.0,14.8,3.2,1.5,3.1,23.0,11.4,,,-0.2,1.0,0.9,.052,,,-6.5,0.7,-5.9,-0.8,Felton Spencer,C,30,GSW,68,813,,,,,100%,-9.6,0.1,19,8,94,15,37,,37,9,14,Felton Spencer,C,30,GSW,68,813,.457,6.6,,,,,,,1.000,.450,.403,.140,.008,.000,,,,,,,.457,.569,.327,.500,.000,,,,,,,,.475,,,,,,,,.016,2,,,,,,,,,,,,,,,0,0,Felton Spencer,C,30,NYK,68,813,,,,.457,.457,,.457,.557,.495,.612,.000,,,,102,97,,96,76,94,186,,,,,-5.3,-9.5,,,,,,,,,,,,,,,,,,,
feickja01,Jamie Feick,23,MIL,PF,45,2,10.0,0.9,2.0,.433,0.1,0.3,.308,0.8,1.7,.455,.456,0.4,0.9,.488,1.0,1.8,2.8,0.4,0.6,0.4,0.5,1.5,2.3,,Jamie Feick,23,MIL,PF,45,2,450,39,90,.433,4,13,.308,35,77,.455,.456,20,41,.488,45,79,124,16,25,17,21,67,102,0,,Jamie Feick,23,MIL,PF,45,2,450,4.6,10.6,.433,0.5,1.5,.308,4.1,9.1,.455,.456,2.4,4.9,.488,5.3,9.3,14.7,1.9,3.0,2.0,2.5,7.9,12.1,100,100,,Jamie Feick,PF,23,GSW,45,450,12.1,.472,.144,.456,12.1,21.6,16.8,5.5,3.0,2.8,16.3,13.1,,,0.1,0.7,0.9,.091,,,-2.5,1.0,-1.4,0.1,Jamie Feick,PF,23,GSW,45,450,,,,33%,67%,1.4,3.5,9,5,41,3,15,,34,3,11,Jamie Feick,PF,23,GSW,45,450,.433,11.8,,,,,,,.856,.422,.167,.078,.189,.144,,,,,,,.455,.579,.267,.000,.529,.308,,,,,,,.657,1.000,,,,,,,.144,12,,,,,,,.385,.400,,,,,,,0,0,Jamie Feick,PF,23,DAL,45,450,,,,.433,.455,.308,.456,.488,.472,.456,.144,,,,96,97,89,95,66,90,138,91,,,,-4.0,-11.1,,,,,,,,,,,,,,,,,,,
wrighsh01,Sharone Wright,25,TOR,C,7,0,6.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.3,0.6,.500,0.1,1.1,1.3,0.6,0.0,0.0,0.3,1.0,2.3,,Sharone Wright,25,TOR,C,7,0,44,7,14,.500,0,0,,7,14,.500,.500,2,4,.500,1,8,9,4,0,0,2,7,16,0,,Sharone Wright,25,TOR,C,7,0,44,8.2,16.5,.500,0.0,0.0,,8.2,16.5,.500,.500,2.4,4.7,.500,1.2,9.4,10.6,4.7,0.0,0.0,2.4,8.2,18.8,103,113,,Sharone Wright,C,25,TOR,7,44,10.7,.508,.000,.286,2.5,21.2,11.5,15.5,0.0,0.0,11.3,17.7,,,0.0,0.0,0.0,.036,,,-3.8,-2.6,-6.4,-0.1,Sharone Wright,C,25,TOR,7,44,,,,,100%,0.2,9.0,0,2,6,0,2,,10,0,3,Sharone Wright,C,25,TOR,7,44,.500,7.3,,,,,,,1.000,.429,.357,.214,.000,.000,,,,,,,.500,.667,.400,.333,,,,,,,,,.571,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Sharone Wright,C,25,TOR,7,44,,,,.500,.500,,.500,.500,.508,.286,.000,,,,111,106,,105,68,97,87,,,,,.6,-0.5,,,,,,,,,,,,,,,,,,,
askewvi01,Vincent Askew,31,POR,SG,30,5,14.8,0.6,1.8,.352,0.0,0.1,.000,0.6,1.7,.365,.352,0.9,1.3,.718,0.7,1.6,2.3,1.3,0.6,0.2,1.2,1.3,2.2,,Vincent Askew,31,POR,SG,30,5,443,19,54,.352,0,2,.000,19,52,.365,.352,28,39,.718,21,47,68,38,19,5,35,39,66,0,,Vincent Askew,31,POR,SG,30,5,443,2.3,6.5,.352,0.0,0.2,.000,2.3,6.3,.365,.352,3.4,4.7,.718,2.5,5.7,8.2,4.6,2.3,0.6,4.2,4.7,7.9,85,102,,Vincent Askew,SG,31,POR,30,443,6.7,.464,.037,.722,5.7,11.9,8.9,12.5,2.3,0.8,33.0,10.9,,,-0.4,0.6,0.2,.023,,,-4.1,2.0,-2.1,0.0,Vincent Askew,SG,31,POR,30,443,1%,27%,73%,,,-0.5,-2.1,21,8,20,1,17,,81,3,5,Vincent Askew,SG,31,POR,30,443,.352,8.8,,,,,,,.963,.278,.426,.167,.093,.037,,,,,,,.365,.667,.217,.222,.400,.000,,,,,,,.684,,,,,,,,.019,1,,,,,,,.500,.000,,,,,,,0,0,Vincent Askew,SG,31,LAC,30,443,,,,.352,.365,.000,.352,.718,.464,.722,.037,,,,78,78,,74,97,89,219,23,,,,-13.6,-8.5,,,,,,,,,,,,,,,,,,,
waltere01,Rex Walters,27,MIA,SG,38,0,6.2,0.6,1.4,.453,0.2,0.6,.273,0.5,0.8,.581,.509,0.7,0.7,.929,0.1,0.5,0.6,0.9,0.2,0.0,0.7,0.7,2.1,,Rex Walters,27,MIA,SG,38,0,235,24,53,.453,6,22,.273,18,31,.581,.509,26,28,.929,5,19,24,35,8,1,27,28,80,0,,Rex Walters,27,MIA,SG,38,0,235,5.5,12.1,.453,1.4,5.0,.273,4.1,7.1,.581,.509,5.9,6.4,.929,1.1,4.3,5.5,8.0,1.8,0.2,6.2,6.4,18.3,102,106,,Rex Walters,SG,27,NYK,38,235,11.8,.612,.415,.528,2.5,9.2,5.9,24.1,1.8,0.3,29.2,17.9,,,0.2,0.2,0.4,.073,,,-1.6,0.0,-1.6,0.0,Rex Walters,SG,27,NYK,38,235,54%,46%,,,,-7.1,-8.7,13,9,16,1,9,,77,2,1,Rex Walters,SG,27,NYK,38,235,.453,18.0,,,,,,,.585,.170,.019,.113,.283,.415,,,,,,,.581,.667,.000,.500,.600,.273,,,,,,,.556,1.000,,,,,,,.000,0,,,,,,,.091,.000,,,,,,,0,0,Rex Walters,SG,27,GSW,38,235,,,,.453,.581,.273,.509,.929,.612,.528,.415,,,,101,123,79,107,126,117,160,260,,,,3.3,11.6,,,,,,,,,,,,,,,,,,,
