playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
bassbr01,Brandon Bass,20,NOK,PF,29,1,9.2,1.0,2.4,.400,0.0,0.0,,1.0,2.4,.400,.400,0.4,0.7,.632,0.6,1.7,2.3,0.1,0.1,0.2,0.4,0.6,2.3,,Brandon Bass,20,NOK,PF,29,1,268,28,70,.400,0,0,,28,70,.400,.400,12,19,.632,18,50,68,3,3,7,11,18,68,0,,Brandon Bass,20,NOK,PF,29,1,268,5.6,14.1,.400,0.0,0.0,,5.6,14.1,.400,.400,2.4,3.8,.632,3.6,10.1,13.7,0.6,0.6,1.4,2.2,3.6,13.7,90,106,,Brandon Bass,PF,20,ATL,29,268,9.1,.434,.000,.271,7.8,22.8,15.1,1.8,0.6,2.2,12.3,15.6,,,-0.2,0.3,0.1,.013,,,-3.6,-1.4,-5.0,-0.2,Brandon Bass,PF,20,ATL,29,268,,,,97%,3%,-9.2,-6.5,4,5,9,2,8,0,6,1,9,Brandon Bass,PF,20,ATL,29,268,.400,6.7,,,,,,,1.000,.457,.214,.171,.157,.000,,,,,,,.400,.563,.400,.167,.182,,,,,,,,.607,,,,,,,,.086,6,,,,,,,,,,,,,,,0,0,Brandon Bass,PF,20,ORL,29,268,,,,.400,.400,,.400,.632,.434,.271,.000,,,,88,84,,82,85,81,82,,,,,-12.6,-15.9,,,,,,,,,,,,,,,,,,,
diopde01,DeSagana Diop,24,DAL,C,81,45,18.6,0.9,1.9,.487,0.0,0.0,.500,0.9,1.9,.487,.490,0.5,0.9,.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3,,DeSagana Diop,24,DAL,C,81,45,1510,75,154,.487,1,2,.500,74,152,.487,.490,39,72,.542,145,229,374,23,44,146,36,253,190,0,,DeSagana Diop,24,DAL,C,81,45,1510,2.7,5.6,.487,0.0,0.1,.500,2.7,5.5,.487,.490,1.4,2.6,.542,5.3,8.3,13.5,0.8,1.6,5.3,1.3,9.2,6.9,116,100,,DeSagana Diop,C,24,POR,81,1510,11.5,.512,.013,.468,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,,,1.3,2.7,4.1,.130,,,-2.3,2.8,0.5,1.0,DeSagana Diop,C,24,POR,81,1510,,,,1%,99%,9.2,4.3,12,5,178,9,26,3,53,6,12,DeSagana Diop,C,24,POR,81,1510,.487,4.9,,,,,,,.987,.617,.123,.195,.052,.013,,,,,,,.487,.642,.263,.267,.000,.500,,,,,,,.662,1.000,,,,,,,.162,21,,,,,,,.000,,,,,,,,1,0,DeSagana Diop,C,24,ORL,81,1510,,,,.487,.487,.500,.490,.542,.512,.468,.013,,,,107,102,140,100,73,96,140,6,,,,.1,-8.9,,,,,,,,,,,,,,,,,,,
lucasjo02,John Lucas III,23,HOU,PG,13,0,8.2,1.1,2.8,.389,0.2,0.7,.222,0.9,2.1,.444,.417,0.0,0.0,,0.2,0.2,0.4,0.9,0.4,0.0,0.5,0.5,2.3,,John Lucas III,23,HOU,PG,13,0,107,14,36,.389,2,9,.222,12,27,.444,.417,0,0,,2,3,5,12,5,0,7,6,30,0,,John Lucas III,23,HOU,PG,13,0,107,7.1,18.3,.389,1.0,4.6,.222,6.1,13.8,.444,.417,0.0,0.0,,1.0,1.5,2.5,6.1,2.5,0.0,3.6,3.1,15.3,84,106,,John Lucas III,PG,23,ATL,13,107,7.7,.417,.250,.000,2.2,3.2,2.7,20.3,2.5,0.0,16.3,19.2,,,-0.2,0.1,-0.1,-0.027,,,-3.8,-0.5,-4.4,-0.1,John Lucas III,PG,23,ATL,13,107,100%,,,,,-8.8,-7.5,3,1,1,1,0,1,26,0,2,John Lucas III,PG,23,ATL,13,107,.389,14.7,,,,,,,.750,.167,.222,.083,.278,.250,,,,,,,.444,.667,.500,.333,.300,.222,,,,,,,.250,1.000,,,,,,,.000,0,,,,,,,.222,.500,,,,,,,0,0,John Lucas III,PG,23,MIN,13,107,,,,.389,.444,.222,.417,,.417,.000,.250,,,,86,93,62,85,,78,,124,,,,-5.3,-8.6,,,,,,,,,,,,,,,,,,,
macijar01,Arvydas Macijauskas,26,NOK,SG,19,0,7.1,0.7,2.2,.341,0.2,0.6,.250,0.6,1.5,.379,.378,0.7,0.8,.867,0.2,0.4,0.5,0.3,0.4,0.0,0.4,0.5,2.3,,Arvydas Macijauskas,26,NOK,SG,19,0,135,14,41,.341,3,12,.250,11,29,.379,.378,13,15,.867,3,7,10,5,7,0,8,10,44,0,,Arvydas Macijauskas,26,NOK,SG,19,0,135,5.6,16.4,.341,1.2,4.8,.250,4.4,11.6,.379,.378,5.2,6.0,.867,1.2,2.8,4.0,2.0,2.8,0.0,3.2,4.0,17.6,90,108,,Arvydas Macijauskas,SG,26,MIN,19,135,8.3,.462,.293,.366,2.6,6.3,4.4,6.1,2.8,0.0,14.4,19.2,,,-0.1,0.1,0.0,-0.001,,,-4.3,0.0,-4.2,-0.1,Arvydas Macijauskas,SG,26,MIN,19,135,34%,66%,,,,-6.7,-3.7,4,2,4,0,4,3,12,0,4,Arvydas Macijauskas,SG,26,MIN,19,135,.341,16.2,,,,,,,.707,.171,.073,.122,.341,.293,,,,,,,.379,.857,.333,.200,.214,.250,,,,,,,.273,.667,,,,,,,.000,0,,,,,,,.167,.500,,,,,,,0,0,Arvydas Macijauskas,SG,26,MIL,19,135,,,,.341,.379,.250,.378,.867,.462,.366,.293,,,,75,79,70,77,116,86,110,145,,,,-9.2,-7.0,,,,,,,,,,,,,,,,,,,
maxieja01,Jason Maxiell,22,DET,PF,26,0,6.1,0.9,2.1,.426,0.0,0.0,,0.9,2.1,.426,.426,0.5,1.6,.333,0.5,0.6,1.1,0.1,0.2,0.2,0.4,0.5,2.3,,Jason Maxiell,22,DET,PF,26,0,159,23,54,.426,0,0,,23,54,.426,.426,14,42,.333,12,16,28,3,4,5,11,14,60,0,,Jason Maxiell,22,DET,PF,26,0,159,8.0,18.8,.426,0.0,0.0,,8.0,18.8,.426,.426,4.9,14.6,.333,4.2,5.6,9.7,1.0,1.4,1.7,3.8,4.9,20.9,82,104,,Jason Maxiell,PF,22,CHA,26,159,8.0,.414,.000,.778,8.9,12.1,10.5,3.1,1.4,2.3,13.2,24.9,,,-0.4,0.2,-0.2,-0.054,,,-6.4,-2.8,-9.2,-0.3,Jason Maxiell,PF,22,CHA,26,159,,,2%,93%,4%,-27.3,-37.0,3,7,10,1,16,0,6,2,1,Jason Maxiell,PF,22,CHA,26,159,.426,9.0,,,,,,,1.000,.389,.056,.352,.204,.000,,,,,,,.426,.619,.000,.421,.182,,,,,,,,.652,,,,,,,,.167,8,,,,,,,,,,,,,,,0,0,Jason Maxiell,PF,22,MIN,26,159,,,,.426,.426,,.426,.333,.414,.778,.000,,,,94,89,,87,45,77,234,,,,,-6.9,-17.6,,,,,,,,,,,,,,,,,,,
outlabo01,Bo Outlaw,34,ORL,PF,32,0,11.1,1.1,1.8,.603,0.0,0.0,,1.1,1.8,.603,.603,0.2,0.3,.625,1.0,1.4,2.4,0.4,0.3,0.4,0.5,1.6,2.3,,Bo Outlaw,34,ORL,PF,32,0,355,35,58,.603,0,0,,35,58,.603,.603,5,8,.625,31,46,77,14,10,12,17,50,75,0,,Bo Outlaw,34,ORL,PF,32,0,355,5.4,8.9,.603,0.0,0.0,,5.4,8.9,.603,.603,0.8,1.2,.625,4.7,7.0,11.8,2.1,1.5,1.8,2.6,7.7,11.5,113,106,,Bo Outlaw,PF,34,POR,32,355,11.8,.610,.000,.138,11.1,15.6,13.4,6.2,1.5,2.7,21.7,10.5,,,0.4,0.4,0.7,.101,,,-1.5,1.1,-0.4,0.2,Bo Outlaw,PF,34,POR,32,355,,,2%,95%,3%,-1.4,-0.3,7,3,20,3,2,8,30,1,4,Bo Outlaw,PF,34,POR,32,355,.603,2.7,,,,,,,1.000,.690,.241,.034,.034,.000,,,,,,,.603,.700,.357,.500,.500,,,,,,,,.600,,,,,,,,.034,2,,,,,,,,,,,,,,,0,0,Bo Outlaw,PF,34,ATL,32,355,,,,.603,.603,,.603,.625,.610,.138,.000,,,,133,126,,123,84,114,41,,,,,13.2,9.1,,,,,,,,,,,,,,,,,,,
randosh01,Shavlik Randolph,22,PHI,PF,57,1,8.5,0.8,1.7,.454,0.0,0.0,,0.8,1.7,.454,.454,0.8,1.2,.606,1.0,1.4,2.3,0.3,0.3,0.2,0.4,1.5,2.3,,Shavlik Randolph,22,PHI,PF,57,1,487,44,97,.454,0,0,,44,97,.454,.454,43,71,.606,55,78,133,19,19,12,21,83,131,0,,Shavlik Randolph,22,PHI,PF,57,1,487,4.7,10.3,.454,0.0,0.0,,4.7,10.3,.454,.454,4.6,7.6,.606,5.8,8.3,14.1,2.0,2.0,1.3,2.2,8.8,13.9,109,106,,Shavlik Randolph,PF,22,POR,57,487,12.6,.511,.000,.732,13.2,18.8,16.0,5.9,2.0,1.9,14.1,14.0,,,0.5,0.5,1.1,.105,,,-2.5,-0.4,-2.9,-0.1,Shavlik Randolph,PF,22,POR,57,487,,,1%,59%,40%,3.6,6.3,1,11,40,3,33,15,44,3,12,Shavlik Randolph,PF,22,POR,57,487,.454,2.4,,,,,,,1.000,.711,.216,.041,.031,.000,,,,,,,.454,.536,.286,.000,.333,,,,,,,,.545,,,,,,,,.186,17,,,,,,,,,,,,,,,0,0,Shavlik Randolph,PF,22,LAC,57,487,,,,.454,.454,,.454,.606,.511,.732,.000,,,,100,95,,93,81,95,220,,,,,-7.1,-6.4,,,,,,,,,,,,,,,,,,,
woodslo01,Loren Woods,27,TOR,C,27,4,12.0,1.0,2.2,.475,0.0,0.0,.000,1.0,2.1,.483,.475,0.2,0.5,.429,1.6,2.4,4.1,0.1,0.3,0.9,0.6,1.8,2.3,,Loren Woods,27,TOR,C,27,4,324,28,59,.475,0,1,.000,28,58,.483,.475,6,14,.429,44,66,110,4,9,23,16,49,62,0,,Loren Woods,27,TOR,C,27,4,324,4.6,9.6,.475,0.0,0.2,.000,4.6,9.4,.483,.475,1.0,2.3,.429,7.2,10.7,17.9,0.7,1.5,3.7,2.6,8.0,10.1,102,106,,Loren Woods,C,27,TOR,27,324,12.3,.476,.017,.237,15.9,26.0,20.8,1.8,1.5,5.6,19.7,11.6,,,0.1,0.3,0.4,.064,,,-2.6,0.2,-2.4,0.0,Loren Woods,C,27,TOR,27,324,,,,,100%,-1.6,2.0,4,3,24,5,7,4,10,2,4,Loren Woods,C,27,TOR,27,324,.475,4.3,,,,,,,.983,.661,.136,.102,.085,.017,,,,,,,.483,.641,.250,.000,.200,.000,,,,,,,.357,,,,,,,,.153,7,,,,,,,.000,,,,,,,,0,0,Loren Woods,C,27,MIN,27,324,,,,.475,.483,.000,.475,.429,.476,.237,.017,,,,105,101,,97,58,89,71,8,,,,-1.8,-7.8,,,,,,,,,,,,,,,,,,,
hamilze01,Zendon Hamilton,30,PHI,C,12,0,4.1,0.6,1.2,.500,0.0,0.0,,0.6,1.2,.500,.500,1.0,1.5,.667,0.3,0.7,0.9,0.0,0.3,0.0,0.5,0.4,2.2,,Zendon Hamilton,30,PHI,C,12,0,49,7,14,.500,0,0,,7,14,.500,.500,12,18,.667,3,8,11,0,4,0,6,5,26,0,,Zendon Hamilton,30,PHI,C,12,0,49,7.6,15.2,.500,0.0,0.0,,7.6,15.2,.500,.500,13.1,19.6,.667,3.3,8.7,12.0,0.0,4.4,0.0,6.5,5.4,28.3,99,100,,Zendon Hamilton,C,30,NYK,12,49,17.6,.593,.000,1.286,7.2,19.5,13.3,0.0,4.3,0.0,21.5,26.3,,,0.0,0.1,0.1,.098,,,-2.0,0.4,-1.6,0.0,Zendon Hamilton,C,30,NYK,12,49,,,,,100%,-20.1,-22.6,2,2,0,1,7,0,0,2,4,Zendon Hamilton,C,30,NYK,12,49,.500,2.4,,,,,,,1.000,.714,.286,.000,.000,.000,,,,,,,.500,.500,.500,,,,,,,,,,.714,,,,,,,,.071,1,,,,,,,,,,,,,,,0,0,Zendon Hamilton,C,30,ATL,12,49,,,,.500,.500,,.500,.667,.593,1.286,.000,,,,110,105,,102,89,111,386,,,,,.3,2.5,,,,,,,,,,,,,,,,,,,
blatcan01,Andray Blatche,19,WAS,PF,29,0,6.0,0.9,2.3,.388,0.1,0.4,.231,0.8,1.9,.426,.410,0.3,0.4,.833,0.4,0.9,1.3,0.3,0.2,0.2,0.4,1.2,2.2,,Andray Blatche,19,WAS,PF,29,0,175,26,67,.388,3,13,.231,23,54,.426,.410,10,12,.833,12,26,38,10,5,7,12,36,65,0,,Andray Blatche,19,WAS,PF,29,0,175,7.7,19.9,.388,0.9,3.9,.231,6.8,16.1,.426,.410,3.0,3.6,.833,3.6,7.7,11.3,3.0,1.5,2.1,3.6,10.7,19.3,93,105,,Andray Blatche,PF,19,MIN,29,175,10.1,.450,.194,.179,7.7,17.8,12.6,9.5,1.5,3.1,14.2,21.5,,,-0.1,0.2,0.1,.026,,,-4.9,-0.1,-5.0,-0.1,Andray Blatche,PF,19,MIN,29,175,,,13%,79%,9%,-1.4,-3.6,5,4,16,0,6,1,21,3,5,Andray Blatche,PF,19,MIN,29,175,.388,13.2,,,,,,,.806,.299,.090,.090,.328,.194,,,,,,,.426,.550,.167,.333,.409,.231,,,,,,,.435,.667,,,,,,,.060,4,,,,,,,.538,.000,,,,,,,0,0,Andray Blatche,PF,19,MIL,29,175,,,,.388,.426,.231,.410,.833,.450,.179,.194,,,,86,89,64,84,112,84,54,96,,,,-10.7,-12.4,,,,,,,,,,,,,,,,,,,
cheanca01,Calbert Cheaney,34,GSW,SF,42,0,10.7,1.0,2.6,.389,0.0,0.2,.000,1.0,2.4,.420,.389,0.2,0.2,1.000,0.5,1.0,1.5,0.5,0.3,0.0,0.4,0.9,2.2,,Calbert Cheaney,34,GSW,SF,42,0,448,42,108,.389,0,8,.000,42,100,.420,.389,8,8,1.000,20,41,61,19,13,2,17,38,92,0,,Calbert Cheaney,34,GSW,SF,42,0,448,4.8,12.4,.389,0.0,0.9,.000,4.8,11.5,.420,.389,0.9,0.9,1.000,2.3,4.7,7.0,2.2,1.5,0.2,2.0,4.4,10.6,88,108,,Calbert Cheaney,SF,34,ATL,42,448,6.0,.412,.074,.074,4.9,10.5,7.6,6.6,1.5,0.3,13.2,12.8,,,-0.3,0.3,0.0,.000,,,-4.7,-0.1,-4.8,-0.3,Calbert Cheaney,SF,34,ATL,42,448,,8%,73%,17%,2%,-11.7,-11.1,5,2,10,3,3,1,42,0,2,Calbert Cheaney,SF,34,ATL,42,448,.389,15.2,,,,,,,.926,.111,.120,.130,.565,.074,,,,,,,.420,.333,.385,.286,.475,.000,,,,,,,.619,,,,,,,,.009,1,,,,,,,.375,.000,,,,,,,1,0,Calbert Cheaney,SF,34,NOK,42,448,,,,.389,.420,.000,.389,1.000,.412,.074,.074,,,,86,88,,79,134,77,22,37,,,,-21.8,-27.5,,,,,,,,,,,,,,,,,,,
duprero01,Ronald Dupree,25,MIN,SF,36,0,7.4,0.9,1.8,.524,0.0,0.0,.000,0.9,1.7,.532,.524,0.4,1.1,.341,0.6,0.8,1.4,0.4,0.3,0.0,0.4,1.2,2.2,,Ronald Dupree,25,MIN,SF,36,0,265,33,63,.524,0,1,.000,33,62,.532,.524,14,41,.341,21,28,49,14,12,0,14,44,80,0,,Ronald Dupree,25,MIN,SF,36,0,265,6.7,12.9,.524,0.0,0.2,.000,6.7,12.7,.532,.524,2.9,8.4,.341,4.3,5.7,10.0,2.9,2.4,0.0,2.9,9.0,16.3,97,104,,Ronald Dupree,SF,25,ATL,36,265,10.4,.494,.016,.651,9.8,12.4,11.1,8.8,2.4,0.0,14.7,17.0,,,0.0,0.3,0.3,.056,,,-4.1,0.2,-3.8,-0.1,Ronald Dupree,SF,25,ATL,36,265,,12%,56%,31%,,-11.4,-9.9,1,5,19,6,19,4,33,1,9,Ronald Dupree,SF,25,ATL,36,265,.524,7.9,,,,,,,.984,.540,.063,.095,.286,.016,,,,,,,.532,.676,.500,.167,.389,.000,,,,,,,.667,,,,,,,,.190,11,,,,,,,1.000,.000,,,,,,,0,0,Ronald Dupree,SF,25,GSW,36,265,,,,.524,.532,.000,.524,.341,.494,.651,.016,,,,115,111,,107,46,92,195,8,,,,4.3,-6.8,,,,,,,,,,,,,,,,,,,
ndongbo01,Boniface N'Dong,28,LAC,C,23,1,6.6,1.0,2.3,.415,0.0,0.0,.000,1.0,2.3,.423,.415,0.3,0.4,.667,0.7,1.0,1.6,0.3,0.1,0.2,0.3,1.0,2.2,,Boniface N'Dong,28,LAC,C,23,1,152,22,53,.415,0,1,.000,22,52,.423,.415,6,9,.667,15,22,37,7,2,5,6,23,50,0,,Boniface N'Dong,28,LAC,C,23,1,152,7.6,18.2,.415,0.0,0.3,.000,7.6,17.9,.423,.415,2.1,3.1,.667,5.2,7.6,12.7,2.4,0.7,1.7,2.1,7.9,17.2,97,104,,Boniface N'Dong,C,28,NJN,23,152,11.0,.439,.019,.170,12.0,16.1,14.1,7.5,0.7,2.5,9.5,19.1,,,0.0,0.2,0.2,.058,,,-3.8,-1.2,-5.0,-0.1,Boniface N'Dong,C,28,NJN,23,152,,,,36%,64%,-14.0,-16.5,1,1,14,0,5,2,16,1,3,Boniface N'Dong,C,28,NJN,23,152,.415,10.1,,,,,,,.981,.245,.226,.245,.264,.019,,,,,,,.423,.615,.500,.462,.143,.000,,,,,,,.727,,,,,,,,.075,3,,,,,,,.000,,,,,,,,0,0,Boniface N'Dong,C,28,CLE,23,152,,,,.415,.423,.000,.415,.667,.439,.170,.019,,,,91,89,,85,89,82,51,9,,,,-7.9,-11.0,,,,,,,,,,,,,,,,,,,
roberan02,Anthony Roberson,22,MEM,PG,16,0,5.5,0.9,1.9,.452,0.3,0.6,.500,0.6,1.3,.429,.532,0.1,0.1,1.000,0.0,0.4,0.4,0.3,0.1,0.0,0.2,0.4,2.2,,Anthony Roberson,22,MEM,PG,16,0,88,14,31,.452,5,10,.500,9,21,.429,.532,2,2,1.000,0,6,6,5,1,0,3,6,35,0,,Anthony Roberson,22,MEM,PG,16,0,88,8.9,19.6,.452,3.2,6.3,.500,5.7,13.3,.429,.532,1.3,1.3,1.000,0.0,3.8,3.8,3.2,0.6,0.0,1.9,3.8,22.1,107,107,,Anthony Roberson,PG,22,MEM,16,88,11.7,.549,.323,.065,0.0,8.2,4.1,10.7,0.6,0.0,8.6,19.3,,,0.1,0.1,0.2,.088,,,-1.7,-0.7,-2.3,0.0,Anthony Roberson,PG,22,MEM,16,88,75%,25%,,,,3.0,-1.6,2,1,0,0,1,0,11,0,2,Anthony Roberson,PG,22,MEM,16,88,.452,16.2,,,,,,,.677,.226,.000,.097,.355,.323,,,,,,,.429,.286,,.000,.636,.500,,,,,,,.556,1.000,,,,,,,.000,0,,,,,,,.200,1.000,,,,,,,0,0,Anthony Roberson,PG,22,NJN,16,88,,,,.452,.429,.500,.532,1.000,.549,.065,.323,,,,100,90,140,109,134,102,19,159,,,,2.6,.9,,,,,,,,,,,,,,,,,,,
thomabi01,Billy Thomas,30,WAS,SG,17,0,7.7,0.8,2.4,.325,0.6,1.8,.333,0.2,0.6,.300,.450,0.1,0.1,1.000,0.3,0.5,0.8,0.5,0.6,0.1,0.4,1.1,2.2,,Billy Thomas,30,WAS,SG,17,0,131,13,40,.325,10,30,.333,3,10,.300,.450,2,2,1.000,5,9,14,9,10,1,6,19,38,0,,Billy Thomas,30,WAS,SG,17,0,131,5.2,15.9,.325,4.0,11.9,.333,1.2,4.0,.300,.450,0.8,0.8,1.000,2.0,3.6,5.6,3.6,4.0,0.4,2.4,7.5,15.1,99,105,,Billy Thomas,SG,30,WAS,17,131,9.8,.465,.750,.050,4.3,8.2,6.2,10.6,4.0,0.6,12.8,16.0,,,0.0,0.2,0.2,.063,,,-2.5,2.2,-0.2,0.1,Billy Thomas,SG,30,WAS,17,131,20%,52%,27%,,,-2.3,-4.5,4,1,8,1,0,0,20,0,0,Billy Thomas,SG,30,WAS,17,131,.325,23.7,,,,,,,.250,.025,.000,.025,.200,.750,,,,,,,.300,1.000,,.000,.250,.333,,,,,,,.667,1.000,,,,,,,.000,0,,,,,,,.400,.500,,,,,,,1,0,Billy Thomas,SG,30,NJN,17,131,,,,.325,.300,.333,.450,1.000,.465,.050,.750,,,,72,63,93,92,134,87,15,371,,,,-3.2,-5.8,,,,,,,,,,,,,,,,,,,
