playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
duhonch01,Chris Duhon,29,ORL,PG,63,9,19.5,1.3,3.2,.419,0.8,1.9,.420,0.6,1.3,.417,.542,0.3,0.3,.810,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,,Chris Duhon,29,ORL,PG,63,9,1226,85,203,.419,50,119,.420,35,84,.417,.542,17,21,.810,14,88,102,151,35,9,81,71,237,0,,Chris Duhon,29,ORL,PG,63,9,1226,3.7,8.9,.419,2.2,5.2,.420,1.5,3.7,.417,.542,0.7,0.9,.810,0.6,3.9,4.5,6.6,1.5,0.4,3.6,3.1,10.4,100,107,,Chris Duhon,PG,29,SAS,63,1226,8.4,.558,.586,.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,,,0.4,0.9,1.3,.051,,,-2.4,0.6,-1.8,0.1,Chris Duhon,PG,29,SAS,63,1226,100%,,,,,0.7,-0.4,44,24,32,1,5,8,360,1,9,Chris Duhon,PG,29,SAS,63,1226,.419,18.5,,,,,,,.414,.187,.089,.020,.118,.586,,,,,,,.417,.526,.222,.500,.375,.420,,,,,,,.229,.720,,,,,,,.000,0,,,,,,,.193,.522,,,,,,,1,0,Chris Duhon,PG,29,OKC,63,1226,,,,.419,.417,.420,.542,.810,.558,.103,.586,,,,93,87,120,111,108,106,38,260,,,,22.2,13.3,,,,,,,,,,,,,,,,,,,
smithno01,Nolan Smith,23,POR,PG,44,4,12.3,1.5,4.1,.372,0.3,1.0,.289,1.2,3.1,.400,.408,0.5,0.6,.714,0.4,0.9,1.3,1.4,0.4,0.1,1.0,1.3,3.8,,Nolan Smith,23,POR,PG,44,4,541,67,180,.372,13,45,.289,54,135,.400,.408,20,28,.714,17,39,56,62,18,3,42,55,167,0,,Nolan Smith,23,POR,PG,44,4,541,6.5,17.5,.372,1.3,4.4,.289,5.3,13.1,.400,.408,1.9,2.7,.714,1.7,3.8,5.4,6.0,1.8,0.3,4.1,5.3,16.2,88,109,,Nolan Smith,PG,23,MEM,44,541,7.8,.434,.250,.156,3.6,8.6,6.0,18.2,1.8,0.4,17.9,19.8,,,-0.6,0.3,-0.3,-0.029,,,-4.2,-1.3,-5.5,-0.5,Nolan Smith,PG,23,MEM,44,541,79%,21%,,,,-14.4,-15.9,23,10,28,5,9,4,149,1,15,Nolan Smith,PG,23,MEM,44,541,.372,13.4,,,,,,,.750,.250,.178,.111,.211,.250,,,,,,,.400,.533,.281,.350,.368,.289,,,,,,,.370,.846,,,,,,,.006,1,,,,,,,.311,.143,,,,,,,1,0,Nolan Smith,PG,23,ATL,44,541,,,,.372,.400,.289,.408,.714,.434,.156,.250,,,,83,84,83,84,95,82,56,111,,,,-28.4,-35.7,,,,,,,,,,,,,,,,,,,
anderja01,James Anderson,22,SAS,SG,51,2,11.8,1.3,3.4,.379,0.4,1.3,.279,0.9,2.1,.443,.434,0.8,1.0,.750,0.3,1.2,1.5,0.8,0.2,0.0,0.6,0.7,3.7,,James Anderson,22,SAS,SG,51,2,603,66,174,.379,19,68,.279,47,106,.443,.434,39,52,.750,16,63,79,41,8,2,30,35,190,0,,James Anderson,22,SAS,SG,51,2,603,5.7,14.9,.379,1.6,5.8,.279,4.0,9.1,.443,.434,3.3,4.5,.750,1.4,5.4,6.8,3.5,0.7,0.2,2.6,3.0,16.3,97,107,,James Anderson,SG,22,SAS,51,603,8.8,.483,.391,.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,,,0.1,0.4,0.5,.040,,,-2.7,-1.4,-4.1,-0.3,James Anderson,SG,22,SAS,51,603,,72%,28%,,,8.5,0.8,9,13,20,6,23,1,89,2,14,James Anderson,SG,22,SAS,51,603,.379,14.0,,,,,,,.609,.322,.121,.040,.126,.391,,,,,,,.443,.679,.238,.429,.045,.279,,,,,,,.681,1.000,,,,,,,.057,7,,,,,,,.471,.344,,,,,,,1,0,James Anderson,SG,22,SAS,51,603,,,,.379,.443,.279,.434,.750,.483,.299,.391,,,,85,93,80,89,100,92,108,173,,,,-18.6,-17.6,,,,,,,,,,,,,,,,,,,
tinslja01,Jamaal Tinsley,33,UTA,PG,37,1,13.7,1.5,3.8,.404,0.3,1.0,.270,1.3,2.8,.452,.440,0.4,0.5,.765,0.2,1.1,1.2,3.3,0.5,0.2,1.4,1.3,3.7,,Jamaal Tinsley,33,UTA,PG,37,1,507,57,141,.404,10,37,.270,47,104,.452,.440,13,17,.765,6,39,45,123,17,8,52,47,137,0,,Jamaal Tinsley,33,UTA,PG,37,1,507,5.9,14.6,.404,1.0,3.8,.270,4.9,10.8,.452,.440,1.3,1.8,.765,0.6,4.0,4.7,12.7,1.8,0.8,5.4,4.9,14.2,93,108,,Jamaal Tinsley,PG,33,MIN,37,507,10.9,.461,.262,.121,1.3,8.9,5.1,36.3,1.8,1.3,25.9,17.8,,,-0.2,0.3,0.1,.006,,,-1.7,-1.5,-3.2,-0.2,Jamaal Tinsley,PG,33,MIN,37,507,88%,12%,,,,-3.0,-4.2,40,10,17,1,7,1,256,3,8,Jamaal Tinsley,PG,33,MIN,37,507,.404,15.1,,,,,,,.738,.092,.284,.142,.220,.262,,,,,,,.452,.615,.450,.450,.387,.270,,,,,,,.234,.800,,,,,,,.000,0,,,,,,,.108,.000,,,,,,,0,0,Jamaal Tinsley,PG,33,ORL,37,507,,,,.404,.452,.270,.440,.765,.461,.121,.262,,,,90,95,77,90,102,88,44,116,,,,-13.4,-19.5,,,,,,,,,,,,,,,,,,,
williel01,Elliot Williams,22,POR,SG,24,0,6.2,1.5,3.1,.500,0.3,1.1,.296,1.2,2.0,.617,.554,0.3,0.8,.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,,Elliot Williams,22,POR,SG,24,0,149,37,74,.500,8,27,.296,29,47,.617,.554,6,18,.333,7,12,19,6,6,3,5,18,88,0,,Elliot Williams,22,POR,SG,24,0,149,13.1,26.1,.500,2.8,9.5,.296,10.2,16.6,.617,.554,2.1,6.4,.333,2.5,4.2,6.7,2.1,2.1,1.1,1.8,6.4,31.1,106,107,,Elliot Williams,SG,22,POR,24,149,18.8,.537,.365,.243,5.4,9.6,7.4,8.0,2.1,1.6,5.8,26.7,,,0.2,0.1,0.3,.105,,,0.7,-0.8,-0.1,0.1,Elliot Williams,SG,22,POR,24,149,,92%,8%,,,-7.1,-6.3,3,0,7,1,10,0,13,4,4,Elliot Williams,SG,22,POR,24,149,.500,12.9,,,,,,,.635,.432,.027,.054,.122,.365,,,,,,,.617,.656,.500,.500,.556,.296,,,,,,,.517,.750,,,,,,,.176,11,,,,,,,.296,.250,,,,,,,1,0,Elliot Williams,SG,22,LAC,24,149,,,,.500,.617,.296,.554,.333,.537,.243,.365,,,,112,129,85,114,44,102,88,162,,,,9.9,1.6,,,,,,,,,,,,,,,,,,,
willise01,Sean Williams,25,BOS,C,11,0,9.7,1.3,2.0,.636,0.0,0.0,,1.3,2.0,.636,.636,1.1,1.2,.923,1.2,1.1,2.3,0.5,0.4,0.7,0.9,1.6,3.6,,Sean Williams,25,BOS,C,11,0,107,14,22,.636,0,0,,14,22,.636,.636,12,13,.923,13,12,25,5,4,8,10,18,40,0,,Sean Williams,25,BOS,C,11,0,107,6.9,10.8,.636,0.0,0.0,,6.9,10.8,.636,.636,5.9,6.4,.923,6.4,5.9,12.3,2.5,2.0,3.9,4.9,8.9,19.7,117,98,,Sean Williams,C,25,BOS,11,107,18.7,.722,.000,.591,14.1,12.6,13.4,7.4,2.0,5.9,26.5,16.5,,,0.2,0.2,0.4,.199,,,-2.1,2.4,0.4,0.1,Sean Williams,C,25,BOS,11,107,,,,3%,98%,13.1,11.3,1,4,6,5,6,1,10,0,0,Sean Williams,C,25,BOS,11,107,.636,4.7,,,,,,,1.000,.636,.182,.091,.091,.000,,,,,,,.636,.786,.750,.000,.000,,,,,,,,.857,,,,,,,,.273,6,,,,,,,,,,,,,,,0,0,Sean Williams,C,25,,11,107,,,,.636,.636,,.636,.923,.722,.591,.000,,,,142,133,,131,123,137,214,,,,,6.6,10.8,,,,,,,,,,,,,,,,,,,
amundlo01,Lou Amundson,29,IND,PF,60,0,12.6,1.5,3.5,.430,0.0,0.0,,1.5,3.5,.430,.430,0.6,1.4,.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,,Lou Amundson,29,IND,PF,60,0,753,89,207,.430,0,0,,89,207,.430,.430,35,82,.427,94,128,222,14,27,44,45,125,213,0,,Lou Amundson,29,IND,PF,60,0,753,6.3,14.5,.430,0.0,0.0,,6.3,14.5,.430,.430,2.5,5.8,.427,6.6,9.0,15.6,1.0,1.9,3.1,3.2,8.8,15.0,92,99,,Lou Amundson,PF,29,IND,60,753,11.5,.438,.000,.396,14.1,19.0,16.6,3.0,1.9,4.6,15.6,17.3,,,-0.3,1.3,1.0,.062,,,-4.0,0.1,-4.0,-0.4,Lou Amundson,PF,29,IND,60,753,,,,96%,4%,-2.5,-7.5,15,13,72,6,36,4,32,6,29,Lou Amundson,PF,29,IND,60,753,.430,4.7,,,,,,,1.000,.570,.256,.150,.024,.000,,,,,,,.430,.534,.302,.258,.400,,,,,,,,.629,,,,,,,,.130,22,,,,,,,,,,,,,,,0,0,Lou Amundson,PF,29,IND,60,753,,,,.430,.430,,.430,.427,.438,.396,.000,,,,96,90,,88,57,83,144,,,,,-23.7,-43.3,,,,,,,,,,,,,,,,,,,
fordtj01,T.J. Ford,28,SAS,PG,14,0,13.6,1.4,3.1,.442,0.1,0.6,.250,1.2,2.5,.486,.465,0.8,1.0,.786,0.2,1.1,1.3,3.2,0.6,0.1,1.6,1.6,3.6,,T.J. Ford,28,SAS,PG,14,0,191,19,43,.442,2,8,.250,17,35,.486,.465,11,14,.786,3,15,18,45,9,2,23,23,51,0,,T.J. Ford,28,SAS,PG,14,0,191,5.1,11.6,.442,0.5,2.2,.250,4.6,9.5,.486,.465,3.0,3.8,.786,0.8,4.1,4.9,12.2,2.4,0.5,6.2,6.2,13.8,96,104,,T.J. Ford,PG,28,HOU,14,191,11.0,.519,.186,.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,,,0.0,0.2,0.2,.053,,,-2.8,0.7,-2.0,0.0,T.J. Ford,PG,28,HOU,14,191,100%,,,,,9.9,2.1,12,9,9,2,5,2,107,1,0,T.J. Ford,PG,28,HOU,14,191,.442,15.5,,,,,,,.814,.186,.140,.163,.326,.186,,,,,,,.486,.500,.333,.571,.500,.250,,,,,,,.412,.500,,,,,,,.000,0,,,,,,,.125,.000,,,,,,,1,0,T.J. Ford,PG,28,LAC,14,191,,,,.442,.486,.250,.465,.786,.519,.326,.186,,,,99,102,72,95,104,98,118,82,,,,-1.9,-0.8,,,,,,,,,,,,,,,,,,,
harrite01,Terrel Harris,24,MIA,SG,22,1,14.5,1.3,3.8,.349,0.4,1.8,.205,1.0,2.0,.477,.398,0.6,1.0,.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,,Terrel Harris,24,MIA,SG,22,1,318,29,83,.349,8,39,.205,21,44,.477,.398,14,21,.667,18,33,51,26,9,2,25,34,80,0,,Terrel Harris,24,MIA,SG,22,1,318,4.8,13.7,.349,1.3,6.5,.205,3.5,7.3,.477,.398,2.3,3.5,.667,3.0,5.5,8.4,4.3,1.5,0.3,4.1,5.6,13.2,87,103,,Terrel Harris,SG,24,MIL,22,318,6.7,.434,.470,.253,7.0,11.9,9.6,12.2,1.5,0.5,21.3,17.1,,,-0.3,0.4,0.1,.011,,,-4.4,-0.7,-5.1,-0.3,Terrel Harris,SG,24,MIL,22,318,14%,81%,6%,,,-8.6,-16.9,10,10,16,2,9,3,58,1,7,Terrel Harris,SG,24,MIL,22,318,.349,13.7,,,,,,,.530,.434,.024,.012,.060,.470,,,,,,,.477,.500,.000,.000,.600,.205,,,,,,,.619,1.000,,,,,,,.036,2,,,,,,,.410,.063,,,,,,,0,0,Terrel Harris,SG,24,PHI,22,318,,,,.349,.477,.205,.398,.667,.434,.253,.470,,,,78,100,59,82,89,82,92,208,,,,-14.9,-17.2,,,,,,,,,,,,,,,,,,,
jonesja02,James Jones,31,MIA,SG,51,10,13.1,1.1,2.9,.380,0.9,2.2,.404,0.2,0.7,.306,.533,0.5,0.6,.833,0.1,0.8,1.0,0.4,0.3,0.2,0.2,0.9,3.6,,James Jones,31,MIA,SG,51,10,666,57,150,.380,46,114,.404,11,36,.306,.533,25,30,.833,6,43,49,19,17,9,10,45,185,0,,James Jones,31,MIA,SG,51,10,666,4.5,11.9,.380,3.6,9.0,.404,0.9,2.8,.306,.533,2.0,2.4,.833,0.5,3.4,3.9,1.5,1.3,0.7,0.8,3.6,14.6,117,104,,James Jones,SG,31,NOH,51,666,9.7,.567,.760,.200,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,,,0.9,0.7,1.7,.120,,,-0.4,0.4,0.0,0.3,James Jones,SG,31,NOH,51,666,2%,64%,33%,1%,,0.6,-7.7,7,0,18,1,8,7,42,0,1,James Jones,SG,31,NOH,51,666,.380,22.9,,,,,,,.240,.000,.007,.047,.187,.760,,,,,,,.306,,.000,.571,.250,.404,,,,,,,.727,1.000,,,,,,,.000,0,,,,,,,.421,.333,,,,,,,0,0,James Jones,SG,31,NYK,51,666,,,,.380,.306,.404,.533,.833,.567,.200,.760,,,,85,64,116,109,111,108,73,337,,,,13.8,13.0,,,,,,,,,,,,,,,,,,,
macksh01,Shelvin Mack,21,WAS,PG,64,0,12.2,1.4,3.4,.400,0.2,0.7,.286,1.2,2.8,.427,.427,0.7,0.9,.712,0.2,1.3,1.4,2.0,0.4,0.0,0.8,0.8,3.6,,Shelvin Mack,21,WAS,PG,64,0,779,88,220,.400,12,42,.286,76,178,.427,.427,42,59,.712,12,80,92,131,28,2,48,50,230,0,,Shelvin Mack,21,WAS,PG,64,0,779,5.9,14.7,.400,0.8,2.8,.286,5.1,11.9,.427,.427,2.8,3.9,.712,0.8,5.3,6.1,8.7,1.9,0.1,3.2,3.3,15.3,99,108,,Shelvin Mack,PG,21,DET,64,779,11.9,.468,.191,.268,1.7,11.7,6.7,26.0,1.9,0.2,16.3,16.9,,,0.2,0.5,0.7,.042,,,-2.0,-0.7,-2.6,-0.1,Shelvin Mack,PG,21,DET,64,779,100%,,,,,-2.0,5.3,24,14,11,5,29,2,299,3,21,Shelvin Mack,PG,21,DET,64,779,.400,12.3,,,,,,,.809,.309,.132,.114,.255,.191,,,,,,,.427,.618,.379,.400,.232,.286,,,,,,,.211,.917,,,,,,,.005,1,,,,,,,.357,.200,,,,,,,0,0,Shelvin Mack,PG,21,DAL,64,779,,,,.400,.427,.286,.427,.712,.468,.268,.191,,,,89,90,82,88,95,89,97,85,,,,-26.4,-29.3,,,,,,,,,,,,,,,,,,,
pricero01,Ronnie Price,28,PHO,PG,36,8,14.4,1.4,3.6,.377,0.4,1.2,.295,1.0,2.4,.419,.427,0.6,0.7,.800,0.5,1.1,1.6,1.9,0.9,0.1,1.3,2.0,3.6,,Ronnie Price,28,PHO,PG,36,8,517,49,130,.377,13,44,.295,36,86,.419,.427,20,25,.800,18,38,56,67,34,3,46,72,131,0,,Ronnie Price,28,PHO,PG,36,8,517,4.9,13.0,.377,1.3,4.4,.295,3.6,8.6,.419,.427,2.0,2.5,.800,1.8,3.8,5.6,6.7,3.4,0.3,4.6,7.2,13.1,89,105,,Ronnie Price,PG,28,DET,36,517,8.4,.465,.338,.192,4.0,8.2,6.1,18.7,3.4,0.4,24.6,16.4,,,-0.4,0.5,0.1,.008,,,-4.7,1.5,-3.1,-0.2,Ronnie Price,PG,28,DET,36,517,84%,16%,,,,-2.6,-2.7,29,11,32,5,11,10,152,3,11,Ronnie Price,PG,28,DET,36,517,.377,14.9,,,,,,,.662,.269,.092,.100,.200,.338,,,,,,,.419,.600,.250,.231,.346,.295,,,,,,,.194,.692,,,,,,,.023,3,,,,,,,.114,.400,,,,,,,0,0,Ronnie Price,PG,28,ATL,36,517,,,,.377,.419,.295,.427,.800,.465,.192,.338,,,,84,88,85,88,106,88,70,150,,,,-15.7,-17.6,,,,,,,,,,,,,,,,,,,
sandela01,Larry Sanders,23,MIL,PF,52,0,12.4,1.6,3.5,.457,0.0,0.0,.000,1.6,3.5,.462,.457,0.3,0.7,.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,3.6,,Larry Sanders,23,MIL,PF,52,0,643,84,184,.457,0,2,.000,84,182,.462,.457,18,38,.474,62,98,160,33,32,76,43,133,186,0,,Larry Sanders,23,MIL,PF,52,0,643,6.7,14.7,.457,0.0,0.2,.000,6.7,14.5,.462,.457,1.4,3.0,.474,4.9,7.8,12.7,2.6,2.5,6.1,3.4,10.6,14.8,92,97,,Larry Sanders,PF,23,CHI,52,643,13.3,.463,.011,.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,,,-0.3,1.2,1.0,.072,,,-5.0,3.1,-1.9,0.0,Larry Sanders,PF,23,CHI,52,643,,,,22%,79%,8.4,10.3,13,10,74,7,17,4,73,4,13,Larry Sanders,PF,23,CHI,52,643,.457,5.7,,,,,,,.989,.603,.158,.076,.152,.011,,,,,,,.462,.586,.241,.143,.357,.000,,,,,,,.726,,,,,,,,.158,26,,,,,,,.000,,,,,,,,0,0,Larry Sanders,PF,23,OKC,52,643,,,,.457,.462,.000,.457,.474,.463,.207,.011,,,,102,97,,94,63,88,75,5,,,,-11.3,-25.6,,,,,,,,,,,,,,,,,,,
stackje01,Jerry Stackhouse,37,ATL,SF,30,0,9.1,1.2,3.3,.370,0.4,1.3,.342,0.8,2.1,.387,.435,0.7,0.8,.913,0.2,0.6,0.8,0.5,0.3,0.1,0.4,0.4,3.6,,Jerry Stackhouse,37,ATL,SF,30,0,273,37,100,.370,13,38,.342,24,62,.387,.435,21,23,.913,6,17,23,14,10,3,13,12,108,0,,Jerry Stackhouse,37,ATL,SF,30,0,273,7.2,19.5,.370,2.5,7.4,.342,4.7,12.1,.387,.435,4.1,4.5,.913,1.2,3.3,4.5,2.7,1.9,0.6,2.5,2.3,21.0,97,104,,Jerry Stackhouse,SF,37,IND,30,273,11.5,.490,.380,.230,2.6,7.2,4.9,8.3,1.9,0.8,10.6,21.2,,,0.0,0.3,0.3,.060,,,-1.2,0.0,-1.3,0.0,Jerry Stackhouse,SF,37,IND,30,273,1%,43%,56%,1%,,1.3,-2.8,6,6,7,0,3,0,33,0,8,Jerry Stackhouse,SF,37,IND,30,273,.370,16.3,,,,,,,.620,.180,.060,.130,.250,.380,,,,,,,.387,.444,.667,.231,.360,.342,,,,,,,.708,.923,,,,,,,.040,4,,,,,,,.711,.296,,,,,,,0,0,Jerry Stackhouse,SF,37,BOS,30,273,,,,.370,.387,.342,.435,.913,.490,.230,.380,,,,83,81,98,89,121,93,83,168,,,,-10.5,-8.1,,,,,,,,,,,,,,,,,,,
thompmy02,Mychel Thompson,23,CLE,SG,5,3,19.0,1.4,4.8,.292,0.8,2.2,.364,0.6,2.6,.231,.375,0.0,0.0,,0.0,1.0,1.0,1.4,0.4,0.2,1.0,1.6,3.6,,Mychel Thompson,23,CLE,SG,5,3,95,7,24,.292,4,11,.364,3,13,.231,.375,0,0,,0,5,5,7,2,1,5,8,18,0,,Mychel Thompson,23,CLE,SG,5,3,95,3.9,13.3,.292,2.2,6.1,.364,1.7,7.2,.231,.375,0.0,0.0,,0.0,2.8,2.8,3.9,1.1,0.6,2.8,4.4,10.0,76,113,,Mychel Thompson,SG,23,CLE,5,95,2.2,.375,.458,.000,0.0,6.2,3.0,11.6,1.1,0.8,17.2,13.7,,,-0.2,0.0,-0.2,-0.079,,,-5.9,-1.1,-7.1,-0.1,Mychel Thompson,SG,23,CLE,5,95,,100%,,,,-1.8,5.9,3,2,2,0,0,1,14,0,1,Mychel Thompson,SG,23,CLE,5,95,.292,18.8,,,,,,,.542,.083,.042,.208,.208,.458,,,,,,,.231,.000,.000,.000,.600,.364,,,,,,,1.000,1.000,,,,,,,.000,0,,,,,,,.364,.750,,,,,,,0,0,Mychel Thompson,SG,23,SAC,5,95,,,,.292,.231,.364,.375,,.375,.000,.458,,,,65,48,104,77,,71,,203,,,,-5.4,-7.3,,,,,,,,,,,,,,,,,,,
