playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
onealje01,Jermaine O'Neal,21,POR,C,70,8,12.3,1.5,3.2,.486,0.0,0.0,.000,1.5,3.2,.489,.486,0.8,1.4,.582,1.4,1.9,3.3,0.3,0.2,0.8,0.7,1.8,3.9,,Jermaine O'Neal,21,POR,C,70,8,859,108,222,.486,0,1,.000,108,221,.489,.486,57,98,.582,97,132,229,18,11,55,47,127,273,0,,Jermaine O'Neal,21,POR,C,70,8,859,6.7,13.8,.486,0.0,0.1,.000,6.7,13.7,.489,.486,3.5,6.1,.582,6.0,8.2,14.2,1.1,0.7,3.4,2.9,7.9,17.0,104,100,,Jermaine O'Neal,C,21,LAL,70,859,13.3,.515,.005,.441,14.0,17.2,15.7,3.3,0.7,4.7,15.1,16.8,,,0.7,1.4,2.1,.117,,,-2.5,0.1,-2.5,-0.1,Jermaine O'Neal,C,21,LAL,70,859,,,,18%,82%,2.4,-7.0,8,9,67,9,43,3,47,11,30,Jermaine O'Neal,C,21,LAL,70,859,.486,7.5,,,,,,,.995,.536,.270,.108,.081,.005,,,,,,,.489,.613,.383,.292,.278,.000,,,,,,,.574,,,,,,,,.234,46,,,,,,,.000,,,,,,,,0,0,Jermaine O'Neal,C,21,ORL,70,859,,,,.486,.489,.000,.486,.582,.515,.441,.005,,,,108,104,,102,78,98,143,3,,,,3.7,-4.2,,,,,,,,,,,,,,,,,,,
reiddo01,Don Reid,26,WAS,PF,38,3,13.1,1.6,2.9,.536,0.0,0.0,,1.6,2.9,.536,.536,0.6,0.9,.706,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8,,Don Reid,26,WAS,PF,38,3,498,60,112,.536,0,0,,60,112,.536,.536,24,34,.706,31,71,102,11,24,31,23,118,144,0,,Don Reid,26,WAS,PF,38,3,498,6.2,11.5,.536,0.0,0.0,,6.2,11.5,.536,.536,2.5,3.5,.706,3.2,7.3,10.5,1.1,2.5,3.2,2.4,12.1,14.8,107,101,,Don Reid,PF,26,MIL,38,498,12.1,.567,.000,.304,7.1,16.6,11.8,3.5,2.5,4.5,15.3,13.3,,,0.5,0.7,1.1,.110,,,-3.8,2.1,-1.8,0.0,Don Reid,PF,26,MIL,38,498,,,,58%,42%,-1.0,1.4,15,4,69,2,18,12,26,6,16,Don Reid,PF,26,MIL,38,498,.536,5.8,,,,,,,1.000,.563,.330,.089,.018,.000,,,,,,,.536,.651,.405,.400,.000,,,,,,,,.867,,,,,,,,.196,18,,,,,,,,,,,,,,,0,0,Don Reid,PF,26,LAL,38,498,,,,.536,.536,,.536,.706,.567,.304,.000,,,,119,115,,112,94,108,99,,,,,12.9,11.2,,,,,,,,,,,,,,,,,,,
boothca01,Calvin Booth,23,WAS,C,11,0,13.0,1.5,4.2,.348,0.0,0.0,,1.5,4.2,.348,.348,0.9,1.3,.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,,Calvin Booth,23,WAS,C,11,0,143,16,46,.348,0,0,,16,46,.348,.348,10,14,.714,15,17,32,7,3,14,6,23,42,0,,Calvin Booth,23,WAS,C,11,0,143,5.8,16.7,.348,0.0,0.0,,5.8,16.7,.348,.348,3.6,5.1,.714,5.4,6.2,11.6,2.5,1.1,5.1,2.2,8.3,15.2,94,104,,Calvin Booth,C,23,SEA,11,143,11.9,.403,.000,.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18.0,,,0.0,0.2,0.1,.043,,,-3.9,0.1,-3.8,-0.1,Calvin Booth,C,23,SEA,11,143,,,,,100%,-3.5,-0.1,3,2,7,1,5,3,14,0,4,Calvin Booth,C,23,SEA,11,143,.348,7.4,,,,,,,1.000,.239,.457,.239,.065,.000,,,,,,,.348,.818,.286,.091,.000,,,,,,,,.500,,,,,,,,.130,6,,,,,,,,,,,,,,,0,0,Calvin Booth,C,23,MIA,11,143,,,,.348,.348,,.348,.714,.403,.304,.000,,,,78,74,,73,95,77,99,,,,,-12.0,-12.5,,,,,,,,,,,,,,,,,,,
lewisqu01,Quincy Lewis,22,UTA,SG,74,0,12.1,1.5,4.0,.372,0.3,0.9,.365,1.2,3.2,.374,.411,0.5,0.7,.731,0.6,0.9,1.5,0.5,0.3,0.2,0.6,2.1,3.8,,Quincy Lewis,22,UTA,SG,74,0,896,111,298,.372,23,63,.365,88,235,.374,.411,38,52,.731,46,67,113,40,24,15,46,158,283,0,,Quincy Lewis,22,UTA,SG,74,0,896,6.6,17.8,.372,1.4,3.8,.365,5.3,14.0,.374,.411,2.3,3.1,.731,2.7,4.0,6.8,2.4,1.4,0.9,2.7,9.4,16.9,91,105,,Quincy Lewis,SG,22,SEA,74,896,6.6,.441,.211,.174,6.4,8.9,7.7,7.1,1.4,1.3,12.5,18.9,,,-0.5,0.9,0.3,.018,,,-4.5,-0.9,-5.5,-0.8,Quincy Lewis,SG,22,SEA,74,896,,36%,65%,,,-4.2,-11.6,16,4,60,17,25,6,81,4,24,Quincy Lewis,SG,22,SEA,74,896,.372,14.6,,,,,,,.789,.228,.141,.124,.295,.211,,,,,,,.374,.574,.333,.243,.295,.365,,,,,,,.773,.957,,,,,,,.003,1,,,,,,,.286,.389,,,,,,,1,0,Quincy Lewis,SG,22,VAN,74,896,,,,.372,.374,.365,.411,.731,.441,.174,.211,,,,83,80,103,86,97,84,57,127,,,,-40.0,-52.5,,,,,,,,,,,,,,,,,,,
mccarwa01,Walter McCarty,25,BOS,PF,61,5,14.4,1.3,3.8,.339,0.6,1.8,.309,0.7,2.0,.367,.413,0.6,0.9,.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,,Walter McCarty,25,BOS,PF,61,5,879,78,230,.339,34,110,.309,44,120,.367,.413,39,54,.722,33,77,110,70,24,23,67,83,229,0,,Walter McCarty,25,BOS,PF,61,5,879,4.5,13.3,.339,2.0,6.4,.309,2.5,6.9,.367,.413,2.3,3.1,.722,1.9,4.4,6.4,4.0,1.4,1.3,3.9,4.8,13.2,87,107,,Walter McCarty,PF,25,DEN,61,879,7.2,.451,.478,.235,4.1,10.5,7.1,11.6,1.4,1.9,20.9,15.8,,,-0.7,0.6,-0.2,-0.009,,,-2.5,-1.0,-3.5,-0.3,Walter McCarty,PF,25,DEN,61,879,,,1%,82%,17%,-5.3,-6.1,32,12,37,6,19,15,155,1,9,Walter McCarty,PF,25,DEN,61,879,.339,17.5,,,,,,,.522,.122,.087,.122,.191,.478,,,,,,,.367,.464,.500,.321,.273,.309,,,,,,,.682,.912,,,,,,,.035,7,,,,,,,.327,.417,,,,,,,0,0,Walter McCarty,PF,25,DEN,61,879,,,,.339,.367,.309,.413,.722,.451,.235,.478,,,,76,78,88,86,96,86,76,286,,,,-30.0,-36.3,,,,,,,,,,,,,,,,,,,
hamilth01,Thomas Hamilton,24,HOU,C,22,7,12.4,1.6,3.6,.443,0.0,0.0,,1.6,3.6,.443,.443,0.5,1.0,.522,1.4,2.7,4.1,0.7,0.2,0.6,1.3,1.1,3.7,,Thomas Hamilton,24,HOU,C,22,7,273,35,79,.443,0,0,,35,79,.443,.443,12,23,.522,31,59,90,15,4,14,28,25,82,0,,Thomas Hamilton,24,HOU,C,22,7,273,6.5,14.7,.443,0.0,0.0,,6.5,14.7,.443,.443,2.2,4.3,.522,5.8,11.0,16.8,2.8,0.7,2.6,5.2,4.7,15.3,87,103,,Thomas Hamilton,C,24,MIN,22,273,11.4,.460,.000,.291,13.0,23.7,18.5,8.7,0.7,3.3,23.9,18.8,,,-0.3,0.3,0.0,.002,,,-3.5,-0.5,-4.0,-0.1,Thomas Hamilton,C,24,MIN,22,273,,,,,100%,-8.8,-8.2,10,10,15,0,11,1,35,4,14,Thomas Hamilton,C,24,MIN,22,273,.443,4.8,,,,,,,1.000,.506,.430,.051,.013,.000,,,,,,,.443,.675,.206,.250,.000,,,,,,,,.371,,,,,,,,.215,15,,,,,,,,,,,,,,,0,0,Thomas Hamilton,C,24,MIA,22,273,,,,.443,.443,,.443,.522,.460,.291,.000,,,,99,95,,93,70,88,95,,,,,-5.6,-11.2,,,,,,,,,,,,,,,,,,,
maccuto01,Todd MacCulloch,24,PHI,C,56,6,9.4,1.6,2.9,.553,0.0,0.0,,1.6,2.9,.553,.553,0.5,1.0,.519,0.9,1.8,2.6,0.2,0.2,0.7,0.5,1.7,3.7,,Todd MacCulloch,24,PHI,C,56,6,528,89,161,.553,0,0,,89,161,.553,.553,28,54,.519,48,98,146,13,11,37,26,94,206,0,,Todd MacCulloch,24,PHI,C,56,6,528,8.7,15.8,.553,0.0,0.0,,8.7,15.8,.553,.553,2.7,5.3,.519,4.7,9.6,14.3,1.3,1.1,3.6,2.6,9.2,20.2,108,97,,Todd MacCulloch,C,24,GSW,56,528,16.1,.557,.000,.335,9.9,20.8,15.3,4.2,1.1,5.1,12.3,17.5,,,0.7,1.0,1.7,.150,,,-1.6,1.6,0.0,0.3,Todd MacCulloch,C,24,GSW,56,528,,,,,100%,1.5,0.4,6,8,51,4,22,2,29,8,12,Todd MacCulloch,C,24,GSW,56,528,.553,5.6,,,,,,,1.000,.460,.398,.130,.012,.000,,,,,,,.553,.797,.375,.286,.000,,,,,,,,.674,,,,,,,,.087,14,,,,,,,,,,,,,,,0,0,Todd MacCulloch,C,24,ORL,56,528,,,,.553,.553,,.553,.519,.557,.335,.000,,,,123,118,,116,69,107,109,,,,,24.0,12.8,,,,,,,,,,,,,,,,,,,
millean01,Anthony Miller,28,HOU,PF,35,14,13.6,1.5,2.8,.536,0.0,0.0,,1.5,2.8,.536,.536,0.7,1.5,.510,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,,Anthony Miller,28,HOU,PF,35,14,476,52,97,.536,0,0,,52,97,.536,.536,26,51,.510,49,115,164,16,11,10,19,68,130,0,,Anthony Miller,28,HOU,PF,35,14,476,5.6,10.4,.536,0.0,0.0,,5.6,10.4,.536,.536,2.8,5.5,.510,5.2,12.3,17.6,1.7,1.2,1.1,2.0,7.3,13.9,111,103,,Anthony Miller,PF,28,CHH,35,476,13.5,.544,.000,.526,11.8,26.5,19.3,5.2,1.2,1.4,13.7,12.8,,,0.6,0.6,1.2,.120,,,-1.9,-0.4,-2.4,0.0,Anthony Miller,PF,28,CHH,35,476,,,3%,62%,35%,8.3,10.8,7,5,34,3,24,3,38,7,10,Anthony Miller,PF,28,CHH,35,476,.536,6.2,,,,,,,1.000,.711,.227,.041,.021,.000,,,,,,,.536,.652,.227,.250,.500,,,,,,,,.712,,,,,,,,.134,11,,,,,,,,,,,,,,,0,0,Anthony Miller,PF,28,PHO,35,476,,,,.536,.536,,.536,.510,.544,.526,.000,,,,119,115,,112,68,104,171,,,,,11.2,5.1,,,,,,,,,,,,,,,,,,,
reevekh01,Khalid Reeves,27,CHI,PG,3,0,16.0,1.0,4.0,.250,0.0,1.0,.000,1.0,3.0,.333,.250,1.7,1.7,1.000,0.7,0.7,1.3,4.3,0.7,0.0,2.0,2.7,3.7,,Khalid Reeves,27,CHI,PG,3,0,48,3,12,.250,0,3,.000,3,9,.333,.250,5,5,1.000,2,2,4,13,2,0,6,8,11,0,,Khalid Reeves,27,CHI,PG,3,0,48,3.4,13.4,.250,0.0,3.4,.000,3.4,10.1,.333,.250,5.6,5.6,1.000,2.2,2.2,4.5,14.5,2.2,0.0,6.7,8.9,12.3,84,107,,Khalid Reeves,PG,27,WAS,3,48,7.8,.387,.250,.417,4.8,5.0,4.9,46.3,2.2,0.0,29.7,19.3,,,-0.1,0.0,0.0,-0.046,,,-4.7,-0.5,-5.2,0.0,Khalid Reeves,PG,27,WAS,3,48,58%,43%,,,,17.7,29.7,5,0,3,0,3,0,30,1,1,Khalid Reeves,PG,27,WAS,3,48,.250,14.3,,,,,,,.750,.500,.000,.000,.250,.250,,,,,,,.333,.500,,,.000,.000,,,,,,,.333,,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Khalid Reeves,PG,27,DAL,3,48,,,,.250,.333,.000,.250,1.000,.387,.417,.250,,,,56,71,,52,133,74,135,150,,,,-5.5,-3.8,,,,,,,,,,,,,,,,,,,
vaughja01,Jacque Vaughn,24,UTA,PG,78,0,11.3,1.4,3.4,.416,0.2,0.4,.412,1.2,2.9,.417,.443,0.7,1.0,.750,0.1,0.7,0.8,1.6,0.4,0.0,1.0,1.2,3.7,,Jacque Vaughn,24,UTA,PG,78,0,884,109,262,.416,14,34,.412,95,228,.417,.443,57,76,.750,11,54,65,121,32,0,77,92,289,0,,Jacque Vaughn,24,UTA,PG,78,0,884,6.6,15.9,.416,0.8,2.1,.412,5.8,13.8,.417,.443,3.5,4.6,.750,0.7,3.3,3.9,7.3,1.9,0.0,4.7,5.6,17.5,92,105,,Jacque Vaughn,PG,24,DET,78,884,9.2,.489,.130,.290,1.5,7.3,4.5,21.9,1.9,0.0,20.7,19.5,,,-0.4,0.8,0.4,.022,,,-3.4,-0.9,-4.3,-0.5,Jacque Vaughn,PG,24,DET,78,884,16%,84%,,,,-4.1,-11.2,36,9,30,12,25,18,271,3,17,Jacque Vaughn,PG,24,DET,78,884,.416,15.4,,,,,,,.870,.229,.069,.084,.489,.130,,,,,,,.417,.500,.389,.136,.430,.412,,,,,,,.411,.500,,,,,,,.000,0,,,,,,,.059,.500,,,,,,,0,0,Jacque Vaughn,PG,24,BOS,78,884,,,,.416,.417,.412,.443,.750,.489,.290,.130,,,,93,89,117,93,100,94,94,78,,,,-18.6,-19.9,,,,,,,,,,,,,,,,,,,
borrela01,Lazaro Borrell,27,SEA,SF,17,6,9.8,1.6,3.7,.444,0.0,0.2,.000,1.6,3.5,.467,.444,0.4,0.6,.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,,Lazaro Borrell,27,SEA,SF,17,6,167,28,63,.444,0,3,.000,28,60,.467,.444,6,11,.545,14,26,40,10,6,3,6,9,62,0,,Lazaro Borrell,27,SEA,SF,17,6,167,8.6,19.4,.444,0.0,0.9,.000,8.6,18.5,.467,.444,1.8,3.4,.545,4.3,8.0,12.3,3.1,1.8,0.9,1.8,2.8,19.1,100,103,,Lazaro Borrell,SF,27,ATL,17,167,15.0,.457,.048,.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,,,0.1,0.2,0.3,.079,,,-0.3,-0.9,-1.2,0.0,Lazaro Borrell,SF,27,ATL,17,167,,13%,73%,14%,,9.9,8.5,4,2,1,0,5,0,23,1,5,Lazaro Borrell,SF,27,ATL,17,167,.444,10.6,,,,,,,.952,.270,.238,.254,.190,.048,,,,,,,.467,.706,.400,.250,.500,.000,,,,,,,.679,,,,,,,,.032,2,,,,,,,.000,,,,,,,,0,0,Lazaro Borrell,SF,27,DEN,17,167,,,,.444,.467,.000,.444,.545,.457,.175,.048,,,,99,100,,93,73,87,57,29,,,,-4.2,-8.9,,,,,,,,,,,,,,,,,,,
parkean01,Anthony Parker,24,ORL,SG,16,0,11.6,1.5,3.6,.421,0.1,0.9,.071,1.4,2.7,.535,.430,0.5,0.7,.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,,Anthony Parker,24,ORL,SG,16,0,185,24,57,.421,1,14,.071,23,43,.535,.430,8,11,.727,5,22,27,10,8,4,11,13,57,0,,Anthony Parker,24,ORL,SG,16,0,185,6.4,15.2,.421,0.3,3.7,.071,6.1,11.5,.535,.430,2.1,2.9,.727,1.3,5.9,7.2,2.7,2.1,1.1,2.9,3.5,15.2,91,102,,Anthony Parker,SG,24,VAN,16,185,9.7,.461,.246,.193,3.0,12.9,8.0,8.0,2.1,1.5,15.1,16.6,,,-0.1,0.2,0.2,.040,,,-2.8,0.8,-2.0,0.0,Anthony Parker,SG,24,VAN,16,185,,97%,3%,,,-5.4,-6.2,4,1,4,3,4,5,21,1,1,Anthony Parker,SG,24,VAN,16,185,.421,16.3,,,,,,,.754,.193,.035,.123,.404,.246,,,,,,,.535,.636,.500,.429,.522,.071,,,,,,,.565,1.000,,,,,,,.018,1,,,,,,,.357,.200,,,,,,,0,0,Anthony Parker,SG,24,SEA,16,185,,,,.421,.535,.071,.430,.727,.461,.193,.246,,,,94,114,20,90,97,88,63,147,,,,-5.5,-7.7,,,,,,,,,,,,,,,,,,,
traylro01,Robert Traylor,22,MIL,PF,44,16,10.2,1.3,2.8,.475,0.0,0.1,.000,1.3,2.7,.492,.475,0.9,1.5,.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,1.8,3.6,,Robert Traylor,22,MIL,PF,44,16,447,58,122,.475,0,4,.000,58,118,.492,.475,41,68,.603,50,65,115,20,25,25,27,79,157,0,,Robert Traylor,22,MIL,PF,44,16,447,6.7,14.1,.475,0.0,0.5,.000,6.7,13.7,.492,.475,4.7,7.9,.603,5.8,7.5,13.3,2.3,2.9,2.9,3.1,9.1,18.2,105,103,,Robert Traylor,PF,22,DAL,44,447,15.8,.517,.033,.557,13.1,16.9,15.0,6.7,2.9,4.2,15.1,17.8,,,0.5,0.5,1.0,.112,,,-1.8,0.3,-1.5,0.1,Robert Traylor,PF,22,DAL,44,447,,,,35%,65%,-4.4,-5.5,2,8,36,7,26,2,44,4,12,Robert Traylor,PF,22,DAL,44,447,.475,7.3,,,,,,,.967,.443,.418,.066,.041,.033,,,,,,,.492,.537,.471,.250,.600,.000,,,,,,,.655,,,,,,,,.205,19,,,,,,,.000,,,,,,,,0,0,Robert Traylor,PF,22,BOS,44,447,,,,.475,.492,.000,.475,.603,.517,.557,.033,,,,106,105,,99,80,99,181,20,,,,-0.7,-1.9,,,,,,,,,,,,,,,,,,,
baileto01,Toby Bailey,24,PHO,SG,46,2,9.8,1.3,3.0,.414,0.0,0.2,.200,1.2,2.8,.431,.421,1.0,1.4,.692,0.6,1.0,1.6,0.7,0.3,0.1,0.5,1.2,3.5,,Toby Bailey,24,PHO,SG,46,2,449,58,140,.414,2,10,.200,56,130,.431,.421,45,65,.692,26,46,72,30,13,4,24,55,163,0,,Toby Bailey,24,PHO,SG,46,2,449,6.6,15.9,.414,0.2,1.1,.200,6.4,14.8,.431,.421,5.1,7.4,.692,3.0,5.2,8.2,3.4,1.5,0.5,2.7,6.3,18.5,100,102,,Toby Bailey,SG,24,PHO,46,449,10.8,.483,.071,.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,,,0.2,0.6,0.8,.088,,,-3.0,-0.1,-3.1,-0.1,Toby Bailey,SG,24,PHO,46,449,7%,52%,40%,1%,,5.0,-0.9,6,6,16,7,29,7,65,5,10,Toby Bailey,SG,24,PHO,46,449,.414,12.3,,,,,,,.929,.364,.129,.121,.314,.071,,,,,,,.431,.608,.167,.471,.318,.200,,,,,,,.607,1.000,,,,,,,.079,11,,,,,,,.500,.200,,,,,,,1,0,Toby Bailey,SG,24,BOS,46,449,,,,.414,.431,.200,.421,.692,.483,.464,.071,,,,92,92,57,88,92,92,151,43,,,,-15.9,-13.3,,,,,,,,,,,,,,,,,,,
muresgh01,Gheorghe MureÈan,28,NJN,C,30,2,8.9,1.4,3.0,.456,0.0,0.0,,1.4,3.0,.456,.456,0.8,1.3,.605,0.8,1.5,2.3,0.3,0.0,0.4,0.5,1.7,3.5,,Gheorghe MureÈan,28,NJN,C,30,2,267,41,90,.456,0,0,,41,90,.456,.456,23,38,.605,24,44,68,9,0,12,16,52,105,0,,Gheorghe MureÈan,28,NJN,C,30,2,267,8.0,17.5,.456,0.0,0.0,,8.0,17.5,.456,.456,4.5,7.4,.605,4.7,8.6,13.2,1.7,0.0,2.3,3.1,10.1,20.4,99,107,,Gheorghe MureÈan,C,28,CLE,30,267,11.8,.492,.000,.422,9.6,19.0,14.1,5.6,0.0,3.1,13.0,20.5,,,0.1,0.2,0.3,.052,,,-4.4,-1.8,-6.2,-0.3,Gheorghe MureÈan,C,28,CLE,30,267,,,,,100%,6.9,7.3,4,4,26,6,13,0,20,3,6,Gheorghe MureÈan,C,28,CLE,30,267,.456,7.3,,,,,,,1.000,.211,.511,.256,.022,.000,,,,,,,.456,.632,.435,.391,.000,,,,,,,,.463,,,,,,,,.011,1,,,,,,,,,,,,,,,0,0,Gheorghe MureÈan,C,28,ATL,30,267,,,,.456,.456,,.456,.605,.492,.422,.000,,,,102,97,,95,81,94,137,,,,,-4.1,-6.6,,,,,,,,,,,,,,,,,,,
