playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
carrojo01,Joe Barry Carroll,32,PHO,C,11,0,8.7,1.2,3.3,.361,0.0,0.0,,1.2,3.3,.361,.361,1.0,1.1,.917,0.3,1.9,2.2,1.0,0.1,0.7,1.1,1.6,3.4,,Joe Barry Carroll,32,PHO,C,11,0,96,13,36,.361,0,0,,13,36,.361,.361,11,12,.917,3,21,24,11,1,8,12,18,37,0,,Joe Barry Carroll,32,PHO,C,11,0,96,6.4,17.8,.361,0.0,0.0,,6.4,17.8,.361,.361,5.4,5.9,.917,1.5,10.4,11.9,5.4,0.5,4.0,5.9,8.9,18.3,85,103,,Joe Barry Carroll,C,32,CHI,11,96,8.6,.448,.000,.333,3.6,22.8,13.7,14.9,0.5,4.8,22.5,22.6,,,-0.2,0.2,0.0,-0.014,,,-6.8,1.5,-5.3,-0.1,Joe Barry Carroll,C,32,SAC,11,96,,,,.361,.361,,.361,.917,.448,.333,.000,,,,76,74,,74,120,84,104,,,,,-9.1,-7.1,,,,,,,,,,,,,,,,,,,
georgta01,Tate George,22,NJN,PG,56,11,10.6,1.4,3.4,.415,0.0,0.0,.000,1.4,3.4,.419,.415,0.6,0.7,.800,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4,,Tate George,22,NJN,PG,56,11,594,80,193,.415,0,2,.000,80,191,.419,.415,32,40,.800,19,28,47,104,25,5,42,58,192,0,,Tate George,22,NJN,PG,56,11,594,6.5,15.7,.415,0.0,0.2,.000,6.5,15.6,.419,.415,2.6,3.3,.800,1.5,2.3,3.8,8.5,2.0,0.4,3.4,4.7,15.6,99,111,,Tate George,PG,22,NJN,56,594,10.5,.456,.010,.207,3.2,5.1,4.1,25.0,2.0,0.5,16.6,17.1,,,0.0,0.4,0.4,.032,,,-2.7,-0.9,-3.6,-0.2,Tate George,PG,22,CHH,56,594,,,,.415,.419,.000,.415,.800,.456,.207,.010,,,,87,86,,85,105,85,65,13,,,,-28.1,-33.1,,,,,,,,,,,,,,,,,,,
masonan01,Anthony Mason,24,DEN,PF,3,0,7.0,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,2.0,2.7,.750,1.0,0.7,1.7,0.0,0.3,0.0,0.0,2.0,3.3,,Anthony Mason,24,DEN,PF,3,0,21,2,4,.500,0,0,,2,4,.500,.500,6,8,.750,3,2,5,0,1,0,0,6,10,0,,Anthony Mason,24,DEN,PF,3,0,21,4.0,8.0,.500,0.0,0.0,,4.0,8.0,.500,.500,12.1,16.1,.750,6.0,4.0,10.1,0.0,2.0,0.0,0.0,12.1,20.1,156,116,,Anthony Mason,PF,24,SAS,3,21,15.7,.665,.000,2.000,12.3,10.0,11.2,0.0,2.0,0.0,0.0,12.6,,,0.1,0.0,0.1,.220,,,-0.7,-1.7,-2.4,0.0,Anthony Mason,PF,24,SAC,3,21,,,,.500,.500,,.500,.750,.665,2.000,.000,,,,105,102,,103,98,124,625,,,,,.1,2.0,,,,,,,,,,,,,,,,,,,
smithla01,Larry Smith,33,HOU,PF,81,28,23.7,1.6,3.2,.487,0.0,0.0,,1.6,3.2,.487,.487,0.1,0.6,.240,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,6MOY-6,Larry Smith,33,HOU,PF,81,28,1923,128,263,.487,0,0,,128,263,.487,.487,12,50,.240,302,407,709,88,83,22,93,265,268,0,6MOY-6,Larry Smith,33,HOU,PF,81,28,1923,3.2,6.7,.487,0.0,0.0,,3.2,6.7,.487,.487,0.3,1.3,.240,7.7,10.3,18.0,2.2,2.1,0.6,2.4,6.7,6.8,106,101,6MOY-6,Larry Smith,PF,33,BOS,81,1923,10.3,.470,.000,.190,16.8,22.4,19.6,5.8,2.1,0.7,24.6,8.1,,,0.7,3.6,4.4,.109,,,-2.1,1.1,-1.0,0.5,Larry Smith,PF,33,LAL,81,1923,,,,.487,.487,,.487,.240,.470,.190,.000,,,,103,100,,100,31,88,59,,,,,-0.3,-36.6,,,,,,,,,,,,,,,,,,,
wileymo01,Morlon Wiley,24,ORL,PG,34,0,10.3,1.3,3.2,.417,0.2,0.4,.500,1.1,2.8,.406,.444,0.5,0.7,.680,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,,Morlon Wiley,24,ORL,PG,34,0,350,45,108,.417,6,12,.500,39,96,.406,.444,17,25,.680,4,13,17,73,24,0,34,37,113,0,,Morlon Wiley,24,ORL,PG,34,0,350,6.2,14.9,.417,0.8,1.7,.500,5.4,13.2,.406,.444,2.3,3.4,.680,0.6,1.8,2.3,10.1,3.3,0.0,4.7,5.1,15.6,95,110,,Morlon Wiley,PG,24,ATL,34,350,10.5,.475,.111,.231,1.2,4.2,2.6,29.6,3.3,0.0,22.2,17.8,,,-0.2,0.3,0.1,.015,,,-2.4,0.3,-2.2,0.0,Morlon Wiley,PG,24,NYK,34,350,,,,.417,.406,.500,.444,.680,.475,.231,.111,,,,88,83,156,91,89,89,72,136,,,,-9.3,-14.2,,,,,,,,,,,,,,,,,,,
callori01,Rick Calloway,24,SAC,SG,64,0,10.6,1.2,3.0,.391,0.0,0.0,.000,1.2,3.0,.395,.391,0.9,1.2,.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2,,Rick Calloway,24,SAC,SG,64,0,678,75,192,.391,0,2,.000,75,190,.395,.391,55,79,.696,25,53,78,61,22,7,51,98,205,0,,Rick Calloway,24,SAC,SG,64,0,678,5.6,14.4,.391,0.0,0.1,.000,5.6,14.2,.395,.391,4.1,5.9,.696,1.9,4.0,5.8,4.6,1.6,0.5,3.8,7.3,15.3,88,111,,Rick Calloway,SG,24,LAL,64,678,6.6,.452,.010,.411,4.1,9.1,6.5,13.4,1.6,0.7,18.4,17.9,,,-0.8,0.4,-0.3,-0.025,,,-5.7,-0.9,-6.6,-0.8,Rick Calloway,SG,24,SAC,64,678,,,,.391,.395,.000,.391,.696,.452,.411,.010,,,,82,81,,80,91,85,129,13,,,,-37.1,-37.4,,,,,,,,,,,,,,,,,,,
keysra01,Randolph Keys,24,CHH,SF,44,0,10.8,1.3,3.3,.407,0.1,0.3,.214,1.3,3.0,.427,.417,0.4,0.8,.576,0.9,1.4,2.3,0.4,0.5,0.3,0.8,2.1,3.2,,Randolph Keys,24,CHH,SF,44,0,473,59,145,.407,3,14,.214,56,131,.427,.417,19,33,.576,40,60,100,18,22,15,35,93,140,0,,Randolph Keys,24,CHH,SF,44,0,473,6.2,15.1,.407,0.3,1.5,.214,5.8,13.7,.427,.417,2.0,3.4,.576,4.2,6.3,10.4,1.9,2.3,1.6,3.7,9.7,14.6,86,108,,Randolph Keys,SF,24,LAC,44,473,7.3,.439,.097,.228,9.5,15.0,12.2,5.4,2.3,2.0,18.0,17.5,,,-0.6,0.5,-0.2,-0.018,,,-5.7,-0.1,-5.8,-0.5,Randolph Keys,SF,24,CHI,44,473,,,,.407,.427,.214,.417,.576,.439,.228,.097,,,,86,88,67,86,75,82,71,118,,,,-20.3,-30.5,,,,,,,,,,,,,,,,,,,
abdelal01,Alaa Abdelnaby,22,POR,PF,43,0,6.7,1.3,2.7,.474,0.0,0.0,,1.3,2.7,.474,.474,0.6,1.0,.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,,Alaa Abdelnaby,22,POR,PF,43,0,290,55,116,.474,0,0,,55,116,.474,.474,25,44,.568,27,62,89,12,4,12,22,39,135,0,,Alaa Abdelnaby,22,POR,PF,43,0,290,9.1,19.1,.474,0.0,0.0,,9.1,19.1,.474,.474,4.1,7.2,.568,4.4,10.2,14.7,2.0,0.7,2.0,3.6,6.4,22.2,99,103,,Alaa Abdelnaby,PF,22,POR,43,290,13.1,.499,.000,.379,10.4,23.4,17.0,5.8,0.7,2.5,14.0,22.1,,,0.0,0.5,0.5,.079,,,-3.4,-1.2,-4.6,-0.2,Alaa Abdelnaby,PF,22,POR,43,290,,,,.474,.474,,.474,.568,.499,.379,.000,,,,100,97,,97,74,93,119,,,,,-3.1,-9.7,,,,,,,,,,,,,,,,,,,
buechju01,Jud Buechler,22,NJN,SF,74,10,11.6,1.3,3.1,.416,0.0,0.1,.250,1.3,3.0,.419,.418,0.6,0.9,.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1,,Jud Buechler,22,NJN,SF,74,10,859,94,226,.416,1,4,.250,93,222,.419,.418,43,66,.652,61,80,141,51,33,15,26,79,232,0,,Jud Buechler,22,NJN,SF,74,10,859,5.3,12.7,.416,0.1,0.2,.250,5.2,12.5,.419,.418,2.4,3.7,.652,3.4,4.5,7.9,2.9,1.9,0.8,1.5,4.4,13.1,105,109,,Jud Buechler,SF,22,HOU,74,859,10.0,.455,.018,.292,7.2,10.2,8.6,8.2,1.9,1.0,9.3,13.1,,,0.4,0.8,1.2,.065,,,-2.3,0.2,-2.1,0.0,Jud Buechler,SF,22,LAC,74,859,,,,.416,.419,.250,.418,.652,.455,.292,.018,,,,88,86,78,86,85,85,91,22,,,,-31.3,-40.6,,,,,,,,,,,,,,,,,,,
coltest01,Steve Colter,28,SAC,PG,19,0,13.2,1.2,2.9,.411,0.3,0.7,.357,0.9,2.2,.429,.455,0.4,0.5,.700,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1,,Steve Colter,28,SAC,PG,19,0,251,23,56,.411,5,14,.357,18,42,.429,.455,7,10,.700,5,21,26,37,11,1,11,27,58,0,,Steve Colter,28,SAC,PG,19,0,251,4.6,11.3,.411,1.0,2.8,.357,3.6,8.5,.429,.455,1.4,2.0,.700,1.0,4.2,5.3,7.5,2.2,0.2,2.2,5.5,11.7,103,110,,Steve Colter,PG,28,MIL,19,251,9.5,.480,.250,.179,2.2,9.7,5.9,21.3,2.2,0.3,15.4,12.4,,,0.1,0.2,0.3,.051,,,-3.3,0.9,-2.4,0.0,Steve Colter,PG,28,POR,19,251,,,,.411,.429,.357,.455,.700,.480,.179,.250,,,,87,88,112,93,92,90,56,305,,,,-3.6,-6.6,,,,,,,,,,,,,,,,,,,
dunntr01,T.R. Dunn,35,DEN,SG,17,3,12.8,1.2,2.8,.447,0.1,0.2,.250,1.2,2.5,.465,.457,0.5,0.6,.900,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1,,T.R. Dunn,35,DEN,SG,17,3,217,21,47,.447,1,4,.250,20,43,.465,.457,9,10,.900,20,22,42,24,12,1,7,30,52,0,,T.R. Dunn,35,DEN,SG,17,3,217,4.1,9.1,.447,0.2,0.8,.250,3.9,8.4,.465,.457,1.8,1.9,.900,3.9,4.3,8.2,4.7,2.3,0.2,1.4,5.8,10.1,118,115,,T.R. Dunn,SG,35,WSB,17,217,10.7,.506,.085,.213,7.9,10.6,9.1,12.4,2.3,0.2,12.0,9.5,,,0.3,0.0,0.3,.066,,,-2.5,-0.3,-2.8,0.0,T.R. Dunn,SG,35,UTA,17,217,,,,.447,.465,.250,.457,.900,.506,.213,.085,,,,94,95,78,94,118,95,67,104,,,,-2.8,-2.9,,,,,,,,,,,,,,,,,,,
hensost01,Steve Henson,22,MIL,PG,68,0,10.1,1.2,2.8,.418,0.3,0.8,.333,0.9,2.0,.452,.466,0.6,0.6,.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,,Steve Henson,22,MIL,PG,68,0,690,79,189,.418,18,54,.333,61,135,.452,.466,38,42,.905,14,37,51,131,32,0,43,83,214,0,,Steve Henson,22,MIL,PG,68,0,690,5.7,13.7,.418,1.3,3.9,.333,4.4,9.8,.452,.466,2.8,3.0,.905,1.0,2.7,3.7,9.5,2.3,0.0,3.1,6.0,15.5,109,110,,Steve Henson,PG,22,SAC,68,690,11.5,.516,.286,.222,2.4,6.5,4.4,26.2,2.3,0.0,17.2,15.6,,,0.7,0.6,1.2,.085,,,-1.5,-0.1,-1.6,0.1,Steve Henson,PG,22,SAS,68,690,,,,.418,.452,.333,.466,.905,.516,.222,.286,,,,88,93,104,96,118,97,69,349,,,,-8.2,-7.8,,,,,,,,,,,,,,,,,,,
jamerda01,Dave Jamerson,23,HOU,SG,37,0,5.5,1.2,3.1,.381,0.1,0.5,.263,1.0,2.5,.404,.403,0.6,0.7,.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,,Dave Jamerson,23,HOU,SG,37,0,202,43,113,.381,5,19,.263,38,94,.404,.403,22,27,.815,9,21,30,27,6,1,20,24,113,0,,Dave Jamerson,23,HOU,SG,37,0,202,10.4,27.3,.381,1.2,4.6,.263,9.2,22.7,.404,.403,5.3,6.5,.815,2.2,5.1,7.2,6.5,1.4,0.2,4.8,5.8,27.3,95,106,,Dave Jamerson,SG,23,CLE,37,202,12.2,.452,.168,.239,4.8,11.0,7.9,20.8,1.4,0.3,13.8,29.5,,,-0.1,0.2,0.1,.026,,,-2.7,-1.0,-3.6,-0.1,Dave Jamerson,SG,23,SAS,37,202,,,,.381,.404,.263,.403,.815,.452,.239,.168,,,,80,83,82,83,107,85,75,205,,,,-19.1,-20.5,,,,,,,,,,,,,,,,,,,
dinkiby01,Byron Dinkins,23,IND,PG,12,0,12.4,1.2,2.8,.412,0.0,0.0,,1.2,2.8,.412,.412,0.7,0.8,.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,,Byron Dinkins,23,IND,PG,12,0,149,14,34,.412,0,0,,14,34,.412,.412,8,9,.889,0,12,12,19,2,0,13,15,36,0,,Byron Dinkins,23,IND,PG,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,86,109,,Byron Dinkins,PG,23,LAL,12,149,4.6,.474,.000,.265,0.0,8.5,4.5,16.6,0.7,0.0,25.5,14.3,,,-0.2,0.1,0.0,-0.010,,,-5.1,-1.7,-6.7,-0.2,Byron Dinkins,PG,23,MIA,12,149,,,,.412,.412,,.412,.889,.474,.265,.000,,,,87,84,,84,116,89,83,,,,,-5.1,-4.6,,,,,,,,,,,,,,,,,,,
grandji01,Jim Grandholm,30,DAL,PF,26,0,6.5,1.2,2.2,.517,0.3,0.7,.529,0.8,1.6,.512,.595,0.4,0.8,.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,,Jim Grandholm,30,DAL,PF,26,0,168,30,58,.517,9,17,.529,21,41,.512,.595,10,21,.476,20,30,50,8,2,8,11,33,79,0,,Jim Grandholm,30,DAL,PF,26,0,168,9.1,17.6,.517,2.7,5.2,.529,6.4,12.4,.512,.595,3.0,6.4,.476,6.1,9.1,15.2,2.4,0.6,2.4,3.3,10.0,24.0,112,108,,Jim Grandholm,PF,30,LAC,26,168,16.5,.587,.293,.362,13.6,20.3,17.0,7.4,0.6,3.0,14.1,20.6,,,0.3,0.2,0.4,.123,,,0.3,-1.1,-0.9,0.0,Jim Grandholm,PF,30,WSB,26,168,,,,.517,.512,.529,.595,.476,.587,.362,.293,,,,109,105,166,122,62,110,113,358,,,,12.5,7.1,,,,,,,,,,,,,,,,,,,
sampsra01,Ralph Sampson,30,SAC,C,25,4,13.9,1.4,3.7,.366,0.0,0.2,.200,1.3,3.5,.375,.371,0.2,0.8,.263,1.6,2.8,4.4,0.7,0.4,0.7,1.1,2.2,3.0,,Ralph Sampson,30,SAC,C,25,4,348,34,93,.366,1,5,.200,33,88,.375,.371,5,19,.263,41,70,111,17,11,17,27,54,74,0,,Ralph Sampson,30,SAC,C,25,4,348,5.0,13.5,.366,0.1,0.7,.200,4.8,12.8,.375,.371,0.7,2.8,.263,6.0,10.2,16.2,2.5,1.6,2.5,3.9,7.9,10.8,78,105,,Ralph Sampson*,C,30,CHH,25,348,7.2,.365,.054,.204,13.0,23.4,18.1,7.1,1.6,3.1,21.0,16.1,,,-0.8,0.5,-0.3,-0.038,,,-6.1,-0.4,-6.5,-0.4,Ralph Sampson,C,30,MIL,25,348,,,,.366,.375,.200,.371,.263,.365,.204,.054,,,,77,77,63,76,34,68,64,66,,,,-21.6,-34.3,,,,,,,,,,,,,,,,,,,
drewla01,Larry Drew,32,LAL,PG,48,2,10.3,1.1,2.6,.432,0.3,0.7,.424,0.8,1.9,.435,.488,0.4,0.5,.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,,Larry Drew,32,LAL,PG,48,2,496,54,125,.432,14,33,.424,40,92,.435,.488,17,22,.773,5,29,34,118,15,1,49,40,139,0,,Larry Drew,32,LAL,PG,48,2,496,5.6,12.9,.432,1.4,3.4,.424,4.1,9.5,.435,.488,1.7,2.3,.773,0.5,3.0,3.5,12.1,1.5,0.1,5.0,4.1,14.3,100,109,,Larry Drew,PG,32,POR,48,496,10.3,.516,.264,.176,1.2,6.5,4.0,32.4,1.5,0.1,26.7,16.1,,,0.0,0.5,0.5,.048,,,-1.2,-0.7,-1.9,0.0,Larry Drew,PG,32,NJN,48,496,,,,.432,.435,.424,.488,.773,.516,.176,.264,,,,91,89,133,100,101,97,55,322,,,,.2,-4.9,,,,,,,,,,,,,,,,,,,
toolsan01,Andy Toolson,25,UTA,SF,47,15,10.0,1.1,2.6,.403,0.3,0.7,.375,0.8,2.0,.413,.452,0.5,0.7,.758,0.7,0.7,1.4,0.7,0.3,0.0,0.5,1.2,2.9,,Andy Toolson,25,UTA,SF,47,15,470,50,124,.403,12,32,.375,38,92,.413,.452,25,33,.758,32,35,67,31,14,2,24,58,137,0,,Andy Toolson,25,UTA,SF,47,15,470,5.4,13.3,.403,1.3,3.4,.375,4.1,9.9,.413,.452,2.7,3.5,.758,3.4,3.8,7.2,3.3,1.5,0.2,2.6,6.2,14.7,101,108,,Andy Toolson,SF,25,CHH,47,470,8.4,.495,.258,.266,8.6,8.2,8.4,9.3,1.5,0.3,14.8,15.3,,,0.1,0.5,0.6,.057,,,-2.7,-0.1,-2.8,-0.1,Andy Toolson,SF,25,PHI,47,470,,,,.403,.413,.375,.452,.758,.495,.266,.258,,,,85,85,117,93,99,93,83,315,,,,-8.9,-11.0,,,,,,,,,,,,,,,,,,,
willike03,Kenny Williams,21,IND,PF,75,0,7.0,1.2,2.4,.520,0.0,0.0,.000,1.2,2.3,.528,.520,0.5,0.7,.680,0.7,1.0,1.7,0.4,0.1,0.4,0.5,1.1,2.9,,Kenny Williams,21,IND,PF,75,0,527,93,179,.520,0,3,.000,93,176,.528,.520,34,50,.680,56,75,131,31,11,31,41,81,220,0,,Kenny Williams,21,IND,PF,75,0,527,8.5,16.4,.520,0.0,0.3,.000,8.5,16.1,.528,.520,3.1,4.6,.680,5.1,6.9,12.0,2.8,1.0,2.8,3.8,7.4,20.2,105,111,,Kenny Williams,PF,21,IND,75,527,13.9,.547,.017,.279,12.6,15.8,14.3,8.5,1.0,3.5,16.9,19.3,,,0.4,0.4,0.7,.068,,,-1.6,-0.9,-2.5,-0.1,Kenny Williams,PF,21,CHI,75,527,,,,.520,.528,.000,.520,.680,.547,.279,.017,,,,110,108,,107,89,102,87,20,,,,11.5,5.2,,,,,,,,,,,,,,,,,,,
brownto01,Tony Brown,30,UTA,SF,30,0,9.8,1.0,2.7,.375,0.1,0.4,.250,0.9,2.3,.397,.394,0.7,0.8,.870,0.8,0.6,1.4,0.5,0.1,0.0,0.5,1.6,2.8,,Tony Brown,30,UTA,SF,30,0,294,30,80,.375,3,12,.250,27,68,.397,.394,20,23,.870,24,19,43,16,4,0,16,47,83,0,,Tony Brown,30,UTA,SF,30,0,294,5.1,13.7,.375,0.5,2.1,.250,4.6,11.7,.397,.394,3.4,3.9,.870,4.1,3.3,7.4,2.7,0.7,0.0,2.7,8.1,14.2,97,110,,Tony Brown,SG-SF,30,POR,30,294,5.9,.460,.150,.288,10.3,7.2,8.6,7.6,0.7,0.0,15.1,16.0,,,-0.1,0.2,0.2,.026,,,-4.6,-1.6,-6.3,-0.3,Tony Brown,SG-SF,30,HOU,30,294,,,,.375,.397,.250,.394,.870,.460,.287,.150,,,,79,81,78,81,114,86,90,183,,,,-15.0,-13.3,,,,,,,,,,,,,,,,,,,
campbel01,Elden Campbell,22,LAL,PF,52,0,7.3,1.1,2.4,.455,0.0,0.0,,1.1,2.4,.455,.455,0.6,0.9,.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,,Elden Campbell,22,LAL,PF,52,0,380,56,123,.455,0,0,,56,123,.455,.455,32,49,.653,40,56,96,10,11,38,16,71,144,0,,Elden Campbell,22,LAL,PF,52,0,380,7.5,16.5,.455,0.0,0.0,,7.5,16.5,.455,.455,4.3,6.6,.653,5.4,7.5,12.9,1.3,1.5,5.1,2.1,9.5,19.3,108,101,,Elden Campbell,PF,22,MIN,52,380,14.5,.498,.000,.398,12.8,16.4,14.7,3.8,1.5,5.9,10.0,18.4,,,0.4,0.7,1.1,.135,,,-3.0,1.6,-1.4,0.1,Elden Campbell,PF,22,PHO,52,380,,,,.455,.455,,.455,.653,.498,.398,.000,,,,96,93,,93,85,93,125,,,,,-7.9,-10.5,,,,,,,,,,,,,,,,,,,
feitlda01,Dave Feitl,28,HOU,C,52,2,7.2,1.0,2.7,.371,0.0,0.1,.000,1.0,2.6,.380,.371,0.6,0.8,.750,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,,Dave Feitl,28,HOU,C,52,2,372,52,140,.371,0,3,.000,52,137,.380,.371,33,44,.750,29,71,100,8,3,12,25,52,137,0,,Dave Feitl,28,HOU,C,52,2,372,6.8,18.3,.371,0.0,0.4,.000,6.8,18.0,.380,.371,4.3,5.8,.750,3.8,9.3,13.1,1.0,0.4,1.6,3.3,6.8,18.0,90,104,,Dave Feitl,C,28,ATL,52,372,8.2,.430,.021,.314,8.4,20.2,14.3,3.0,0.4,1.9,13.6,20.4,,,-0.4,0.5,0.2,.022,,,-6.0,-1.0,-7.0,-0.5,Dave Feitl,C,28,IND,52,372,,,,.371,.380,.000,.371,.750,.430,.314,.021,,,,78,78,,76,98,80,98,26,,,,-32.4,-33.3,,,,,,,,,,,,,,,,,,,
jonesch01,Charles Jones,33,WSB,C,62,54,24.2,1.1,2.0,.540,0.0,0.0,,1.1,2.0,.540,.540,0.5,0.8,.580,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6,,Charles Jones,33,WSB,C,62,54,1499,67,124,.540,0,0,,67,124,.540,.540,29,50,.580,119,240,359,48,51,124,46,199,163,0,,Charles Jones,33,WSB,C,62,54,1499,2.2,4.1,.540,0.0,0.0,,2.2,4.1,.540,.540,1.0,1.6,.580,3.9,7.9,11.8,1.6,1.7,4.1,1.5,6.5,5.4,110,104,,Charles Jones,C,33,CHI,62,1499,9.4,.558,.000,.403,8.6,17.6,13.1,4.0,1.7,4.9,24.0,5.3,,,0.6,2.3,2.9,.092,,,-3.4,2.9,-0.5,0.6,Charles Jones,C,33,CLE,62,1499,,,,.540,.540,,.540,.580,.558,.403,.000,,,,114,111,,111,76,104,126,,,,,13.1,7.0,,,,,,,,,,,,,,,,,,,
