playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
woodslo01,Loren Woods,26,TOR,C,45,30,15.8,1.6,3.6,.433,0.0,0.0,.000,1.6,3.6,.436,.433,0.8,1.3,.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,,Loren Woods,26,TOR,C,45,30,712,71,164,.433,0,1,.000,71,163,.436,.433,34,59,.576,81,139,220,17,8,39,37,78,176,0,,Loren Woods,26,TOR,C,45,30,712,5.2,11.9,.433,0.0,0.1,.000,5.2,11.9,.436,.433,2.5,4.3,.576,5.9,10.1,16.0,1.2,0.6,2.8,2.7,5.7,12.8,98,106,,Loren Woods,C,26,MIA,45,712,11.3,.463,.006,.360,12.6,22.5,17.5,3.7,0.6,4.0,16.3,14.6,,,0.0,0.7,0.7,.048,,,-2.7,-0.3,-3.0,-0.2,Loren Woods,C,26,MIA,45,712,,,,,100%,-7.8,-7.6,9,7,44,8,30,,36,7,24,Loren Woods,C,26,MIA,45,712,.433,5.0,,,,,,,.994,.610,.128,.171,.085,.006,,,,,,,.436,.500,.381,.250,.429,.000,,,,,,,.451,,,,,,,,.061,8,,,,,,,.000,,,,,,,,0,0,Loren Woods,C,26,TOR,45,712,,,,.433,.436,.000,.433,.576,.463,.360,.006,,,,97,93,,90,76,88,111,3,,,,-16.2,-25.1,,,,,,,,,,,,,,,,,,,
barnema02,Matt Barnes,24,SAC,SF,43,9,16.6,1.4,3.5,.411,0.1,0.5,.227,1.3,3.0,.442,.427,0.8,1.3,.603,1.1,2.0,3.1,1.3,0.7,0.2,1.0,1.9,3.8,,Matt Barnes,24,SAC,SF,43,9,715,62,151,.411,5,22,.227,57,129,.442,.427,35,58,.603,49,84,133,57,30,7,45,80,164,0,,Matt Barnes,24,SAC,SF,43,9,715,4.5,10.9,.411,0.4,1.6,.227,4.1,9.3,.442,.427,2.5,4.2,.603,3.5,6.1,9.6,4.1,2.2,0.5,3.2,5.8,11.8,95,108,,Matt Barnes,SF,24,ORL,43,715,9.0,.465,.146,.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,,,-0.2,0.6,0.4,.028,,,-3.3,0.1,-3.2,-0.2,Matt Barnes,SF,24,ORL,43,715,,15%,82%,4%,,4.4,2.3,26,9,37,2,27,,122,4,12,Matt Barnes,SF,24,ORL,43,715,.411,10.8,,,,,,,.854,.311,.252,.040,.252,.146,,,,,,,.442,.553,.395,.333,.368,.227,,,,,,,.702,.800,,,,,,,.040,5,,,,,,,.364,.125,,,,,,,1,0,Matt Barnes,SF,24,HOU,43,715,,,,.411,.442,.227,.427,.603,.465,.384,.146,,,,92,94,64,89,80,88,118,74,,,,-16.7,-22.9,,,,,,,,,,,,,,,,,,,
frahmri01,Richie Frahm,27,POR,SG,43,0,11.6,1.3,3.3,.400,0.7,1.9,.388,0.6,1.4,.417,.511,0.5,0.6,.840,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8,,Richie Frahm,27,POR,SG,43,0,499,56,140,.400,31,80,.388,25,60,.417,.511,21,25,.840,17,44,61,30,15,4,14,35,164,0,,Richie Frahm,27,POR,SG,43,0,499,6.0,15.0,.400,3.3,8.6,.388,2.7,6.4,.417,.511,2.2,2.7,.840,1.8,4.7,6.5,3.2,1.6,0.4,1.5,3.7,17.6,114,110,,Richie Frahm,SG,27,ORL,43,499,12.4,.543,.571,.179,4.1,9.8,7.1,9.7,1.6,0.6,8.5,15.2,,,0.7,0.3,1.0,.097,,,0.4,-0.7,-0.2,0.2,Richie Frahm,SG,27,ORL,43,499,,85%,14%,,,-4.5,0.2,8,4,15,1,7,,65,0,10,Richie Frahm,SG,27,ORL,43,499,.400,18.4,,,,,,,.429,.186,.029,.007,.207,.571,,,,,,,.417,.462,.500,.000,.379,.388,,,,,,,.600,.935,,,,,,,.021,3,,,,,,,.463,.486,,,,,,,1,0,Richie Frahm,SG,27,CHI,43,499,,,,.400,.417,.388,.511,.840,.543,.179,.571,,,,89,89,109,106,111,103,55,291,,,,7.9,4.1,,,,,,,,,,,,,,,,,,,
grantbr01,Brian Grant,32,LAL,C,69,8,16.5,1.5,3.0,.493,0.0,0.0,,1.5,3.0,.493,.493,0.8,1.1,.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,,Brian Grant,32,LAL,C,69,8,1136,103,209,.493,0,0,,103,209,.493,.493,57,79,.722,101,156,257,34,23,23,43,175,263,0,,Brian Grant,32,LAL,C,69,8,1136,4.8,9.7,.493,0.0,0.0,,4.8,9.7,.493,.493,2.7,3.7,.722,4.7,7.3,12.0,1.6,1.1,1.1,2.0,8.1,12.2,112,111,,Brian Grant,C,32,PHI,69,1136,10.0,.539,.000,.378,10.1,15.4,12.8,4.7,1.1,1.5,15.0,11.4,,,1.2,0.4,1.6,.068,,,-2.9,-0.9,-3.8,-0.5,Brian Grant,C,32,PHI,69,1136,,,,6%,94%,-5.0,-2.1,16,8,98,16,35,,79,7,20,Brian Grant,C,32,PHI,69,1136,.493,8.5,,,,,,,1.000,.431,.105,.163,.301,.000,,,,,,,.493,.533,.455,.500,.444,,,,,,,,.728,,,,,,,,.038,6,,,,,,,,,,,,,,,0,0,Brian Grant,C,32,MIN,69,1136,,,,.493,.493,,.493,.722,.539,.378,.000,,,,110,105,,102,95,102,117,,,,,4.4,4.9,,,,,,,,,,,,,,,,,,,
hunteli01,Lindsey Hunter,34,DET,SG,76,3,15.1,1.4,4.0,.358,0.3,1.1,.274,1.1,2.9,.390,.396,0.6,0.8,.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,,Lindsey Hunter,34,DET,SG,76,3,1144,108,302,.358,23,84,.274,85,218,.390,.396,46,58,.793,38,85,123,130,68,13,68,125,285,0,,Lindsey Hunter,34,DET,SG,76,3,1144,5.2,14.5,.358,1.1,4.0,.274,4.1,10.5,.390,.396,2.2,2.8,.793,1.8,4.1,5.9,6.3,3.3,0.6,3.3,6.0,13.7,93,100,,Lindsey Hunter,SG,34,PHO,76,1144,9.6,.435,.278,.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,,,-0.6,2.0,1.4,.058,,,-3.8,2.6,-1.2,0.2,Lindsey Hunter,SG,34,PHO,76,1144,39%,60%,1%,,,1.1,-4.8,41,15,39,7,18,,277,3,19,Lindsey Hunter,SG,34,PHO,76,1144,.358,13.7,,,,,,,.722,.325,.066,.056,.275,.278,,,,,,,.390,.469,.250,.176,.373,.274,,,,,,,.506,1.000,,,,,,,.013,3,,,,,,,.262,.500,,,,,,,1,0,Lindsey Hunter,SG,34,CLE,76,1144,,,,.358,.390,.274,.396,.793,.435,.192,.278,,,,80,83,77,82,105,82,59,142,,,,-52.3,-61.8,,,,,,,,,,,,,,,,,,,
livinra01,Randy Livingston,29,UTA,PG,17,4,13.4,1.3,3.1,.423,0.3,0.5,.625,1.0,2.6,.386,.471,0.9,1.0,.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,,Randy Livingston,29,UTA,PG,17,4,227,22,52,.423,5,8,.625,17,44,.386,.471,15,17,.882,3,9,12,45,12,2,14,28,64,0,,Randy Livingston,29,UTA,PG,17,4,227,5.3,12.4,.423,1.2,1.9,.625,4.1,10.5,.386,.471,3.6,4.1,.882,0.7,2.2,2.9,10.8,2.9,0.5,3.4,6.7,15.3,111,110,,Randy Livingston,PG,29,LAC,17,227,13.3,.538,.154,.327,1.6,5.1,3.3,32.1,2.9,0.7,19.1,14.9,,,0.3,0.1,0.4,.092,,,-0.7,0.4,-0.3,0.1,Randy Livingston,PG,29,LAC,17,227,62%,38%,,,,-10.3,-5.5,11,1,13,0,9,,94,2,4,Randy Livingston,PG,29,LAC,17,227,.423,13.5,,,,,,,.846,.231,.135,.192,.288,.154,,,,,,,.386,.333,.286,.500,.400,.625,,,,,,,.294,1.000,,,,,,,.000,0,,,,,,,.500,.750,,,,,,,1,0,Randy Livingston,PG,29,ATL,17,227,,,,.423,.386,.625,.471,.882,.538,.327,.154,,,,95,82,176,98,117,102,101,78,,,,-1.2,1.0,,,,,,,,,,,,,,,,,,,
martida01,Darrick Martin,33,LAC,PG,11,0,17.3,1.5,4.5,.320,0.5,1.6,.278,1.0,2.9,.344,.370,0.5,0.7,.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,,Darrick Martin,33,LAC,PG,11,0,190,16,50,.320,5,18,.278,11,32,.344,.370,5,8,.625,3,7,10,28,6,0,6,19,42,0,,Darrick Martin,33,LAC,PG,11,0,190,4.5,14.2,.320,1.4,5.1,.278,3.1,9.1,.344,.370,1.4,2.3,.625,0.9,2.0,2.8,7.9,1.7,0.0,1.7,5.4,11.9,96,111,,Darrick Martin,PG,33,DEN,11,190,7.2,.392,.360,.160,2.0,4.3,3.2,22.8,1.7,0.0,10.1,14.5,,,0.0,0.1,0.1,.015,,,-3.6,0.0,-3.6,-0.1,Darrick Martin,PG,33,DEN,11,190,100%,,,,,4.1,5.1,4,1,7,0,4,,58,0,2,Darrick Martin,PG,33,DEN,11,190,.320,17.1,,,,,,,.640,.120,.140,.120,.260,.360,,,,,,,.344,.333,.286,.333,.385,.278,,,,,,,.364,.200,,,,,,,.000,0,,,,,,,.111,.000,,,,,,,0,0,Darrick Martin,PG,33,MIL,11,190,,,,.320,.344,.278,.370,.625,.392,.160,.360,,,,72,73,78,77,83,74,49,184,,,,-11.2,-14.7,,,,,,,,,,,,,,,,,,,
medvest01,Stanislav Medvedenko,25,LAL,PF,43,4,9.8,1.7,3.6,.455,0.0,0.0,.000,1.7,3.6,.458,.455,0.5,0.7,.821,0.7,1.1,1.8,0.3,0.2,0.0,0.3,1.5,3.8,,Stanislav Medvedenko,25,LAL,PF,43,4,423,71,156,.455,0,1,.000,71,155,.458,.455,23,28,.821,31,48,79,13,9,2,13,64,165,0,,Stanislav Medvedenko,25,LAL,PF,43,4,423,8.9,19.5,.455,0.0,0.1,.000,8.9,19.4,.458,.455,2.9,3.5,.821,3.9,6.0,9.9,1.6,1.1,0.2,1.6,8.0,20.6,106,113,,Stanislav Medvedenko,PF,25,NJN,43,423,11.9,.490,.006,.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,,,0.4,0.1,0.5,.053,,,-2.7,-2.4,-5.1,-0.3,Stanislav Medvedenko,PF,25,NJN,43,423,,,,65%,35%,-3.4,0.1,7,1,23,2,11,,32,1,4,Stanislav Medvedenko,PF,25,NJN,43,423,.455,11.6,,,,,,,.994,.276,.135,.141,.442,.006,,,,,,,.458,.628,.524,.409,.348,.000,,,,,,,.577,,,,,,,,.019,3,,,,,,,.000,,,,,,,,0,0,Stanislav Medvedenko,PF,25,POR,43,423,,,,.455,.458,.000,.455,.821,.490,.179,.006,,,,102,97,,94,109,93,55,3,,,,-8.5,-13.2,,,,,,,,,,,,,,,,,,,
peelean01,Anthony Peeler,35,WAS,SG,40,0,13.2,1.4,3.8,.373,0.6,1.6,.385,0.8,2.1,.365,.457,0.4,0.5,.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,,Anthony Peeler,35,WAS,SG,40,0,529,56,150,.373,25,65,.385,31,85,.365,.457,16,18,.889,14,51,65,57,18,2,28,39,153,0,,Anthony Peeler,35,WAS,SG,40,0,529,5.4,14.6,.373,2.4,6.3,.385,3.0,8.3,.365,.457,1.6,1.8,.889,1.4,5.0,6.3,5.5,1.8,0.2,2.7,3.8,14.9,102,110,,Anthony Peeler,SG,35,LAC,40,529,10.2,.484,.433,.120,2.9,11.2,6.9,16.7,1.8,0.3,15.1,15.4,,,0.2,0.3,0.5,.048,,,-1.4,-0.4,-1.9,0.0,Anthony Peeler,SG,35,LAC,40,529,4%,77%,18%,,,-11.2,-12.6,18,9,19,1,6,,131,1,6,Anthony Peeler,SG,35,LAC,40,529,.373,18.8,,,,,,,.567,.080,.073,.107,.307,.433,,,,,,,.365,.500,.273,.188,.413,.385,,,,,,,.710,.840,,,,,,,.007,1,,,,,,,.231,.333,,,,,,,0,0,Anthony Peeler,SG,35,DEN,40,529,,,,.373,.365,.385,.457,.889,.484,.120,.433,,,,83,78,108,95,118,92,37,221,,,,-7.7,-14.2,,,,,,,,,,,,,,,,,,,
elsonfr01,Francisco Elson,28,DEN,C,67,11,14.0,1.5,3.2,.468,0.0,0.0,.333,1.5,3.2,.469,.470,0.7,1.2,.570,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,,Francisco Elson,28,DEN,C,67,11,939,101,216,.468,1,3,.333,100,213,.469,.470,45,79,.570,61,140,201,34,34,41,40,129,248,0,,Francisco Elson,28,DEN,C,67,11,939,5.5,11.8,.468,0.1,0.2,.333,5.5,11.6,.469,.470,2.5,4.3,.570,3.3,7.7,11.0,1.9,1.9,2.2,2.2,7.1,13.6,100,102,,Francisco Elson,C,28,CHA,67,939,10.7,.494,.014,.366,7.5,17.1,12.3,5.5,1.9,3.3,13.8,13.8,,,0.2,1.4,1.6,.081,,,-3.6,1.0,-2.5,-0.1,Francisco Elson,C,28,CHA,67,939,,,,,100%,-0.2,-3.1,17,12,72,6,30,,72,5,14,Francisco Elson,C,28,CHA,67,939,.468,9.8,,,,,,,.986,.380,.125,.153,.329,.014,,,,,,,.469,.683,.370,.242,.366,.333,,,,,,,.810,1.000,,,,,,,.162,33,,,,,,,.333,1.000,,,,,,,2,0,Francisco Elson,C,28,SAC,67,939,,,,.468,.469,.333,.470,.570,.494,.366,.014,,,,104,100,94,97,75,93,113,7,,,,-5.4,-17.5,,,,,,,,,,,,,,,,,,,
gilled01,Eddie Gill,26,IND,PG,73,3,14.0,1.1,3.3,.335,0.5,1.6,.308,0.6,1.7,.360,.409,1.0,1.1,.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,,Eddie Gill,26,IND,PG,73,3,1021,81,242,.335,36,117,.308,45,125,.360,.409,71,81,.877,16,96,112,83,59,5,60,105,269,0,,Eddie Gill,26,IND,PG,73,3,1021,4.4,13.0,.335,1.9,6.3,.308,2.4,6.7,.360,.409,3.8,4.4,.877,0.9,5.2,6.0,4.5,3.2,0.3,3.2,5.7,14.5,95,103,,Eddie Gill,PG,26,MIL,73,1021,9.5,.484,.483,.335,1.9,11.0,6.5,13.8,3.2,0.4,17.8,15.8,,,-0.3,1.4,1.1,.053,,,-3.6,1.9,-1.6,0.1,Eddie Gill,PG,26,MIL,73,1021,100%,,,,,-4.6,-7.3,29,21,42,6,29,,197,4,19,Eddie Gill,PG,26,MIL,73,1021,.335,18.0,,,,,,,.517,.174,.079,.074,.190,.483,,,,,,,.360,.429,.263,.222,.391,.308,,,,,,,.444,.861,,,,,,,.000,0,,,,,,,.359,.381,,,,,,,3,0,Eddie Gill,PG,26,UTA,73,1021,,,,.335,.360,.308,.409,.877,.484,.335,.483,,,,75,77,87,85,116,92,103,247,,,,-35.5,-25.0,,,,,,,,,,,,,,,,,,,
lynchge01,George Lynch,34,NOH,SF,44,27,21.2,1.5,4.3,.360,0.3,0.8,.297,1.3,3.5,.375,.389,0.4,0.5,.739,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,,George Lynch,34,NOH,SF,44,27,933,68,189,.360,11,37,.297,57,152,.375,.389,17,23,.739,55,119,174,88,32,12,57,83,164,0,,George Lynch,34,NOH,SF,44,27,933,4.0,11.1,.360,0.6,2.2,.297,3.3,8.9,.375,.389,1.0,1.4,.739,3.2,7.0,10.2,5.2,1.9,0.7,3.3,4.9,9.6,86,107,,George Lynch,SF,34,MIN,44,933,7.9,.412,.196,.122,6.7,15.7,11.0,15.5,1.9,1.0,22.3,12.8,,,-0.9,0.9,0.0,.000,,,-3.6,0.6,-3.0,-0.2,George Lynch,SF,34,MIN,44,933,,,78%,22%,,-6.4,2.5,27,16,41,10,9,,192,3,14,George Lynch,SF,34,MIN,44,933,.360,13.5,,,,,,,.804,.270,.085,.079,.370,.196,,,,,,,.375,.451,.313,.333,.343,.297,,,,,,,.772,1.000,,,,,,,.021,4,,,,,,,.541,.300,,,,,,,0,0,George Lynch,SF,34,NOH,44,933,,,,.360,.375,.297,.389,.739,.412,.122,.196,,,,80,80,84,81,98,78,38,100,,,,-35.3,-46.8,,,,,,,,,,,,,,,,,,,
smithja01,Jabari Smith,27,NJN,PF,45,2,14.4,1.4,3.3,.419,0.0,0.0,.500,1.4,3.2,.418,.422,0.9,1.2,.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,,Jabari Smith,27,NJN,PF,45,2,648,62,148,.419,1,2,.500,61,146,.418,.422,41,55,.745,29,82,111,38,25,14,39,103,166,0,,Jabari Smith,27,NJN,PF,45,2,648,5.2,12.3,.419,0.1,0.2,.500,5.1,12.1,.418,.422,3.4,4.6,.745,2.4,6.8,9.2,3.2,2.1,1.2,3.2,8.6,13.8,92,102,,Jabari Smith,PF,27,MIL,45,648,8.4,.482,.014,.372,5.3,15.4,10.3,9.8,2.1,1.8,18.5,15.3,,,-0.3,1.0,0.7,.050,,,-5.4,1.2,-4.2,-0.4,Jabari Smith,PF,27,MIL,45,648,,,,68%,31%,-10.6,-10.7,23,9,58,6,25,,86,3,12,Jabari Smith,PF,27,MIL,45,648,.419,12.0,,,,,,,.986,.297,.041,.169,.480,.014,,,,,,,.418,.477,.333,.440,.380,.500,,,,,,,.836,1.000,,,,,,,.054,7,,,,,,,.000,,,,,,,,0,0,Jabari Smith,PF,27,NOH,45,648,,,,.419,.418,.500,.422,.745,.482,.372,.014,,,,94,89,141,88,99,91,115,7,,,,-17.8,-16.3,,,,,,,,,,,,,,,,,,,
thomabi01,Billy Thomas,29,NJN,SF,25,0,14.2,1.4,3.8,.362,0.7,2.2,.304,0.7,1.5,.447,.452,0.3,0.4,.778,0.3,1.2,1.4,0.7,0.6,0.0,0.4,1.2,3.7,,Billy Thomas,29,NJN,SF,25,0,356,34,94,.362,17,56,.304,17,38,.447,.452,7,9,.778,7,29,36,17,14,1,9,29,92,0,,Billy Thomas,29,NJN,SF,25,0,356,5.1,14.2,.362,2.6,8.5,.304,2.6,5.8,.447,.452,1.1,1.4,.778,1.1,4.4,5.4,2.6,2.1,0.2,1.4,4.4,13.9,97,105,,Billy Thomas,SF,29,WAS,25,356,8.2,.470,.596,.096,2.3,9.9,6.1,8.0,2.1,0.2,8.4,14.1,,,0.0,0.4,0.4,.055,,,-3.2,-0.1,-3.3,-0.1,Billy Thomas,SF,29,WAS,25,356,,33%,63%,4%,,-0.5,1.3,4,4,15,0,5,,41,1,2,Billy Thomas,SF,29,WAS,25,356,.362,19.1,,,,,,,.404,.149,.011,.096,.149,.596,,,,,,,.447,.571,.000,.333,.429,.304,,,,,,,.824,1.000,,,,,,,.011,1,,,,,,,.518,.345,,,,,,,0,0,Billy Thomas,SF,29,MIN,25,356,,,,.362,.447,.304,.452,.778,.470,.096,.596,,,,81,95,85,94,103,89,30,304,,,,-5.7,-11.7,,,,,,,,,,,,,,,,,,,
mccarwa01,Walter McCarty,30,PHO,PF,72,0,12.6,1.3,3.3,.404,0.8,2.2,.355,0.6,1.1,.500,.521,0.2,0.4,.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2.0,3.6,,Walter McCarty,30,PHO,PF,72,0,906,95,235,.404,55,155,.355,40,80,.500,.521,15,29,.517,29,109,138,37,25,15,36,144,260,0,,Walter McCarty,30,PHO,PF,72,0,906,5.3,13.2,.404,3.1,8.7,.355,2.2,4.5,.500,.521,0.8,1.6,.517,1.6,6.1,7.8,2.1,1.4,0.8,2.0,8.1,14.6,102,108,,Walter McCarty,PF,30,ATL,72,906,8.2,.525,.660,.123,3.8,13.0,8.6,6.0,1.4,1.2,12.7,13.9,,,0.3,0.8,1.1,.058,,,-2.4,-0.2,-2.5,-0.1,Walter McCarty,PF,30,ATL,72,906,,,1%,91%,8%,-1.1,-5.0,17,11,77,7,8,,88,1,5,Walter McCarty,PF,30,ATL,72,906,.404,20.1,,,,,,,.340,.102,.047,.064,.128,.660,,,,,,,.500,.500,.455,.400,.567,.355,,,,,,,.800,1.000,,,,,,,.004,1,,,,,,,.226,.314,,,,,,,0,0,Walter McCarty,PF,30,HOU,72,906,,,,.404,.500,.355,.521,.517,.525,.123,.660,,,,90,106,100,108,68,99,38,336,,,,18.3,-2.3,,,,,,,,,,,,,,,,,,,
