playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
princta01,Tayshaun Prince,22,DET,SF,42,5,10.4,1.3,2.8,.449,0.5,1.1,.426,0.8,1.7,.465,.534,0.3,0.4,.647,0.1,1.0,1.1,0.6,0.2,0.3,0.5,0.6,3.3,,Tayshaun Prince,22,DET,SF,42,5,435,53,118,.449,20,47,.426,33,71,.465,.534,11,17,.647,5,40,45,24,10,14,21,25,137,0,,Tayshaun Prince,22,DET,SF,42,5,435,6.7,15.0,.449,2.5,6.0,.426,4.2,9.0,.465,.534,1.4,2.2,.647,0.6,5.1,5.7,3.1,1.3,1.8,2.7,3.2,17.4,100,101,,Tayshaun Prince,SF,22,MIL,42,435,11.7,.546,.398,.144,1.3,11.1,6.1,9.9,1.3,2.4,14.3,16.2,,,0.2,0.6,0.8,.084,,,-0.6,0.5,0.0,0.2,Tayshaun Prince,SF,22,MIL,42,435,,,63%,35%,2%,-3.3,-8.4,10,6,16,2,5,,54,1,5,Tayshaun Prince,SF,22,MIL,42,435,.449,15.3,,,,,,,.602,.212,.136,.102,.153,.398,,,,,,,.465,.640,.438,.333,.333,.426,,,,,,,.545,.950,,,,,,,.034,4,,,,,,,.277,.385,,,,,,,0,0,Tayshaun Prince,SF,22,MIN,42,435,,,,.449,.465,.426,.534,.647,.546,.144,.398,,,,102,100,122,113,85,105,48,219,,,,14.2,6.7,,,,,,,,,,,,,,,,,,,
simmobo01,Bobby Simmons,22,WAS,SG,36,2,10.5,1.2,3.1,.393,0.0,0.1,.000,1.2,3.0,.411,.393,0.9,1.0,.914,0.9,1.2,2.1,0.6,0.3,0.1,0.2,1.4,3.3,,Bobby Simmons,22,WAS,SG,36,2,378,44,112,.393,0,5,.000,44,107,.411,.393,32,35,.914,33,44,77,20,10,3,8,51,120,0,,Bobby Simmons,22,WAS,SG,36,2,378,6.3,16.1,.393,0.0,0.7,.000,6.3,15.4,.411,.393,4.6,5.0,.914,4.8,6.3,11.1,2.9,1.4,0.4,1.2,7.3,17.3,110,106,,Bobby Simmons,SG,22,PHI,36,378,13.0,.471,.045,.313,10.3,13.8,12.0,8.9,1.4,0.6,5.9,16.9,,,0.6,0.3,0.9,.111,,,-1.7,-1.2,-2.9,-0.1,Bobby Simmons,SG,22,PHI,36,378,,41%,55%,3%,,-0.4,0.8,3,1,26,2,13,,41,3,15,Bobby Simmons,SG,22,PHI,36,378,.393,12.5,,,,,,,.955,.259,.107,.098,.491,.045,,,,,,,.411,.483,.167,.455,.418,.000,,,,,,,.568,,,,,,,,.009,1,,,,,,,.400,.000,,,,,,,0,0,Bobby Simmons,SG,22,NJN,36,378,,,,.393,.411,.000,.393,.914,.471,.312,.045,,,,89,89,,83,121,91,103,25,,,,-18.1,-12.3,,,,,,,,,,,,,,,,,,,
wilksmi01,Mike Wilks,23,MIN,SG,46,7,15.0,1.1,3.2,.338,0.2,0.8,.286,0.9,2.5,.354,.372,0.8,1.0,.787,0.4,1.1,1.5,2.0,0.6,0.1,0.6,1.5,3.2,,Mike Wilks,23,MIN,SG,46,7,688,50,148,.338,10,35,.286,40,113,.354,.372,37,47,.787,20,51,71,92,27,4,28,69,147,0,,Mike Wilks,23,MIN,SG,46,7,688,3.8,11.3,.338,0.8,2.7,.286,3.1,8.6,.354,.372,2.8,3.6,.787,1.5,3.9,5.4,7.0,2.1,0.3,2.1,5.3,11.2,100,107,,Mike Wilks,PG-SG,23,NJN,46,688,9.3,.436,.236,.318,3.4,8.1,5.9,19.4,2.1,0.4,14.2,13.0,,,0.3,0.4,0.7,.049,,,-2.3,0.6,-1.7,0.0,Mike Wilks,PG-SG,23,NJN,46,688,64%,36%,,,,-1.1,-0.2,15,6,35,3,16,,204,1,11,Mike Wilks,PG-SG,23,NJN,46,688,.338,14.5,,,,,,,.764,.236,.122,.081,.324,.236,,,,,,,.354,.400,.389,.250,.333,.286,,,,,,,.375,.700,,,,,,,.000,0,,,,,,,.257,.333,,,,,,,1,0,Mike Wilks,PG-SG,23,ATL,46,688,,,,.338,.354,.286,.372,.787,.436,.318,.236,,,,76,77,82,78,104,84,105,130,,,,-30.3,-28.2,,,,,,,,,,,,,,,,,,,
evansre01,Reggie Evans,22,SEA,PF,67,60,20.4,1.0,2.1,.471,0.0,0.0,,1.0,2.1,.471,.471,1.2,2.3,.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,,Reggie Evans,22,SEA,PF,67,60,1365,66,140,.471,0,0,,66,140,.471,.471,80,154,.519,167,278,445,34,38,11,52,173,212,0,,Reggie Evans,22,SEA,PF,67,60,1365,2.6,5.6,.471,0.0,0.0,,2.6,5.6,.471,.471,3.2,6.2,.519,6.7,11.1,17.8,1.4,1.5,0.4,2.1,6.9,8.5,109,102,,Reggie Evans,PF,22,SAS,67,1365,10.4,.510,.000,1.100,14.2,24.3,19.2,3.7,1.5,0.6,20.0,8.9,,,1.3,1.7,3.0,.105,,,-2.4,-0.3,-2.8,-0.3,Reggie Evans,PF,22,SAS,67,1365,,,13%,84%,4%,0.5,0.5,7,12,57,18,69,,80,15,30,Reggie Evans,PF,22,SAS,67,1365,.471,3.9,,,,,,,1.000,.629,.200,.086,.086,.000,,,,,,,.471,.580,.143,.583,.333,,,,,,,,.455,,,,,,,,.079,9,,,,,,,,,,,,,,,0,0,Reggie Evans,PF,22,LAL,67,1365,,,,.471,.471,,.471,.519,.510,1.100,.000,,,,107,102,,99,69,98,364,,,,,-0.7,-3.8,,,,,,,,,,,,,,,,,,,
madsema01,Mark Madsen,27,LAL,PF,54,22,14.5,1.3,3.0,.423,0.0,0.0,,1.3,3.0,.423,.423,0.7,1.1,.590,1.6,1.4,2.9,0.7,0.3,0.4,0.5,2.1,3.2,,Mark Madsen,27,LAL,PF,54,22,781,69,163,.423,0,0,,69,163,.423,.423,36,61,.590,86,73,159,38,15,19,27,116,174,0,,Mark Madsen,27,LAL,PF,54,22,781,4.6,10.8,.423,0.0,0.0,,4.6,10.8,.423,.423,2.4,4.1,.590,5.7,4.9,10.6,2.5,1.0,1.3,1.8,7.7,11.6,106,107,,Mark Madsen,PF,27,LAC,54,781,9.3,.458,.000,.374,12.3,10.6,11.5,7.1,1.0,1.8,12.5,12.3,,,0.7,0.4,1.1,.069,,,-2.6,-1.3,-3.9,-0.4,Mark Madsen,PF,27,LAC,54,781,,,,85%,15%,2.1,-0.4,11,7,49,4,25,,86,7,27,Mark Madsen,PF,27,LAC,54,781,.423,4.3,,,,,,,1.000,.577,.270,.086,.067,.000,,,,,,,.423,.511,.341,.286,.182,,,,,,,,.594,,,,,,,,.117,17,,,,,,,,,,,,,,,0,0,Mark Madsen,PF,27,UTA,54,781,,,,.423,.423,,.423,.590,.458,.374,.000,,,,96,91,,89,78,88,124,,,,,-16.5,-23.2,,,,,,,,,,,,,,,,,,,
bellra01,Raja Bell,26,DAL,SG,75,32,15.6,1.2,2.8,.441,0.3,0.7,.412,1.0,2.1,.450,.491,0.3,0.5,.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1,,Raja Bell,26,DAL,SG,75,32,1173,93,211,.441,21,51,.412,72,160,.450,.491,23,34,.676,47,98,145,57,52,8,43,134,230,0,,Raja Bell,26,DAL,SG,75,32,1173,4.1,9.3,.441,0.9,2.3,.412,3.2,7.1,.450,.491,1.0,1.5,.676,2.1,4.3,6.4,2.5,2.3,0.4,1.9,5.9,10.2,101,104,,Raja Bell,SG,26,IND,75,1173,7.9,.509,.242,.161,4.4,9.2,6.8,6.8,2.3,0.5,16.0,10.4,,,0.5,1.2,1.7,.069,,,-3.1,1.4,-1.8,0.1,Raja Bell,SG,26,IND,75,1173,1%,86%,12%,1%,,4.0,-6.1,24,5,47,7,8,,134,2,10,Raja Bell,SG,26,IND,75,1173,.441,15.3,,,,,,,.758,.213,.071,.076,.398,.242,,,,,,,.450,.667,.267,.438,.369,.412,,,,,,,.764,1.000,,,,,,,.038,7,,,,,,,.647,.424,,,,,,,1,0,Raja Bell,SG,26,MIA,75,1173,,,,.441,.450,.412,.491,.676,.509,.161,.242,,,,100,97,118,104,89,98,53,133,,,,7.0,-4.7,,,,,,,,,,,,,,,,,,,
langhda01,Dan Langhi,25,PHO,SF,60,0,9.0,1.4,3.4,.401,0.2,0.5,.290,1.2,2.9,.421,.423,0.2,0.3,.600,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1.0,3.1,,Dan Langhi,25,PHO,SF,60,0,541,81,202,.401,9,31,.290,72,171,.421,.423,12,20,.600,19,68,87,21,15,6,16,58,183,0,,Dan Langhi,25,PHO,SF,60,0,541,7.9,19.6,.401,0.9,3.0,.290,7.0,16.6,.421,.423,1.2,1.9,.600,1.8,6.6,8.4,2.0,1.5,0.6,1.6,5.6,17.7,93,104,,Dan Langhi,SF,25,TOR,60,541,9.4,.434,.153,.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,,,-0.1,0.6,0.4,.038,,,-3.2,-0.4,-3.6,-0.2,Dan Langhi,SF,25,TOR,60,541,,,51%,48%,,10.0,10.2,7,5,24,0,7,,47,0,9,Dan Langhi,SF,25,TOR,60,541,.401,16.0,,,,,,,.847,.153,.020,.158,.515,.153,,,,,,,.421,.452,.250,.313,.452,.290,,,,,,,.750,1.000,,,,,,,.010,2,,,,,,,.419,.385,,,,,,,0,0,Dan Langhi,SF,25,NOH,60,541,,,,.401,.421,.290,.423,.600,.434,.099,.153,,,,91,91,83,89,79,84,33,84,,,,-20.4,-36.0,,,,,,,,,,,,,,,,,,,
savovpr01,Predrag SavoviÄ,26,DEN,SG,27,0,9.5,1.1,3.4,.312,0.1,1.0,.154,0.9,2.5,.373,.333,0.8,1.1,.724,0.3,0.6,0.9,0.8,0.5,0.0,0.8,1.2,3.1,,Predrag SavoviÄ,26,DEN,SG,27,0,256,29,93,.312,4,26,.154,25,67,.373,.333,21,29,.724,9,16,25,22,14,1,21,33,83,0,,Predrag SavoviÄ,26,DEN,SG,27,0,256,6.0,19.2,.312,0.8,5.4,.154,5.1,13.8,.373,.333,4.3,6.0,.724,1.9,3.3,5.1,4.5,2.9,0.2,4.3,6.8,17.1,80,102,,Predrag SavoviÄ,SG,26,NJN,27,256,6.0,.392,.280,.312,3.9,7.6,5.7,15.1,2.9,0.3,16.6,22.0,,,-0.5,0.3,-0.2,-0.040,,,-5.9,0.6,-5.3,-0.2,Predrag SavoviÄ,SG,26,NJN,27,256,13%,85%,3%,,,-8.7,0.8,8,6,10,4,9,,47,4,9,Predrag SavoviÄ,SG,26,NJN,27,256,.312,13.3,,,,,,,.720,.355,.054,.043,.269,.280,,,,,,,.373,.455,.400,.250,.280,.154,,,,,,,.760,1.000,,,,,,,.000,0,,,,,,,.077,.000,,,,,,,0,0,Predrag SavoviÄ,SG,26,LAL,27,256,,,,.312,.373,.154,.333,.724,.392,.312,.280,,,,71,81,44,70,96,76,103,154,,,,-26.1,-26.9,,,,,,,,,,,,,,,,,,,
scalabr01,Brian Scalabrine,24,NJN,PF,59,7,12.3,1.2,2.9,.402,0.2,0.7,.359,0.9,2.2,.415,.444,0.5,0.6,.833,0.7,1.7,2.4,0.8,0.3,0.3,0.8,1.3,3.1,,Brian Scalabrine,24,NJN,PF,59,7,724,68,169,.402,14,39,.359,54,130,.415,.444,30,36,.833,40,101,141,46,16,18,46,77,180,0,,Brian Scalabrine,24,NJN,PF,59,7,724,4.9,12.2,.402,1.0,2.8,.359,3.9,9.4,.415,.444,2.2,2.6,.833,2.9,7.3,10.2,3.3,1.2,1.3,3.3,5.6,13.0,93,99,,Brian Scalabrine,PF,24,SEA,59,724,8.9,.487,.231,.213,6.3,15.9,11.1,9.9,1.2,1.9,19.9,14.4,,,-0.1,1.2,1.0,.068,,,-2.9,0.8,-2.1,0.0,Brian Scalabrine,PF,24,SEA,59,724,,,2%,91%,7%,0.5,-6.6,31,8,36,2,15,,99,3,10,Brian Scalabrine,PF,24,SEA,59,724,.402,13.1,,,,,,,.769,.290,.112,.071,.296,.231,,,,,,,.415,.490,.368,.417,.360,.359,,,,,,,.667,.857,,,,,,,.024,2,,,,,,,.154,.000,,,,,,,0,0,Brian Scalabrine,PF,24,ATL,59,724,,,,.402,.415,.359,.444,.833,.487,.213,.231,,,,91,90,103,94,110,94,70,127,,,,-10.2,-12.0,,,,,,,,,,,,,,,,,,,
slatere01,Reggie Slater,32,MIN,PF,26,0,5.4,1.0,1.9,.540,0.0,0.0,,1.0,1.9,.540,.540,1.0,1.7,.600,0.7,0.5,1.2,0.2,0.2,0.0,0.3,1.2,3.1,,Reggie Slater,32,MIN,PF,26,0,141,27,50,.540,0,0,,27,50,.540,.540,27,45,.600,18,13,31,4,6,1,9,31,81,0,,Reggie Slater,32,MIN,PF,26,0,141,10.0,18.5,.540,0.0,0.0,,10.0,18.5,.540,.540,10.0,16.7,.600,6.7,4.8,11.5,1.5,2.2,0.4,3.3,11.5,30.0,114,104,,Reggie Slater,PF,32,NJN,26,141,19.2,.580,.000,.900,14.9,10.2,12.5,4.7,2.2,0.5,11.4,25.3,,,0.4,0.1,0.5,.186,,,0.6,-0.6,0.0,0.1,Reggie Slater,PF,32,NJN,26,141,,,31%,61%,8%,1.4,-1.0,2,1,10,3,17,,8,1,9,Reggie Slater,PF,32,NJN,26,141,.540,2.5,,,,,,,1.000,.720,.200,.020,.060,.000,,,,,,,.540,.639,.300,.000,.333,,,,,,,,.741,,,,,,,,.120,6,,,,,,,,,,,,,,,0,0,Reggie Slater,PF,32,MIN,26,141,,,,.540,.540,,.540,.600,.580,.900,.000,,,,122,117,,114,79,112,298,,,,,6.6,8.5,,,,,,,,,,,,,,,,,,,
torreos01,Ãscar Torres,26,GSW,SG,17,0,6.4,0.9,2.1,.444,0.4,0.8,.538,0.5,1.4,.391,.542,0.8,1.2,.700,0.2,0.5,0.7,0.2,0.2,0.1,0.5,0.5,3.1,,Ãscar Torres,26,GSW,SG,17,0,109,16,36,.444,7,13,.538,9,23,.391,.542,14,20,.700,3,9,12,3,4,2,8,9,53,0,,Ãscar Torres,26,GSW,SG,17,0,109,7.5,16.8,.444,3.3,6.1,.538,4.2,10.7,.391,.542,6.5,9.3,.700,1.4,4.2,5.6,1.4,1.9,0.9,3.7,4.2,24.8,110,111,,Ãscar Torres,SG,26,NOH,17,109,14.7,.592,.361,.556,3.0,8.7,5.9,4.4,1.9,1.2,15.2,20.6,,,0.2,0.0,0.2,.088,,,1.9,-0.8,1.1,0.1,Ãscar Torres,SG,26,NOH,17,109,1%,95%,4%,,,6.1,7.3,2,5,0,0,7,,7,0,4,Ãscar Torres,SG,26,NOH,17,109,.444,15.4,,,,,,,.639,.194,.111,.139,.194,.361,,,,,,,.391,.286,.500,.200,.571,.538,,,,,,,.444,.857,,,,,,,.000,0,,,,,,,.385,.400,,,,,,,0,0,Ãscar Torres,SG,26,DEN,17,109,,,,.444,.391,.538,.542,.700,.592,.556,.361,,,,101,85,154,114,92,114,184,199,,,,4.9,6.5,,,,,,,,,,,,,,,,,,,
brownde02,Devin Brown,24,DEN,SG,10,2,9.3,1.2,3.5,.343,0.0,0.1,.000,1.2,3.4,.353,.343,0.6,0.8,.750,0.8,1.0,1.8,0.7,0.4,0.1,0.9,1.4,3.0,,Devin Brown,24,DEN,SG,10,2,93,12,35,.343,0,1,.000,12,34,.353,.343,6,8,.750,8,10,18,7,4,1,9,14,30,0,,Devin Brown,24,DEN,SG,10,2,93,6.8,19.9,.343,0.0,0.6,.000,6.8,19.3,.353,.343,3.4,4.5,.750,4.5,5.7,10.2,4.0,2.3,0.6,5.1,8.0,17.1,80,101,,Devin Brown,SG,24,BOS,10,93,6.9,.389,.029,.229,10.0,12.8,11.2,13.5,2.3,0.9,18.9,23.0,,,-0.2,0.1,-0.1,-0.043,,,-6.6,0.1,-6.5,-0.1,Devin Brown,SG,24,BOS,10,93,11%,78%,12%,,,-10.5,-4.9,1,3,7,3,4,,14,0,1,Devin Brown,SG,24,BOS,10,93,.343,11.8,,,,,,,.971,.286,.114,.086,.486,.029,,,,,,,.353,.600,.000,.333,.294,.000,,,,,,,.583,,,,,,,,.000,0,,,,,,,1.000,.000,,,,,,,0,0,Devin Brown,SG,24,NOH,10,93,,,,.343,.353,.000,.343,.750,.389,.229,.029,,,,78,76,,72,99,75,76,16,,,,-9.2,-10.0,,,,,,,,,,,,,,,,,,,
augmost01,Stacey Augmon,34,NOH,SG,70,3,12.3,1.1,2.7,.411,0.0,0.1,.000,1.1,2.6,.427,.411,0.8,1.0,.750,0.4,1.3,1.7,1.0,0.4,0.1,0.6,1.1,3.0,,Stacey Augmon,34,NOH,SG,70,3,862,79,192,.411,0,7,.000,79,185,.427,.411,54,72,.750,26,93,119,69,27,9,40,80,212,0,,Stacey Augmon,34,NOH,SG,70,3,862,4.9,12.0,.411,0.0,0.4,.000,4.9,11.5,.427,.411,3.4,4.5,.750,1.6,5.8,7.4,4.3,1.7,0.6,2.5,5.0,13.2,99,103,,Stacey Augmon,SG,34,NOH,70,862,9.3,.474,.036,.375,3.5,12.7,8.0,12.5,1.7,0.8,15.2,13.9,,,0.2,1.0,1.2,.067,,,-3.2,0.8,-2.4,-0.1,Stacey Augmon,SG,34,NOH,70,862,,54%,46%,,,5.6,4.1,19,12,27,5,30,,156,4,13,Stacey Augmon,SG,34,NOH,70,862,.411,9.4,,,,,,,.964,.339,.141,.286,.198,.036,,,,,,,.427,.585,.519,.345,.211,.000,,,,,,,.671,,,,,,,,.042,8,,,,,,,.143,.000,,,,,,,0,0,Stacey Augmon,SG,34,SEA,70,862,,,,.411,.427,.000,.411,.750,.474,.375,.036,,,,93,92,,87,99,91,124,20,,,,-24.0,-20.3,,,,,,,,,,,,,,,,,,,
blounco01,Corie Blount,34,CHI,C,50,3,16.7,1.3,2.7,.485,0.0,0.0,,1.3,2.7,.485,.485,0.4,0.7,.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0,,Corie Blount,34,CHI,C,50,3,836,65,134,.485,0,0,,65,134,.485,.485,20,35,.571,68,137,205,50,33,19,43,121,150,0,,Corie Blount,34,CHI,C,50,3,836,4.0,8.2,.485,0.0,0.0,,4.0,8.2,.485,.485,1.2,2.1,.571,4.2,8.4,12.6,3.1,2.0,1.2,2.6,7.4,9.2,99,103,,Corie Blount,C,34,BOS,50,836,9.6,.502,.000,.261,9.1,17.9,13.5,8.9,2.0,1.7,22.3,10.2,,,0.2,0.9,1.1,.064,,,-2.9,0.8,-2.2,0.0,Corie Blount,C,34,BOS,50,836,,,,32%,68%,-0.3,6.5,23,10,69,6,15,,109,4,10,Corie Blount,C,34,BOS,50,836,.485,9.9,,,,,,,1.000,.321,.104,.336,.239,.000,,,,,,,.485,.535,.143,.378,.719,,,,,,,,.831,,,,,,,,.060,8,,,,,,,,,,,,,,,0,0,Corie Blount,C,34,CLE,50,836,,,,.485,.485,,.485,.571,.502,.261,.000,,,,110,105,,102,75,97,86,,,,,3.0,-5.2,,,,,,,,,,,,,,,,,,,
currymi01,Michael Curry,34,DET,SF,78,77,19.9,1.2,2.9,.402,0.2,0.7,.296,1.0,2.2,.434,.437,0.5,0.6,.800,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,3.0,,Michael Curry,34,DET,SF,78,77,1555,92,229,.402,16,54,.296,76,175,.434,.437,36,45,.800,16,111,127,104,44,4,43,163,236,0,,Michael Curry,34,DET,SF,78,77,1555,3.3,8.1,.402,0.6,1.9,.296,2.7,6.2,.434,.437,1.3,1.6,.800,0.6,3.9,4.5,3.7,1.6,0.1,1.5,5.8,8.4,98,103,,Michael Curry,SF,34,GSW,78,1555,5.7,.474,.236,.197,1.2,8.6,4.8,10.8,1.6,0.2,14.7,9.0,,,0.2,1.7,2.0,.060,,,-4.8,1.4,-3.3,-0.5,Michael Curry,SF,34,GSW,78,1555,,1%,99%,,,-2.0,-10.0,18,8,64,13,18,,240,2,9,Michael Curry,SF,34,GSW,78,1555,.402,15.6,,,,,,,.764,.231,.026,.061,.445,.236,,,,,,,.434,.547,.000,.429,.402,.296,,,,,,,.868,1.000,,,,,,,.074,14,,,,,,,.370,.200,,,,,,,0,0,Michael Curry,SF,34,TOR,78,1555,,,,.402,.434,.296,.437,.800,.474,.197,.236,,,,91,94,85,92,106,91,65,130,,,,-17.0,-22.4,,,,,,,,,,,,,,,,,,,
