playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
anderwi01,Willie Anderson,30,MIA,SG,28,1,10.8,1.0,2.3,.453,0.3,0.7,.421,0.8,1.6,.467,.516,0.6,0.7,.850,0.5,1.0,1.5,1.2,0.5,0.1,0.7,1.3,3.0,,Willie Anderson,30,MIA,SG,28,1,303,29,64,.453,8,19,.421,21,45,.467,.516,17,20,.850,15,27,42,34,14,4,19,36,83,0,,Willie Anderson,30,MIA,SG,28,1,303,5.2,11.5,.453,1.4,3.4,.421,3.8,8.1,.467,.516,3.1,3.6,.850,2.7,4.8,7.5,6.1,2.5,0.7,3.4,6.5,14.9,111,101,,Willie Anderson,SG,30,MIA,28,303,12.6,.570,.297,.313,6.0,10.4,8.2,18.2,2.5,1.0,20.7,14.2,,,0.4,0.5,0.9,.142,,,-1.4,2.2,0.9,0.2,Willie Anderson,SG,30,MIA,28,303,3%,58%,39%,,,-1.2,-8.1,6,6,16,1,9,,75,2,1,Willie Anderson,SG,30,MIA,28,303,.453,12.7,,,,,,,.703,.281,.250,.063,.109,.297,,,,,,,.467,.667,.313,.250,.429,.421,,,,,,,.571,1.000,,,,,,,.031,2,,,,,,,.368,.714,,,,,,,0,0,Willie Anderson,SG,30,MIA,28,303,,,,.453,.467,.421,.516,.850,.570,.312,.297,,,,100,97,117,105,115,106,98,140,,,,2.9,5.0,,,,,,,,,,,,,,,,,,,
butlemi02,Mitchell Butler,26,POR,SG,49,1,9.5,1.1,2.6,.416,0.2,0.8,.308,0.8,1.8,.465,.464,0.7,1.0,.640,0.4,0.7,1.1,0.6,0.3,0.0,0.6,1.1,3.0,,Mitchell Butler,26,POR,SG,49,1,465,52,125,.416,12,39,.308,40,86,.465,.464,32,50,.640,19,34,53,30,13,2,27,55,148,0,,Mitchell Butler,26,POR,SG,49,1,465,5.9,14.2,.416,1.4,4.4,.308,4.5,9.8,.465,.464,3.6,5.7,.640,2.2,3.9,6.0,3.4,1.5,0.2,3.1,6.2,16.8,101,107,,Mitchell Butler,SG,26,CHI,49,465,9.0,.503,.312,.400,5.0,8.4,6.8,10.0,1.5,0.3,15.5,16.9,,,0.1,0.5,0.6,.063,,,-3.0,0.1,-2.9,-0.1,Mitchell Butler,SG,26,CHI,49,465,1%,79%,20%,,,5.0,0.3,8,4,35,4,20,,65,4,11,Mitchell Butler,SG,26,CHI,49,465,.416,14.0,,,,,,,.688,.384,.120,.072,.112,.312,,,,,,,.465,.479,.333,.556,.500,.308,,,,,,,.650,1.000,,,,,,,.032,4,,,,,,,.179,.571,,,,,,,1,0,Mitchell Butler,SG,26,PHI,49,465,,,,.416,.465,.308,.464,.640,.503,.400,.312,,,,91,97,85,94,87,94,125,147,,,,-7.2,-9.5,,,,,,,,,,,,,,,,,,,
kingji02,Jimmy King,23,DEN,SG,2,0,11.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,1.0,2.0,.500,1.0,0.0,1.0,1.0,1.5,0.0,0.5,1.0,3.0,,Jimmy King,23,DEN,SG,2,0,22,2,6,.333,0,0,,2,6,.333,.333,2,4,.500,2,0,2,2,3,0,1,2,6,0,,Jimmy King,23,DEN,SG,2,0,22,4.7,14.2,.333,0.0,0.0,,4.7,14.2,.333,.333,4.7,9.4,.500,4.7,0.0,4.7,4.7,7.1,0.0,2.4,4.7,14.2,93,105,,Jimmy King,SG,23,DAL,2,22,12.7,.387,.000,.667,10.5,0.0,5.2,14.1,7.1,0.0,11.4,17.8,,,0.0,0.0,0.0,.030,,,-2.1,4.3,2.2,0.0,Jimmy King,SG,23,DAL,2,22,,81%,19%,,,-44.2,-36.9,1,0,2,0,1,,5,0,2,Jimmy King,SG,23,DAL,2,22,.333,9.6,,,,,,,1.000,.667,.167,.000,.167,.000,,,,,,,.333,.250,.000,,1.000,,,,,,,,.000,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Jimmy King,SG,23,NJN,2,22,,,,.333,.333,,.333,.500,.387,.667,.000,,,,73,69,,68,68,72,209,,,,,-1.9,-2.3,,,,,,,,,,,,,,,,,,,
rosema01,Malik Rose,22,CHH,PF,54,1,9.7,1.1,2.4,.477,0.0,0.0,.000,1.1,2.3,.484,.477,0.7,1.1,.613,1.3,1.7,3.0,0.6,0.5,0.3,0.8,2.1,3.0,,Malik Rose,22,CHH,PF,54,1,525,61,128,.477,0,2,.000,61,126,.484,.477,38,62,.613,70,94,164,32,28,17,41,114,160,0,,Malik Rose,22,CHH,PF,54,1,525,6.3,13.2,.477,0.0,0.2,.000,6.3,13.0,.484,.477,3.9,6.4,.613,7.2,9.7,16.9,3.3,2.9,1.8,4.2,11.8,16.5,103,103,,Malik Rose,PF,22,CHH,54,525,13.7,.515,.016,.484,16.7,21.0,18.9,9.6,2.9,2.4,20.9,17.6,,,0.3,0.8,1.1,.100,,,-3.6,0.3,-3.3,-0.2,Malik Rose,PF,22,CHH,54,525,,,,72%,28%,4.4,0.9,9,7,33,14,26,,76,5,10,Malik Rose,PF,22,CHH,54,525,.477,7.4,,,,,,,.984,.789,.141,.023,.031,.016,,,,,,,.484,.465,.611,.667,.250,.000,,,,,,,.590,,,,,,,,.117,13,,,,,,,.000,,,,,,,,0,0,Malik Rose,PF,22,UTA,54,525,,,,.477,.484,.000,.477,.613,.515,.484,.016,,,,105,101,,97,83,96,152,7,,,,-4.2,-6.3,,,,,,,,,,,,,,,,,,,
schayda01,Danny Schayes,37,ORL,PF,45,6,12.0,1.0,2.7,.392,0.0,0.0,.000,1.0,2.6,.395,.392,0.9,1.2,.750,0.9,1.9,2.8,0.3,0.3,0.4,0.6,1.6,3.0,,Danny Schayes,37,ORL,PF,45,6,540,47,120,.392,0,1,.000,47,119,.395,.392,39,52,.750,41,84,125,14,15,16,27,74,133,0,,Danny Schayes,37,ORL,PF,45,6,540,4.7,12.1,.392,0.0,0.1,.000,4.7,12.0,.395,.392,3.9,5.2,.750,4.1,8.5,12.6,1.4,1.5,1.6,2.7,7.4,13.4,96,104,,Danny Schayes,PF,37,SEA,45,540,9.3,.465,.008,.433,8.7,18.7,13.6,4.1,1.5,2.3,15.9,14.5,,,-0.1,0.7,0.6,.055,,,-4.7,0.1,-4.6,-0.4,Danny Schayes,PF,37,SEA,45,540,,,,13%,87%,-1.6,-0.4,10,5,36,3,22,,30,3,11,Danny Schayes,PF,37,SEA,45,540,.392,13.0,,,,,,,.992,.367,.108,.092,.425,.008,,,,,,,.395,.432,.154,.364,.431,.000,,,,,,,.702,,,,,,,,.008,1,,,,,,,.000,,,,,,,,0,0,Danny Schayes,PF,37,SEA,45,540,,,,.392,.395,.000,.392,.750,.465,.433,.008,,,,86,82,,79,102,87,136,4,,,,-24.3,-20.1,,,,,,,,,,,,,,,,,,,
snower01,Eric Snow,23,SEA,PG,67,0,11.6,1.1,2.4,.451,0.1,0.2,.267,1.0,2.2,.470,.463,0.7,1.0,.712,0.3,0.8,1.0,2.4,0.6,0.0,0.7,1.4,3.0,,Eric Snow,23,SEA,PG,67,0,775,74,164,.451,4,15,.267,70,149,.470,.463,47,66,.712,17,53,70,159,37,3,48,94,199,0,,Eric Snow,23,SEA,PG,67,0,775,5.1,11.2,.451,0.3,1.0,.267,4.8,10.2,.470,.463,3.2,4.5,.712,1.2,3.6,4.8,10.9,2.5,0.2,3.3,6.4,13.6,111,105,,Eric Snow,PG,23,SEA,67,775,12.5,.515,.091,.402,2.7,8.2,5.5,31.0,2.5,0.3,19.9,14.2,,,1.0,0.9,1.9,.117,,,-1.9,0.9,-1.1,0.2,Eric Snow,PG,23,SEA,67,775,100%,,,,,-0.4,-12.3,26,15,33,1,27,,358,4,11,Eric Snow,PG,23,SEA,67,775,.451,12.1,,,,,,,.909,.396,.098,.152,.262,.091,,,,,,,.470,.523,.375,.520,.395,.267,,,,,,,.500,1.000,,,,,,,.006,1,,,,,,,.133,.500,,,,,,,0,0,Eric Snow,PG,23,GSW,67,775,,,,.451,.470,.267,.463,.712,.515,.402,.091,,,,99,98,74,94,96,96,126,43,,,,-9.7,-7.8,,,,,,,,,,,,,,,,,,,
brownch01,Chucky Brown,28,MIL,SF,70,1,10.8,1.1,2.2,.506,0.0,0.1,.167,1.1,2.1,.520,.510,0.7,1.0,.671,0.6,1.5,2.1,0.4,0.1,0.3,0.3,1.4,2.9,,Chucky Brown,28,MIL,SF,70,1,757,78,154,.506,1,6,.167,77,148,.520,.510,47,70,.671,41,107,148,28,9,22,19,100,204,0,,Chucky Brown,28,MIL,SF,70,1,757,5.5,10.9,.506,0.1,0.4,.167,5.4,10.4,.520,.510,3.3,4.9,.671,2.9,7.5,10.4,2.0,0.6,1.6,1.3,7.0,14.4,116,109,,Chucky Brown,SF,28,BOS,70,757,11.3,.552,.039,.455,6.6,17.1,11.9,5.7,0.6,2.2,9.3,12.4,,,1.0,0.6,1.6,.101,,,-1.6,0.0,-1.6,0.1,Chucky Brown,SF,28,BOS,70,757,,3%,79%,19%,,-6.6,-5.6,8,2,49,3,32,,63,4,7,Chucky Brown,SF,28,BOS,70,757,.506,9.9,,,,,,,.961,.357,.195,.221,.188,.039,,,,,,,.520,.691,.500,.382,.379,.167,,,,,,,.675,1.000,,,,,,,.058,9,,,,,,,.333,.000,,,,,,,0,0,Chucky Brown,SF,28,PHO,70,757,,,,.506,.520,.167,.510,.671,.552,.455,.039,,,,111,108,46,103,91,103,142,18,,,,5.2,6.0,,,,,,,,,,,,,,,,,,,
manniri01,Rich Manning,26,LAC,PF,26,2,7.7,1.2,3.2,.390,0.1,0.2,.500,1.2,3.0,.385,.402,0.3,0.5,.643,0.6,0.9,1.5,0.1,0.2,0.1,0.3,1.1,2.9,,Rich Manning,26,LAC,PF,26,2,201,32,82,.390,2,4,.500,30,78,.385,.402,9,14,.643,16,23,39,3,4,2,7,29,75,0,,Rich Manning,26,LAC,PF,26,2,201,8.5,21.9,.390,0.5,1.1,.500,8.0,20.8,.385,.402,2.4,3.7,.643,4.3,6.1,10.4,0.8,1.1,0.5,1.9,7.7,20.0,92,112,,Rich Manning,PF,26,MIN,26,201,8.9,.425,.049,.171,9.0,13.6,11.3,2.6,1.1,0.8,7.4,21.7,,,-0.1,0.1,-0.1,-0.017,,,-5.1,-3.8,-8.9,-0.4,Rich Manning,PF,26,MIN,26,201,,,,10%,90%,-7.5,0.1,5,0,18,1,5,,9,0,6,Rich Manning,PF,26,MIN,26,201,.390,11.7,,,,,,,.951,.256,.183,.329,.183,.049,,,,,,,.385,.333,.267,.407,.533,.500,,,,,,,.800,.500,,,,,,,.024,2,,,,,,,.000,,,,,,,,1,0,Rich Manning,PF,26,GSW,26,201,,,,.390,.385,.500,.402,.643,.425,.171,.049,,,,86,80,139,82,87,79,53,23,,,,-14.8,-19.4,,,,,,,,,,,,,,,,,,,
hendrma01,Mark Hendrickson,22,PHI,PF,29,1,10.4,1.1,2.7,.416,0.1,0.4,.250,1.0,2.2,.446,.435,0.6,0.9,.692,1.2,2.0,3.2,0.1,0.3,0.1,0.5,1.1,2.9,,Mark Hendrickson,22,PHI,PF,29,1,301,32,77,.416,3,12,.250,29,65,.446,.435,18,26,.692,35,57,92,3,10,4,14,32,85,0,,Mark Hendrickson,22,PHI,PF,29,1,301,5.4,12.9,.416,0.5,2.0,.250,4.9,10.9,.446,.435,3.0,4.4,.692,5.9,9.5,15.4,0.5,1.7,0.7,2.3,5.4,14.2,103,109,,Mark Hendrickson,PF,22,SAS,29,301,11.5,.481,.156,.338,12.4,21.2,16.7,1.5,1.7,1.0,13.7,14.4,,,0.1,0.2,0.3,.054,,,-2.9,-2.2,-5.1,-0.2,Mark Hendrickson,PF,22,SAS,29,301,,,2%,63%,35%,-6.3,1.4,5,4,18,0,9,,6,1,6,Mark Hendrickson,PF,22,SAS,29,301,.416,13.1,,,,,,,.844,.455,.039,.156,.195,.156,,,,,,,.446,.457,.333,.583,.333,.250,,,,,,,.552,1.000,,,,,,,.013,1,,,,,,,.083,.000,,,,,,,0,0,Mark Hendrickson,PF,22,CLE,29,301,,,,.416,.446,.250,.435,.692,.481,.338,.156,,,,91,93,69,88,94,90,106,74,,,,-8.9,-9.7,,,,,,,,,,,,,,,,,,,
hurlebo01,Bobby Hurley,25,SAC,PG,49,12,12.9,0.9,2.6,.368,0.3,0.9,.311,0.7,1.6,.400,.424,0.8,1.1,.698,0.2,0.6,0.8,3.0,0.6,0.1,1.1,1.1,2.9,,Bobby Hurley,25,SAC,PG,49,12,632,46,125,.368,14,45,.311,32,80,.400,.424,37,53,.698,9,29,38,146,27,3,55,53,143,0,,Bobby Hurley,25,SAC,PG,49,12,632,3.8,10.4,.368,1.2,3.8,.311,2.7,6.7,.400,.424,3.1,4.4,.698,0.8,2.4,3.2,12.2,2.3,0.3,4.6,4.4,11.9,99,111,,Bobby Hurley,PG,25,PHI,49,632,10.4,.482,.360,.424,1.6,5.4,3.5,33.8,2.3,0.4,27.1,14.4,,,0.1,0.3,0.4,.031,,,-2.1,-1.1,-3.2,-0.2,Bobby Hurley,PG,25,PHI,49,632,96%,4%,,,,-2.2,2.6,41,6,18,1,13,,316,1,6,Bobby Hurley,PG,25,PHI,49,632,.368,17.7,,,,,,,.640,.168,.024,.104,.344,.360,,,,,,,.400,.333,.000,.231,.512,.311,,,,,,,.500,.857,,,,,,,.000,0,,,,,,,.089,.750,,,,,,,0,0,Bobby Hurley,PG,25,NJN,49,632,,,,.368,.400,.311,.424,.698,.482,.424,.360,,,,81,83,86,86,95,90,133,170,,,,-17.2,-15.9,,,,,,,,,,,,,,,,,,,
kingfr01,Frankie King,24,PHI,SG,7,0,8.4,1.0,2.4,.412,0.1,0.3,.500,0.9,2.1,.400,.441,0.7,0.7,1.000,0.6,1.4,2.0,0.7,0.6,0.0,0.4,1.0,2.9,,Frankie King,24,PHI,SG,7,0,59,7,17,.412,1,2,.500,6,15,.400,.441,5,5,1.000,4,10,14,5,4,0,3,7,20,0,,Frankie King,24,PHI,SG,7,0,59,6.0,14.5,.412,0.9,1.7,.500,5.1,12.8,.400,.441,4.3,4.3,1.000,3.4,8.5,12.0,4.3,3.4,0.0,2.6,6.0,17.1,112,107,,Frankie King,SG,24,DEN,7,59,15.0,.521,.118,.294,7.2,18.9,12.9,13.2,3.4,0.0,13.5,15.9,,,0.1,0.1,0.1,.113,,,-1.7,0.3,-1.3,0.0,Frankie King,SG,24,DEN,7,59,,85%,15%,,,0.9,8.6,1,1,3,0,3,,12,1,3,Frankie King,SG,24,DEN,7,59,.412,12.2,,,,,,,.882,.588,.118,.059,.118,.118,,,,,,,.400,.300,.500,1.000,.500,.500,,,,,,,.167,.000,,,,,,,.000,0,,,,,,,.500,1.000,,,,,,,0,0,Frankie King,SG,24,NJN,7,59,,,,.412,.400,.500,.441,1.000,.521,.294,.118,,,,91,83,139,89,135,97,92,56,,,,-1.8,-0.6,,,,,,,,,,,,,,,,,,,
legleti01,Tim Legler,30,WSB,SG,15,0,12.1,1.0,3.2,.313,0.5,1.9,.276,0.5,1.3,.368,.396,0.4,0.5,.857,0.0,1.4,1.4,0.5,0.2,0.3,0.6,1.4,2.9,,Tim Legler,30,WSB,SG,15,0,182,15,48,.313,8,29,.276,7,19,.368,.396,6,7,.857,0,21,21,7,3,5,9,21,44,0,,Tim Legler,30,WSB,SG,15,0,182,4.3,13.7,.313,2.3,8.3,.276,2.0,5.4,.368,.396,1.7,2.0,.857,0.0,6.0,6.0,2.0,0.9,1.4,2.6,6.0,12.6,83,107,,Tim Legler,SG,30,MIA,15,182,4.4,.431,.604,.146,0.0,13.3,6.8,5.3,0.9,2.1,15.0,14.8,,,-0.2,0.2,0.0,-0.010,,,-5.0,-0.4,-5.5,-0.2,Tim Legler,SG,30,MIA,15,182,,100%,,,,-1.9,-5.0,3,2,10,2,3,,18,0,3,Tim Legler,SG,30,MIA,15,182,.313,18.8,,,,,,,.396,.125,.063,.083,.125,.604,,,,,,,.368,.500,.000,1.000,.000,.276,,,,,,,.286,1.000,,,,,,,.000,0,,,,,,,.069,.500,,,,,,,0,0,Tim Legler,SG,30,BOS,15,182,,,,.312,.368,.276,.396,.857,.431,.146,.604,,,,69,77,77,80,116,80,46,285,,,,-9.3,-10.7,,,,,,,,,,,,,,,,,,,
kleinjo01,Joe Kleine,35,NJN,C,59,10,14.4,1.2,2.9,.406,0.0,0.1,.667,1.1,2.8,.401,.412,0.5,0.6,.737,1.1,2.4,3.4,0.6,0.3,0.3,0.7,1.9,2.8,,Joe Kleine,35,NJN,C,59,10,848,69,170,.406,2,3,.667,67,167,.401,.412,28,38,.737,62,141,203,35,17,18,41,110,168,0,,Joe Kleine,35,NJN,C,59,10,848,4.2,10.4,.406,0.1,0.2,.667,4.1,10.2,.401,.412,1.7,2.3,.737,3.8,8.6,12.4,2.1,1.0,1.1,2.5,6.7,10.3,94,109,,Joe Kleine,C,35,LAL,59,848,7.6,.450,.018,.224,7.9,19.2,13.4,6.0,1.0,1.6,18.0,11.8,,,-0.3,0.7,0.4,.022,,,-4.6,-0.3,-4.8,-0.6,Joe Kleine,C,35,LAL,59,848,,,,1%,99%,-8.1,-7.5,14,8,57,4,13,,78,2,10,Joe Kleine,C,35,LAL,59,848,.406,12.3,,,,,,,.982,.282,.118,.282,.300,.018,,,,,,,.401,.521,.450,.250,.412,.667,,,,,,,.731,1.000,,,,,,,.012,2,,,,,,,.000,,,,,,,,0,0,Joe Kleine,C,35,CHI,59,848,,,,.406,.401,.667,.412,.737,.450,.224,.018,,,,89,84,185,84,100,84,70,8,,,,-27.6,-32.0,,,,,,,,,,,,,,,,,,,
zidekge01,George ZÃ­dek,23,DEN,C,52,2,7.2,0.9,2.3,.415,0.0,0.0,.000,0.9,2.2,.422,.415,0.9,1.1,.789,0.7,1.0,1.7,0.3,0.1,0.1,0.5,1.2,2.8,,George ZÃ­dek,23,DEN,C,52,2,376,49,118,.415,0,2,.000,49,116,.422,.415,45,57,.789,35,51,86,14,5,3,27,61,143,0,,George ZÃ­dek,23,DEN,C,52,2,376,7.0,16.8,.415,0.0,0.3,.000,7.0,16.6,.422,.415,6.4,8.1,.789,5.0,7.3,12.3,2.0,0.7,0.4,3.9,8.7,20.4,100,111,,George ZÃ­dek,C,23,,52,376,10.2,.500,.017,.483,11.4,15.8,13.6,6.1,0.7,0.6,15.9,21.0,,,0.1,0.2,0.3,.034,,,-4.4,-2.6,-6.9,-0.5,George ZÃ­dek,C,23,,52,376,,,,12%,88%,-12.5,-14.5,3,13,27,4,22,,34,5,4,George ZÃ­dek,C,23,,52,376,.415,11.4,,,,,,,.983,.347,.297,.127,.212,.017,,,,,,,.422,.220,.457,.600,.600,.000,,,,,,,.796,,,,,,,,.017,2,,,,,,,.000,,,,,,,,0,0,George ZÃ­dek,C,23,DEN,52,376,,,,.415,.422,.000,.415,.789,.500,.483,.017,,,,91,88,,84,107,93,151,8,,,,-18.3,-10.3,,,,,,,,,,,,,,,,,,,
courtjo01,Joe Courtney,27,SAS,PF,9,0,11.1,1.2,3.3,.367,0.0,0.0,,1.2,3.3,.367,.367,0.3,0.6,.600,1.0,0.8,1.8,0.0,0.0,0.0,0.3,1.6,2.8,,Joe Courtney,27,SAS,PF,9,0,100,11,30,.367,0,0,,11,30,.367,.367,3,5,.600,9,7,16,0,0,0,3,14,25,0,,Joe Courtney,27,SAS,PF,9,0,100,5.8,15.7,.367,0.0,0.0,,5.8,15.7,.367,.367,1.6,2.6,.600,4.7,3.7,8.4,0.0,0.0,0.0,1.6,7.3,13.1,89,118,,Joe Courtney,PF,27,MIA,9,100,3.8,.388,.000,.167,10.0,8.2,9.1,0.0,0.0,0.0,8.5,15.7,,,-0.1,0.0,-0.1,-0.059,,,-6.1,-4.8,-10.9,-0.2,Joe Courtney,PF,27,MIA,9,100,,,24%,74%,2%,-6.2,2.2,0,3,9,0,3,,0,1,1,Joe Courtney,PF,27,MIA,9,100,.367,11.7,,,,,,,1.000,.233,.200,.200,.367,.000,,,,,,,.367,.714,.167,.000,.455,,,,,,,,.818,,,,,,,,.033,1,,,,,,,,,,,,,,,0,0,Joe Courtney,PF,27,TOR,9,100,,,,.367,.367,,.367,.600,.388,.167,.000,,,,81,76,,74,81,72,52,,,,,-7.6,-9.5,,,,,,,,,,,,,,,,,,,
