playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
morroan01,Anthony Morrow,27,DAL,SG,41,1,9.3,1.6,3.5,.441,0.4,1.0,.372,1.2,2.5,.471,.497,0.5,0.5,.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,4.0,,Anthony Morrow,27,DAL,SG,41,1,383,64,145,.441,16,43,.372,48,102,.471,.497,20,22,.909,11,19,30,13,13,1,8,43,164,0,,Anthony Morrow,27,DAL,SG,41,1,383,8.6,19.6,.441,2.2,5.8,.372,6.5,13.8,.471,.497,2.7,3.0,.909,1.5,2.6,4.0,1.8,1.8,0.1,1.1,5.8,22.1,107,109,,Anthony Morrow,SG,27,HOU,41,383,12.0,.530,.297,.152,3.3,5.6,4.5,5.6,1.8,0.2,4.9,19.6,,,0.4,0.3,0.7,.084,,,-1.9,0.0,-1.8,0.0,Anthony Morrow,SG,27,HOU,41,383,,49%,51%,,,-6.5,-7.2,5,2,23,0,7,1,31,2,8,Anthony Morrow,SG,27,HOU,41,383,.441,16.0,,,,,,,.703,.110,.138,.145,.310,.297,,,,,,,.471,.688,.300,.571,.422,.372,,,,,,,.542,1.000,,,,,,,.000,0,,,,,,,.326,.500,,,,,,,0,0,Anthony Morrow,SG,27,DEN,41,383,,,,.441,.471,.372,.497,.909,.530,.152,.297,,,,97,97,104,100,121,99,56,122,,,,.0,-1.4,,,,,,,,,,,,,,,,,,,
acyqu01,Quincy Acy,22,TOR,PF,29,0,11.8,1.4,2.6,.560,0.0,0.1,.500,1.4,2.5,.562,.567,1.1,1.3,.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,,Quincy Acy,22,TOR,PF,29,0,342,42,75,.560,1,2,.500,41,73,.562,.567,31,38,.816,30,47,77,11,13,15,17,53,116,0,,Quincy Acy,22,TOR,PF,29,0,342,6.5,11.6,.560,0.2,0.3,.500,6.4,11.3,.562,.567,4.8,5.9,.816,4.7,7.3,12.0,1.7,2.0,2.3,2.6,8.2,18.0,120,105,,Quincy Acy,PF,22,TOR,29,342,15.9,.632,.027,.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,,,0.7,0.4,1.1,.157,,,-1.0,1.0,0.1,0.2,Quincy Acy,PF,22,TOR,29,342,,,,88%,12%,13.9,16.9,4,5,24,6,14,0,29,2,5,Quincy Acy,PF,22,TOR,29,342,.560,7.9,,,,,,,.973,.573,.080,.053,.267,.027,,,,,,,.562,.651,.500,.500,.400,.500,,,,,,,.732,1.000,,,,,,,.267,19,,,,,,,.500,1.000,,,,,,,0,0,Quincy Acy,PF,22,TOR,29,342,,,,.560,.562,.500,.567,.816,.632,.507,.027,,,,124,116,139,114,108,118,187,11,,,,10.5,17.9,,,,,,,,,,,,,,,,,,,
adrieje01,Jeff Adrien,26,CHA,PF,52,5,13.7,1.4,3.2,.429,0.0,0.0,.000,1.4,3.2,.434,.429,1.3,1.9,.650,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,,Jeff Adrien,26,CHA,PF,52,5,713,72,168,.429,0,2,.000,72,166,.434,.429,65,100,.650,68,128,196,36,18,27,32,80,209,0,,Jeff Adrien,26,CHA,PF,52,5,713,5.3,12.4,.429,0.0,0.1,.000,5.3,12.2,.434,.429,4.8,7.4,.650,5.0,9.4,14.4,2.7,1.3,2.0,2.4,5.9,15.4,105,109,,Jeff Adrien,PF,26,CHA,52,713,13.4,.493,.012,.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,,,0.5,0.4,1.0,.064,,,-2.1,-0.9,-3.0,-0.2,Jeff Adrien,PF,26,CHA,52,713,,,1%,96%,3%,-7.1,3.6,9,6,40,7,41,4,80,5,17,Jeff Adrien,PF,26,CHA,52,713,.429,9.0,,,,,,,.988,.363,.208,.143,.274,.012,,,,,,,.434,.508,.429,.417,.348,.000,,,,,,,.639,,,,,,,,.065,8,,,,,,,.000,,,,,,,,1,0,Jeff Adrien,PF,26,CHA,52,713,,,,.429,.434,.000,.429,.650,.493,.595,.012,,,,95,90,,86,86,92,220,5,,,,-22.8,-17.7,,,,,,,,,,,,,,,,,,,
bartowi01,Will Barton,22,POR,SG,73,5,12.2,1.6,4.2,.382,0.1,0.9,.138,1.5,3.3,.447,.396,0.7,0.9,.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0,,Will Barton,22,POR,SG,73,5,894,118,309,.382,9,65,.138,109,244,.447,.396,50,65,.769,36,109,145,58,34,9,60,56,295,0,,Will Barton,22,POR,SG,73,5,894,6.9,18.2,.382,0.5,3.8,.138,6.4,14.3,.447,.396,2.9,3.8,.769,2.1,6.4,8.5,3.4,2.0,0.5,3.5,3.3,17.3,87,109,,Will Barton,SG,22,BOS,73,894,9.1,.437,.210,.210,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,,,-1.1,0.6,-0.5,-0.028,,,-4.0,-0.6,-4.6,-0.6,Will Barton,SG,22,BOS,73,894,1%,94%,5%,,,-12.3,-11.2,30,17,23,5,32,1,128,7,24,Will Barton,SG,22,BOS,73,894,.382,10.8,,,,,,,.790,.382,.194,.078,.136,.210,,,,,,,.447,.542,.283,.500,.381,.138,,,,,,,.633,1.000,,,,,,,.071,22,,,,,,,.415,.333,,,,,,,4,0,Will Barton,SG,22,POR,73,894,,,,.382,.447,.138,.396,.769,.437,.210,.210,,,,84,92,39,80,102,82,78,86,,,,-61.8,-66.0,,,,,,,,,,,,,,,,,,,
beaubro01,Rodrigue Beaubois,24,DAL,PG,45,0,12.2,1.4,3.9,.369,0.5,1.6,.292,1.0,2.3,.423,.429,0.7,0.8,.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4.0,,Rodrigue Beaubois,24,DAL,PG,45,0,549,65,176,.369,21,72,.292,44,104,.423,.429,30,38,.789,9,48,57,84,19,4,33,54,181,0,,Rodrigue Beaubois,24,DAL,PG,45,0,549,6.0,16.4,.369,2.0,6.7,.292,4.1,9.7,.423,.429,2.8,3.5,.789,0.8,4.5,5.3,7.8,1.8,0.4,3.1,5.0,16.8,97,109,,Rodrigue Beaubois,PG,24,CHI,45,549,10.6,.470,.409,.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,,,0.0,0.4,0.4,.032,,,-2.3,-0.3,-2.6,-0.1,Rodrigue Beaubois,PG,24,CHI,45,549,100%,,,,,2.5,3.7,14,12,25,3,14,2,192,5,7,Rodrigue Beaubois,PG,24,CHI,45,549,.369,16.0,,,,,,,.591,.205,.142,.080,.165,.409,,,,,,,.423,.611,.320,.500,.241,.292,,,,,,,.159,.857,,,,,,,.017,2,,,,,,,.222,.375,,,,,,,1,0,Rodrigue Beaubois,PG,24,GSW,45,549,,,,.369,.423,.292,.429,.789,.470,.216,.409,,,,82,88,81,86,105,88,80,168,,,,-23.7,-25.1,,,,,,,,,,,,,,,,,,,
casspom01,Omri Casspi,24,CLE,SF,43,1,11.7,1.5,3.7,.394,0.6,1.8,.329,0.9,2.0,.452,.472,0.5,1.0,.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1.0,4.0,,Omri Casspi,24,CLE,SF,43,1,503,63,160,.394,25,76,.329,38,84,.452,.472,22,41,.537,20,94,114,28,25,12,22,45,173,0,,Omri Casspi,24,CLE,SF,43,1,503,6.5,16.5,.394,2.6,7.9,.329,3.9,8.7,.452,.472,2.3,4.2,.537,2.1,9.7,11.8,2.9,2.6,1.2,2.3,4.7,17.9,99,105,,Omri Casspi,SF,24,MIA,43,503,12.9,.486,.475,.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,,,0.1,0.6,0.7,.064,,,-0.8,0.7,-0.1,0.2,Omri Casspi,SF,24,MIA,43,503,,,90%,10%,,-5.7,-0.5,11,6,15,2,21,4,63,1,11,Omri Casspi,SF,24,MIA,43,503,.394,16.2,,,,,,,.525,.219,.119,.056,.131,.475,,,,,,,.452,.457,.368,.444,.524,.329,,,,,,,.658,.960,,,,,,,.013,2,,,,,,,.171,.385,,,,,,,0,0,Omri Casspi,SF,24,DEN,43,503,,,,.394,.452,.329,.472,.537,.486,.256,.475,,,,87,94,92,95,71,91,95,195,,,,-7.9,-17.4,,,,,,,,,,,,,,,,,,,
johnsor01,Orlando Johnson,23,IND,SG,51,0,12.1,1.4,3.5,.400,0.7,1.8,.383,0.7,1.7,.419,.500,0.5,0.6,.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,,Orlando Johnson,23,IND,SG,51,0,619,72,180,.400,36,94,.383,36,86,.419,.500,23,32,.719,20,90,110,47,11,9,29,51,203,0,,Orlando Johnson,23,IND,SG,51,0,619,6.2,15.5,.400,3.1,8.1,.383,3.1,7.4,.419,.500,2.0,2.8,.719,1.7,7.7,9.5,4.0,0.9,0.8,2.5,4.4,17.5,106,102,,Orlando Johnson,SG,23,PHO,51,619,11.4,.523,.522,.178,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,,,0.5,1.0,1.5,.115,,,-0.5,0.7,0.2,0.3,Orlando Johnson,SG,23,PHO,51,619,2%,97%,1%,,,0.9,-4.7,16,8,26,3,16,1,113,3,18,Orlando Johnson,SG,23,PHO,51,619,.400,17.3,,,,,,,.478,.228,.061,.061,.128,.522,,,,,,,.419,.585,.364,.091,.304,.383,,,,,,,.389,.833,,,,,,,.022,3,,,,,,,.287,.333,,,,,,,1,0,Orlando Johnson,SG,23,ORL,51,619,,,,.400,.419,.383,.500,.719,.523,.178,.522,,,,88,87,107,101,95,98,66,215,,,,1.3,-4.5,,,,,,,,,,,,,,,,,,,
jonesdo02,Dominique Jones,24,DAL,PG,29,3,11.7,1.4,3.8,.367,0.0,0.3,.111,1.3,3.4,.390,.372,1.2,1.8,.660,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,4.0,,Dominique Jones,24,DAL,PG,29,3,338,40,109,.367,1,9,.111,39,100,.390,.372,35,53,.660,18,27,45,83,14,2,38,29,116,0,,Dominique Jones,24,DAL,PG,29,3,338,6.0,16.5,.367,0.2,1.4,.111,5.9,15.1,.390,.372,5.3,8.0,.660,2.7,4.1,6.8,12.5,2.1,0.3,5.7,4.4,17.5,93,108,,Dominique Jones,PG,24,MIA,29,338,12.4,.438,.083,.486,6.0,8.7,7.4,36.2,2.1,0.5,22.3,23.0,,,-0.2,0.2,0.0,.001,,,-1.7,-1.8,-3.4,-0.1,Dominique Jones,PG,24,MIA,29,338,67%,30%,3%,,,-3.2,-2.8,16,13,11,6,22,1,201,3,9,Dominique Jones,PG,24,MIA,29,338,.367,6.6,,,,,,,.917,.486,.339,.055,.037,.083,,,,,,,.390,.491,.243,.667,.000,.111,,,,,,,.231,.000,,,,,,,.046,5,,,,,,,.444,.000,,,,,,,1,0,Dominique Jones,PG,24,OKC,29,338,,,,.367,.390,.111,.372,.660,.438,.486,.083,,,,81,81,31,75,88,82,180,34,,,,-27.2,-25.5,,,,,,,,,,,,,,,,,,,
morrida01,Darius Morris,22,LAL,PG,48,17,14.2,1.5,3.9,.388,0.5,1.4,.364,1.0,2.5,.402,.452,0.5,0.8,.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,4.0,,Darius Morris,22,LAL,PG,48,17,683,73,188,.388,24,66,.364,49,122,.402,.452,24,37,.649,24,33,57,76,21,2,45,58,194,0,,Darius Morris,22,LAL,PG,48,17,683,5.4,14.0,.388,1.8,4.9,.364,3.6,9.1,.402,.452,1.8,2.8,.649,1.8,2.5,4.2,5.7,1.6,0.1,3.3,4.3,14.4,96,110,,Darius Morris,PG,22,PHO,48,683,8.1,.475,.351,.197,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,,,-0.1,0.3,0.2,.016,,,-3.3,-0.9,-4.2,-0.4,Darius Morris,PG,22,PHO,48,683,68%,32%,,,,-0.1,-2.1,23,13,21,5,18,4,189,5,11,Darius Morris,PG,22,PHO,48,683,.388,12.8,,,,,,,.649,.388,.122,.021,.117,.351,,,,,,,.402,.507,.217,.000,.318,.364,,,,,,,.429,1.000,,,,,,,.011,2,,,,,,,.424,.357,,,,,,,1,0,Darius Morris,PG,22,DAL,48,683,,,,.388,.402,.364,.452,.649,.475,.197,.351,,,,86,83,101,91,86,89,73,144,,,,-16.7,-24.4,,,,,,,,,,,,,,,,,,,
odomla01,Lamar Odom,33,LAC,PF,82,2,19.7,1.8,4.5,.399,0.2,1.1,.200,1.6,3.4,.464,.423,0.2,0.5,.476,1.4,4.4,5.9,1.7,0.8,0.7,1.0,2.6,4.0,,Lamar Odom,33,LAC,PF,82,2,1616,146,366,.399,18,90,.200,128,276,.464,.423,20,42,.476,117,363,480,142,69,58,86,214,330,0,,Lamar Odom,33,LAC,PF,82,2,1616,4.8,11.9,.399,0.6,2.9,.200,4.2,9.0,.464,.423,0.7,1.4,.476,3.8,11.8,15.6,4.6,2.2,1.9,2.8,7.0,10.8,95,99,,Lamar Odom,PF,33,HOU,82,1616,10.9,.429,.246,.115,8.8,26.3,17.7,12.4,2.2,3.0,18.3,13.3,,,-0.3,3.0,2.7,.081,,,-2.8,2.1,-0.7,0.6,Lamar Odom,PF,33,HOU,82,1616,,,,92%,8%,9.7,4.6,42,14,90,17,20,14,327,8,25,Lamar Odom,PF,33,HOU,82,1616,.399,11.6,,,,,,,.754,.361,.205,.030,.158,.246,,,,,,,.464,.583,.307,.273,.431,.200,,,,,,,.648,.944,,,,,,,.033,10,,,,,,,.211,.158,,,,,,,1,0,Lamar Odom,PF,33,PHO,82,1616,,,,.399,.464,.200,.423,.476,.429,.115,.246,,,,88,96,56,85,63,80,42,101,,,,-53.4,-81.1,,,,,,,,,,,,,,,,,,,
stiemgr01,Greg Stiemsma,27,MIN,C,76,19,15.9,1.7,3.7,.457,0.0,0.0,,1.7,3.7,.457,.457,0.7,0.9,.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,2.4,4.0,,Greg Stiemsma,27,MIN,C,76,19,1209,127,278,.457,0,0,,127,278,.457,.457,53,69,.768,61,200,261,30,44,90,59,184,307,0,,Greg Stiemsma,27,MIN,C,76,19,1209,5.4,11.9,.457,0.0,0.0,,5.4,11.9,.457,.457,2.3,3.0,.768,2.6,8.6,11.2,1.3,1.9,3.8,2.5,7.9,13.1,95,101,,Greg Stiemsma,C,27,DEN,76,1209,10.5,.498,.000,.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,,,-0.3,2.0,1.7,.069,,,-5.1,2.3,-2.8,-0.3,Greg Stiemsma,C,27,DEN,76,1209,,,,,100%,-3.5,-1.8,15,18,109,24,26,16,62,3,25,Greg Stiemsma,C,27,DEN,76,1209,.457,10.2,,,,,,,1.000,.356,.129,.119,.396,.000,,,,,,,.457,.586,.278,.485,.391,,,,,,,,.913,,,,,,,,.090,22,,,,,,,,,,,,,,,0,0,Greg Stiemsma,C,27,DET,76,1209,,,,.457,.457,,.457,.768,.498,.248,.000,,,,101,95,,92,102,93,92,,,,,-22.0,-22.7,,,,,,,,,,,,,,,,,,,
pendeje02,Jeff Ayres,25,IND,PF,37,0,10.0,1.6,3.4,.484,0.1,0.1,.500,1.6,3.3,.484,.492,0.6,0.6,.913,0.8,2.0,2.8,0.4,0.2,0.3,0.6,1.2,3.9,,Jeff Ayres,25,IND,PF,37,0,369,61,126,.484,2,4,.500,59,122,.484,.492,21,23,.913,29,75,104,15,6,12,23,44,145,0,,Jeff Ayres,25,IND,PF,37,0,369,8.8,18.2,.484,0.3,0.6,.500,8.5,17.6,.484,.492,3.0,3.3,.913,4.2,10.8,15.0,2.2,0.9,1.7,3.3,6.3,20.9,104,99,,Jeff Ayres,PF,25,POR,37,369,14.5,.533,.032,.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,,,0.3,0.7,1.0,.129,,,-1.9,0.9,-1.0,0.1,Jeff Ayres,PF,25,POR,37,369,,,2%,95%,3%,9.0,4.6,12,5,27,3,9,0,35,3,10,Jeff Ayres,PF,25,POR,37,369,.484,12.0,,,,,,,.968,.254,.143,.135,.437,.032,,,,,,,.484,.594,.444,.706,.364,.500,,,,,,,.797,1.000,,,,,,,.103,10,,,,,,,.500,.500,,,,,,,0,0,Jeff Ayres,PF,25,BOS,37,369,,,,.484,.484,.500,.492,.913,.533,.183,.032,,,,107,100,139,99,121,100,67,13,,,,-1.1,-0.5,,,,,,,,,,,,,,,,,,,
babbilu01,Luke Babbitt,23,POR,PF,62,0,11.8,1.4,3.8,.368,1.0,2.9,.348,0.4,0.9,.429,.500,0.2,0.2,.769,0.2,2.0,2.2,0.5,0.2,0.1,0.4,1.3,3.9,6MOY-14,Luke Babbitt,23,POR,PF,62,0,730,86,234,.368,62,178,.348,24,56,.429,.500,10,13,.769,15,122,137,29,14,5,22,82,244,0,6MOY-14,Luke Babbitt,23,POR,PF,62,0,730,6.2,16.8,.368,4.5,12.8,.348,1.7,4.0,.429,.500,0.7,0.9,.769,1.1,8.8,9.9,2.1,1.0,0.4,1.6,5.9,17.6,102,109,6MOY-14,Luke Babbitt,PF,23,BOS,62,730,9.4,.509,.761,.056,2.4,19.7,10.9,6.2,1.0,0.5,8.4,16.4,,,0.3,0.4,0.7,.047,,,-1.7,-0.7,-2.4,-0.1,Luke Babbitt,PF,23,BOS,62,730,,,20%,80%,,-3.5,0.1,12,7,41,0,2,2,73,0,3,Luke Babbitt,PF,23,BOS,62,730,.368,22.2,,,,,,,.239,.038,.043,.038,.120,.761,,,,,,,.429,.778,.300,.444,.357,.348,,,,,,,.458,.984,,,,,,,.009,2,,,,,,,.281,.420,,,,,,,0,0,Luke Babbitt,PF,23,TOR,62,730,,,,.368,.429,.348,.500,.769,.509,.056,.761,,,,81,89,97,101,102,95,21,313,,,,1.7,-12.3,,,,,,,,,,,,,,,,,,,
hasleud01,Udonis Haslem,32,MIA,PF,75,59,18.9,1.7,3.3,.514,0.0,0.0,,1.7,3.3,.514,.514,0.4,0.6,.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,,Udonis Haslem,32,MIA,PF,75,59,1414,129,251,.514,0,0,,129,251,.514,.514,32,45,.711,97,307,404,38,30,15,45,173,290,0,,Udonis Haslem,32,MIA,PF,75,59,1414,4.8,9.4,.514,0.0,0.0,,4.8,9.4,.514,.514,1.2,1.7,.711,3.6,11.5,15.1,1.4,1.1,0.6,1.7,6.5,10.9,110,103,,Udonis Haslem,PF,32,PHI,75,1414,9.9,.535,.000,.179,9.0,25.3,17.6,3.8,1.1,0.9,14.2,10.7,,,1.2,2.0,3.2,.108,,,-2.6,-0.5,-3.2,-0.4,Udonis Haslem,PF,32,PHI,75,1414,,,70%,30%,,11.7,4.1,13,9,103,10,23,2,93,7,19,Udonis Haslem,PF,32,PHI,75,1414,.514,9.1,,,,,,,1.000,.418,.088,.183,.311,.000,,,,,,,.514,.724,.227,.348,.410,,,,,,,,.860,,,,,,,,.088,19,,,,,,,,,,,,,,,0,0,Udonis Haslem,PF,32,UTA,75,1414,,,,.514,.514,,.514,.711,.535,.179,.000,,,,114,106,,104,94,100,66,,,,,8.8,.5,,,,,,,,,,,,,,,,,,,
henryxa01,Xavier Henry,21,NOH,SF,50,2,12.5,1.3,3.2,.410,0.1,0.2,.364,1.2,3.0,.413,.422,1.2,1.8,.630,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,,Xavier Henry,21,NOH,SF,50,2,625,66,161,.410,4,11,.364,62,150,.413,.422,58,92,.630,21,69,90,13,16,5,31,72,194,0,,Xavier Henry,21,NOH,SF,50,2,625,5.7,14.0,.410,0.3,1.0,.364,5.4,13.0,.413,.422,5.0,8.0,.630,1.8,6.0,7.8,1.1,1.4,0.4,2.7,6.2,16.8,94,111,,Xavier Henry,SF,21,MIL,50,625,7.6,.481,.068,.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,,,-0.2,0.2,0.0,.002,,,-4.6,-1.2,-5.7,-0.6,Xavier Henry,SF,21,MIL,50,625,,24%,75%,1%,,-12.8,-9.7,9,15,22,5,42,8,29,8,21,Xavier Henry,SF,21,MIL,50,625,.410,10.8,,,,,,,.932,.360,.155,.075,.342,.068,,,,,,,.413,.552,.240,.333,.364,.364,,,,,,,.565,1.000,,,,,,,.043,7,,,,,,,.727,.500,,,,,,,1,0,Xavier Henry,SF,21,POR,50,625,,,,.410,.413,.364,.422,.630,.481,.571,.068,,,,91,86,101,85,84,90,211,28,,,,-23.8,-21.4,,,,,,,,,,,,,,,,,,,
