playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
mooremi01,Mikki Moore,23,DET,C,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,1.0,1.0,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,,Mikki Moore,23,DET,C,2,0,6,1,1,1.000,0,0,,1,1,1.000,1.000,2,2,1.000,0,1,1,0,0,0,0,0,4,0,,Mikki Moore,23,DET,C,2,0,6,9.3,9.3,1.000,0.0,0.0,,9.3,9.3,1.000,1.000,18.5,18.5,1.000,0.0,9.3,9.3,0.0,0.0,0.0,0.0,0.0,37.1,229,104,,Mikki Moore,C,23,PHO,2,6,35.7,1.064,.000,2.000,0.0,20.5,10.2,0.0,0.0,0.0,0.0,14.9,,,0.1,0.0,0.1,.527,,,15.2,3.0,18.2,0.0,Mikki Moore,C,23,PHO,2,6,,,,100%,,86.7,84.3,0,0,0,0,0,,0,0,0,Mikki Moore,C,23,PHO,2,6,1.000,12.0,,,,,,,1.000,.000,.000,1.000,.000,.000,,,,,,,1.000,,,1.000,,,,,,,,,1.000,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Mikki Moore,C,23,IND,2,6,,,,1.000,1.000,,1.000,1.000,1.064,2.000,.000,,,,229,219,,215,137,208,606,,,,,1.1,2.1,,,,,,,,,,,,,,,,,,,
beckco01,Corey Beck,27,CHH,PG,24,0,7.5,0.8,1.6,.462,0.0,0.0,1.000,0.7,1.6,.447,.474,0.3,0.6,.533,0.3,0.9,1.2,0.8,0.4,0.1,0.5,1.1,1.9,,Corey Beck,27,CHH,PG,24,0,180,18,39,.462,1,1,1.000,17,38,.447,.474,8,15,.533,6,22,28,20,9,2,13,26,45,0,,Corey Beck,27,CHH,PG,24,0,180,5.4,11.7,.462,0.3,0.3,1.000,5.1,11.4,.447,.474,2.4,4.5,.533,1.8,6.6,8.4,6.0,2.7,0.6,3.9,7.8,13.5,92,101,,Corey Beck,PG,27,PHI,24,180,10.1,.493,.026,.385,4.1,13.9,9.2,18.7,2.7,0.8,22.2,15.4,,,0.0,0.2,0.2,.051,,,-4.5,1.1,-3.4,-0.1,Corey Beck,PG,27,PHI,24,180,98%,2%,,,,6.6,5.6,7,4,8,1,5,,42,1,2,Corey Beck,PG,27,PHI,24,180,.462,12.1,,,,,,,.974,.205,.205,.205,.359,.026,,,,,,,.447,.625,.375,.375,.429,1.000,,,,,,,.529,.000,,,,,,,.026,1,,,,,,,.000,,,,,,,,0,0,Corey Beck,PG,27,CHI,24,180,,,,.462,.447,1.000,.474,.533,.493,.385,.026,,,,106,98,295,102,73,96,117,15,,,,.7,-1.6,,,,,,,,,,,,,,,,,,,
honeyje01,Jerald Honeycutt,24,PHI,PF,16,0,6.4,0.6,2.0,.281,0.3,1.1,.294,0.3,0.9,.267,.359,0.4,0.6,.700,0.2,0.6,0.8,0.2,0.3,0.1,0.6,1.0,1.9,,Jerald Honeycutt,24,PHI,PF,16,0,102,9,32,.281,5,17,.294,4,15,.267,.359,7,10,.700,3,9,12,3,5,2,9,16,30,0,,Jerald Honeycutt,24,PHI,PF,16,0,102,4.8,17.0,.281,2.7,9.0,.294,2.1,8.0,.267,.359,3.7,5.3,.700,1.6,4.8,6.4,1.6,2.7,1.1,4.8,8.5,16.0,77,99,,Jerald Honeycutt,PF,24,UTA,16,102,4.4,.412,.531,.313,3.4,10.5,6.9,4.9,2.7,1.6,19.8,20.3,,,-0.2,0.1,-0.1,-0.027,,,-5.5,0.4,-5.1,-0.1,Jerald Honeycutt,PF,24,UTA,16,102,,,45%,48%,7%,-12.6,-16.1,4,3,8,1,3,,6,0,4,Jerald Honeycutt,PF,24,UTA,16,102,.281,19.1,,,,,,,.469,.031,.125,.156,.156,.531,,,,,,,.267,.000,.000,.600,.200,.294,,,,,,,.500,.800,,,,,,,.000,0,,,,,,,.294,.200,,,,,,,0,0,Jerald Honeycutt,PF,24,NYK,16,102,,,,.281,.267,.294,.359,.700,.412,.312,.531,,,,64,58,87,77,96,81,95,316,,,,-6.8,-7.2,,,,,,,,,,,,,,,,,,,
jordare01,Reggie Jordan,31,MIN,SG,27,1,11.0,0.6,2.0,.278,0.0,0.0,,0.6,2.0,.278,.278,0.8,1.4,.553,1.0,1.2,2.2,1.5,0.4,0.2,0.5,1.4,1.9,,Reggie Jordan,31,MIN,SG,27,1,296,15,54,.278,0,0,,15,54,.278,.278,21,38,.553,27,32,59,41,12,5,14,38,51,0,,Reggie Jordan,31,MIN,SG,27,1,296,2.7,9.6,.278,0.0,0.0,,2.7,9.6,.278,.278,3.7,6.8,.553,4.8,5.7,10.5,7.3,2.1,0.9,2.5,6.8,9.1,93,102,,Reggie Jordan,SG,31,UTA,27,296,9.8,.361,.000,.704,9.5,13.1,11.1,19.4,2.1,1.3,16.5,12.6,,,0.0,0.3,0.3,.049,,,-3.2,0.9,-2.3,0.0,Reggie Jordan,SG,31,UTA,27,296,17%,80%,3%,,,2.2,2.6,9,1,16,0,14,,86,0,9,Reggie Jordan,SG,31,UTA,27,296,.278,8.7,,,,,,,1.000,.704,.204,.074,.019,.000,,,,,,,.278,.368,.091,.000,.000,,,,,,,,.467,,,,,,,,.037,2,,,,,,,,,,,,,,,0,0,Reggie Jordan,SG,31,ORL,27,296,,,,.278,.278,,.278,.553,.361,.704,.000,,,,64,61,,60,76,71,213,,,,,-20.3,-21.3,,,,,,,,,,,,,,,,,,,
willitr01,Travis Williams,29,CHH,SF,8,0,7.8,0.8,1.6,.462,0.0,0.0,,0.8,1.6,.462,.462,0.4,0.5,.750,0.8,1.6,2.4,0.3,0.3,0.1,0.8,1.3,1.9,,Travis Williams,29,CHH,SF,8,0,62,6,13,.462,0,0,,6,13,.462,.462,3,4,.750,6,13,19,2,2,1,6,10,15,0,,Travis Williams,29,CHH,SF,8,0,62,5.2,11.2,.462,0.0,0.0,,5.2,11.2,.462,.462,2.6,3.5,.750,5.2,11.2,16.4,1.7,1.7,0.9,5.2,8.6,12.9,87,99,,Travis Williams,SF,29,CHH,8,62,8.8,.508,.000,.308,11.9,23.7,18.1,5.5,1.7,1.2,28.9,15.9,,,0.0,0.1,0.0,.029,,,-5.1,0.2,-4.9,0.0,Travis Williams,SF,29,CHH,8,62,,13%,66%,21%,,-26.0,-28.0,2,1,6,1,1,,4,0,2,Travis Williams,SF,29,CHH,8,62,.462,6.8,,,,,,,1.000,.538,.154,.231,.077,.000,,,,,,,.462,.571,.500,.333,.000,,,,,,,,.667,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Travis Williams,SF,29,,8,62,,,,.462,.462,,.462,.750,.508,.308,.000,,,,106,101,,99,103,99,93,,,,,-0.1,-0.1,,,,,,,,,,,,,,,,,,,
aventan01,Anthony Avent,29,UTA,PF,5,0,8.8,0.8,2.6,.308,0.0,0.0,,0.8,2.6,.308,.308,0.2,0.4,.500,1.6,0.8,2.4,0.2,0.4,0.0,1.4,1.2,1.8,,Anthony Avent,29,UTA,PF,5,0,44,4,13,.308,0,0,,4,13,.308,.308,1,2,.500,8,4,12,1,2,0,7,6,9,0,,Anthony Avent,29,UTA,PF,5,0,44,5.0,16.3,.308,0.0,0.0,,5.0,16.3,.308,.308,1.3,2.5,.500,10.0,5.0,15.1,1.3,2.5,0.0,8.8,7.5,11.3,65,99,,Anthony Avent,PF,29,UTA,5,44,1.3,.324,.000,.154,23.9,10.3,16.6,3.8,2.5,0.0,33.5,22.7,,,-0.2,0.1,-0.1,-0.153,,,-9.2,-3.2,-12.4,-0.1,Anthony Avent,PF,29,UTA,5,44,,,,100%,,5.8,-1.5,3,0,4,0,1,,2,0,3,Anthony Avent,PF,29,UTA,5,44,.308,9.2,,,,,,,1.000,.231,.538,.231,.000,.000,,,,,,,.308,.333,.286,.333,,,,,,,,,.250,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Anthony Avent,PF,29,UTA,5,44,,,,.308,.308,,.308,.500,.324,.154,.000,,,,70,67,,66,69,63,47,,,,,-4.1,-5.2,,,,,,,,,,,,,,,,,,,
sasseja01,Jason Sasser,25,VAN,SF,6,0,6.5,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,0.2,0.3,.500,0.3,0.8,1.2,0.3,0.3,0.0,0.3,0.7,1.8,,Jason Sasser,25,VAN,SF,6,0,39,5,11,.455,0,0,,5,11,.455,.455,1,2,.500,2,5,7,2,2,0,2,4,11,0,,Jason Sasser,25,VAN,SF,6,0,39,6.9,15.2,.455,0.0,0.0,,6.9,15.2,.455,.455,1.4,2.8,.500,2.8,6.9,9.7,2.8,2.8,0.0,2.8,5.5,15.2,92,106,,Jason Sasser,SF,25,ORL,6,39,10.7,.463,.000,.182,5.9,15.4,10.6,9.4,2.8,0.0,14.4,16.3,,,0.0,0.0,0.0,.017,,,-3.8,-0.3,-4.1,0.0,Jason Sasser,SF,25,ORL,6,39,,,100%,,,-8.4,1.0,2,0,2,0,1,,5,0,3,Jason Sasser,SF,25,ORL,6,39,.455,9.0,,,,,,,1.000,.091,.364,.455,.091,.000,,,,,,,.455,.000,.750,.200,1.000,,,,,,,,.400,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Jason Sasser,SF,25,SEA,6,39,,,,.455,.455,,.455,.500,.463,.182,.000,,,,104,99,,98,69,91,55,,,,,-0.2,-1.2,,,,,,,,,,,,,,,,,,,
seikaro01,Rony Seikaly,33,NJN,C,9,0,9.8,0.4,2.2,.200,0.0,0.0,,0.4,2.2,.200,.200,0.8,2.0,.389,0.6,1.8,2.3,0.2,0.4,0.7,1.1,1.7,1.7,,Rony Seikaly,33,NJN,C,9,0,88,4,20,.200,0,0,,4,20,.200,.200,7,18,.389,5,16,21,2,4,6,10,15,15,0,,Rony Seikaly,33,NJN,C,9,0,88,2.4,11.9,.200,0.0,0.0,,2.4,11.9,.200,.200,4.2,10.7,.389,3.0,9.5,12.5,1.2,2.4,3.6,6.0,8.9,8.9,52,98,,Rony Seikaly,C,33,CHH,9,88,0.5,.269,.000,.900,6.0,21.3,13.2,3.5,2.4,5.0,26.4,19.0,,,-0.5,0.1,-0.3,-0.177,,,-11.2,-0.2,-11.3,-0.2,Rony Seikaly,C,33,CHH,9,88,,,,3%,97%,-26.5,-23.7,3,1,10,1,5,,4,0,2,Rony Seikaly,C,33,CHH,9,88,.200,7.4,,,,,,,1.000,.350,.300,.300,.050,.000,,,,,,,.200,.286,.000,.167,1.000,,,,,,,,.000,,,,,,,,.050,1,,,,,,,,,,,,,,,0,0,Rony Seikaly,C,33,PHI,9,88,,,,.200,.200,,.200,.389,.269,.900,.000,,,,46,44,,43,53,53,273,,,,,-10.6,-13.6,,,,,,,,,,,,,,,,,,,
willihe01,Herb Williams,40,NYK,C,6,0,5.7,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.3,0.3,1.000,0.5,0.5,1.0,0.0,0.0,0.3,0.3,0.3,1.7,,Herb Williams,40,NYK,C,6,0,34,4,8,.500,0,0,,4,8,.500,.500,2,2,1.000,3,3,6,0,0,2,2,2,10,0,,Herb Williams,40,NYK,C,6,0,34,6.5,13.0,.500,0.0,0.0,,6.5,13.0,.500,.500,3.3,3.3,1.000,4.9,4.9,9.8,0.0,0.0,3.3,3.3,3.3,16.3,102,101,,Herb Williams,C,40,NYK,6,34,12.2,.563,.000,.250,10.8,10.0,10.4,0.0,0.0,4.6,18.4,15.4,,,0.0,0.0,0.1,.094,,,-0.6,-1.0,-1.5,0.0,Herb Williams,C,40,NYK,6,34,,,,40%,60%,1.4,-1.2,0,1,1,1,1,,0,0,0,Herb Williams,C,40,NYK,6,34,.500,10.3,,,,,,,1.000,.125,.375,.250,.250,.000,,,,,,,.500,1.000,.667,.000,.500,,,,,,,,.500,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Herb Williams,C,40,SAC,6,34,,,,.500,.500,,.500,1.000,.563,.250,.000,,,,114,109,,107,137,110,76,,,,,.6,.9,,,,,,,,,,,,,,,,,,,
ollieke01,Kevin Ollie,26,ORL,PG,8,0,9.0,0.5,1.8,.286,0.0,0.0,,0.5,1.8,.286,.286,0.6,0.9,.714,0.0,0.9,0.9,0.4,0.4,0.1,0.4,1.1,1.6,,Kevin Ollie,26,ORL,PG,8,0,72,4,14,.286,0,0,,4,14,.286,.286,5,7,.714,0,7,7,3,3,1,3,9,13,0,,Kevin Ollie,26,ORL,PG,8,0,72,2.8,9.8,.286,0.0,0.0,,2.8,9.8,.286,.286,3.5,4.9,.714,0.0,4.9,4.9,2.1,2.1,0.7,2.1,6.3,9.1,78,104,,Kevin Ollie,PG,26,LAC,8,72,3.7,.381,.000,.500,0.0,10.4,5.2,5.7,2.1,0.9,14.9,12.0,,,-0.1,0.1,0.0,-0.015,,,-7.4,0.6,-6.7,-0.1,Kevin Ollie,PG,26,LAC,8,72,82%,18%,,,,-6.7,-6.7,1,1,3,1,3,,6,1,2,Kevin Ollie,PG,26,LAC,8,72,.286,13.1,,,,,,,1.000,.500,.000,.143,.357,.000,,,,,,,.286,.429,,.000,.200,,,,,,,,.250,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Kevin Ollie,PG,26,LAL,8,72,,,,.286,.286,,.286,.714,.381,.500,.000,,,,65,63,,61,98,74,152,,,,,-5.0,-4.5,,,,,,,,,,,,,,,,,,,
askinke01,Keith Askins,31,MIA,SF,33,13,12.6,0.6,1.9,.323,0.2,0.9,.276,0.4,1.0,.364,.387,0.2,0.2,.625,0.3,1.0,1.3,0.3,0.5,0.1,0.4,1.8,1.6,,Keith Askins,31,MIA,SF,33,13,415,20,62,.323,8,29,.276,12,33,.364,.387,5,8,.625,10,34,44,10,17,3,13,58,53,0,,Keith Askins,31,MIA,SF,33,13,415,2.7,8.5,.323,1.1,4.0,.276,1.6,4.5,.364,.387,0.7,1.1,.625,1.4,4.6,6.0,1.4,2.3,0.4,1.8,7.9,7.2,82,100,,Keith Askins,SF,31,MIA,33,415,3.5,.404,.468,.129,3.1,9.2,6.4,3.9,2.3,0.5,16.6,9.4,,,-0.3,0.5,0.2,.029,,,-5.2,1.7,-3.5,-0.2,Keith Askins,SF,31,MIA,33,415,,7%,92%,1%,,10.4,3.6,9,2,31,1,3,,24,0,3,Keith Askins,SF,31,MIA,33,415,.323,19.7,,,,,,,.532,.081,.048,.000,.403,.468,,,,,,,.364,.800,.333,,.280,.276,,,,,,,.917,1.000,,,,,,,.000,0,,,,,,,.621,.222,,,,,,,0,0,Keith Askins,SF,31,MIA,33,415,,,,.323,.364,.276,.387,.625,.404,.129,.468,,,,74,80,81,83,86,79,39,278,,,,-9.7,-14.0,,,,,,,,,,,,,,,,,,,
hoibefr01,Fred Hoiberg,26,IND,SG,12,0,7.3,0.5,1.8,.286,0.1,0.8,.111,0.4,1.0,.417,.310,0.5,0.5,1.000,0.2,0.8,0.9,0.3,0.0,0.0,0.3,0.9,1.6,,Fred Hoiberg,26,IND,SG,12,0,87,6,21,.286,1,9,.111,5,12,.417,.310,6,6,1.000,2,9,11,4,0,0,3,11,19,0,,Fred Hoiberg,26,IND,SG,12,0,87,3.8,13.4,.286,0.6,5.7,.111,3.2,7.7,.417,.310,3.8,3.8,1.000,1.3,5.7,7.0,2.6,0.0,0.0,1.9,7.0,12.1,89,109,,Fred Hoiberg,SG,26,PHI,12,87,4.0,.402,.429,.286,2.8,12.0,7.5,7.1,0.0,0.0,11.3,14.7,,,0.0,0.0,0.0,-0.014,,,-4.5,-1.6,-6.1,-0.1,Fred Hoiberg,SG,26,PHI,12,87,6%,94%,,,,-3.3,-8.1,2,1,8,0,0,,8,0,3,Fred Hoiberg,SG,26,PHI,12,87,.286,20.4,,,,,,,.571,.143,.095,.000,.333,.429,,,,,,,.417,.000,1.000,,.429,.111,,,,,,,.800,.000,,,,,,,.000,0,,,,,,,.000,,,,,,,,1,1,Fred Hoiberg,SG,26,LAL,12,87,,,,.286,.417,.111,.310,1.000,.402,.286,.429,,,,65,91,33,66,137,79,87,255,,,,-6.6,-5.2,,,,,,,,,,,,,,,,,,,
mohamna01,Nazr Mohammed,21,PHI,C,26,0,4.7,0.6,1.6,.357,0.0,0.0,,0.6,1.6,.357,.357,0.5,0.8,.571,0.7,0.7,1.4,0.1,0.2,0.2,0.5,0.8,1.6,,Nazr Mohammed,21,PHI,C,26,0,121,15,42,.357,0,0,,15,42,.357,.357,12,21,.571,18,19,37,2,5,4,12,22,42,0,,Nazr Mohammed,21,PHI,C,26,0,121,6.7,18.8,.357,0.0,0.0,,6.7,18.8,.357,.357,5.4,9.4,.571,8.1,8.5,16.6,0.9,2.2,1.8,5.4,9.8,18.8,84,96,,Nazr Mohammed,C,21,DET,26,121,10.0,.410,.000,.500,17.0,18.6,17.8,3.0,2.2,2.6,19.0,23.7,,,-0.2,0.2,0.0,.013,,,-5.8,-1.7,-7.5,-0.2,Nazr Mohammed,C,21,DET,26,121,,,,28%,72%,16.6,14.8,3,3,10,4,7,,5,1,8,Nazr Mohammed,C,21,DET,26,121,.357,6.9,,,,,,,1.000,.405,.381,.143,.071,.000,,,,,,,.357,.588,.188,.167,.333,,,,,,,,.667,,,,,,,,.048,1,,,,,,,,,,,,,,,0,0,Nazr Mohammed,C,21,PHO,26,121,,,,.357,.357,,.357,.571,.410,.500,.000,,,,82,78,,77,78,80,152,,,,,-9.1,-10.4,,,,,,,,,,,,,,,,,,,
spencfe01,Felton Spencer,31,GSW,C,26,0,6.1,0.6,1.3,.455,0.0,0.0,,0.6,1.3,.455,.455,0.5,1.0,.462,0.7,1.1,1.8,0.0,0.2,0.4,0.3,1.6,1.6,,Felton Spencer,31,GSW,C,26,0,159,15,33,.455,0,0,,15,33,.455,.455,12,26,.462,18,28,46,0,5,10,9,41,42,0,,Felton Spencer,31,GSW,C,26,0,159,5.1,11.2,.455,0.0,0.0,,5.1,11.2,.455,.455,4.1,8.8,.462,6.1,9.5,15.6,0.0,1.7,3.4,3.1,13.9,14.3,93,97,,Felton Spencer,C,31,NYK,26,159,9.8,.473,.000,.788,11.8,19.3,15.5,0.0,1.7,4.7,16.8,14.9,,,0.0,0.3,0.3,.078,,,-6.0,1.3,-4.7,-0.1,Felton Spencer,C,31,NYK,26,159,,,,,100%,-0.1,2.8,3,2,17,3,12,,0,2,4,Felton Spencer,C,31,NYK,26,159,.455,7.3,,,,,,,1.000,.333,.455,.182,.030,.000,,,,,,,.455,.727,.333,.167,1.000,,,,,,,,.733,,,,,,,,.030,1,,,,,,,,,,,,,,,0,0,Felton Spencer,C,31,CLE,26,159,,,,.455,.455,,.455,.462,.473,.788,.000,,,,104,99,,98,63,92,239,,,,,-0.7,-3.5,,,,,,,,,,,,,,,,,,,
hawkimi01,Michael Hawkins,26,SAC,PG,24,0,8.5,0.6,1.7,.350,0.2,0.8,.263,0.4,0.9,.429,.413,0.1,0.1,1.000,0.4,0.6,1.0,1.1,0.1,0.0,0.5,0.6,1.5,,Michael Hawkins,26,SAC,PG,24,0,203,14,40,.350,5,19,.263,9,21,.429,.413,3,3,1.000,10,15,25,27,3,1,13,14,36,0,,Michael Hawkins,26,SAC,PG,24,0,203,3.4,9.9,.350,1.2,4.7,.263,2.2,5.2,.429,.413,0.7,0.7,1.000,2.5,3.7,6.2,6.7,0.7,0.2,3.2,3.4,8.9,94,108,,Michael Hawkins,PG,26,ATL,24,203,7.2,.436,.475,.075,5.2,7.8,6.5,18.5,0.7,0.3,23.9,11.4,,,0.0,0.1,0.0,.011,,,-2.5,-1.2,-3.7,-0.1,Michael Hawkins,PG,26,ATL,24,203,100%,,,,,0.7,1.0,8,4,5,0,1,,62,1,2,Michael Hawkins,PG,26,ATL,24,203,.350,18.2,,,,,,,.525,.200,.050,.075,.200,.475,,,,,,,.429,.750,.000,.333,.250,.263,,,,,,,.444,1.000,,,,,,,.000,0,,,,,,,.211,.250,,,,,,,0,0,Michael Hawkins,PG,26,VAN,24,203,,,,.350,.429,.263,.412,1.000,.436,.075,.475,,,,80,94,78,89,137,85,23,282,,,,-4.2,-6.3,,,,,,,,,,,,,,,,,,,
