playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
diopde01,DeSagana Diop,27,CHA,C,75,1,13.8,1.0,2.3,.433,0.0,0.0,,1.0,2.3,.433,.433,0.3,0.9,.333,1.5,2.1,3.6,0.4,0.4,0.7,0.5,1.7,2.3,,DeSagana Diop,27,CHA,C,75,1,1036,74,171,.433,0,0,,74,171,.433,.433,22,66,.333,114,159,273,32,29,56,39,128,170,0,,DeSagana Diop,27,CHA,C,75,1,1036,3.8,8.8,.433,0.0,0.0,,3.8,8.8,.433,.433,1.1,3.4,.333,5.9,8.2,14.1,1.7,1.5,2.9,2.0,6.6,8.8,97,104,,DeSagana Diop,C,27,WAS,75,1036,9.7,.425,.000,.386,13.3,18.2,15.8,4.6,1.5,4.3,16.3,10.8,,,-0.2,1.6,1.4,.065,,,-3.6,0.8,-2.8,-0.2,DeSagana Diop,C,27,WAS,75,1036,,,,,100%,-7.0,-8.3,12,9,87,9,28,4,76,3,14,DeSagana Diop,C,27,WAS,75,1036,.433,4.0,,,,,,,1.000,.579,.263,.123,.035,.000,,,,,,,.433,.556,.267,.333,.000,,,,,,,,.676,,,,,,,,.099,17,,,,,,,,,,,,,,,0,0,DeSagana Diop,C,27,HOU,75,1036,,,,.433,.433,,.433,.333,.425,.386,.000,,,,94,89,,87,43,78,126,,,,,-22.9,-47.8,,,,,,,,,,,,,,,,,,,
ajincal01,Alexis Ajin̤a,20,CHA,PF,31,4,5.9,0.8,2.2,.362,0.0,0.1,.000,0.8,2.2,.373,.362,0.6,0.9,.714,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3,,Alexis Ajin̤a,20,CHA,PF,31,4,182,25,69,.362,0,2,.000,25,67,.373,.362,20,28,.714,9,21,30,3,7,6,12,34,70,0,,Alexis Ajin̤a,20,CHA,PF,31,4,182,7.5,20.6,.362,0.0,0.6,.000,7.5,20.0,.373,.362,6.0,8.4,.714,2.7,6.3,9.0,0.9,2.1,1.8,3.6,10.2,20.9,86,104,,Alexis Ajin̤a,PF,20,CHA,31,182,7.0,.430,.029,.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,,,-0.3,0.3,-0.1,-0.018,,,-7.6,0.1,-7.5,-0.3,Alexis Ajin̤a,PF,20,CHA,31,182,,,,72%,28%,1.2,2.7,4,2,14,3,8,4,7,0,5,Alexis Ajin̤a,PF,20,CHA,31,182,.362,13.3,,,,,,,.971,.174,.159,.159,.478,.029,,,,,,,.373,.417,.364,.273,.394,.000,,,,,,,.720,,,,,,,,.058,3,,,,,,,.000,,,,,,,,0,0,Alexis Ajin̤a,PF,20,CHA,31,182,,,,.362,.373,.000,.362,.714,.430,.406,.029,,,,79,77,,72,93,79,133,13,,,,-19.0,-18.5,,,,,,,,,,,,,,,,,,,
fesenky01,Kyrylo Fesenko,22,UTA,C,21,1,7.4,1.0,1.7,.583,0.0,0.0,,1.0,1.7,.583,.583,0.3,1.0,.333,0.7,1.1,1.8,0.2,0.3,0.7,0.4,1.7,2.3,,Kyrylo Fesenko,22,UTA,C,21,1,156,21,36,.583,0,0,,21,36,.583,.583,7,21,.333,14,23,37,4,7,15,9,35,49,0,,Kyrylo Fesenko,22,UTA,C,21,1,156,6.9,11.9,.583,0.0,0.0,,6.9,11.9,.583,.583,2.3,6.9,.333,4.6,7.6,12.2,1.3,2.3,5.0,3.0,11.6,16.2,100,101,,Kyrylo Fesenko,C,22,SAS,21,156,13.0,.542,.000,.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,,,0.0,0.3,0.3,.095,,,-4.9,1.8,-3.1,-0.1,Kyrylo Fesenko,C,22,SAS,21,156,,,,,100%,5.1,2.4,4,0,16,1,9,0,9,1,5,Kyrylo Fesenko,C,22,SAS,21,156,.583,2.7,,,,,,,1.000,.722,.194,.028,.056,.000,,,,,,,.583,.731,.143,.000,.500,,,,,,,,.667,,,,,,,,.333,11,,,,,,,,,,,,,,,0,0,Kyrylo Fesenko,C,22,IND,21,156,,,,.583,.583,,.583,.333,.542,.583,.000,,,,127,120,,117,43,99,191,,,,,6.0,-0.3,,,,,,,,,,,,,,,,,,,
gilled01,Eddie Gill,30,MIL,PG,6,0,7.2,1.0,1.5,.667,0.3,0.5,.667,0.7,1.0,.667,.778,0.0,0.0,,0.0,0.7,0.7,1.8,0.5,0.2,0.8,1.7,2.3,,Eddie Gill,30,MIL,PG,6,0,43,6,9,.667,2,3,.667,4,6,.667,.778,0,0,,0,4,4,11,3,1,5,10,14,0,,Eddie Gill,30,MIL,PG,6,0,43,7.2,10.9,.667,2.4,3.6,.667,4.8,7.2,.667,.778,0.0,0.0,,0.0,4.8,4.8,13.3,3.6,1.2,6.0,12.1,16.9,116,104,,Eddie Gill,PG,30,SAS,6,43,15.5,.778,.333,.000,0.0,11.5,5.5,41.2,3.6,1.9,35.7,14.6,,,0.1,0.1,0.1,.155,,,-1.7,3.0,1.3,0.0,Eddie Gill,PG,30,SAS,6,43,100%,,,,,-24.2,-23.1,1,3,6,0,0,0,25,0,0,Eddie Gill,PG,30,SAS,6,43,.667,13.4,,,,,,,.667,.333,.111,.000,.222,.333,,,,,,,.667,.667,.000,,1.000,.667,,,,,,,.000,1.000,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Eddie Gill,PG,30,SAS,6,43,,,,.667,.667,.667,.778,,.778,.000,.333,,,,145,137,182,156,,143,,149,,,,5.0,4.2,,,,,,,,,,,,,,,,,,,
anthojo01,Joel Anthony,26,MIA,C,65,28,16.1,0.9,1.8,.483,0.0,0.0,,0.9,1.8,.483,.483,0.5,0.7,.652,1.4,1.7,3.0,0.4,0.3,1.4,0.6,2.1,2.2,,Joel Anthony,26,MIA,C,65,28,1048,57,118,.483,0,0,,57,118,.483,.483,30,46,.652,89,108,197,27,20,93,41,139,144,0,,Joel Anthony,26,MIA,C,65,28,1048,2.9,6.0,.483,0.0,0.0,,2.9,6.0,.483,.483,1.5,2.3,.652,4.5,5.5,10.0,1.4,1.0,4.7,2.1,7.1,7.3,106,106,,Joel Anthony,C,26,MIA,65,1048,9.3,.521,.000,.390,10.1,12.4,11.2,3.7,1.0,7.2,22.9,8.0,,,0.4,1.4,1.7,.079,,,-4.5,1.8,-2.7,-0.2,Joel Anthony,C,26,MIA,65,1048,,,,5%,95%,-3.7,-5.1,12,13,95,8,21,8,66,4,18,Joel Anthony,C,26,MIA,65,1048,.483,3.4,,,,,,,1.000,.627,.271,.068,.034,.000,,,,,,,.483,.595,.313,.375,.000,,,,,,,,.596,,,,,,,,.178,17,,,,,,,,,,,,,,,0,0,Joel Anthony,C,26,NOH,65,1048,,,,.483,.483,,.483,.652,.521,.390,.000,,,,105,100,,97,85,96,128,,,,,-4.0,-6.5,,,,,,,,,,,,,,,,,,,
bowenry01,Ryan Bowen,33,NOH,SF,21,3,10.4,1.0,1.8,.579,0.0,0.0,,1.0,1.8,.579,.579,0.1,0.2,.600,0.5,0.7,1.1,0.4,0.7,0.2,0.2,1.8,2.2,,Ryan Bowen,33,NOH,SF,21,3,219,22,38,.579,0,0,,22,38,.579,.579,3,5,.600,10,14,24,9,14,5,5,37,47,0,,Ryan Bowen,33,NOH,SF,21,3,219,5.5,9.5,.579,0.0,0.0,,5.5,9.5,.579,.579,0.7,1.2,.600,2.5,3.5,6.0,2.2,3.5,1.2,1.2,9.2,11.7,118,105,,Ryan Bowen,SF,33,PHI,21,219,10.8,.585,.000,.132,5.5,7.7,6.6,6.5,3.5,1.9,11.1,9.9,,,0.2,0.3,0.6,.125,,,-3.7,3.0,-0.7,0.1,Ryan Bowen,SF,33,PHI,21,219,,31%,46%,23%,,-6.1,-8.4,1,1,17,1,2,1,24,1,1,Ryan Bowen,SF,33,PHI,21,219,.579,7.0,,,,,,,1.000,.579,.079,.026,.316,.000,,,,,,,.579,.773,.333,.000,.333,,,,,,,,.909,,,,,,,,.026,1,,,,,,,,,,,,,,,0,0,Ryan Bowen,SF,33,UTA,21,219,,,,.579,.579,,.579,.600,.585,.132,.000,,,,126,119,,116,78,107,43,,,,,6.0,3.2,,,,,,,,,,,,,,,,,,,
rushka01,Kareem Rush,28,PHI,SG,25,1,8.0,0.8,2.3,.345,0.4,1.3,.303,0.4,1.0,.400,.431,0.2,0.2,1.000,0.0,0.6,0.6,0.6,0.2,0.0,0.4,0.4,2.2,,Kareem Rush,28,PHI,SG,25,1,199,20,58,.345,10,33,.303,10,25,.400,.431,4,4,1.000,0,15,15,15,5,1,10,10,54,0,,Kareem Rush,28,PHI,SG,25,1,199,5.4,15.6,.345,2.7,8.8,.303,2.7,6.7,.400,.431,1.1,1.1,1.000,0.0,4.0,4.0,4.0,1.3,0.3,2.7,2.7,14.5,92,111,,Kareem Rush,SG,28,CHI,25,199,6.3,.452,.569,.069,0.0,9.1,4.5,11.5,1.3,0.4,14.3,16.0,,,-0.1,0.1,0.0,-0.003,,,-3.5,-0.4,-3.9,-0.1,Kareem Rush,SG,28,CHI,25,199,,40%,60%,,,-4.9,-5.1,8,2,6,0,0,1,39,0,0,Kareem Rush,SG,28,CHI,25,199,.345,18.7,,,,,,,.431,.138,.052,.086,.155,.569,,,,,,,.400,.625,.000,.400,.333,.303,,,,,,,.600,1.000,,,,,,,.000,0,,,,,,,.303,.300,,,,,,,0,0,Kareem Rush,SG,28,BOS,25,199,,,,.345,.400,.303,.431,1.000,.452,.069,.569,,,,75,82,83,86,130,83,23,254,,,,-8.0,-11.1,,,,,,,,,,,,,,,,,,,
vaughja01,Jacque Vaughn,33,SAS,PG,30,0,9.7,0.8,2.5,.320,0.0,0.0,1.000,0.8,2.5,.311,.327,0.5,0.6,.889,0.1,0.6,0.7,1.8,0.2,0.0,0.5,0.9,2.2,,Jacque Vaughn,33,SAS,PG,30,0,292,24,75,.320,1,1,1.000,23,74,.311,.327,16,18,.889,4,18,22,55,6,0,15,26,65,0,,Jacque Vaughn,33,SAS,PG,30,0,292,4.5,13.9,.320,0.2,0.2,1.000,4.3,13.8,.311,.327,3.0,3.3,.889,0.7,3.3,4.1,10.2,1.1,0.0,2.8,4.8,12.1,93,108,,Jacque Vaughn,PG,33,MIL,30,292,7.6,.392,.013,.240,1.7,7.3,4.5,27.6,1.1,0.0,15.3,16.2,,,-0.2,0.3,0.1,.020,,,-5.0,-0.9,-5.9,-0.3,Jacque Vaughn,PG,33,MIL,30,292,100%,,,,,-5.0,-9.7,6,8,8,1,9,0,128,2,8,Jacque Vaughn,PG,33,MIL,30,292,.320,11.6,,,,,,,.987,.293,.133,.067,.493,.013,,,,,,,.311,.227,.200,.400,.378,1.000,,,,,,,.478,.000,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Jacque Vaughn,PG,33,LAL,30,292,,,,.320,.311,1.000,.327,.889,.392,.240,.013,,,,70,64,273,65,115,72,78,6,,,,-26.0,-25.3,,,,,,,,,,,,,,,,,,,
boothca01,Calvin Booth,32,SAC,C,8,0,7.0,0.6,1.3,.500,0.0,0.0,,0.6,1.3,.500,.500,0.8,1.0,.750,0.6,0.8,1.4,0.0,0.1,0.3,0.1,1.3,2.0,,Calvin Booth,32,SAC,C,8,0,56,5,10,.500,0,0,,5,10,.500,.500,6,8,.750,5,6,11,0,1,2,1,10,16,0,,Calvin Booth,32,SAC,C,8,0,56,4.6,9.1,.500,0.0,0.0,,4.6,9.1,.500,.500,5.5,7.3,.750,4.6,5.5,10.0,0.0,0.9,1.8,0.9,9.1,14.6,127,115,,Calvin Booth,C,32,UTA,8,56,11.4,.592,.000,.800,10.1,12.6,11.5,0.0,0.9,2.7,6.9,11.6,,,0.1,0.0,0.1,.106,,,-2.7,-2.2,-4.8,0.0,Calvin Booth,C,32,UTA,8,56,,,,11%,89%,-22.8,-13.6,1,0,6,0,4,0,0,0,1,Calvin Booth,C,32,UTA,8,56,.500,10.6,,,,,,,1.000,.400,.000,.100,.500,.000,,,,,,,.500,.500,,1.000,.400,,,,,,,,.600,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Calvin Booth,C,32,SAS,8,56,,,,.500,.500,,.500,.750,.592,.800,.000,,,,109,103,,100,97,109,262,,,,,.0,1.3,,,,,,,,,,,,,,,,,,,
hartja01,Jason Hart,30,DEN,PG,39,2,8.9,0.8,2.4,.319,0.0,0.2,.000,0.8,2.3,.341,.319,0.5,0.6,.783,0.3,0.8,1.2,1.2,0.3,0.1,0.6,1.0,2.0,,Jason Hart,30,DEN,PG,39,2,348,30,94,.319,0,6,.000,30,88,.341,.319,18,23,.783,13,33,46,48,12,4,22,39,78,0,,Jason Hart,30,DEN,PG,39,2,348,4.5,14.0,.319,0.0,0.9,.000,4.5,13.2,.341,.319,2.7,3.4,.783,1.9,4.9,6.9,7.2,1.8,0.6,3.3,5.8,11.7,85,112,,Jason Hart,PG,30,MIA,39,348,6.5,.375,.064,.245,4.2,11.2,7.6,20.9,1.8,0.9,17.4,16.5,,,-0.5,0.2,-0.3,-0.048,,,-5.7,0.0,-5.7,-0.3,Jason Hart,PG,30,MIA,39,348,95%,5%,,,,-20.9,-13.0,13,6,14,0,8,1,118,2,9,Jason Hart,PG,30,MIA,39,348,.319,13.7,,,,,,,.936,.234,.085,.128,.489,.064,,,,,,,.341,.364,.375,.167,.370,.000,,,,,,,.567,,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Jason Hart,PG,30,SAC,39,348,,,,.319,.341,.000,.319,.783,.375,.245,.064,,,,70,70,,64,102,69,80,28,,,,-34.0,-35.4,,,,,,,,,,,,,,,,,,,
hillst01,Steven Hill,23,OKC,PF,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,Steven Hill,23,OKC,PF,1,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,2,1,3,0,0,0,0,0,2,0,,Steven Hill,23,OKC,PF,1,0,2,25.6,25.6,1.000,0.0,0.0,,25.6,25.6,1.000,1.000,0.0,0.0,,51.3,25.6,76.9,0.0,0.0,0.0,0.0,0.0,51.3,205,103,,Steven Hill,PF,23,CHI,1,2,88.3,1.000,.000,.000,100.0,58.6,86.4,0.0,0.0,0.0,0.0,22.1,,,0.0,0.0,0.0,.873,,,30.1,-0.9,29.2,0.0,Steven Hill,PF,23,CHI,1,2,,,,100%,,76.7,83.5,0,0,0,0,0,0,0,0,0,Steven Hill,PF,23,CHI,1,2,1.000,0.0,,,,,,,1.000,1.000,.000,.000,.000,.000,,,,,,,1.000,1.000,,,,,,,,,,,.000,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Steven Hill,PF,23,ATL,1,2,,,,1.000,1.000,,1.000,,1.000,.000,.000,,,,218,206,,200,,184,,,,,,1.0,.9,,,,,,,,,,,,,,,,,,,
jonesdw02,Dwayne Jones,25,CHA,PF,6,0,8.7,0.7,1.2,.571,0.0,0.0,,0.7,1.2,.571,.571,0.7,1.0,.667,1.0,1.0,2.0,0.0,0.0,0.2,0.7,1.0,2.0,,Dwayne Jones,25,CHA,PF,6,0,52,4,7,.571,0,0,,4,7,.571,.571,4,6,.667,6,6,12,0,0,1,4,6,12,0,,Dwayne Jones,25,CHA,PF,6,0,52,4.2,7.3,.571,0.0,0.0,,4.2,7.3,.571,.571,4.2,6.3,.667,6.3,6.3,12.5,0.0,0.0,1.0,4.2,6.3,12.5,102,110,,Dwayne Jones,PF,25,LAC,6,52,8.0,.622,.000,.857,14.4,14.2,14.3,0.0,0.0,1.6,29.3,12.4,,,0.0,0.0,0.1,.051,,,-3.9,-1.8,-5.7,0.0,Dwayne Jones,PF,25,LAC,6,52,,,,66%,34%,5.4,6.8,0,3,3,0,2,0,0,0,2,Dwayne Jones,PF,25,LAC,6,52,.571,1.7,,,,,,,1.000,.714,.286,.000,.000,.000,,,,,,,.571,.400,1.000,,,,,,,,,,.750,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Dwayne Jones,PF,25,ATL,6,52,,,,.571,.571,,.571,.667,.622,.857,.000,,,,125,118,,114,86,114,280,,,,,1.0,1.5,,,,,,,,,,,,,,,,,,,
kinseta01,Tarence Kinsey,24,CLE,SG,50,3,5.5,0.6,1.4,.449,0.1,0.4,.389,0.5,1.0,.471,.500,0.7,0.8,.868,0.2,0.6,0.8,0.2,0.2,0.0,0.4,0.7,2.0,,Tarence Kinsey,24,CLE,SG,50,3,277,31,69,.449,7,18,.389,24,51,.471,.500,33,38,.868,10,28,38,10,12,0,22,34,102,0,,Tarence Kinsey,24,CLE,SG,50,3,277,6.1,13.5,.449,1.4,3.5,.389,4.7,10.0,.471,.500,6.4,7.4,.868,2.0,5.5,7.4,2.0,2.3,0.0,4.3,6.6,19.9,105,103,,Tarence Kinsey,SG,24,UTA,50,277,11.0,.595,.261,.551,4.5,11.6,8.2,5.5,2.3,0.0,20.4,18.3,,,0.2,0.5,0.6,.105,,,-3.8,0.6,-3.2,-0.1,Tarence Kinsey,SG,24,UTA,50,277,9%,82%,9%,,,-5.1,-16.6,8,10,17,1,18,5,23,2,5,Tarence Kinsey,SG,24,UTA,50,277,.449,13.5,,,,,,,.739,.246,.145,.116,.232,.261,,,,,,,.471,.647,.300,.625,.313,.389,,,,,,,.333,1.000,,,,,,,.043,3,,,,,,,.667,.500,,,,,,,0,0,Tarence Kinsey,SG,24,UTA,50,277,,,,.449,.471,.389,.500,.868,.595,.551,.261,,,,98,97,106,100,113,109,180,116,,,,.0,8.7,,,,,,,,,,,,,,,,,,,
mihmch01,Chris Mihm,29,LAL,C,18,0,5.8,0.8,2.2,.375,0.0,0.0,,0.8,2.2,.375,.375,0.3,0.4,.857,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,2.0,,Chris Mihm,29,LAL,C,18,0,105,15,40,.375,0,0,,15,40,.375,.375,6,7,.857,15,19,34,10,1,6,10,23,36,0,,Chris Mihm,29,LAL,C,18,0,105,7.3,19.4,.375,0.0,0.0,,7.3,19.4,.375,.375,2.9,3.4,.857,7.3,9.2,16.5,4.8,0.5,2.9,4.8,11.1,17.5,92,104,,Chris Mihm,C,29,UTA,18,105,10.0,.418,.000,.175,16.4,20.2,18.3,13.7,0.5,4.4,18.8,22.2,,,-0.1,0.2,0.1,.026,,,-6.4,0.2,-6.2,-0.1,Chris Mihm,C,29,UTA,18,105,,,,,100%,-17.1,-26.0,2,3,11,2,2,0,22,1,6,Chris Mihm,C,29,UTA,18,105,.375,4.0,,,,,,,1.000,.575,.275,.125,.025,.000,,,,,,,.375,.522,.091,.400,.000,,,,,,,,.667,,,,,,,,.075,2,,,,,,,,,,,,,,,0,0,Chris Mihm,C,29,MEM,18,105,,,,.375,.375,,.375,.857,.418,.175,.000,,,,82,77,,75,111,77,57,,,,,-10.0,-10.9,,,,,,,,,,,,,,,,,,,
pruitga01,Gabe Pruitt,22,BOS,SG,47,0,7.8,0.7,2.1,.307,0.3,1.0,.292,0.4,1.1,.321,.376,0.4,0.4,.810,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2.0,,Gabe Pruitt,22,BOS,SG,47,0,366,31,101,.307,14,48,.292,17,53,.321,.376,17,21,.810,9,34,43,39,15,3,19,34,93,0,,Gabe Pruitt,22,BOS,SG,47,0,366,4.5,14.7,.307,2.0,7.0,.292,2.5,7.7,.321,.376,2.5,3.0,.810,1.3,4.9,6.2,5.7,2.2,0.4,2.8,4.9,13.5,93,103,,Gabe Pruitt,SG,22,POR,47,366,7.6,.422,.475,.208,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,,,-0.2,0.6,0.4,.047,,,-3.6,1.4,-2.2,0.0,Gabe Pruitt,SG,22,POR,47,366,16%,78%,6%,,,1.0,-8.1,8,5,19,1,7,2,88,0,7,Gabe Pruitt,SG,22,POR,47,366,.307,19.7,,,,,,,.525,.089,.040,.050,.347,.475,,,,,,,.321,.333,.000,.000,.400,.292,,,,,,,.235,.929,,,,,,,.020,1,,,,,,,.375,.111,,,,,,,0,0,Gabe Pruitt,SG,22,CHA,47,366,,,,.307,.321,.292,.376,.810,.422,.208,.475,,,,67,66,80,75,105,77,68,212,,,,-25.0,-27.0,,,,,,,,,,,,,,,,,,,
