playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
howarma02,Markus Howard,21,DEN,SG,37,1,5.5,1.1,2.9,.377,0.5,1.8,.277,0.6,1.1,.537,.462,0.2,0.2,.778,0.0,0.5,0.6,0.5,0.1,0.0,0.5,0.6,2.8,,Markus Howard,21,DEN,SG,37,1,205,40,106,.377,18,65,.277,22,41,.537,.462,7,9,.778,1,20,21,18,4,1,18,23,105,0,,Markus Howard,21,DEN,SG,37,1,205,9.6,25.6,.377,4.3,15.7,.277,5.3,9.9,.537,.462,1.7,2.2,.778,0.2,4.8,5.1,4.3,1.0,0.2,4.3,5.5,25.3,89,116,,Markus Howard,SG,21,ATL,37,205,6.4,.477,.613,.085,0.6,11.0,5.8,12.6,1.0,0.5,14.1,27.2,,,-0.4,0.1,-0.3,-0.068,,,-5.5,-3.2,-8.7,-0.3,Markus Howard,SG,21,ATL,37,205,48%,47%,6%,,,-15.0,-21.2,14,2,8,0,2,1,42,1,8,Markus Howard,SG,21,ATL,37,205,.377,19.5,,,,,,,.387,.123,.085,.094,.085,.613,,,,,,,.537,.615,.444,.600,.444,.277,,,,,,,.409,.778,,,,,,,.000,0,,,,,,,.092,.500,,,,,,,0,0,Markus Howard,SG,21,ATL,37,205,,,,.377,.537,.277,.462,.778,.477,.085,.613,,,,81,101,76,86,100,84,34,157,,,,-16.0,-20.7,,,,,,,,,,,,,,,,,,,
louzama01,Didi Louzada,21,NOP,SF,3,0,18.7,1.0,4.3,.231,0.7,2.7,.250,0.3,1.7,.200,.308,0.0,0.0,,0.3,0.7,1.0,1.0,0.7,0.0,1.0,1.7,2.7,,Didi Louzada,21,NOP,SF,3,0,56,3,13,.231,2,8,.250,1,5,.200,.308,0,0,,1,2,3,3,2,0,3,5,8,0,,Didi Louzada,21,NOP,SF,3,0,56,2.6,11.1,.231,1.7,6.9,.250,0.9,4.3,.200,.308,0.0,0.0,,0.9,1.7,2.6,2.6,1.7,0.0,2.6,4.3,6.9,66,117,,Didi Louzada,SF,21,CLE,3,56,-0.9,.308,.615,.000,1.9,3.9,2.9,6.5,1.7,0.0,18.8,12.0,,,-0.1,0.0,-0.1,-0.099,,,-7.8,-1.8,-9.6,-0.1,Didi Louzada,SF,21,CLE,3,56,,58%,42%,,,-11.9,-11.5,1,0,2,0,0,0,7,0,1,Didi Louzada,SF,21,CLE,3,56,.231,17.6,,,,,,,.385,.154,.154,.077,.000,.615,,,,,,,.200,.500,.000,.000,,.250,,,,,,,.000,1.000,,,,,,,.000,0,,,,,,,.375,.333,,,,,,,0,0,Didi Louzada,SF,21,BRK,3,56,,,,.231,.200,.250,.308,,.308,.000,.615,,,,50,38,68,57,,54,,157,,,,-6.0,-6.9,,,,,,,,,,,,,,,,,,,
ntilila01,Frank Ntilikina,22,NYK,PG,33,4,9.8,0.9,2.4,.367,0.7,1.5,.479,0.2,0.9,.194,.513,0.2,0.5,.444,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,,Frank Ntilikina,22,NYK,PG,33,4,322,29,79,.367,23,48,.479,6,31,.194,.513,8,18,.444,6,25,31,19,18,4,11,45,89,0,,Frank Ntilikina,22,NYK,PG,33,4,322,4.5,12.3,.367,3.6,7.5,.479,0.9,4.8,.194,.513,1.2,2.8,.444,0.9,3.9,4.8,3.0,2.8,0.6,1.7,7.0,13.8,102,108,,Frank Ntilikina,PG,22,MIA,33,322,7.7,.512,.608,.228,2.0,8.3,5.2,8.1,2.8,1.2,11.2,13.6,,,0.0,0.5,0.5,.070,,,-4.2,2.5,-1.7,0.0,Frank Ntilikina,PG,22,MIA,33,322,46%,53%,1%,,,-1.5,-4.4,8,3,18,0,5,4,48,1,3,Frank Ntilikina,PG,22,MIA,33,322,.367,20.5,,,,,,,.392,.038,.076,.152,.127,.608,,,,,,,.194,.667,.167,.167,.100,.479,,,,,,,.000,.957,,,,,,,.000,0,,,,,,,.354,.706,,,,,,,1,0,Frank Ntilikina,PG,22,POR,33,322,,,,.367,.194,.479,.513,.444,.512,.228,.608,,,,79,37,131,95,57,90,92,155,,,,-4.0,-10.4,,,,,,,,,,,,,,,,,,,
bateske01,Keita Bates-Diop,25,SAS,SF,30,0,8.2,1.0,2.2,.448,0.2,0.6,.294,0.8,1.7,.500,.485,0.5,0.7,.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,,Keita Bates-Diop,25,SAS,SF,30,0,245,30,67,.448,5,17,.294,25,50,.500,.485,14,21,.667,9,40,49,12,11,5,7,11,79,0,,Keita Bates-Diop,25,SAS,SF,30,0,245,5.9,13.3,.448,1.0,3.4,.294,5.0,9.9,.500,.485,2.8,4.2,.667,1.8,7.9,9.7,2.4,2.2,1.0,1.4,2.2,15.6,106,111,,Keita Bates-Diop,SF,25,LAC,30,245,12.0,.518,.254,.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,,,0.1,0.3,0.3,.068,,,-2.3,0.4,-1.9,0.0,Keita Bates-Diop,SF,25,LAC,30,245,,10%,65%,25%,,-8.2,-7.0,1,2,6,2,10,0,27,3,8,Keita Bates-Diop,SF,25,LAC,30,245,.448,9.7,,,,,,,.746,.388,.284,.045,.030,.254,,,,,,,.500,.808,.158,.333,.000,.294,,,,,,,.640,1.000,,,,,,,.030,2,,,,,,,.529,.222,,,,,,,0,0,Keita Bates-Diop,SF,25,GSW,30,245,,,,.448,.500,.294,.485,.667,.518,.313,.254,,,,96,94,80,90,86,91,127,65,,,,-7.1,-8.2,,,,,,,,,,,,,,,,,,,
brimaam01,Amida Brimah,26,IND,C,5,0,5.8,1.0,1.6,.625,0.0,0.0,,1.0,1.6,.625,.625,0.6,0.6,1.000,0.4,1.2,1.6,0.2,0.0,1.0,0.8,0.8,2.6,,Amida Brimah,26,IND,C,5,0,29,5,8,.625,0,0,,5,8,.625,.625,3,3,1.000,2,6,8,1,0,5,4,4,13,0,,Amida Brimah,26,IND,C,5,0,29,8.1,13.0,.625,0.0,0.0,,8.1,13.0,.625,.625,4.9,4.9,1.000,3.3,9.8,13.0,1.6,0.0,8.1,6.5,6.5,21.2,101,106,,Amida Brimah,C,26,IND,5,29,16.6,.697,.000,.375,7.5,22.3,15.0,4.8,0.0,14.0,30.0,19.6,,,0.0,0.1,0.0,.073,,,-6.2,1.4,-4.8,0.0,Amida Brimah,C,26,IND,5,29,,,,6%,94%,37.6,38.0,2,0,2,1,2,0,2,1,0,Amida Brimah,C,26,IND,5,29,.625,3.0,,,,,,,1.000,.625,.375,.000,.000,.000,,,,,,,.625,.800,.333,,,,,,,,,,.800,,,,,,,,.500,3,,,,,,,,,,,,,,,0,0,Amida Brimah,C,26,HOU,5,29,,,,.625,.625,,.625,1.000,.697,.375,.000,,,,134,118,,116,129,122,152,,,,,1.4,2.3,,,,,,,,,,,,,,,,,,,
greenjo02,Josh Green,20,DAL,SG,39,5,11.4,1.1,2.4,.452,0.1,0.6,.160,1.0,1.7,.559,.473,0.3,0.6,.565,0.7,1.3,2.0,0.7,0.4,0.1,0.4,0.9,2.6,,Josh Green,20,DAL,SG,39,5,445,42,93,.452,4,25,.160,38,68,.559,.473,13,23,.565,28,50,78,28,16,3,17,35,101,0,,Josh Green,20,DAL,SG,39,5,445,4.7,10.3,.452,0.4,2.8,.160,4.2,7.5,.559,.473,1.4,2.5,.565,3.1,5.5,8.6,3.1,1.8,0.3,1.9,3.9,11.2,106,114,,Josh Green,SG,20,BRK,39,445,8.8,.490,.269,.247,7.0,12.3,9.7,8.3,1.8,0.6,14.2,11.9,,,0.1,0.4,0.5,.050,,,-3.7,0.1,-3.6,-0.2,Josh Green,SG,20,BRK,39,445,4%,41%,52%,4%,,2.0,-0.3,9,5,15,1,14,5,70,5,8,Josh Green,SG,20,BRK,39,445,.452,10.2,,,,,,,.731,.419,.172,.054,.086,.269,,,,,,,.559,.667,.375,.600,.375,.160,,,,,,,.658,1.000,,,,,,,.118,9,,,,,,,.760,.211,,,,,,,0,0,Josh Green,SG,20,WAS,39,445,,,,.452,.559,.160,.473,.565,.490,.247,.269,,,,97,105,44,88,73,86,100,69,,,,-12.1,-16.9,,,,,,,,,,,,,,,,,,,
rillegr01,Grant Riller,23,CHO,PG,7,0,3.9,1.1,1.7,.667,0.3,0.6,.500,0.9,1.1,.750,.750,0.0,0.0,,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,,Grant Riller,23,CHO,PG,7,0,27,8,12,.667,2,4,.500,6,8,.750,.750,0,0,,0,1,1,3,1,0,1,0,18,0,,Grant Riller,23,CHO,PG,7,0,27,14.5,21.7,.667,3.6,7.2,.500,10.9,14.5,.750,.750,0.0,0.0,,0.0,1.8,1.8,5.4,1.8,0.0,1.8,0.0,32.6,134,117,,Grant Riller,PG,23,DEN,7,27,23.6,.750,.333,.000,0.0,4.1,2.0,20.9,1.8,0.0,7.7,20.7,,,0.1,0.0,0.1,.177,,,4.6,0.5,5.1,0.0,Grant Riller,PG,23,DEN,7,27,100%,,,,,-15.9,-13.8,0,1,0,0,0,1,7,0,0,Grant Riller,PG,23,DEN,7,27,.667,16.8,,,,,,,.667,.250,.000,.083,.333,.333,,,,,,,.750,1.000,,1.000,.500,.500,,,,,,,.167,1.000,,,,,,,.000,0,,,,,,,.250,1.000,,,,,,,0,0,Grant Riller,PG,23,MIA,7,27,,,,.667,.750,.500,.750,,.750,.000,.333,,,,143,141,136,139,,131,,85,,,,5.1,4.3,,,,,,,,,,,,,,,,,,,
varejan01,Anderson Varej̣o,38,CLE,C,5,0,7.2,0.8,3.2,.250,0.0,0.2,.000,0.8,3.0,.267,.250,1.0,1.8,.556,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,2.6,,Anderson Varej̣o,38,CLE,C,5,0,36,4,16,.250,0,1,.000,4,15,.267,.250,5,9,.556,7,13,20,3,0,2,1,3,13,0,,Anderson Varej̣o,38,CLE,C,5,0,36,5.5,21.9,.250,0.0,1.4,.000,5.5,20.6,.267,.250,6.9,12.3,.556,9.6,17.8,27.4,4.1,0.0,2.7,1.4,4.1,17.8,91,110,,Anderson Varej̣o,C,38,SAS,5,36,12.9,.326,.063,.563,21.3,41.4,31.1,12.2,0.0,5.0,4.8,25.4,,,-0.1,0.0,0.0,-0.029,,,-3.7,-3.3,-7.1,0.0,Anderson Varej̣o,C,38,SAS,5,36,,,,,100%,-41.2,-33.2,0,1,3,0,3,0,8,1,3,Anderson Varej̣o,C,38,SAS,5,36,.250,8.9,,,,,,,.938,.438,.125,.125,.250,.063,,,,,,,.267,.286,.000,.000,.500,.000,,,,,,,.750,,,,,,,,.000,0,,,,,,,1.000,.000,,,,,,,0,0,Anderson Varej̣o,C,38,BRK,5,36,,,,.250,.267,.000,.250,.556,.326,.562,.062,,,,54,50,,46,71,57,228,16,,,,-9.2,-9.8,,,,,,,,,,,,,,,,,,,
belljo01,Jordan Bell,26,GSW,C,6,1,13.7,1.2,3.7,.318,0.0,0.3,.000,1.2,3.3,.350,.318,0.2,0.3,.500,1.2,2.8,4.0,1.2,0.5,0.8,0.7,1.2,2.5,,Jordan Bell,26,GSW,C,6,1,82,7,22,.318,0,2,.000,7,20,.350,.318,1,2,.500,7,17,24,7,3,5,4,7,15,0,,Jordan Bell,26,GSW,C,6,1,82,3.9,12.4,.318,0.0,1.1,.000,3.9,11.3,.350,.318,0.6,1.1,.500,3.9,9.6,13.5,3.9,1.7,2.8,2.3,3.9,8.5,83,108,,Jordan Bell,C,26,TOR,6,82,8.0,.328,.091,.091,9.1,21.9,15.5,10.6,1.7,5.2,14.9,13.6,,,-0.1,0.1,0.0,-0.008,,,-5.9,0.1,-5.8,-0.1,Jordan Bell,C,26,TOR,6,82,,,,52%,48%,-18.7,-17.6,2,1,6,0,0,1,17,0,3,Jordan Bell,C,26,TOR,6,82,.318,5.9,,,,,,,.909,.545,.273,.045,.045,.091,,,,,,,.350,.500,.000,.000,1.000,.000,,,,,,,.714,,,,,,,,.136,1,,,,,,,.500,.000,,,,,,,0,0,Jordan Bell,C,26,LAC,6,82,,,,.318,.350,.000,.318,.500,.328,.091,.091,,,,68,66,,59,64,57,37,23,,,,-9.7,-11.2,,,,,,,,,,,,,,,,,,,
fallta01,Tacko Fall,25,BOS,C,19,0,7.2,1.1,1.5,.724,0.0,0.0,,1.1,1.5,.724,.724,0.3,0.8,.333,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,2.5,,Tacko Fall,25,BOS,C,19,0,136,21,29,.724,0,0,,21,29,.724,.724,5,15,.333,16,36,52,3,1,20,6,22,47,0,,Tacko Fall,25,BOS,C,19,0,136,7.5,10.4,.724,0.0,0.0,,7.5,10.4,.724,.724,1.8,5.4,.333,5.7,12.9,18.7,1.1,0.4,7.2,2.2,7.9,16.9,124,104,,Tacko Fall,C,25,UTA,19,136,19.6,.660,.000,.517,13.0,29.7,21.3,3.1,0.4,13.7,14.4,13.2,,,0.2,0.3,0.5,.177,,,-1.7,2.9,1.2,0.1,Tacko Fall,C,25,UTA,19,136,,,,,100%,11.6,11.1,1,2,14,2,8,0,9,1,3,Tacko Fall,C,25,UTA,19,136,.724,3.4,,,,,,,1.000,.621,.345,.000,.034,.000,,,,,,,.724,.722,.700,,1.000,,,,,,,,.619,,,,,,,,.448,12,,,,,,,,,,,,,,,0,0,Tacko Fall,C,25,PHI,19,136,,,,.724,.724,,.724,.333,.660,.517,.000,,,,155,137,,135,43,115,210,,,,,10.8,6.3,,,,,,,,,,,,,,,,,,,
holliro01,Rondae Hollis-Jefferson,26,POR,PF,11,1,9.7,0.8,1.6,.500,0.0,0.1,.000,0.8,1.5,.529,.500,0.8,1.5,.563,1.0,1.4,2.4,1.2,0.2,0.4,0.2,1.4,2.5,,Rondae Hollis-Jefferson,26,POR,PF,11,1,107,9,18,.500,0,1,.000,9,17,.529,.500,9,16,.563,11,15,26,13,2,4,2,15,27,0,,Rondae Hollis-Jefferson,26,POR,PF,11,1,107,4.1,8.2,.500,0.0,0.5,.000,4.1,7.7,.529,.500,4.1,7.3,.563,5.0,6.8,11.9,5.9,0.9,1.8,0.9,6.8,12.3,136,116,,Rondae Hollis-Jefferson,PF,26,SAC,11,107,14.4,.539,.056,.889,10.7,15.4,13.0,15.7,0.9,3.4,7.4,10.9,,,0.3,0.1,0.3,.147,,,-1.1,1.2,0.1,0.1,Rondae Hollis-Jefferson,PF,26,SAC,11,107,,,40%,60%,,2.1,0.2,1,0,8,1,6,0,32,0,2,Rondae Hollis-Jefferson,PF,26,SAC,11,107,.500,4.6,,,,,,,.944,.556,.333,.056,.000,.056,,,,,,,.529,.500,.500,1.000,,.000,,,,,,,.444,,,,,,,,.056,1,,,,,,,1.000,.000,,,,,,,0,0,Rondae Hollis-Jefferson,PF,26,OKC,11,107,,,,.500,.529,.000,.500,.562,.539,.889,.056,,,,107,100,,93,72,94,360,14,,,,-1.4,-1.6,,,,,,,,,,,,,,,,,,,
jonestr01,Tre Jones,21,SAS,PG,37,1,7.3,1.0,2.1,.474,0.1,0.1,.600,0.9,2.0,.466,.494,0.5,0.5,.895,0.2,0.4,0.6,1.1,0.2,0.0,0.4,0.4,2.5,,Tre Jones,21,SAS,PG,37,1,269,37,78,.474,3,5,.600,34,73,.466,.494,17,19,.895,8,13,21,39,8,0,13,13,94,0,,Tre Jones,21,SAS,PG,37,1,269,6.7,14.1,.474,0.5,0.9,.600,6.1,13.2,.466,.494,3.1,3.4,.895,1.4,2.3,3.8,7.0,1.4,0.0,2.3,2.3,17.0,112,117,,Tre Jones,PG,21,MEM,37,269,12.1,.544,.064,.244,3.1,5.2,4.2,20.0,1.4,0.0,13.1,16.1,,,0.2,0.1,0.4,.066,,,-2.2,-1.3,-3.5,-0.1,Tre Jones,PG,21,MEM,37,269,92%,8%,,,,-16.7,-16.2,8,4,7,0,10,1,89,1,8,Tre Jones,PG,21,MEM,37,269,.474,6.9,,,,,,,.936,.397,.333,.192,.013,.064,,,,,,,.466,.742,.231,.333,.000,.600,,,,,,,.412,.333,,,,,,,.026,2,,,,,,,.400,.500,,,,,,,0,0,Tre Jones,PG,21,DET,37,269,,,,.474,.466,.600,.494,.895,.544,.244,.064,,,,102,88,164,92,115,95,99,16,,,,-6.9,-4.8,,,,,,,,,,,,,,,,,,,
okpalkz01,KZ Okpala,21,MIA,PF,37,9,12.1,1.0,2.6,.375,0.3,1.4,.240,0.6,1.2,.522,.438,0.2,0.4,.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,,KZ Okpala,21,MIA,PF,37,9,447,36,96,.375,12,50,.240,24,46,.522,.438,8,15,.533,21,47,68,19,10,11,15,59,92,0,,KZ Okpala,21,MIA,PF,37,9,447,4.0,10.7,.375,1.3,5.6,.240,2.7,5.1,.522,.438,0.9,1.7,.533,2.3,5.2,7.6,2.1,1.1,1.2,1.7,6.6,10.2,94,113,,KZ Okpala,PF,21,MIA,37,447,5.2,.448,.521,.156,5.5,11.8,8.7,5.8,1.1,2.6,12.8,11.9,,,-0.3,0.4,0.1,.015,,,-6.5,-0.6,-7.1,-0.6,KZ Okpala,PF,21,MIA,37,447,,,23%,78%,,-7.5,-8.6,6,3,24,4,9,2,48,3,9,KZ Okpala,PF,21,MIA,37,447,.375,14.5,,,,,,,.479,.302,.146,.010,.021,.521,,,,,,,.522,.655,.357,.000,.000,.240,,,,,,,.667,1.000,,,,,,,.042,4,,,,,,,.520,.269,,,,,,,0,0,KZ Okpala,PF,21,HOU,37,447,,,,.375,.522,.240,.438,.533,.448,.156,.521,,,,80,98,65,81,69,78,63,133,,,,-19.3,-25.3,,,,,,,,,,,,,,,,,,,
paytoga02,Gary Payton II,28,GSW,PG,10,0,4.0,1.0,1.3,.769,0.2,0.4,.500,0.8,0.9,.889,.846,0.3,0.4,.750,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5,,Gary Payton II,28,GSW,PG,10,0,40,10,13,.769,2,4,.500,8,9,.889,.846,3,4,.750,2,9,11,1,6,1,1,8,25,0,,Gary Payton II,28,GSW,PG,10,0,40,11.7,15.3,.769,2.3,4.7,.500,9.4,10.6,.889,.846,3.5,4.7,.750,2.3,10.6,12.9,1.2,7.0,1.2,1.2,9.4,29.4,152,95,,Gary Payton II,PG,28,NYK,10,40,29.2,.847,.308,.308,5.4,23.6,14.6,4.1,7.0,2.2,6.3,16.8,,,0.2,0.1,0.3,.331,,,1.0,8.2,9.2,0.1,Gary Payton II,PG,28,NYK,10,40,2%,41%,57%,,,8.7,7.9,1,0,4,0,2,0,3,2,0,Gary Payton II,PG,28,NYK,10,40,.769,8.6,,,,,,,.692,.615,.077,.000,.000,.308,,,,,,,.889,.875,1.000,,,.500,,,,,,,.750,1.000,,,,,,,.231,2,,,,,,,.750,.333,,,,,,,0,0,Gary Payton II,PG,28,NYK,10,40,,,,.769,.889,.500,.846,.750,.847,.308,.308,,,,165,168,136,157,96,148,125,79,,,,8.0,8.1,,,,,,,,,,,,,,,,,,,
kabenmf01,Mfiondu Kabengele,23,CLE,PF,39,0,7.2,0.8,2.3,.371,0.3,1.3,.260,0.5,1.0,.513,.444,0.4,0.5,.800,0.3,1.2,1.5,0.4,0.2,0.3,0.4,0.9,2.4,,Mfiondu Kabengele,23,CLE,PF,39,0,280,33,89,.371,13,50,.260,20,39,.513,.444,16,20,.800,12,48,60,17,8,13,15,36,95,0,,Mfiondu Kabengele,23,CLE,PF,39,0,280,5.8,15.7,.371,2.3,8.8,.260,3.5,6.9,.513,.444,2.8,3.5,.800,2.1,8.5,10.6,3.0,1.4,2.3,2.6,6.3,16.8,97,111,,Mfiondu Kabengele,PF,23,PHO,39,280,9.5,.486,.562,.225,4.7,19.4,12.0,8.7,1.4,4.1,13.3,17.7,,,-0.2,0.3,0.2,.026,,,-4.3,0.1,-4.3,-0.2,Mfiondu Kabengele,PF,23,PHO,39,280,,,,39%,61%,-14.4,-11.5,5,4,25,3,11,1,41,2,3,Mfiondu Kabengele,PF,23,PHO,39,280,.371,16.1,,,,,,,.438,.270,.090,.056,.022,.562,,,,,,,.513,.667,.375,.200,.000,.260,,,,,,,.500,.923,,,,,,,.101,9,,,,,,,.260,.231,,,,,,,0,0,Mfiondu Kabengele,PF,23,LAC,39,280,,,,.371,.513,.260,.444,.800,.486,.225,.562,,,,80,97,71,83,103,85,91,143,,,,-16.7,-16.8,,,,,,,,,,,,,,,,,,,
