playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
gabriwe01,Wenyen Gabriel,26,MEM,PF,5,0,16.2,1.6,4.4,.364,0.2,1.2,.167,1.4,3.2,.438,.386,0.0,1.0,.000,1.4,3.6,5.0,0.6,0.4,0.4,1.6,2.0,3.4,,Wenyen Gabriel,26,MEM,PF,5,0,81,8,22,.364,1,6,.167,7,16,.438,.386,0,5,.000,7,18,25,3,2,2,8,10,17,0,,Wenyen Gabriel,26,MEM,PF,5,0,81,4.8,13.3,.364,0.6,3.6,.167,4.2,9.7,.438,.386,0.0,3.0,.000,4.2,10.9,15.1,1.8,1.2,1.2,4.8,6.0,10.3,68,113,,Wenyen Gabriel,PF,26,DAL,5,81,2.3,.351,.273,.227,9.1,25.3,16.9,5.3,1.2,2.3,24.8,17.0,,,-0.3,0.1,-0.2,-0.123,,,-10.6,-1.9,-12.5,-0.2,Wenyen Gabriel,PF,26,DAL,5,81,,8%,75%,16%,,-10.3,-3.1,2,2,2,4,3,0,7,1,2,Wenyen Gabriel,PF,26,DAL,5,81,.364,8.6,,,,,,,.727,.545,.091,.091,.000,.273,,,,,,,.438,.500,.500,.000,,.167,,,,,,,.714,1.000,,,,,,,.136,2,,,,,,,.500,.333,,,,,,,0,0,Wenyen Gabriel,PF,26,CLE,5,81,,,,.364,.438,.167,.386,.000,.351,.227,.273,,,,77,80,46,71,,61,93,69,,,,-7.0,-11.1,,,,,,,,,,,,,,,,,,,
littlna01,Nassir Little,23,PHO,SF,45,2,10.2,1.3,2.8,.460,0.5,1.6,.300,0.8,1.2,.667,.544,0.4,0.4,.850,0.3,1.4,1.7,0.5,0.2,0.2,0.3,0.9,3.4,,Nassir Little,23,PHO,SF,45,2,458,57,124,.460,21,70,.300,36,54,.667,.544,17,20,.850,14,61,75,21,10,10,14,39,152,0,,Nassir Little,23,PHO,SF,45,2,458,6.1,13.2,.460,2.2,7.5,.300,3.8,5.8,.667,.544,1.8,2.1,.850,1.5,6.5,8.0,2.2,1.1,1.1,1.5,4.2,16.2,114,116,,Nassir Little,SF,23,DAL,45,458,9.9,.572,.565,.161,3.6,14.3,9.3,6.1,1.1,1.9,9.5,13.9,,,0.3,0.4,0.7,.074,,,-2.4,-0.6,-3.0,-0.1,Nassir Little,SF,23,DAL,45,458,1%,17%,65%,17%,1%,-6.8,-11.3,9,3,26,1,7,2,54,3,6,Nassir Little,SF,23,DAL,45,458,.460,16.4,,,,,,,.435,.210,.161,.032,.032,.565,,,,,,,.667,.769,.600,.250,.750,.300,,,,,,,.722,1.000,,,,,,,.097,12,,,,,,,.357,.320,,,,,,,0,0,Nassir Little,SF,23,MIL,45,458,,,,.460,.667,.300,.544,.850,.572,.161,.565,,,,97,122,82,100,108,99,66,143,,,,-0.5,-2.0,,,,,,,,,,,,,,,,,,,
mcdanja01,Jalen McDaniels,26,TOR,SF,50,1,10.8,1.3,3.8,.344,0.2,1.4,.169,1.1,2.4,.449,.376,0.5,0.7,.730,0.4,1.2,1.6,0.7,0.4,0.1,0.6,1.0,3.4,,Jalen McDaniels,26,TOR,SF,50,1,538,65,189,.344,12,71,.169,53,118,.449,.376,27,37,.730,18,61,79,37,19,6,30,52,169,0,,Jalen McDaniels,26,TOR,SF,50,1,538,5.8,17.0,.344,1.1,6.4,.169,4.8,10.6,.449,.376,2.4,3.3,.730,1.6,5.5,7.1,3.3,1.7,0.5,2.7,4.7,15.2,86,120,,Jalen McDaniels,SF,26,IND,50,538,5.0,.412,.376,.196,3.6,12.7,8.1,9.1,1.7,1.0,12.8,18.7,,,-1.1,0.3,-0.8,-0.074,,,-7.2,-1.8,-9.0,-1.0,Jalen McDaniels,SF,26,IND,50,538,,2%,19%,66%,12%,-14.4,-9.2,14,11,25,3,19,2,90,5,18,Jalen McDaniels,SF,26,IND,50,538,.344,12.9,,,,,,,.624,.201,.339,.063,.021,.376,,,,,,,.449,.553,.453,.250,.000,.169,,,,,,,.679,.917,,,,,,,.042,7,,,,,,,.296,.286,,,,,,,0,0,Jalen McDaniels,SF,26,SAC,50,538,,,,.344,.449,.169,.376,.730,.412,.196,.376,,,,73,82,46,69,93,71,80,95,,,,-64.6,-69.1,,,,,,,,,,,,,,,,,,,
sprinja01,Jaden Springer,21,BOS,PG,49,2,10.3,1.2,3.0,.399,0.2,1.0,.208,1.0,2.0,.490,.432,0.7,0.9,.833,0.7,0.9,1.6,0.9,0.7,0.3,0.7,1.3,3.3,,Jaden Springer,21,BOS,PG,49,2,507,59,148,.399,10,48,.208,49,100,.490,.432,35,42,.833,33,45,78,44,36,15,34,66,163,0,,Jaden Springer,21,BOS,PG,49,2,507,5.7,14.4,.399,1.0,4.7,.208,4.8,9.7,.490,.432,3.4,4.1,.833,3.2,4.4,7.6,4.3,3.5,1.5,3.3,6.4,15.8,101,110,,Jaden Springer,SG-PG,21,MEM,49,507,10.7,.490,.324,.284,7.1,9.8,8.4,11.5,3.5,2.7,17.0,17.1,,,-0.3,0.8,0.6,.052,,,-4.9,1.5,-3.4,-0.2,Jaden Springer,SG-PG,21,MEM,49,507,26%,63%,11%,,,-0.4,-6.2,11,10,34,7,19,10,104,2,16,Jaden Springer,SG-PG,21,MEM,49,507,.399,12.2,,,,,,,.676,.284,.243,.115,.034,.324,,,,,,,.490,.690,.306,.412,.400,.208,,,,,,,.429,.900,,,,,,,.054,8,,,,,,,.438,.238,,,,,,,0,0,Jaden Springer,SG-PG,21,DEN,49,507,,,,.399,.490,.208,.432,.833,.490,.284,.324,,,,84,90,57,79,106,84,116,82,,,,-33.8,-30.1,,,,,,,,,,,,,,,,,,,
bassech01,Charles Bassey,23,SAS,C,19,0,10.8,1.5,2.1,.725,0.0,0.1,.000,1.5,2.1,.744,.725,0.3,0.3,.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,,Charles Bassey,23,SAS,C,19,0,205,29,40,.725,0,1,.000,29,39,.744,.725,5,6,.833,23,53,76,21,8,17,15,31,63,0,,Charles Bassey,23,SAS,C,19,0,205,6.7,9.3,.725,0.0,0.2,.000,6.7,9.0,.744,.725,1.2,1.4,.833,5.3,12.3,17.6,4.9,1.9,3.9,3.5,7.2,14.6,126,109,,Charles Bassey,C,23,CLE,19,205,17.7,.739,.025,.150,12.0,28.2,20.0,14.1,1.9,6.9,26.0,11.9,,,0.3,0.4,0.7,.157,,,-1.8,3.1,1.3,0.2,Charles Bassey,C,23,CLE,19,205,,,,37%,63%,-10.5,-4.4,10,2,20,2,3,0,52,2,1,Charles Bassey,C,23,CLE,19,205,.725,5.0,,,,,,,.975,.650,.100,.200,.025,.025,,,,,,,.744,.846,.750,.500,.000,.000,,,,,,,.793,,,,,,,,.250,10,,,,,,,.000,,,,,,,,0,0,Charles Bassey,C,23,PHI,19,205,,,,.725,.744,.000,.725,.833,.739,.150,.025,,,,153,136,,133,106,127,61,6,,,,14.3,13.5,,,,,,,,,,,,,,,,,,,
pottemi01,Micah Potter,25,UTA,PF,16,0,11.6,1.2,2.5,.475,0.6,1.3,.429,0.6,1.2,.526,.588,0.4,0.5,.750,0.6,2.1,2.7,0.4,0.3,0.4,0.3,0.9,3.3,,Micah Potter,25,UTA,PF,16,0,186,19,40,.475,9,21,.429,10,19,.526,.588,6,8,.750,10,33,43,6,4,6,5,14,53,0,,Micah Potter,25,UTA,PF,16,0,186,4.9,10.4,.475,2.3,5.4,.429,2.6,4.9,.526,.588,1.6,2.1,.750,2.6,8.6,11.2,1.6,1.0,1.6,1.3,3.6,13.7,123,120,,Micah Potter,PF,25,DAL,16,186,11.0,.609,.525,.200,6.0,19.4,12.7,4.2,1.0,2.9,10.3,10.9,,,0.2,0.1,0.3,.075,,,-1.4,-0.9,-2.3,0.0,Micah Potter,PF,25,DAL,16,186,,,3%,62%,35%,-7.8,-3.1,3,0,7,2,4,0,13,2,1,Micah Potter,PF,25,DAL,16,186,.475,14.4,,,,,,,.475,.200,.275,.000,.000,.525,,,,,,,.526,.625,.455,,,.429,,,,,,,.600,1.000,,,,,,,.075,3,,,,,,,.667,.571,,,,,,,0,0,Micah Potter,PF,25,UTA,16,186,,,,.475,.526,.429,.588,.750,.609,.200,.525,,,,100,97,117,107,96,105,82,133,,,,3.3,2.5,,,,,,,,,,,,,,,,,,,
poweldw01,Dwight Powell,32,DAL,C,63,9,13.3,1.1,1.7,.679,0.0,0.0,.333,1.1,1.6,.689,.684,1.0,1.4,.708,1.5,1.9,3.4,1.3,0.4,0.3,0.5,1.8,3.3,,Dwight Powell,32,DAL,C,63,9,836,72,106,.679,1,3,.333,71,103,.689,.684,63,89,.708,97,117,214,84,26,20,32,113,208,0,,Dwight Powell,32,DAL,C,63,9,836,4.1,6.1,.679,0.1,0.2,.333,4.1,5.9,.689,.684,3.6,5.1,.708,5.6,6.7,12.3,4.8,1.5,1.1,1.8,6.5,11.9,147,115,,Dwight Powell,C,32,LAC,63,836,14.5,.716,.028,.840,12.7,15.2,14.0,12.4,1.5,2.1,18.1,9.1,,,2.2,0.9,3.1,.181,,,-1.1,0.8,-0.3,0.4,Dwight Powell,C,32,LAC,63,836,,,,,100%,0.2,-2.5,10,10,73,9,37,5,206,8,12,Dwight Powell,C,32,LAC,63,836,.679,2.4,,,,,,,.972,.811,.160,.000,.000,.028,,,,,,,.689,.767,.294,,,.333,,,,,,,.620,1.000,,,,,,,.217,18,,,,,,,.667,.500,,,,,,,0,0,Dwight Powell,C,32,LAC,63,836,,,,.679,.689,.333,.684,.708,.716,.840,.028,,,,143,126,91,125,90,124,344,7,,,,29.1,39.6,,,,,,,,,,,,,,,,,,,
smithte01,Terquavion Smith,21,PHI,PG,16,0,5.3,1.1,2.9,.391,0.8,2.2,.371,0.3,0.7,.455,.533,0.2,0.3,.600,0.0,0.3,0.3,0.8,0.5,0.0,0.4,0.5,3.3,,Terquavion Smith,21,PHI,PG,16,0,84,18,46,.391,13,35,.371,5,11,.455,.533,3,5,.600,0,4,4,12,8,0,7,8,52,0,,Terquavion Smith,21,PHI,PG,16,0,84,10.5,26.9,.391,7.6,20.5,.371,2.9,6.4,.455,.533,1.8,2.9,.600,0.0,2.3,2.3,7.0,4.7,0.0,4.1,4.7,30.5,103,111,,Terquavion Smith,PG,21,SAS,16,84,14.8,.539,.761,.109,0.0,5.4,2.6,22.1,4.7,0.0,12.7,28.4,,,0.0,0.1,0.1,.050,,,0.3,0.5,0.8,0.1,Terquavion Smith,PG,21,SAS,16,84,99%,2%,,,,-5.0,-8.1,5,2,4,0,2,0,26,1,3,Terquavion Smith,PG,21,SAS,16,84,.391,21.1,,,,,,,.239,.174,.022,.022,.022,.761,,,,,,,.455,.625,.000,.000,.000,.371,,,,,,,.200,.846,,,,,,,.043,2,,,,,,,.086,.333,,,,,,,0,0,Terquavion Smith,PG,21,BOS,16,84,,,,.391,.455,.371,.533,.600,.539,.109,.761,,,,82,83,102,97,77,93,44,193,,,,-1.3,-3.9,,,,,,,,,,,,,,,,,,,
templga01,Garrett Temple,37,TOR,SG,27,2,10.7,1.1,2.9,.372,0.4,1.5,.300,0.6,1.4,.447,.449,0.7,0.8,.818,0.7,1.0,1.7,1.0,0.4,0.1,0.5,1.0,3.3,,Garrett Temple,37,TOR,SG,27,2,289,29,78,.372,12,40,.300,17,38,.447,.449,18,22,.818,18,27,45,28,12,3,14,28,88,0,,Garrett Temple,37,TOR,SG,27,2,289,4.8,13.0,.372,2.0,6.7,.300,2.8,6.3,.447,.449,3.0,3.7,.818,3.0,4.5,7.5,4.7,2.0,0.5,2.3,4.7,14.7,107,120,,Garrett Temple,SG,37,CHI,27,289,9.5,.502,.513,.282,6.7,10.5,8.6,12.5,2.0,0.9,13.8,15.0,,,0.0,0.2,0.2,.032,,,-3.4,-1.2,-4.7,-0.2,Garrett Temple,SG,37,CHI,27,289,13%,62%,26%,,,-14.2,-8.4,9,2,18,1,7,2,69,0,5,Garrett Temple,SG,37,CHI,27,289,.372,14.5,,,,,,,.487,.308,.128,.013,.038,.513,,,,,,,.447,.625,.200,.000,.000,.300,,,,,,,.471,1.000,,,,,,,.026,2,,,,,,,.525,.381,,,,,,,0,0,Garrett Temple,SG,37,BRK,27,289,,,,.372,.447,.300,.449,.818,.502,.282,.513,,,,78,82,82,82,104,87,115,130,,,,-15.3,-13.7,,,,,,,,,,,,,,,,,,,
thomptr01,Tristan Thompson,32,CLE,C,49,0,11.2,1.5,2.4,.608,0.0,0.0,.000,1.5,2.4,.613,.608,0.3,1.1,.288,1.5,2.1,3.6,1.0,0.2,0.3,0.6,1.2,3.3,,Tristan Thompson,32,CLE,C,49,0,549,73,120,.608,0,1,.000,73,119,.613,.608,15,52,.288,73,101,174,51,12,14,29,59,161,0,,Tristan Thompson,32,CLE,C,49,0,549,6.6,10.8,.608,0.0,0.1,.000,6.6,10.7,.613,.608,1.3,4.7,.288,6.6,9.1,15.7,4.6,1.1,1.3,2.6,5.3,14.5,118,112,,Tristan Thompson,C,32,CHO,49,549,13.9,.563,.008,.433,15.1,20.4,17.8,12.7,1.1,2.3,16.9,13.8,,,0.6,0.8,1.4,.119,,,-2.1,0.6,-1.4,0.1,Tristan Thompson,C,32,CHO,49,549,,,,13%,87%,0.5,-2.5,6,8,23,9,16,0,129,3,12,Tristan Thompson,C,32,CHO,49,549,.608,3.4,,,,,,,.992,.658,.300,.033,.000,.008,,,,,,,.613,.684,.472,.500,,.000,,,,,,,.548,,,,,,,,.200,20,,,,,,,.000,,,,,,,,1,0,Tristan Thompson,C,32,BOS,49,549,,,,.608,.613,.000,.608,.288,.563,.433,.008,,,,128,113,,111,37,97,177,2,,,,14.8,-4.7,,,,,,,,,,,,,,,,,,,
tshieos01,Oscar Tshiebwe,24,IND,PF,8,0,5.3,1.3,2.5,.500,0.0,0.0,,1.3,2.5,.500,.500,0.8,1.0,.750,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,,Oscar Tshiebwe,24,IND,PF,8,0,42,10,20,.500,0,0,,10,20,.500,.500,6,8,.750,8,8,16,2,2,1,0,3,26,0,,Oscar Tshiebwe,24,IND,PF,8,0,42,11.2,22.5,.500,0.0,0.0,,11.2,22.5,.500,.500,6.7,9.0,.750,9.0,9.0,18.0,2.2,2.2,1.1,0.0,3.4,29.2,132,115,,Oscar Tshiebwe,PF,24,LAC,8,42,24.8,.553,.000,.400,21.6,21.6,21.6,6.4,2.2,1.9,0.0,23.5,,,0.1,0.0,0.2,.221,,,4.5,-2.3,2.2,0.0,Oscar Tshiebwe,PF,24,LAC,8,42,,,,21%,79%,11.8,8.9,0,0,3,0,4,0,5,0,4,Oscar Tshiebwe,PF,24,LAC,8,42,.500,5.0,,,,,,,1.000,.350,.550,.000,.100,.000,,,,,,,.500,.571,.455,,.500,,,,,,,,.800,,,,,,,,.100,2,,,,,,,,,,,,,,,0,0,Oscar Tshiebwe,PF,24,DEN,8,42,,,,.500,.500,,.500,.750,.553,.400,.000,,,,105,92,,91,96,95,164,,,,,-1.9,-1.3,,,,,,,,,,,,,,,,,,,
lewiski01,Kira Lewis Jr.,22,UTA,PG,28,0,9.5,1.2,3.3,.370,0.1,1.2,.121,1.1,2.1,.508,.391,0.6,0.7,.850,0.3,0.6,0.9,1.3,0.3,0.1,0.5,0.5,3.2,,Kira Lewis Jr.,22,UTA,PG,28,0,265,34,92,.370,4,33,.121,30,59,.508,.391,17,20,.850,9,17,26,37,9,2,14,13,89,0,,Kira Lewis Jr.,22,UTA,PG,28,0,265,6.2,16.9,.370,0.7,6.1,.121,5.5,10.8,.508,.391,3.1,3.7,.850,1.7,3.1,4.8,6.8,1.7,0.4,2.6,2.4,16.3,100,119,,Kira Lewis Jr.,PG,22,LAL,28,265,8.6,.441,.359,.217,3.8,7.0,5.4,18.8,1.7,0.7,12.2,18.5,,,-0.2,0.2,0.0,-0.005,,,-4.4,-1.4,-5.8,-0.3,Kira Lewis Jr.,PG,22,LAL,28,265,81%,19%,,,,-13.3,-14.0,9,1,7,1,12,1,91,4,5,Kira Lewis Jr.,PG,22,LAL,28,265,.370,13.1,,,,,,,.641,.250,.261,.076,.054,.359,,,,,,,.508,.609,.542,.429,.000,.121,,,,,,,.433,.750,,,,,,,.011,1,,,,,,,.212,.000,,,,,,,0,0,Kira Lewis Jr.,PG,22,MIL,28,265,,,,.370,.508,.121,.391,.850,.441,.217,.359,,,,78,93,33,72,108,76,89,91,,,,-28.6,-27.9,,,,,,,,,,,,,,,,,,,
lawsoaj01,A.J. Lawson,23,DAL,SG,42,0,7.4,1.3,2.9,.446,0.3,1.2,.260,1.0,1.7,.577,.500,0.4,0.5,.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,,A.J. Lawson,23,DAL,SG,42,0,311,54,121,.446,13,50,.260,41,71,.577,.500,15,23,.652,14,36,50,20,10,3,14,22,136,0,,A.J. Lawson,23,DAL,SG,42,0,311,8.3,18.7,.446,2.0,7.7,.260,6.3,11.0,.577,.500,2.3,3.5,.652,2.2,5.6,7.7,3.1,1.5,0.5,2.2,3.4,21.0,105,117,,A.J. Lawson,SG,23,PHO,42,311,11.2,.519,.413,.190,4.9,12.6,8.8,8.9,1.5,0.8,9.6,20.0,,,0.0,0.3,0.2,.036,,,-3.1,-1.5,-4.6,-0.2,A.J. Lawson,SG,23,PHO,42,311,6%,41%,51%,3%,,2.7,0.6,7,2,16,1,12,0,51,2,8,A.J. Lawson,SG,23,PHO,42,311,.446,11.8,,,,,,,.587,.364,.198,.008,.017,.413,,,,,,,.577,.773,.208,.000,1.000,.260,,,,,,,.610,1.000,,,,,,,.107,12,,,,,,,.640,.250,,,,,,,0,0,A.J. Lawson,SG,23,LAC,42,311,,,,.446,.577,.260,.500,.652,.519,.190,.413,,,,94,106,71,91,83,89,78,105,,,,-11.3,-16.1,,,,,,,,,,,,,,,,,,,
marjabo01,Boban MarjanoviÄ,35,HOU,C,14,0,5.1,1.3,2.4,.529,0.0,0.1,.000,1.3,2.3,.563,.529,0.6,1.0,.643,0.5,1.8,2.3,0.4,0.1,0.1,0.4,0.4,3.2,,Boban MarjanoviÄ,35,HOU,C,14,0,71,18,34,.529,0,2,.000,18,32,.563,.529,9,14,.643,7,25,32,6,1,2,5,5,45,0,,Boban MarjanoviÄ,35,HOU,C,14,0,71,12.3,23.2,.529,0.0,1.4,.000,12.3,21.9,.563,.529,6.1,9.6,.643,4.8,17.1,21.9,4.1,0.7,1.4,3.4,3.4,30.7,112,109,,Boban MarjanoviÄ,C,35,UTA,14,71,21.1,.560,.059,.412,10.5,38.2,24.2,13.9,0.7,2.6,11.1,27.0,,,0.1,0.1,0.2,.128,,,0.2,-0.5,-0.3,0.0,Boban MarjanoviÄ,C,35,UTA,14,71,,,,,100%,-10.3,-11.7,5,0,5,0,8,0,14,4,3,Boban MarjanoviÄ,C,35,UTA,14,71,.529,6.7,,,,,,,.941,.294,.529,.088,.029,.059,,,,,,,.563,.900,.444,.333,.000,.000,,,,,,,.722,,,,,,,,.206,7,,,,,,,.000,,,,,,,,0,0,Boban MarjanoviÄ,C,35,MIA,14,71,,,,.529,.562,.000,.529,.643,.560,.412,.059,,,,112,103,,97,82,97,169,15,,,,-1.2,-1.6,,,,,,,,,,,,,,,,,,,
nnajize01,Zeke Nnaji,23,DEN,PF,58,0,9.9,1.2,2.6,.463,0.1,0.4,.261,1.1,2.2,.500,.483,0.7,1.1,.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,,Zeke Nnaji,23,DEN,PF,58,0,576,69,149,.463,6,23,.261,63,126,.500,.483,42,62,.677,61,65,126,32,15,38,27,81,186,0,,Zeke Nnaji,23,DEN,PF,58,0,576,5.9,12.8,.463,0.5,2.0,.261,5.4,10.8,.500,.483,3.6,5.3,.677,5.2,5.6,10.8,2.8,1.3,3.3,2.3,7.0,16.0,113,112,,Zeke Nnaji,PF,23,DET,58,576,12.4,.528,.154,.416,12.1,12.2,12.1,7.0,1.3,5.6,13.3,15.4,,,0.4,0.8,1.2,.099,,,-3.8,0.1,-3.7,-0.2,Zeke Nnaji,PF,23,DET,58,576,,,,9%,91%,-12.7,-21.4,6,7,47,13,26,0,78,6,23,Zeke Nnaji,PF,23,DET,58,576,.463,6.1,,,,,,,.846,.597,.215,.027,.007,.154,,,,,,,.500,.584,.313,.250,.000,.261,,,,,,,.619,1.000,,,,,,,.181,24,,,,,,,.391,.222,,,,,,,0,0,Zeke Nnaji,PF,23,CHO,58,576,,,,.463,.500,.261,.483,.677,.528,.416,.154,,,,98,92,71,88,86,91,170,39,,,,-18.9,-18.5,,,,,,,,,,,,,,,,,,,
