playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
gillefr01,Freddie Gillespie,24,ORL,PF,9,2,13.2,1.0,2.4,.409,0.0,0.1,.000,1.0,2.3,.429,.409,0.3,0.8,.429,1.4,2.6,4.0,0.6,0.3,1.0,0.6,2.0,2.3,,Freddie Gillespie,24,ORL,PF,9,2,119,9,22,.409,0,1,.000,9,21,.429,.409,3,7,.429,13,23,36,5,3,9,5,18,21,0,,Freddie Gillespie,24,ORL,PF,9,2,119,3.7,8.9,.409,0.0,0.4,.000,3.7,8.5,.429,.409,1.2,2.8,.429,5.3,9.3,14.6,2.0,1.2,3.7,2.0,7.3,8.5,96,108,,Freddie Gillespie,PF,24,UTA,9,119,9.5,.419,.045,.318,11.5,20.5,16.0,5.9,1.2,6.9,16.6,10.9,,,-0.1,0.2,0.1,.049,,,-5.6,1.0,-4.6,-0.1,Freddie Gillespie,PF,24,UTA,9,119,,,,28%,72%,-10.9,-2.8,1,1,9,2,3,3,12,1,5,Freddie Gillespie,PF,24,UTA,9,119,.409,6.5,,,,,,,.955,.273,.545,.136,.000,.045,,,,,,,.429,.333,.417,.667,,.000,,,,,,,.778,,,,,,,,.091,2,,,,,,,1.000,.000,,,,,,,0,0,Freddie Gillespie,PF,24,WAS,9,119,,,,.409,.429,.000,.409,.429,.419,.318,.045,,,,89,80,,77,55,74,128,11,,,,-5.4,-7.4,,,,,,,,,,,,,,,,,,,
highsha01,Haywood Highsmith,25,MIA,SF,19,1,8.6,0.8,2.4,.348,0.5,1.5,.321,0.4,0.9,.389,.446,0.1,0.3,.400,0.5,0.8,1.4,0.3,0.1,0.2,0.2,0.7,2.3,,Haywood Highsmith,25,MIA,SF,19,1,163,16,46,.348,9,28,.321,7,18,.389,.446,2,5,.400,10,16,26,6,2,3,3,13,43,0,,Haywood Highsmith,25,MIA,SF,19,1,163,4.9,14.1,.348,2.8,8.6,.321,2.1,5.5,.389,.446,0.6,1.5,.400,3.1,4.9,8.0,1.8,0.6,0.9,0.9,4.0,13.2,101,112,,Haywood Highsmith,SF,25,MIL,19,163,7.0,.446,.609,.109,7.1,10.9,9.0,5.1,0.6,1.9,5.9,14.0,,,0.0,0.2,0.1,.041,,,-3.3,-1.3,-4.6,-0.1,Haywood Highsmith,SF,25,MIL,19,163,,,21%,78%,1%,-9.1,-14.3,1,1,6,0,3,0,15,1,3,Haywood Highsmith,SF,25,MIL,19,163,.348,16.7,,,,,,,.391,.217,.130,.000,.043,.609,,,,,,,.389,.300,.500,,.500,.321,,,,,,,.857,1.000,,,,,,,.000,0,,,,,,,.571,.375,,,,,,,0,0,Haywood Highsmith,SF,25,ATL,19,163,,,,.348,.389,.321,.446,.400,.446,.109,.609,,,,75,73,91,84,52,79,44,152,,,,-7.9,-11.6,,,,,,,,,,,,,,,,,,,
mcbrimi01,Miles McBride,21,NYK,PG,40,2,9.3,0.8,2.7,.296,0.4,1.7,.250,0.4,1.0,.375,.375,0.2,0.3,.667,0.1,1.0,1.1,1.0,0.4,0.0,0.1,1.1,2.2,,Miles McBride,21,NYK,PG,40,2,372,32,108,.296,17,68,.250,15,40,.375,.375,8,12,.667,4,38,42,41,14,1,5,45,89,0,,Miles McBride,21,NYK,PG,40,2,372,4.3,14.5,.296,2.3,9.1,.250,2.0,5.4,.375,.375,1.1,1.6,.667,0.5,5.1,5.6,5.5,1.9,0.1,0.7,6.1,12.0,98,112,,Miles McBride,PG,21,LAL,40,372,6.1,.393,.630,.111,1.1,11.2,6.1,15.9,1.9,0.3,4.2,13.9,,,-0.1,0.4,0.2,.032,,,-5.5,1.0,-4.5,-0.2,Miles McBride,PG,21,LAL,40,372,100%,,,,,15.2,16.5,2,2,20,0,4,2,105,1,4,Miles McBride,PG,21,LAL,40,372,.296,19.1,,,,,,,.370,.139,.093,.019,.120,.630,,,,,,,.375,.600,.200,.000,.308,.250,,,,,,,.267,.765,,,,,,,.009,0,,,,,,,.250,.353,,,,,,,0,0,Miles McBride,PG,21,IND,40,372,,,,.296,.375,.250,.375,.667,.393,.111,.630,,,,64,70,71,71,86,69,45,158,,,,-33.8,-39.2,,,,,,,,,,,,,,,,,,,
simsje01,Jericho Sims,23,NYK,PF,41,5,13.5,1.0,1.3,.722,0.0,0.0,,1.0,1.3,.722,.722,0.3,0.7,.414,1.5,2.6,4.1,0.5,0.3,0.5,0.5,1.6,2.2,,Jericho Sims,23,NYK,PF,41,5,555,39,54,.722,0,0,,39,54,.722,.722,12,29,.414,61,108,169,21,11,22,20,66,90,0,,Jericho Sims,23,NYK,PF,41,5,555,3.5,4.9,.722,0.0,0.0,,3.5,4.9,.722,.722,1.1,2.6,.414,5.5,9.7,15.2,1.9,1.0,2.0,1.8,5.9,8.1,129,109,,Jericho Sims,PF,23,DET,41,555,11.6,.674,.000,.537,11.6,21.3,16.4,5.3,1.0,3.9,23.1,6.9,,,0.7,0.8,1.5,.128,,,-2.8,1.1,-1.7,0.0,Jericho Sims,PF,23,DET,41,555,,,,12%,88%,7.9,8.9,3,6,41,6,13,5,58,1,1,Jericho Sims,PF,23,DET,41,555,.722,2.0,,,,,,,1.000,.815,.148,.037,.000,.000,,,,,,,.722,.795,.500,.000,,,,,,,,,.795,,,,,,,,.630,33,,,,,,,,,,,,,,,0,0,Jericho Sims,PF,23,BOS,41,555,,,,.722,.722,,.722,.414,.674,.537,.000,,,,157,136,,136,53,119,216,,,,,20.6,14.4,,,,,,,,,,,,,,,,,,,
windldy01,Dylan Windler,25,CLE,SF,50,0,9.2,0.7,2.0,.378,0.4,1.4,.300,0.3,0.6,.571,.485,0.3,0.4,.833,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,,Dylan Windler,25,CLE,SF,50,0,459,37,98,.378,21,70,.300,16,28,.571,.485,15,18,.833,21,68,89,34,14,3,16,47,110,0,,Dylan Windler,25,CLE,SF,50,0,459,4.0,10.7,.378,2.3,7.6,.300,1.7,3.0,.571,.485,1.6,2.0,.833,2.3,7.4,9.7,3.7,1.5,0.3,1.7,5.1,12.0,110,110,,Dylan Windler,SF,25,POR,50,459,8.8,.519,.714,.184,5.2,16.0,10.7,10.0,1.5,0.6,13.1,11.8,,,0.2,0.6,0.8,.084,,,-3.0,1.2,-1.7,0.0,Dylan Windler,SF,25,POR,50,459,,62%,37%,1%,,-0.1,-2.4,8,2,28,2,8,1,81,2,4,Dylan Windler,SF,25,POR,50,459,.378,18.7,,,,,,,.286,.194,.082,.010,.000,.714,,,,,,,.571,.632,.500,.000,,.300,,,,,,,.813,.952,,,,,,,.041,3,,,,,,,.429,.333,,,,,,,0,0,Dylan Windler,SF,25,SAC,50,459,,,,.378,.571,.300,.485,.833,.519,.184,.714,,,,82,107,85,91,108,92,74,179,,,,-9.2,-9.9,,,,,,,,,,,,,,,,,,,
dowtije01,Jeff Dowtin,24,ORL,PG,9,0,12.0,0.9,2.9,.308,0.1,1.0,.111,0.8,1.9,.412,.327,0.2,0.2,1.000,0.9,1.1,2.0,1.1,0.6,0.1,0.6,0.6,2.1,,Jeff Dowtin,24,ORL,PG,9,0,108,8,26,.308,1,9,.111,7,17,.412,.327,2,2,1.000,8,10,18,10,5,1,5,5,19,0,,Jeff Dowtin,24,ORL,PG,9,0,108,3.6,11.7,.308,0.4,4.0,.111,3.1,7.6,.412,.327,0.9,0.9,1.000,3.6,4.5,8.1,4.5,2.2,0.4,2.2,2.2,8.5,87,112,,Jeff Dowtin,PG,24,DEN,9,108,6.8,.353,.346,.077,7.9,9.8,8.9,12.7,2.2,0.9,15.7,12.8,,,-0.1,0.1,0.0,-0.010,,,-5.7,0.1,-5.6,-0.1,Jeff Dowtin,PG,24,DEN,9,108,87%,13%,,,,-12.4,-8.3,4,1,2,0,0,1,27,0,0,Jeff Dowtin,PG,24,DEN,9,108,.308,14.8,,,,,,,.654,.115,.231,.192,.115,.346,,,,,,,.412,.667,.333,.200,.667,.111,,,,,,,.143,1.000,,,,,,,.000,0,,,,,,,.556,.200,,,,,,,0,0,Jeff Dowtin,PG,24,BRK,9,108,,,,.308,.412,.111,.327,1.000,.353,.077,.346,,,,67,77,31,61,129,62,31,87,,,,-10.6,-11.4,,,,,,,,,,,,,,,,,,,
jacksju01,Justin Jackson,26,PHO,SF,7,0,5.3,0.7,2.1,.333,0.4,1.3,.333,0.3,0.9,.333,.433,0.3,0.3,1.000,0.1,0.9,1.0,0.3,0.0,0.0,0.1,0.4,2.1,,Justin Jackson,26,PHO,SF,7,0,37,5,15,.333,3,9,.333,2,6,.333,.433,2,2,1.000,1,6,7,2,0,0,1,3,15,0,,Justin Jackson,26,PHO,SF,7,0,37,6.5,19.5,.333,3.9,11.7,.333,2.6,7.8,.333,.433,2.6,2.6,1.000,1.3,7.8,9.1,2.6,0.0,0.0,1.3,3.9,19.5,99,112,,Justin Jackson,SF,26,LAC,7,36,7.7,.472,.600,.133,3.0,16.9,10.1,7.1,0.0,0.0,5.9,19.7,,,0.0,0.0,0.0,.033,,,-2.2,-1.1,-3.3,0.0,Justin Jackson,SF,26,LAC,7,36,,44%,22%,34%,,-22.0,-30.0,1,0,2,0,0,0,5,0,0,Justin Jackson,SF,26,LAC,7,36,.333,19.9,,,,,,,.400,.000,.200,.067,.133,.600,,,,,,,.333,,.667,.000,.000,.333,,,,,,,1.000,1.000,,,,,,,.000,0,,,,,,,.111,1.000,,,,,,,0,0,Justin Jackson,SF,26,IND,7,36,,,,.333,.333,.333,.433,1.000,.472,.133,.600,,,,72,63,94,82,129,83,54,150,,,,-3.0,-3.0,,,,,,,,,,,,,,,,,,,
wieskjo01,Joe Wieskamp,22,SAS,SG,29,0,7.1,0.7,1.9,.357,0.5,1.5,.326,0.2,0.4,.462,.482,0.2,0.4,.538,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.5,2.1,,Joe Wieskamp,22,SAS,SG,29,0,205,20,56,.357,14,43,.326,6,13,.462,.482,7,13,.538,4,10,14,9,4,3,2,14,61,0,,Joe Wieskamp,22,SAS,SG,29,0,205,4.7,13.1,.357,3.3,10.1,.326,1.4,3.0,.462,.482,1.6,3.0,.538,0.9,2.3,3.3,2.1,0.9,0.7,0.5,3.3,14.3,107,117,,Joe Wieskamp,SG,22,OKC,29,205,7.1,.494,.768,.232,2.0,5.2,3.6,5.5,0.9,1.2,3.1,13.1,,,0.1,0.1,0.1,.035,,,-2.9,-1.1,-3.9,-0.1,Joe Wieskamp,SG,22,OKC,29,205,5%,59%,35%,2%,,-1.1,-1.2,2,0,8,0,6,1,22,0,2,Joe Wieskamp,SG,22,OKC,29,205,.357,21.5,,,,,,,.232,.071,.054,.036,.071,.768,,,,,,,.462,.750,.333,.500,.250,.326,,,,,,,.500,.929,,,,,,,.000,0,,,,,,,.209,.111,,,,,,,0,0,Joe Wieskamp,SG,22,MIL,29,205,,,,.357,.462,.326,.482,.538,.494,.232,.768,,,,77,87,92,91,70,87,94,192,,,,-5.5,-8.9,,,,,,,,,,,,,,,,,,,
gallola01,Langston Galloway,30,MIL,SG,7,0,15.3,0.9,3.7,.231,0.3,2.3,.125,0.6,1.4,.400,.269,0.0,0.0,,0.4,2.1,2.6,1.7,0.1,0.0,0.9,1.0,2.0,,Langston Galloway,30,MIL,SG,7,0,107,6,26,.231,2,16,.125,4,10,.400,.269,0,0,,3,15,18,12,1,0,6,7,14,0,,Langston Galloway,30,MIL,SG,7,0,107,2.7,11.7,.231,0.9,7.2,.125,1.8,4.5,.400,.269,0.0,0.0,,1.4,6.8,8.1,5.4,0.5,0.0,2.7,3.2,6.3,70,116,,Langston Galloway,SG,30,CLE,7,107,0.7,.269,.615,.000,3.1,14.7,9.0,13.7,0.4,0.0,18.8,12.8,,,-0.3,0.1,-0.2,-0.100,,,-8.0,-1.8,-9.8,-0.2,Langston Galloway,SG,30,CLE,7,107,48%,31%,21%,,,-3.1,-5.4,3,1,4,1,0,1,29,0,1,Langston Galloway,SG,30,CLE,7,107,.231,19.4,,,,,,,.385,.115,.038,.115,.115,.615,,,,,,,.400,.333,.000,.667,.333,.125,,,,,,,.500,.500,,,,,,,.000,0,,,,,,,.375,.000,,,,,,,0,0,Langston Galloway,SG,30,HOU,7,107,,,,.231,.400,.125,.269,,.269,.000,.615,,,,50,75,35,51,,48,,154,,,,-13.6,-15.4,,,,,,,,,,,,,,,,,,,
kornelu01,Luke Kornet,26,BOS,C,15,0,6.9,0.9,1.8,.481,0.0,0.3,.000,0.9,1.5,.591,.481,0.3,0.4,.667,0.9,1.1,1.9,0.6,0.2,0.2,0.0,0.6,2.0,,Luke Kornet,26,BOS,C,15,0,103,13,27,.481,0,5,.000,13,22,.591,.481,4,6,.667,13,16,29,9,3,3,0,9,30,0,,Luke Kornet,26,BOS,C,15,0,103,6.3,13.0,.481,0.0,2.4,.000,6.3,10.6,.591,.481,1.9,2.9,.667,6.3,7.7,14.0,4.3,1.4,1.4,0.0,4.3,14.5,133,107,,Luke Kornet,C,26,OKC,15,103,16.6,.506,.185,.222,14.0,16.4,15.2,12.4,1.4,2.6,0.0,12.7,,,0.2,0.2,0.4,.194,,,-0.9,0.4,-0.5,0.0,Luke Kornet,C,26,OKC,15,103,,,,2%,98%,8.0,1.2,0,0,9,0,3,0,23,2,2,Luke Kornet,C,26,OKC,15,103,.481,7.2,,,,,,,.815,.519,.222,.074,.000,.185,,,,,,,.591,.643,.667,.000,,.000,,,,,,,.692,,,,,,,,.185,4,,,,,,,.000,,,,,,,,0,0,Luke Kornet,C,26,GSW,15,103,,,,.481,.591,.000,.481,.667,.506,.222,.185,,,,104,111,,91,86,89,90,46,,,,-2.7,-3.6,,,,,,,,,,,,,,,,,,,
caverah01,Ahmad Caver,25,IND,SG,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Ahmad Caver,25,IND,SG,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,2,0,,Ahmad Caver,25,IND,SG,1,0,1,49.0,49.0,1.000,0.0,0.0,,49.0,49.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,200,125,,Ahmad Caver,SG,25,TOR,1,1,76.2,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,,,0.0,0.0,0.0,1.204,,,31.0,5.9,36.9,0.0,Ahmad Caver,SG,25,TOR,1,1,,100%,,,,100.0,104.1,0,0,0,0,0,0,0,0,0,Ahmad Caver,SG,25,TOR,1,1,1.000,1.8,,,,,,,1.000,1.000,.000,.000,.000,.000,,,,,,,1.000,1.000,,,,,,,,,,,1.000,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Ahmad Caver,SG,25,GSW,1,1,,,,1.000,1.000,,1.000,,1.000,.000,.000,,,,217,188,,188,,177,,,,,,.9,.9,,,,,,,,,,,,,,,,,,,
chiozch01,Chris Chiozza,26,GSW,PG,34,1,10.9,0.7,2.4,.296,0.5,1.6,.321,0.2,0.8,.250,.401,0.1,0.1,.667,0.3,0.8,1.1,1.9,0.4,0.0,0.9,0.9,2.0,,Chris Chiozza,26,GSW,PG,34,1,372,24,81,.296,17,53,.321,7,28,.250,.401,2,3,.667,9,27,36,65,13,0,32,32,67,0,,Chris Chiozza,26,GSW,PG,34,1,372,3.1,10.6,.296,2.2,6.9,.321,0.9,3.7,.250,.401,0.3,0.4,.667,1.2,3.5,4.7,8.5,1.7,0.0,4.2,4.2,8.8,88,110,,Chris Chiozza,PG,26,DAL,34,372,4.4,.407,.654,.037,2.7,7.7,5.3,22.5,1.7,0.0,28.0,13.4,,,-0.5,0.5,0.0,-0.004,,,-5.7,-0.2,-6.0,-0.4,Chris Chiozza,PG,26,DAL,34,372,100%,,,,,-7.1,-14.1,18,11,16,1,1,8,158,1,6,Chris Chiozza,PG,26,DAL,34,372,.296,19.4,,,,,,,.346,.111,.136,.049,.049,.654,,,,,,,.250,.222,.273,.000,.500,.321,,,,,,,.143,.765,,,,,,,.000,0,,,,,,,.245,.231,,,,,,,0,0,Chris Chiozza,PG,26,MEM,34,372,,,,.296,.250,.321,.401,.667,.407,.037,.654,,,,64,47,91,75,86,72,15,164,,,,-21.1,-26.2,,,,,,,,,,,,,,,,,,,
dotsoda01,Damyean Dotson,27,NYK,SG,2,0,10.5,1.0,2.0,.500,0.0,0.5,.000,1.0,1.5,.667,.500,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,,Damyean Dotson,27,NYK,SG,2,0,21,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,0,2,2,1,0,0,0,0,4,0,,Damyean Dotson,27,NYK,SG,2,0,21,4.8,9.5,.500,0.0,2.4,.000,4.8,7.1,.667,.500,0.0,0.0,,0.0,4.8,4.8,2.4,0.0,0.0,0.0,0.0,9.5,113,117,,Damyean Dotson,SG,27,CHI,2,21,6.4,.500,.250,.000,0.0,10.4,5.1,6.9,0.0,0.0,0.0,8.3,,,0.0,0.0,0.0,.045,,,-3.7,-1.2,-4.9,0.0,Damyean Dotson,SG,27,CHI,2,21,30%,70%,,,,8.3,8.1,0,0,0,0,0,0,2,0,1,Damyean Dotson,SG,27,CHI,2,21,.500,11.3,,,,,,,.750,.250,.250,.250,.000,.250,,,,,,,.667,1.000,.000,1.000,,.000,,,,,,,.500,,,,,,,,.000,0,,,,,,,1.000,.000,,,,,,,0,0,Damyean Dotson,SG,27,ORL,2,21,,,,.500,.667,.000,.500,,.500,.000,.250,,,,108,125,,94,,88,,63,,,,-0.3,-0.5,,,,,,,,,,,,,,,,,,,
garubus01,Usman Garuba,19,HOU,PF,24,2,10.0,0.8,1.8,.432,0.2,0.8,.250,0.6,1.0,.583,.489,0.2,0.3,.714,0.9,2.6,3.5,0.7,0.4,0.5,0.3,1.2,2.0,,Usman Garuba,19,HOU,PF,24,2,240,19,44,.432,5,20,.250,14,24,.583,.489,5,7,.714,21,62,83,17,10,11,6,28,48,0,,Usman Garuba,19,HOU,PF,24,2,240,3.8,8.8,.432,1.0,4.0,.250,2.8,4.8,.583,.489,1.0,1.4,.714,4.2,12.3,16.5,3.4,2.0,2.2,1.2,5.6,9.6,119,111,,Usman Garuba,PF,19,DET,24,240,12.9,.510,.455,.159,9.6,28.7,19.1,9.6,2.0,4.1,11.3,9.4,,,0.2,0.3,0.5,.105,,,-1.8,0.9,-0.9,0.1,Usman Garuba,PF,19,DET,24,240,,,,17%,83%,6.6,16.6,3,1,13,2,4,2,41,1,6,Usman Garuba,PF,19,DET,24,240,.432,12.6,,,,,,,.545,.500,.023,.023,.000,.455,,,,,,,.583,.636,.000,.000,,.250,,,,,,,.571,1.000,,,,,,,.136,5,,,,,,,.250,.000,,,,,,,0,0,Usman Garuba,PF,19,LAC,24,240,,,,.432,.583,.250,.489,.714,.510,.159,.455,,,,94,110,71,92,92,90,64,114,,,,-3.8,-5.3,,,,,,,,,,,,,,,,,,,
harrish01,Shaquille Harrison,28,BRK,SG,2,0,11.5,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,0.0,0.0,,0.5,1.5,2.0,1.5,0.5,0.5,1.0,1.5,2.0,,Shaquille Harrison,28,BRK,SG,2,0,23,2,6,.333,0,2,.000,2,4,.500,.333,0,0,,1,3,4,3,1,1,2,3,4,0,,Shaquille Harrison,28,BRK,SG,2,0,23,4.2,12.6,.333,0.0,4.2,.000,4.2,8.4,.500,.333,0.0,0.0,,2.1,6.3,8.4,6.3,2.1,2.1,4.2,6.3,8.4,76,111,,Shaquille Harrison,SG,28,POR,2,23,4.6,.333,.333,.000,4.9,13.8,9.5,16.6,2.1,3.9,25.0,15.0,,,-0.1,0.0,0.0,-0.067,,,-9.0,0.6,-8.3,0.0,Shaquille Harrison,SG,28,POR,2,23,,30%,70%,,,-10.8,-12.2,2,0,1,0,0,1,8,0,1,Shaquille Harrison,SG,28,POR,2,23,.333,9.5,,,,,,,.667,.500,.167,.000,.000,.333,,,,,,,.500,.667,.000,,,.000,,,,,,,.500,,,,,,,,.000,0,,,,,,,1.000,.000,,,,,,,0,0,Shaquille Harrison,SG,28,POR,2,23,,,,.333,.500,.000,.333,,.333,.000,.333,,,,72,94,,63,,59,,83,,,,-2.4,-2.8,,,,,,,,,,,,,,,,,,,
