playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
wileymo01,Morlon Wiley,28,ATL,PG,43,2,9.9,1.2,2.7,.427,0.7,1.8,.380,0.5,0.9,.526,.556,0.2,0.2,.700,0.1,0.9,1.0,1.7,0.5,0.0,0.5,1.0,3.2,,Morlon Wiley,28,ATL,PG,43,2,424,50,117,.427,30,79,.380,20,38,.526,.556,7,10,.700,6,37,43,75,22,2,23,44,137,0,,Morlon Wiley,28,ATL,PG,43,2,424,6.0,14.0,.427,3.6,9.5,.380,2.4,4.6,.526,.556,0.8,1.2,.700,0.7,4.4,5.2,9.0,2.6,0.2,2.8,5.3,16.4,119,110,,Morlon Wiley,PG,28,BOS,43,424,13.8,.564,.675,.085,1.4,10.0,5.5,25.9,2.6,0.3,15.9,14.1,,,0.7,0.4,1.1,.124,,,0.2,1.6,1.8,0.4,Morlon Wiley,PG,28,POR,43,424,,,,.427,.526,.380,.556,.700,.564,.085,.675,,,,92,107,106,111,95,104,26,359,,,,13.0,5.2,,,,,,,,,,,,,,,,,,,
hensost01,Steve Henson,26,POR,PG,37,0,10.3,1.0,2.3,.430,0.6,1.4,.442,0.4,0.9,.412,.564,0.6,0.7,.880,0.1,0.6,0.7,2.3,0.2,0.0,0.8,1.4,3.2,,Steve Henson,26,POR,PG,37,0,380,37,86,.430,23,52,.442,14,34,.412,.564,22,25,.880,3,23,26,85,9,0,30,52,119,0,,Steve Henson,26,POR,PG,37,0,380,5.0,11.6,.430,3.1,7.0,.442,1.9,4.6,.412,.564,3.0,3.4,.880,0.4,3.1,3.5,11.4,1.2,0.0,4.0,7.0,16.0,119,110,,Steve Henson,PG,26,HOU,37,380,12.1,.613,.605,.291,0.9,7.2,3.9,31.1,1.2,0.0,23.6,14.1,,,0.7,0.3,1.0,.130,,,-0.7,-0.2,-0.9,0.1,Steve Henson,PG,26,NJN,37,380,,,,.430,.412,.442,.564,.880,.613,.291,.605,,,,92,84,123,113,119,113,88,322,,,,11.0,13.7,,,,,,,,,,,,,,,,,,,
johnser02,Ervin Johnson,27,SEA,C,64,30,14.2,1.3,3.0,.443,0.0,0.0,.000,1.3,3.0,.445,.443,0.5,0.7,.630,1.6,2.9,4.5,0.3,0.3,1.0,0.8,2.5,3.1,,Ervin Johnson,27,SEA,C,64,30,907,85,192,.443,0,1,.000,85,191,.445,.443,29,46,.630,101,188,289,16,17,67,54,163,199,0,,Ervin Johnson,27,SEA,C,64,30,907,4.7,10.6,.443,0.0,0.1,.000,4.7,10.6,.445,.443,1.6,2.5,.630,5.6,10.4,16.0,0.9,0.9,3.7,3.0,9.0,11.0,96,103,,Ervin Johnson,C,27,PHO,64,907,9.6,.469,.005,.240,13.5,24.2,18.9,2.4,0.9,5.7,20.3,12.7,,,-0.2,1.5,1.3,.067,,,-4.3,0.3,-4.0,-0.5,Ervin Johnson,C,27,MIN,64,907,,,,.443,.445,.000,.443,.630,.469,.240,.005,,,,95,91,,89,86,86,72,3,,,,-21.9,-31.4,,,,,,,,,,,,,,,,,,,
thompbr01,Brooks Thompson,24,ORL,PG,38,2,6.5,1.2,3.0,.395,0.5,1.5,.310,0.7,1.5,.482,.474,0.2,0.3,.667,0.2,0.4,0.6,1.1,0.3,0.1,0.7,1.2,3.1,,Brooks Thompson,24,ORL,PG,38,2,246,45,114,.395,18,58,.310,27,56,.482,.474,8,12,.667,7,16,23,43,10,2,27,46,116,0,,Brooks Thompson,24,ORL,PG,38,2,246,9.2,23.4,.395,3.7,11.9,.310,5.5,11.5,.482,.474,1.6,2.5,.667,1.4,3.3,4.7,8.8,2.1,0.4,5.5,9.4,23.8,97,110,,Brooks Thompson,PG,24,IND,38,246,10.5,.486,.509,.105,3.4,7.2,5.3,25.5,2.1,0.6,18.5,25.5,,,-0.1,0.2,0.1,.022,,,-3.5,-1.8,-5.3,-0.2,Brooks Thompson,PG,24,LAL,38,246,,,,.395,.482,.310,.474,.667,.486,.105,.509,,,,85,98,87,95,90,90,32,271,,,,-6.0,-13.5,,,,,,,,,,,,,,,,,,,
wilsotr01,Trevor Wilson,26,SAC,PF,15,0,9.8,1.2,2.7,.450,0.0,0.0,,1.2,2.7,.450,.450,0.7,0.9,.786,0.7,1.1,1.7,0.8,0.3,0.1,0.4,0.8,3.1,,Trevor Wilson,26,SAC,PF,15,0,147,18,40,.450,0,0,,18,40,.450,.450,11,14,.786,10,16,26,12,4,2,6,12,47,0,,Trevor Wilson,26,SAC,PF,15,0,147,6.4,14.1,.450,0.0,0.0,,6.4,14.1,.450,.450,3.9,5.0,.786,3.5,5.7,9.2,4.2,1.4,0.7,2.1,4.2,16.6,111,108,,Trevor Wilson,PF,26,CHH,15,147,12.8,.509,.000,.350,8.1,12.5,10.3,12.8,1.4,1.0,11.5,15.8,,,0.2,0.2,0.3,.103,,,-0.3,0.8,0.4,0.1,Trevor Wilson,PF,26,SAC,15,147,,,,.450,.450,,.450,.786,.509,.350,.000,,,,97,92,,90,107,94,105,,,,,-4.0,-3.1,,,,,,,,,,,,,,,,,,,
bazarse01,Sergei Bazarevich,29,ATL,PG,10,0,7.4,1.1,2.2,.500,0.1,0.6,.167,1.0,1.6,.625,.523,0.7,0.9,.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1.0,3.0,,Sergei Bazarevich,29,ATL,PG,10,0,74,11,22,.500,1,6,.167,10,16,.625,.523,7,9,.778,1,6,7,14,1,1,7,10,30,0,,Sergei Bazarevich,29,ATL,PG,10,0,74,7.9,15.9,.500,0.7,4.3,.167,7.2,11.6,.625,.523,5.1,6.5,.778,0.7,4.3,5.1,10.1,0.7,0.7,5.1,7.2,21.7,109,109,,Sergei Bazarevich,PG,29,NJN,10,74,13.6,.578,.273,.409,1.5,9.7,5.5,31.4,0.7,1.0,21.2,20.2,,,0.1,0.1,0.2,.101,,,-1.3,-0.3,-1.6,0.0,Sergei Bazarevich,PG,29,CHH,10,74,,,,.500,.625,.167,.523,.778,.578,.409,.273,,,,107,127,46,105,106,106,123,145,,,,1.0,1.8,,,,,,,,,,,,,,,,,,,
bolma01,Manute Bol,32,GSW,C,5,2,16.2,1.2,2.0,.600,0.6,1.0,.600,0.6,1.0,.600,.750,0.0,0.0,,0.2,2.2,2.4,0.0,0.0,1.8,0.2,2.0,3.0,,Manute Bol,32,GSW,C,5,2,81,6,10,.600,3,5,.600,3,5,.600,.750,0,0,,1,11,12,0,0,9,1,10,15,0,,Manute Bol,32,GSW,C,5,2,81,3.6,6.1,.600,1.8,3.0,.600,1.8,3.0,.600,.750,0.0,0.0,,0.6,6.7,7.3,0.0,0.0,5.4,0.6,6.1,9.1,134,111,,Manute Bol,C,32,UTA,5,81,9.5,.750,.500,.000,1.4,15.2,8.2,0.0,0.0,7.6,9.1,5.7,,,0.1,0.1,0.1,.083,,,-1.4,2.4,0.9,0.1,Manute Bol,C,32,ORL,5,81,,,,.600,.600,.600,.750,,.750,.000,.500,,,,129,122,167,150,,138,,266,,,,5.0,4.1,,,,,,,,,,,,,,,,,,,
breauti01,Tim Breaux,24,HOU,SF,42,2,8.1,1.1,2.9,.372,0.1,0.6,.240,0.9,2.3,.406,.397,0.8,1.2,.653,0.4,0.4,0.8,0.4,0.3,0.1,0.4,0.6,3.0,,Tim Breaux,24,HOU,SF,42,2,340,45,121,.372,6,25,.240,39,96,.406,.397,32,49,.653,16,18,34,15,11,4,16,25,128,0,,Tim Breaux,24,HOU,SF,42,2,340,6.7,18.1,.372,0.9,3.7,.240,5.8,14.4,.406,.397,4.8,7.3,.653,2.4,2.7,5.1,2.2,1.6,0.6,2.4,3.7,19.2,94,112,,Tim Breaux,SF,24,DAL,42,340,8.9,.449,.207,.405,5.7,5.8,5.7,6.6,1.6,0.8,10.1,20.9,,,-0.2,0.2,0.0,.000,,,-3.7,-1.4,-5.0,-0.3,Tim Breaux,SF,24,BOS,42,340,,,,.372,.406,.240,.397,.653,.449,.405,.207,,,,80,83,67,79,89,83,122,110,,,,-25.0,-26.8,,,,,,,,,,,,,,,,,,,
daviste01,Terry Davis,27,DAL,PF,46,2,12.6,1.1,2.5,.434,0.0,0.0,.000,1.1,2.4,.441,.434,0.9,1.4,.636,1.4,2.0,3.4,0.2,0.1,0.1,0.7,1.7,3.0,,Terry Davis,27,DAL,PF,46,2,580,49,113,.434,0,2,.000,49,111,.441,.434,42,66,.636,63,93,156,10,6,3,30,76,140,0,,Terry Davis,27,DAL,PF,46,2,580,4.3,9.9,.434,0.0,0.2,.000,4.3,9.7,.441,.434,3.7,5.8,.636,5.5,8.1,13.6,0.9,0.5,0.3,2.6,6.6,12.2,102,112,,Terry Davis,PF,27,DET,46,580,8.1,.493,.018,.584,11.1,18.3,14.5,2.4,0.5,0.4,17.4,12.2,,,0.1,0.4,0.5,.039,,,-4.2,-1.6,-5.7,-0.6,Terry Davis,PF,27,MIL,46,580,,,,.434,.441,.000,.434,.636,.493,.584,.018,,,,93,90,,87,86,91,176,9,,,,-15.0,-14.2,,,,,,,,,,,,,,,,,,,
harvean01,Antonio Harvey,24,LAL,PF,59,8,9.7,1.3,3.0,.438,0.0,0.0,1.000,1.3,3.0,.434,.440,0.4,0.8,.533,0.7,1.1,1.7,0.4,0.3,0.7,0.4,1.5,3.0,,Antonio Harvey,24,LAL,PF,59,8,572,77,176,.438,1,1,1.000,76,175,.434,.440,24,45,.533,39,63,102,23,15,41,25,87,179,0,,Antonio Harvey,24,LAL,PF,59,8,572,6.8,15.5,.438,0.1,0.1,1.000,6.7,15.4,.434,.440,2.1,4.0,.533,3.4,5.6,9.0,2.0,1.3,3.6,2.2,7.7,15.8,97,109,,Antonio Harvey,PF,24,CHH,59,572,10.3,.457,.006,.256,7.5,12.2,9.9,5.8,1.3,5.0,11.3,16.6,,,-0.2,0.6,0.4,.032,,,-4.3,0.1,-4.2,-0.3,Antonio Harvey,PF,24,HOU,59,572,,,,.438,.434,1.000,.440,.533,.457,.256,.006,,,,94,88,279,88,72,84,77,3,,,,-20.9,-33.6,,,,,,,,,,,,,,,,,,,
andergr01,Greg Anderson,30,ATL,PF,51,0,12.2,1.1,2.0,.548,0.0,0.0,,1.1,2.0,.548,.548,0.7,1.4,.479,1.2,2.5,3.7,0.3,0.5,0.6,0.6,2.0,2.9,,Greg Anderson,30,ATL,PF,51,0,622,57,104,.548,0,0,,57,104,.548,.548,34,71,.479,62,126,188,17,23,32,32,103,148,0,,Greg Anderson,30,ATL,PF,51,0,622,4.9,8.9,.548,0.0,0.0,,4.9,8.9,.548,.548,2.9,6.1,.479,5.3,10.8,16.1,1.5,2.0,2.7,2.7,8.8,12.7,105,100,,Greg Anderson,PF,30,ATL,51,622,12.6,.547,.000,.683,11.3,24.2,17.6,4.1,2.0,3.9,19.1,12.2,,,0.3,1.3,1.5,.118,,,-3.9,1.7,-2.2,0.0,Greg Anderson,PF,30,ATL,51,622,,,,.548,.548,,.548,.479,.547,.683,.000,,,,118,112,,110,65,101,206,,,,,10.0,1.2,,,,,,,,,,,,,,,,,,,
koncajo01,Jon Koncak,31,ATL,C,62,20,15.2,1.2,3.0,.412,0.2,0.6,.333,1.0,2.4,.430,.444,0.2,0.4,.542,0.4,2.6,3.0,0.8,0.6,0.7,0.3,2.2,2.9,,Jon Koncak,31,ATL,C,62,20,943,77,187,.412,12,36,.333,65,151,.430,.444,13,24,.542,23,161,184,52,36,46,20,137,179,0,,Jon Koncak,31,ATL,C,62,20,943,4.4,10.6,.412,0.7,2.0,.333,3.7,8.6,.430,.444,0.7,1.4,.542,1.3,9.1,10.4,2.9,2.0,2.6,1.1,7.8,10.1,101,101,,Jon Koncak,C,31,CHI,62,943,9.5,.453,.193,.128,2.8,20.4,11.4,8.2,2.0,3.7,9.2,10.5,,,0.1,1.8,1.8,.094,,,-3.9,3.3,-0.6,0.3,Jon Koncak,C,31,MIN,62,943,,,,.412,.430,.333,.444,.542,.453,.128,.193,,,,88,88,93,89,74,83,39,102,,,,-20.9,-35.5,,,,,,,,,,,,,,,,,,,
malonmo01,Moses Malone,39,SAS,C,17,0,8.8,0.8,2.1,.371,0.1,0.1,.500,0.7,1.9,.364,.386,1.3,1.9,.688,1.2,1.5,2.7,0.4,0.1,0.2,0.6,0.9,2.9,,Moses Malone,39,SAS,C,17,0,149,13,35,.371,1,2,.500,12,33,.364,.386,22,32,.688,20,26,46,6,2,3,11,15,49,0,,Moses Malone,39,SAS,C,17,0,149,4.4,11.9,.371,0.3,0.7,.500,4.1,11.2,.364,.386,7.5,10.9,.688,6.8,8.9,15.7,2.0,0.7,1.0,3.7,5.1,16.7,104,106,,Moses Malone*,C,39,PHO,17,149,12.1,.499,.057,.914,16.0,18.8,17.5,5.5,0.7,1.4,18.3,17.7,,,0.1,0.2,0.3,.088,,,-1.5,-1.8,-3.3,0.0,Moses Malone,C,39,GSW,17,149,,,,.371,.364,.500,.386,.688,.499,.914,.057,,,,80,74,139,77,93,92,275,30,,,,-8.0,-4.3,,,,,,,,,,,,,,,,,,,
thompla01,LaSalle Thompson,33,IND,C,38,3,11.9,1.3,3.1,.415,0.0,0.0,,1.3,3.1,.415,.415,0.4,0.4,.875,0.7,1.6,2.3,0.5,0.5,0.3,0.9,2.0,2.9,,LaSalle Thompson,33,IND,C,38,3,453,49,118,.415,0,0,,49,118,.415,.415,14,16,.875,28,61,89,18,18,10,33,76,112,0,,LaSalle Thompson,33,IND,C,38,3,453,5.8,13.9,.415,0.0,0.0,,5.8,13.9,.415,.415,1.6,1.9,.875,3.3,7.2,10.5,2.1,2.1,1.2,3.9,8.9,13.2,86,104,,LaSalle Thompson,C,33,POR,38,453,6.8,.448,.000,.136,7.6,16.0,11.9,6.2,2.1,1.7,20.9,16.0,,,-0.6,0.7,0.1,.015,,,-6.0,0.7,-5.3,-0.4,LaSalle Thompson,C,33,PHO,38,453,,,,.415,.415,,.415,.875,.448,.136,.000,,,,89,85,,83,119,83,41,,,,,-20.0,-23.8,,,,,,,,,,,,,,,,,,,
willijo02,John Williams,28,IND,SF,34,0,11.8,1.2,3.4,.357,0.1,0.4,.333,1.1,3.0,.359,.374,0.4,0.7,.560,0.7,1.1,1.8,0.8,0.3,0.1,1.0,1.4,2.9,,John Williams,28,IND,SF,34,0,402,41,115,.357,4,12,.333,37,103,.359,.374,14,25,.560,23,39,62,27,10,2,35,48,100,0,,John Williams,28,IND,SF,34,0,402,5.4,15.3,.357,0.5,1.6,.333,4.9,13.7,.359,.374,1.9,3.3,.560,3.1,5.2,8.2,3.6,1.3,0.3,4.6,6.4,13.3,79,108,,John Williams,SF,28,DAL,34,402,4.2,.397,.104,.217,7.1,11.5,9.3,10.3,1.3,0.4,21.7,18.3,,,-0.9,0.4,-0.5,-0.055,,,-5.5,-0.8,-6.3,-0.4,John Williams,SF,28,MIN,34,402,,,,.357,.359,.333,.374,.560,.397,.217,.104,,,,76,73,93,75,76,73,65,56,,,,-29.0,-36.8,,,,,,,,,,,,,,,,,,,
listeal01,Alton Lister,36,MIL,C,60,32,12.9,1.1,2.2,.493,0.0,0.0,.000,1.1,2.2,.496,.493,0.6,1.2,.500,1.1,2.8,3.9,0.2,0.3,1.0,0.6,2.4,2.8,,Alton Lister,36,MIL,C,60,32,776,66,134,.493,0,1,.000,66,133,.496,.493,35,70,.500,67,169,236,12,16,57,38,146,167,0,,Alton Lister,36,MIL,C,60,32,776,4.4,8.9,.493,0.0,0.1,.000,4.4,8.9,.496,.493,2.3,4.7,.500,4.5,11.3,15.7,0.8,1.1,3.8,2.5,9.7,11.1,99,106,,Alton Lister,C,36,MIA,60,776,10.2,.507,.007,.522,10.1,27.0,18.3,2.3,1.1,5.5,18.7,11.6,,,0.0,1.0,1.0,.062,,,-4.8,1.1,-3.6,-0.3,Alton Lister,C,36,CHI,60,776,,,,.493,.496,.000,.493,.500,.507,.522,.007,,,,106,101,,99,68,93,157,4,,,,-2.0,-11.9,,,,,,,,,,,,,,,,,,,
curlebi01,Bill Curley,22,DET,PF,53,1,11.2,1.1,2.5,.433,0.0,0.0,,1.1,2.5,.433,.433,0.5,0.7,.750,1.0,1.3,2.3,0.5,0.4,0.4,0.5,2.4,2.7,,Bill Curley,22,DET,PF,53,1,595,58,134,.433,0,0,,58,134,.433,.433,27,36,.750,54,70,124,25,21,21,25,128,143,0,,Bill Curley,22,DET,PF,53,1,595,5.0,11.6,.433,0.0,0.0,,5.0,11.6,.433,.433,2.3,3.1,.750,4.7,6.1,10.7,2.2,1.8,1.8,2.2,11.1,12.4,103,112,,Bill Curley,PF,22,CHH,53,595,9.0,.477,.000,.269,10.6,13.9,12.2,6.2,1.8,2.6,14.3,13.2,,,0.1,0.4,0.5,.042,,,-5.0,-0.2,-5.2,-0.5,Bill Curley,PF,22,NJN,53,595,,,,.433,.433,,.433,.750,.477,.269,.000,,,,93,88,,87,102,88,81,,,,,-18.0,-19.7,,,,,,,,,,,,,,,,,,,
edwarja01,James Edwards,39,POR,C,28,0,9.5,1.1,3.0,.386,0.0,0.0,,1.1,3.0,.386,.386,0.4,0.6,.647,0.4,1.2,1.5,0.3,0.2,0.3,0.5,1.6,2.7,,James Edwards,39,POR,C,28,0,266,32,83,.386,0,0,,32,83,.386,.386,11,17,.647,10,33,43,8,5,8,14,44,75,0,,James Edwards,39,POR,C,28,0,266,6.2,16.0,.386,0.0,0.0,,6.2,16.0,.386,.386,2.1,3.3,.647,1.9,6.3,8.3,1.5,1.0,1.5,2.7,8.5,14.4,87,107,,James Edwards,C,39,NJN,28,266,5.4,.414,.000,.205,4.1,14.7,9.1,4.3,1.0,2.2,13.4,16.6,,,-0.3,0.3,0.0,.002,,,-7.1,0.1,-7.0,-0.3,James Edwards,C,39,SAS,28,266,,,,.386,.386,,.386,.647,.414,.205,.000,,,,83,79,,77,88,76,62,,,,,-19.0,-23.2,,,,,,,,,,,,,,,,,,,
swinsaa01,Aaron Swinson,24,PHO,SF,9,0,5.7,1.1,2.0,.556,0.0,0.0,,1.1,2.0,.556,.556,0.4,0.6,.800,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,,Aaron Swinson,24,PHO,SF,9,0,51,10,18,.556,0,0,,10,18,.556,.556,4,5,.800,3,5,8,3,1,0,5,8,24,0,,Aaron Swinson,24,PHO,SF,9,0,51,9.8,17.7,.556,0.0,0.0,,9.8,17.7,.556,.556,3.9,4.9,.800,2.9,4.9,7.8,2.9,1.0,0.0,4.9,7.8,23.5,103,114,,Aaron Swinson,SF,24,HOU,9,51,11.7,.594,.000,.278,6.7,11.3,9.0,9.0,1.0,0.0,19.8,21.4,,,0.0,0.0,0.0,.039,,,-4.3,-2.5,-6.8,-0.1,Aaron Swinson,SF,24,ORL,9,51,,,,.556,.556,,.556,.800,.594,.278,.000,,,,119,113,,111,109,109,84,,,,,2.0,2.1,,,,,,,,,,,,,,,,,,,
donalja01,James Donaldson,37,UTA,C,43,40,14.3,1.0,1.7,.595,0.0,0.0,,1.0,1.7,.595,.595,0.5,0.7,.710,0.4,2.0,2.5,0.3,0.1,0.7,0.5,1.5,2.6,,James Donaldson,37,UTA,C,43,40,613,44,74,.595,0,0,,44,74,.595,.595,22,31,.710,19,88,107,14,6,28,22,66,110,0,,James Donaldson,37,UTA,C,43,40,613,3.7,6.3,.595,0.0,0.0,,3.7,6.3,.595,.595,1.9,2.6,.710,1.6,7.4,9.0,1.2,0.5,2.4,1.9,5.6,9.3,109,107,,James Donaldson,C,37,BOS,43,613,7.9,.628,.000,.419,4.1,17.1,10.9,3.1,0.5,3.7,20.1,8.1,,,0.3,0.7,1.0,.080,,,-2.4,0.9,-1.5,0.1,James Donaldson,C,37,HOU,43,613,,,,.595,.595,,.595,.710,.628,.419,.000,,,,128,121,,119,96,116,126,,,,,14.0,14.8,,,,,,,,,,,,,,,,,,,
guibean01,Andr̩s Guibert,26,MIN,PF,17,0,9.8,0.9,2.8,.340,0.0,0.2,.000,0.9,2.5,.372,.340,0.8,1.1,.684,0.9,1.7,2.6,0.6,0.5,0.1,0.7,1.7,2.6,,Andr̩s Guibert,26,MIN,PF,17,0,167,16,47,.340,0,4,.000,16,43,.372,.340,13,19,.684,16,29,45,10,8,1,12,29,45,0,,Andr̩s Guibert,26,MIN,PF,17,0,167,5.0,14.8,.340,0.0,1.3,.000,5.0,13.5,.372,.340,4.1,6.0,.684,5.0,9.1,14.2,3.1,2.5,0.3,3.8,9.1,14.2,87,108,,Andr̩s Guibert,PF,26,SAS,17,167,8.3,.406,.085,.404,11.9,21.1,16.5,9.8,2.5,0.4,17.8,18.4,,,-0.2,0.2,-0.1,-0.020,,,-5.2,-1.6,-6.8,-0.2,Andr̩s Guibert,PF,26,DEN,17,167,,,,.340,.372,.000,.340,.684,.406,.404,.085,,,,73,76,,68,93,75,122,45,,,,-15.0,-15.1,,,,,,,,,,,,,,,,,,,
stewala01,Larry Stewart,26,WSB,SF,40,0,8.7,1.0,2.2,.461,0.0,0.1,.000,1.0,2.2,.471,.461,0.5,0.8,.667,0.7,1.0,1.7,0.5,0.4,0.2,0.4,1.3,2.6,,Larry Stewart,26,WSB,SF,40,0,346,41,89,.461,0,2,.000,41,87,.471,.461,20,30,.667,28,39,67,18,16,9,16,52,102,0,,Larry Stewart,26,WSB,SF,40,0,346,6.0,13.1,.461,0.0,0.3,.000,6.0,12.8,.471,.461,2.9,4.4,.667,4.1,5.7,9.8,2.6,2.3,1.3,2.3,7.6,15.0,104,110,,Larry Stewart,SF,26,DEN,40,346,11.5,.499,.022,.337,9.0,13.5,11.2,7.6,2.3,1.8,13.5,14.9,,,0.2,0.3,0.5,.063,,,-2.8,0.5,-2.3,0.0,Larry Stewart,SF,26,IND,40,346,,,,.461,.471,.000,.461,.667,.499,.337,.022,,,,99,96,,92,90,92,101,12,,,,-7.0,-9.0,,,,,,,,,,,,,,,,,,,
whatlen01,Ennis Whatley,32,ATL,PG,27,2,10.8,0.9,2.0,.453,0.1,0.3,.250,0.8,1.7,.489,.472,0.7,1.2,.625,0.3,0.8,1.1,2.0,0.7,0.0,0.7,1.4,2.6,,Ennis Whatley,32,ATL,PG,27,2,292,24,53,.453,2,8,.250,22,45,.489,.472,20,32,.625,9,21,30,54,19,0,19,37,70,0,,Ennis Whatley,32,ATL,PG,27,2,292,4.4,9.7,.453,0.4,1.5,.250,4.0,8.2,.489,.472,3.7,5.9,.625,1.6,3.8,5.5,9.9,3.5,0.0,3.5,6.8,12.8,108,105,,Ennis Whatley,PG,32,SAS,27,292,12.4,.522,.151,.604,3.5,8.6,6.0,27.6,3.5,0.0,22.1,13.4,,,0.2,0.4,0.7,.109,,,-3.5,2.2,-1.3,0.1,Ennis Whatley,PG,32,BOS,27,292,,,,.453,.489,.250,.472,.625,.522,.604,.151,,,,97,100,70,94,85,96,182,80,,,,-3.0,-2.8,,,,,,,,,,,,,,,,,,,
