playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
belinma01,Marco Belinelli,21,GSW,SG,33,0,7.3,1.1,2.8,.387,0.5,1.2,.390,0.6,1.6,.385,.473,0.2,0.3,.778,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9,,Marco Belinelli,21,GSW,SG,33,0,241,36,93,.387,16,41,.390,20,52,.385,.473,7,9,.778,3,11,14,15,5,0,12,15,95,0,,Marco Belinelli,21,GSW,SG,33,0,241,7.3,18.7,.387,3.2,8.3,.390,4.0,10.5,.385,.473,1.4,1.8,.778,0.6,2.2,2.8,3.0,1.0,0.0,2.4,3.0,19.1,97,115,,Marco Belinelli,SG,21,MIL,33,241,8.2,.490,.441,.097,1.3,5.1,3.1,8.8,1.0,0.0,11.0,19.1,,,0.0,0.0,0.0,-0.002,,,-2.2,-2.4,-4.6,-0.2,Marco Belinelli,SG,21,MIL,33,241,38%,60%,2%,,,-9.3,-11.9,3,4,3,3,5,0,35,2,5,Marco Belinelli,SG,21,MIL,33,241,.387,18.7,,,,,,,.559,.151,.043,.022,.344,.441,,,,,,,.385,.500,.250,.000,.375,.390,,,,,,,.550,.875,,,,,,,.011,1,,,,,,,.341,.500,,,,,,,1,0,Marco Belinelli,SG,21,ATL,33,241,,,,.387,.385,.390,.473,.778,.490,.097,.441,,,,85,79,108,95,103,91,32,198,,,,-4.5,-9.8,,,,,,,,,,,,,,,,,,,
hartja01,Jason Hart,29,UTA,PG,57,0,10.6,1.0,3.2,.322,0.2,0.5,.355,0.8,2.6,.315,.353,0.7,0.8,.844,0.1,0.9,1.0,1.5,0.5,0.1,0.5,1.3,2.9,,Jason Hart,29,UTA,PG,57,0,606,58,180,.322,11,31,.355,47,149,.315,.353,38,45,.844,5,50,55,86,30,3,28,75,165,0,,Jason Hart,29,UTA,PG,57,0,606,4.9,15.3,.322,0.9,2.6,.355,4.0,12.7,.315,.353,3.2,3.8,.844,0.4,4.2,4.7,7.3,2.5,0.3,2.4,6.4,14.0,95,107,,Jason Hart,PG,29,MIA,57,606,8.0,.413,.172,.250,1.0,10.0,5.5,19.3,2.5,0.4,12.3,16.8,,,-0.2,0.7,0.4,.033,,,-4.1,0.8,-3.3,-0.2,Jason Hart,PG,29,MIA,57,606,89%,11%,,,,2.6,-5.8,14,5,37,2,12,4,189,4,13,Jason Hart,PG,29,MIA,57,606,.322,16.2,,,,,,,.828,.161,.083,.083,.500,.172,,,,,,,.315,.483,.200,.333,.278,.355,,,,,,,.468,.909,,,,,,,.000,0,,,,,,,.226,.714,,,,,,,1,0,Jason Hart,PG,29,SAC,57,606,,,,.322,.315,.355,.353,.844,.413,.250,.172,,,,70,65,98,71,112,76,82,78,,,,-52.1,-50.9,,,,,,,,,,,,,,,,,,,
washida01,Darius Washington,22,SAS,SG,18,0,8.1,1.2,2.7,.438,0.2,0.7,.333,0.9,2.0,.472,.479,0.4,0.7,.538,0.2,0.9,1.1,0.8,0.3,0.0,0.8,0.9,2.9,,Darius Washington,22,SAS,SG,18,0,146,21,48,.438,4,12,.333,17,36,.472,.479,7,13,.538,4,16,20,15,5,0,14,16,53,0,,Darius Washington,22,SAS,SG,18,0,146,7.8,17.8,.438,1.5,4.4,.333,6.3,13.3,.472,.479,2.6,4.8,.538,1.5,5.9,7.4,5.6,1.9,0.0,5.2,5.9,19.6,89,103,,Darius Washington,SG,22,SAC,18,146,9.0,.493,.250,.271,3.3,12.8,8.1,17.1,1.9,0.0,20.7,22.2,,,-0.2,0.2,0.0,.012,,,-4.9,0.2,-4.7,-0.1,Darius Washington,SG,22,SAC,18,146,86%,14%,,,,1.9,-3.7,5,2,8,3,6,1,41,1,3,Darius Washington,SG,22,SAC,18,146,.438,13.6,,,,,,,.750,.292,.146,.063,.250,.250,,,,,,,.472,.786,.143,.667,.250,.333,,,,,,,.412,.500,,,,,,,.021,0,,,,,,,.083,1.000,,,,,,,0,0,Darius Washington,SG,22,SEA,18,146,,,,.438,.472,.333,.479,.538,.493,.271,.250,,,,96,97,92,96,71,91,88,113,,,,-1.8,-5.0,,,,,,,,,,,,,,,,,,,
diawaya01,Yakhouba Diawara,25,DEN,SG,54,14,10.0,1.0,2.5,.410,0.4,1.2,.318,0.6,1.3,.500,.489,0.4,0.6,.710,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,,Yakhouba Diawara,25,DEN,SG,54,14,542,55,134,.410,21,66,.318,34,68,.500,.489,22,31,.710,23,39,62,37,8,3,16,61,153,0,,Yakhouba Diawara,25,DEN,SG,54,14,542,4.9,11.9,.410,1.9,5.9,.318,3.0,6.0,.500,.489,2.0,2.8,.710,2.0,3.5,5.5,3.3,0.7,0.3,1.4,5.4,13.6,110,112,,Yakhouba Diawara,SG,25,LAC,54,542,8.1,.518,.493,.231,4.7,7.6,6.2,9.3,0.7,0.4,9.8,12.8,,,0.5,0.3,0.7,.065,,,-2.6,-1.1,-3.6,-0.2,Yakhouba Diawara,SG,25,LAC,54,542,,57%,38%,5%,,2.1,-1.7,7,5,28,2,16,5,93,1,6,Yakhouba Diawara,SG,25,LAC,54,542,.410,14.6,,,,,,,.507,.351,.052,.015,.090,.493,,,,,,,.500,.574,.429,.500,.250,.318,,,,,,,.618,.952,,,,,,,.060,7,,,,,,,.273,.278,,,,,,,1,0,Yakhouba Diawara,SG,25,LAC,54,542,,,,.410,.500,.318,.489,.710,.518,.231,.493,,,,90,103,88,98,94,96,76,222,,,,-2.3,-6.5,,,,,,,,,,,,,,,,,,,
wilksmi01,Mike Wilks,28,SEA,PG,15,0,12.5,1.1,2.4,.472,0.2,0.5,.375,0.9,1.9,.500,.514,0.3,0.3,1.000,0.3,0.9,1.3,0.9,0.6,0.0,0.6,0.9,2.7,,Mike Wilks,28,SEA,PG,15,0,188,17,36,.472,3,8,.375,14,28,.500,.514,4,4,1.000,5,14,19,14,9,0,9,13,41,0,,Mike Wilks,28,SEA,PG,15,0,188,4.5,9.5,.472,0.8,2.1,.375,3.7,7.4,.500,.514,1.1,1.1,1.000,1.3,3.7,5.0,3.7,2.4,0.0,2.4,3.4,10.8,102,109,,Mike Wilks,PG,28,LAC,15,188,8.6,.543,.222,.111,3.0,8.3,5.6,11.3,2.4,0.0,19.2,10.7,,,0.0,0.2,0.2,.052,,,-3.2,0.9,-2.3,0.0,Mike Wilks,PG,28,LAC,15,188,100%,,,,,-2.9,-4.1,6,2,5,0,2,1,34,0,5,Mike Wilks,PG,28,LAC,15,188,.472,15.3,,,,,,,.778,.194,.083,.083,.417,.222,,,,,,,.500,.429,.333,.667,.533,.375,,,,,,,.500,.667,,,,,,,.000,0,,,,,,,.250,.500,,,,,,,0,0,Mike Wilks,PG,28,MIA,15,188,,,,.472,.500,.375,.514,1.000,.543,.111,.222,,,,103,103,104,103,132,100,36,100,,,,1.2,.2,,,,,,,,,,,,,,,,,,,
gilled01,Eddie Gill,29,SEA,PG,14,1,11.0,0.9,2.2,.387,0.4,1.1,.333,0.5,1.1,.438,.468,0.6,0.6,1.000,0.1,1.5,1.6,1.6,0.5,0.1,0.6,1.3,2.7,,Eddie Gill,29,SEA,PG,14,1,154,12,31,.387,5,15,.333,7,16,.438,.468,9,9,1.000,1,21,22,22,7,2,9,18,38,0,,Eddie Gill,29,SEA,PG,14,1,154,4.1,10.5,.387,1.7,5.1,.333,2.4,5.4,.438,.468,3.1,3.1,1.000,0.3,7.1,7.5,7.5,2.4,0.7,3.1,6.1,12.9,105,107,,Eddie Gill,PG,29,SAS,14,154,10.9,.543,.484,.290,0.8,15.8,8.3,22.1,2.4,1.0,20.5,13.0,,,0.1,0.2,0.2,.077,,,-2.8,2.1,-0.6,0.1,Eddie Gill,PG,29,SAS,14,154,99%,1%,,,,-11.0,-5.4,6,2,10,0,4,1,48,1,2,Eddie Gill,PG,29,SAS,14,154,.387,16.9,,,,,,,.516,.226,.032,.065,.194,.484,,,,,,,.438,.429,.000,.000,.667,.333,,,,,,,.286,.600,,,,,,,.000,0,,,,,,,.067,1.000,,,,,,,0,0,Eddie Gill,PG,29,MIN,14,154,,,,.387,.438,.333,.468,1.000,.543,.290,.484,,,,85,90,92,94,132,101,95,218,,,,-1.8,.2,,,,,,,,,,,,,,,,,,,
armsthi01,Hilton Armstrong,23,NOH,C,65,3,11.3,1.0,2.3,.453,0.0,0.0,,1.0,2.3,.453,.453,0.7,1.1,.629,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7,,Hilton Armstrong,23,NOH,C,65,3,732,67,148,.453,0,0,,67,148,.453,.453,44,70,.629,65,98,163,23,15,34,59,130,178,0,,Hilton Armstrong,23,NOH,C,65,3,732,4.9,10.8,.453,0.0,0.0,,4.9,10.8,.453,.453,3.2,5.1,.629,4.7,7.1,11.9,1.7,1.1,2.5,4.3,9.5,13.0,92,105,,Hilton Armstrong,C,23,NOH,65,732,7.7,.498,.000,.473,10.1,16.0,13.0,4.4,1.1,3.6,24.8,15.1,,,-0.5,1.0,0.5,.032,,,-6.3,0.5,-5.8,-0.7,Hilton Armstrong,C,23,NOH,65,732,,,,5%,95%,-1.8,-9.6,7,21,65,18,34,5,50,5,23,Hilton Armstrong,C,23,NOH,65,732,.453,4.1,,,,,,,1.000,.635,.169,.142,.054,.000,,,,,,,.453,.564,.280,.238,.250,,,,,,,,.463,,,,,,,,.182,22,,,,,,,,,,,,,,,0,0,Hilton Armstrong,C,23,DEN,65,732,,,,.453,.453,,.453,.629,.498,.473,.000,,,,99,93,,91,83,92,155,,,,,-13.2,-15.2,,,,,,,,,,,,,,,,,,,
bastoma01,Maceo Baston,32,TOR,PF,15,2,6.9,1.1,1.7,.680,0.0,0.0,,1.1,1.7,.680,.680,0.5,0.7,.700,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7,,Maceo Baston,32,TOR,PF,15,2,103,17,25,.680,0,0,,17,25,.680,.680,7,10,.700,9,17,26,3,2,4,4,20,41,0,,Maceo Baston,32,TOR,PF,15,2,103,8.8,12.9,.680,0.0,0.0,,8.8,12.9,.680,.680,3.6,5.2,.700,4.6,8.8,13.4,1.5,1.0,2.1,2.1,10.3,21.2,131,105,,Maceo Baston,PF,32,HOU,15,103,17.6,.697,.000,.400,10.3,19.7,14.9,4.6,1.0,3.2,12.0,15.3,,,0.3,0.1,0.4,.201,,,-1.4,0.5,-0.9,0.0,Maceo Baston,PF,32,HOU,15,103,,,1%,82%,17%,-2.5,-6.0,1,1,10,1,4,4,6,0,2,Maceo Baston,PF,32,HOU,15,103,.680,3.2,,,,,,,1.000,.640,.240,.120,.000,.000,,,,,,,.680,.875,.500,.000,,,,,,,,,.529,,,,,,,,.320,8,,,,,,,,,,,,,,,0,0,Maceo Baston,PF,32,MIL,15,103,,,,.680,.680,,.680,.700,.697,.400,.000,,,,149,140,,137,93,129,131,,,,,9.1,9.2,,,,,,,,,,,,,,,,,,,
johnsli01,Linton Johnson,27,TOR,PF,8,0,7.9,1.1,2.4,.474,0.1,0.4,.333,1.0,2.0,.500,.500,0.3,0.3,1.000,0.6,1.1,1.8,0.5,0.0,0.1,0.6,1.4,2.6,,Linton Johnson,27,TOR,PF,8,0,63,9,19,.474,1,3,.333,8,16,.500,.500,2,2,1.000,5,9,14,4,0,1,5,11,21,0,,Linton Johnson,27,TOR,PF,8,0,63,7.2,15.1,.474,0.8,2.4,.333,6.4,12.7,.500,.500,1.6,1.6,1.000,4.0,7.2,11.2,3.2,0.0,0.8,4.0,8.8,16.7,98,111,,Linton Johnson,PF,27,SAS,8,63,8.2,.528,.158,.105,9.8,15.2,12.6,9.2,0.0,1.0,20.1,18.0,,,0.0,0.0,0.0,.024,,,-4.4,-2.0,-6.4,-0.1,Linton Johnson,PF,27,SAS,8,63,,5%,56%,39%,,-11.8,-17.4,1,3,5,1,1,0,8,0,0,Linton Johnson,PF,27,SAS,8,63,.474,13.1,,,,,,,.842,.263,.105,.158,.316,.158,,,,,,,.500,.600,.000,1.000,.333,.333,,,,,,,.625,1.000,,,,,,,.053,1,,,,,,,.667,.500,,,,,,,0,0,Linton Johnson,PF,27,SAC,8,63,,,,.474,.500,.333,.500,1.000,.528,.105,.158,,,,104,103,92,101,132,98,34,71,,,,.1,-0.5,,,,,,,,,,,,,,,,,,,
armstda01,Darrell Armstrong,39,NJN,PG,50,2,11.0,0.8,2.2,.364,0.5,1.4,.333,0.3,0.8,.415,.468,0.4,0.6,.667,0.3,1.0,1.3,1.5,0.6,0.0,0.8,1.1,2.5,,Darrell Armstrong,39,NJN,PG,50,2,549,40,110,.364,23,69,.333,17,41,.415,.468,20,30,.667,17,50,67,73,28,2,41,53,123,0,,Darrell Armstrong,39,NJN,PG,50,2,549,3.8,10.5,.364,2.2,6.6,.333,1.6,3.9,.415,.468,1.9,2.9,.667,1.6,4.8,6.4,7.0,2.7,0.2,3.9,5.1,11.8,95,109,,Darrell Armstrong,PG,39,NJN,50,549,8.7,.499,.627,.273,3.6,10.6,7.1,20.5,2.7,0.3,25.0,13.7,,,-0.2,0.5,0.3,.024,,,-3.5,0.8,-2.7,-0.1,Darrell Armstrong,PG,39,NJN,50,549,100%,,,,,-9.2,-4.0,28,7,8,3,5,11,163,1,6,Darrell Armstrong,PG,39,NJN,50,549,.364,23.1,,,,,,,.373,.100,.018,.055,.200,.627,,,,,,,.415,.364,.500,.667,.364,.333,,,,,,,.412,.957,,,,,,,.000,0,,,,,,,.246,.529,,,,,,,6,0,Darrell Armstrong,PG,39,SAC,50,549,,,,.364,.415,.333,.468,.667,.499,.273,.627,,,,80,86,92,94,88,92,89,282,,,,-6.4,-10.1,,,,,,,,,,,,,,,,,,,
davispa01,Paul Davis,23,LAC,PF,22,1,8.8,1.1,3.0,.369,0.0,0.0,,1.1,3.0,.369,.369,0.3,0.5,.600,1.1,1.0,2.1,0.5,0.3,0.3,0.4,1.5,2.5,,Paul Davis,23,LAC,PF,22,1,194,24,65,.369,0,0,,24,65,.369,.369,6,10,.600,25,22,47,10,6,6,9,33,54,0,,Paul Davis,23,LAC,PF,22,1,194,6.4,17.5,.369,0.0,0.0,,6.4,17.5,.369,.369,1.6,2.7,.600,6.7,5.9,12.6,2.7,1.6,1.6,2.4,8.9,14.5,90,108,,Paul Davis,PF,23,MIA,22,194,9.0,.389,.000,.154,14.8,13.2,14.0,8.8,1.6,2.3,11.5,18.6,,,-0.2,0.2,0.0,-0.007,,,-5.0,-0.5,-5.5,-0.2,Paul Davis,PF,23,MIA,22,194,,,,55%,45%,-19.2,-11.4,3,4,23,0,6,0,21,2,5,Paul Davis,PF,23,MIA,22,194,.369,10.9,,,,,,,1.000,.338,.031,.200,.431,.000,,,,,,,.369,.500,.500,.231,.321,,,,,,,,.708,,,,,,,,.062,3,,,,,,,,,,,,,,,0,0,Paul Davis,PF,23,CHI,22,194,,,,.369,.369,,.369,.600,.389,.154,.000,,,,81,76,,74,79,72,50,,,,,-16.7,-21.0,,,,,,,,,,,,,,,,,,,
holliry01,Ryan Hollins,23,CHA,PF,60,1,8.9,0.8,1.6,.489,0.0,0.0,,0.8,1.6,.489,.489,0.9,1.4,.671,0.9,0.9,1.8,0.2,0.2,0.5,0.4,1.6,2.5,,Ryan Hollins,23,CHA,PF,60,1,532,46,94,.489,0,0,,46,94,.489,.489,55,82,.671,53,54,107,14,10,30,25,96,147,0,,Ryan Hollins,23,CHA,PF,60,1,532,4.5,9.2,.489,0.0,0.0,,4.5,9.2,.489,.489,5.4,8.1,.671,5.2,5.3,10.5,1.4,1.0,2.9,2.5,9.4,14.4,113,109,,Ryan Hollins,PF,23,ATL,60,532,11.4,.565,.000,.872,11.4,11.7,11.6,4.0,1.0,4.3,16.1,13.3,,,0.6,0.4,1.1,.096,,,-3.9,0.1,-3.8,-0.2,Ryan Hollins,PF,23,ATL,60,532,,,,49%,51%,-2.7,2.6,9,6,53,4,39,11,30,6,14,Ryan Hollins,PF,23,ATL,60,532,.489,4.6,,,,,,,1.000,.585,.202,.117,.096,.000,,,,,,,.489,.618,.368,.182,.333,,,,,,,,.609,,,,,,,,.234,17,,,,,,,,,,,,,,,0,0,Ryan Hollins,PF,23,BOS,60,532,,,,.489,.489,,.489,.671,.565,.872,.000,,,,107,101,,98,89,105,285,,,,,-1.5,6.5,,,,,,,,,,,,,,,,,,,
horryro01,Robert Horry,37,SAS,PF,45,5,13.0,0.8,2.6,.319,0.4,1.6,.257,0.4,1.1,.408,.395,0.4,0.6,.643,0.8,1.6,2.4,1.0,0.5,0.4,0.5,1.2,2.5,,Robert Horry,37,SAS,PF,45,5,583,38,119,.319,18,70,.257,20,49,.408,.395,18,28,.643,35,74,109,47,21,19,22,55,112,0,,Robert Horry,37,SAS,PF,45,5,583,3.5,11.0,.319,1.7,6.5,.257,1.9,4.5,.408,.395,1.7,2.6,.643,3.2,6.9,10.1,4.4,1.9,1.8,2.0,5.1,10.4,98,100,,Robert Horry,PF,37,BOS,45,583,9.6,.426,.588,.235,7.2,14.8,11.0,11.9,1.9,2.5,14.3,12.6,,,-0.1,1.1,1.1,.088,,,-2.2,2.7,0.4,0.4,Robert Horry,PF,37,BOS,45,583,,,2%,98%,,1.7,-4.4,14,6,25,0,5,4,109,1,3,Robert Horry,PF,37,BOS,45,583,.319,18.1,,,,,,,.412,.185,.025,.042,.160,.588,,,,,,,.408,.364,.000,.800,.421,.257,,,,,,,.800,1.000,,,,,,,.034,2,,,,,,,.400,.214,,,,,,,0,0,Robert Horry,PF,37,DAL,45,583,,,,.319,.408,.257,.395,.643,.426,.235,.588,,,,70,84,71,79,85,79,77,265,,,,-24.4,-29.9,,,,,,,,,,,,,,,,,,,
rodrise01,Sergio RodrÃ­guez,21,POR,PG,72,0,8.7,1.0,2.7,.352,0.2,0.8,.293,0.7,1.9,.377,.395,0.3,0.5,.658,0.2,0.6,0.8,1.7,0.3,0.0,0.7,0.8,2.5,,Sergio RodrÃ­guez,21,POR,PG,72,0,628,69,196,.352,17,58,.293,52,138,.377,.395,25,38,.658,13,45,58,123,24,0,53,57,180,0,,Sergio RodrÃ­guez,21,POR,PG,72,0,628,6.0,17.0,.352,1.5,5.0,.293,4.5,12.0,.377,.395,2.2,3.3,.658,1.1,3.9,5.0,10.7,2.1,0.0,4.6,5.0,15.7,90,110,,Sergio RodrÃ­guez,PG,21,BOS,72,628,9.0,.423,.296,.194,2.4,8.4,5.4,31.2,2.1,0.0,19.9,20.0,,,-0.7,0.5,-0.2,-0.017,,,-3.1,-0.5,-3.7,-0.3,Sergio RodrÃ­guez,PG,21,BOS,72,628,90%,10%,,,,-9.9,-10.3,26,13,15,4,19,2,279,2,16,Sergio RodrÃ­guez,PG,21,BOS,72,628,.352,14.2,,,,,,,.704,.316,.112,.051,.224,.296,,,,,,,.377,.468,.455,.100,.273,.293,,,,,,,.135,.824,,,,,,,.000,0,,,,,,,.259,.267,,,,,,,5,0,Sergio RodrÃ­guez,PG,21,LAC,72,628,,,,.352,.377,.293,.395,.658,.423,.194,.296,,,,77,78,81,79,87,78,63,133,,,,-40.0,-49.8,,,,,,,,,,,,,,,,,,,
doleami01,Michael Doleac,30,MIN,C,24,8,10.7,1.2,2.6,.444,0.0,0.0,,1.2,2.6,.444,.444,0.0,0.1,.500,0.7,1.4,2.0,0.3,0.4,0.4,0.5,1.8,2.4,,Michael Doleac,30,MIN,C,24,8,257,28,63,.444,0,0,,28,63,.444,.444,1,2,.500,16,33,49,7,10,10,12,44,57,0,,Michael Doleac,30,MIN,C,24,8,257,5.7,12.8,.444,0.0,0.0,,5.7,12.8,.444,.444,0.2,0.4,.500,3.3,6.7,10.0,1.4,2.0,2.0,2.4,8.9,11.6,89,109,,Michael Doleac,C,30,ORL,24,257,7.5,.446,.000,.032,7.0,15.4,11.1,4.1,2.0,3.1,15.8,13.3,,,-0.2,0.2,0.0,.005,,,-5.4,1.1,-4.4,-0.2,Michael Doleac,C,30,ORL,24,257,,,,61%,39%,-7.4,0.1,8,2,29,0,1,2,15,0,3,Michael Doleac,C,30,ORL,24,257,.444,12.8,,,,,,,1.000,.175,.143,.222,.460,.000,,,,,,,.444,.455,.444,.286,.517,,,,,,,,.893,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Michael Doleac,C,30,CHA,24,257,,,,.444,.444,,.444,.500,.446,.032,.000,,,,97,92,,89,66,83,10,,,,,-6.7,-12.0,,,,,,,,,,,,,,,,,,,
