playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
anthojo01,Joel Anthony,28,MIA,C,75,11,19.5,0.7,1.3,.535,0.0,0.0,,0.7,1.3,.535,.535,0.6,1.0,.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2.0,,Joel Anthony,28,MIA,C,75,11,1463,53,99,.535,0,0,,53,99,.535,.535,47,73,.644,104,162,266,24,10,93,36,194,153,0,,Joel Anthony,28,MIA,C,75,11,1463,1.9,3.6,.535,0.0,0.0,,1.9,3.6,.535,.535,1.7,2.6,.644,3.8,5.8,9.6,0.9,0.4,3.4,1.3,7.0,5.5,120,104,,Joel Anthony,C,28,MIA,75,1463,7.3,.583,.000,.737,9.0,12.4,10.8,2.2,0.4,5.0,21.5,5.3,,,1.2,2.1,3.3,.107,,,-3.2,1.6,-1.6,0.2,Joel Anthony,C,28,MIA,75,1463,,,,3%,97%,7.0,-2.6,7,6,123,15,21,7,55,1,13,Joel Anthony,C,28,MIA,75,1463,.535,4.5,,,,,,,1.000,.495,.404,.091,.010,.000,,,,,,,.535,.653,.400,.556,.000,,,,,,,,.660,,,,,,,,.172,14,,,,,,,,,,,,,,,0,0,Joel Anthony,C,28,ATL,75,1463,,,,.535,.535,,.535,.644,.583,.737,.000,,,,117,110,,107,84,108,246,,,,,7.3,11.0,,,,,,,,,,,,,,,,,,,
banksma01,Marcus Banks,29,TOR,PG,3,0,7.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,2.0,2.7,.750,0.0,0.3,0.3,1.0,0.3,0.0,0.7,1.3,2.0,,Marcus Banks,29,TOR,PG,3,0,22,0,2,.000,0,0,,0,2,.000,.000,6,8,.750,0,1,1,3,1,0,2,4,6,0,,Marcus Banks,29,TOR,PG,3,0,22,0.0,4.7,.000,0.0,0.0,,0.0,4.7,.000,.000,14.1,18.8,.750,0.0,2.3,2.3,7.0,2.3,0.0,4.7,9.4,14.1,99,114,,Marcus Banks,PG,29,TOR,3,22,6.8,.543,.000,4.000,0.0,5.5,2.7,17.2,2.3,0.0,26.6,15.3,,,0.0,0.0,0.0,.011,,,-6.6,0.1,-6.5,0.0,Marcus Banks,PG,29,TOR,3,22,100%,,,,,15.8,22.8,2,0,1,0,3,1,7,0,0,Marcus Banks,PG,29,TOR,3,22,.000,6.7,,,,,,,1.000,.000,1.000,.000,.000,.000,,,,,,,.000,,.000,,,,,,,,,,,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Marcus Banks,PG,29,TOR,3,22,,,,.000,.000,,.000,.750,.543,4.000,.000,,,,,,,,98,100,1333,,,,,-2.0,.0,,,,,,,,,,,,,,,,,,,
caracde01,Derrick Caracter,22,LAL,C,41,0,5.2,0.8,1.6,.485,0.0,0.0,,0.8,1.6,.485,.485,0.4,0.6,.739,0.5,0.6,1.0,0.2,0.1,0.2,0.5,1.1,2.0,,Derrick Caracter,22,LAL,C,41,0,215,32,66,.485,0,0,,32,66,.485,.485,17,23,.739,19,24,43,7,4,10,19,47,81,0,,Derrick Caracter,22,LAL,C,41,0,215,7.9,16.2,.485,0.0,0.0,,7.9,16.2,.485,.485,4.2,5.7,.739,4.7,5.9,10.6,1.7,1.0,2.5,4.7,11.6,19.9,98,105,,Derrick Caracter,C,22,DAL,41,215,10.0,.532,.000,.348,10.3,12.2,11.3,5.1,1.0,3.5,20.0,20.2,,,0.0,0.3,0.3,.057,,,-6.6,-0.5,-7.1,-0.3,Derrick Caracter,C,22,DAL,41,215,,,,10%,90%,-9.6,-17.5,3,6,24,6,9,1,14,3,9,Derrick Caracter,C,22,DAL,41,215,.485,5.6,,,,,,,1.000,.439,.364,.167,.030,.000,,,,,,,.485,.621,.250,.636,.500,,,,,,,,.531,,,,,,,,.045,3,,,,,,,,,,,,,,,0,0,Derrick Caracter,C,22,HOU,41,215,,,,.485,.485,,.485,.739,.532,.348,.000,,,,106,100,,97,97,98,116,,,,,-1.8,-1.4,,,,,,,,,,,,,,,,,,,
collija04,Jason Collins,32,ATL,C,49,28,12.1,0.7,1.4,.479,0.0,0.0,1.000,0.7,1.4,.471,.486,0.6,0.8,.659,0.6,1.5,2.1,0.4,0.2,0.2,0.5,2.0,2.0,,Jason Collins,32,ATL,C,49,28,593,34,71,.479,1,1,1.000,33,70,.471,.486,27,41,.659,30,72,102,22,9,9,26,97,96,0,,Jason Collins,32,ATL,C,49,28,593,3.1,6.4,.479,0.1,0.1,1.000,3.0,6.3,.471,.486,2.4,3.7,.659,2.7,6.5,9.2,2.0,0.8,0.8,2.4,8.8,8.7,101,108,,Jason Collins,C,32,CHA,49,593,5.4,.539,.014,.577,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,,,0.1,0.5,0.6,.049,,,-5.3,0.4,-4.8,-0.4,Jason Collins,C,32,CHA,49,593,,,,,100%,7.6,10.0,5,6,46,10,20,7,48,4,8,Jason Collins,C,32,CHA,49,593,.479,9.4,,,,,,,.986,.380,.155,.085,.366,.014,,,,,,,.471,.630,.273,.167,.462,1.000,,,,,,,.848,1.000,,,,,,,.099,6,,,,,,,1.000,1.000,,,,,,,0,0,Jason Collins,C,32,MEM,49,593,,,,.479,.471,1.000,.486,.659,.539,.577,.014,,,,104,97,279,98,86,100,192,6,,,,-1.8,-0.4,,,,,,,,,,,,,,,,,,,
fesenky01,Kyrylo Fesenko,24,UTA,C,53,1,8.6,0.8,1.9,.440,0.0,0.0,.000,0.8,1.9,.444,.440,0.3,0.9,.391,0.6,1.4,2.0,0.3,0.1,0.3,0.5,1.7,2.0,,Kyrylo Fesenko,24,UTA,C,53,1,456,44,100,.440,0,1,.000,44,99,.444,.440,18,46,.391,34,74,108,18,4,16,25,90,106,0,,Kyrylo Fesenko,24,UTA,C,53,1,456,5.1,11.6,.440,0.0,0.1,.000,5.1,11.4,.444,.440,2.1,5.3,.391,3.9,8.6,12.5,2.1,0.5,1.8,2.9,10.4,12.3,89,110,,Kyrylo Fesenko,C,24,NYK,53,456,5.8,.441,.010,.460,8.9,19.8,14.3,5.9,0.5,2.9,17.2,14.6,,,-0.4,0.3,-0.1,-0.011,,,-6.5,-0.9,-7.4,-0.6,Kyrylo Fesenko,C,24,NYK,53,456,,,,,100%,4.3,7.1,9,6,51,8,19,4,37,2,9,Kyrylo Fesenko,C,24,NYK,53,456,.440,5.4,,,,,,,.990,.450,.410,.040,.090,.010,,,,,,,.444,.600,.366,.000,.222,.000,,,,,,,.568,,,,,,,,.120,11,,,,,,,.000,,,,,,,,0,0,Kyrylo Fesenko,C,24,MIN,53,456,,,,.440,.444,.000,.440,.391,.441,.460,.010,,,,96,91,,88,51,81,153,5,,,,-11.7,-24.2,,,,,,,,,,,,,,,,,,,
harrimi01,Mike Harris,27,HOU,PF,4,0,4.0,0.8,1.5,.500,0.0,0.0,,0.8,1.5,.500,.500,0.5,1.0,.500,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0,,Mike Harris,27,HOU,PF,4,0,16,3,6,.500,0,0,,3,6,.500,.500,2,4,.500,2,3,5,1,0,1,1,2,8,0,,Mike Harris,27,HOU,PF,4,0,16,9.6,19.1,.500,0.0,0.0,,9.6,19.1,.500,.500,6.4,12.7,.500,6.4,9.6,15.9,3.2,0.0,3.2,3.2,6.4,25.5,107,108,,Mike Harris,PF,27,MIA,4,16,17.9,.515,.000,.667,14.1,21.3,17.7,10.2,0.0,4.3,11.4,24.2,,,0.0,0.0,0.0,.102,,,-2.3,-0.2,-2.4,0.0,Mike Harris,PF,27,MIA,4,16,,41%,59%,,,60.0,58.0,0,0,1,1,1,0,3,0,2,Mike Harris,PF,27,MIA,4,16,.500,8.8,,,,,,,1.000,.333,.333,.000,.333,.000,,,,,,,.500,.500,.500,,.500,,,,,,,,.667,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Mike Harris,PF,27,HOU,4,16,,,,.500,.500,,.500,.500,.515,.667,.000,,,,109,103,,100,65,95,222,,,,,.0,-0.4,,,,,,,,,,,,,,,,,,,
quinnch01,Chris Quinn,27,SAS,PG,41,0,7.1,0.8,2.2,.363,0.3,0.9,.297,0.5,1.3,.407,.423,0.1,0.2,.500,0.1,0.5,0.6,1.0,0.1,0.0,0.3,0.7,2.0,,Chris Quinn,27,SAS,PG,41,0,292,33,91,.363,11,37,.297,22,54,.407,.423,4,8,.500,3,22,25,42,5,1,12,29,81,0,,Chris Quinn,27,SAS,PG,41,0,292,5.9,16.2,.363,2.0,6.6,.297,3.9,9.6,.407,.423,0.7,1.4,.500,0.5,3.9,4.5,7.5,0.9,0.2,2.1,5.2,14.4,97,110,,Chris Quinn,PG,27,GSW,41,292,7.5,.428,.407,.088,1.2,8.5,5.0,21.1,0.9,0.2,11.3,16.8,,,-0.1,0.2,0.1,.024,,,-3.4,-0.9,-4.3,-0.2,Chris Quinn,PG,27,GSW,41,292,100%,,,,,-4.4,-11.8,5,4,16,2,2,2,99,0,4,Chris Quinn,PG,27,GSW,41,292,.363,17.7,,,,,,,.593,.077,.176,.132,.209,.407,,,,,,,.407,.571,.438,.500,.263,.297,,,,,,,.500,.818,,,,,,,.000,0,,,,,,,.405,.400,,,,,,,1,0,Chris Quinn,PG,27,MEM,41,292,,,,.363,.407,.297,.423,.500,.428,.088,.407,,,,79,84,83,85,65,79,29,183,,,,-13.7,-21.3,,,,,,,,,,,,,,,,,,,
magloja01,Jamaal Magloire,32,MIA,C,18,0,8.8,0.7,1.2,.591,0.0,0.0,,0.7,1.2,.591,.591,0.5,1.0,.500,0.9,2.4,3.4,0.2,0.2,0.1,0.3,1.4,1.9,,Jamaal Magloire,32,MIA,C,18,0,158,13,22,.591,0,0,,13,22,.591,.591,9,18,.500,17,44,61,3,4,2,5,26,35,0,,Jamaal Magloire,32,MIA,C,18,0,158,4.3,7.4,.591,0.0,0.0,,4.3,7.4,.591,.591,3.0,6.0,.500,5.7,14.7,20.4,1.0,1.3,0.7,1.7,8.7,11.7,121,99,,Jamaal Magloire,C,32,DAL,18,158,12.7,.585,.000,.818,13.6,31.2,22.9,2.8,1.3,1.0,14.3,10.3,,,0.3,0.3,0.6,.172,,,-1.5,0.9,-0.6,0.1,Jamaal Magloire,C,32,DAL,18,158,,,,7%,94%,5.9,-2.9,1,1,19,1,5,1,6,0,2,Jamaal Magloire,C,32,DAL,18,158,.591,2.9,,,,,,,1.000,.545,.455,.000,.000,.000,,,,,,,.591,.833,.300,,,,,,,,,,.538,,,,,,,,.136,3,,,,,,,,,,,,,,,0,0,Jamaal Magloire,C,32,POR,18,158,,,,.591,.591,,.591,.500,.585,.818,.000,,,,129,121,,119,65,108,273,,,,,4.1,2.6,,,,,,,,,,,,,,,,,,,
mulleby01,Byron Mullens,21,OKC,PF,13,0,6.5,0.7,2.2,.321,0.0,0.0,,0.7,2.2,.321,.321,0.5,1.1,.500,0.5,1.4,1.8,0.0,0.2,0.2,0.6,0.8,1.9,,Byron Mullens,21,OKC,PF,13,0,85,9,28,.321,0,0,,9,28,.321,.321,7,14,.500,6,18,24,0,2,3,8,11,25,0,,Byron Mullens,21,OKC,PF,13,0,85,5.5,17.1,.321,0.0,0.0,,5.5,17.1,.321,.321,4.3,8.5,.500,3.7,11.0,14.6,0.0,1.2,1.8,4.9,6.7,15.2,71,105,,Byron Mullens,PF,21,BOS,13,85,3.5,.366,.000,.500,8.6,24.0,16.5,0.0,1.2,2.6,19.0,22.5,,,-0.3,0.1,-0.2,-0.113,,,-9.2,-2.5,-11.7,-0.2,Byron Mullens,PF,21,BOS,13,85,,,,46%,54%,-11.9,-16.5,3,2,5,1,5,1,0,0,2,Byron Mullens,PF,21,BOS,13,85,.321,8.9,,,,,,,1.000,.393,.214,.071,.321,.000,,,,,,,.321,.455,.167,.500,.222,,,,,,,,.778,,,,,,,,.179,4,,,,,,,,,,,,,,,0,0,Byron Mullens,PF,21,PHO,13,85,,,,.321,.321,,.321,.500,.366,.500,.000,,,,70,66,,64,65,68,167,,,,,-9.9,-12.0,,,,,,,,,,,,,,,,,,,
warrewi01,Willie Warren,21,LAC,PG,19,0,7.1,0.7,1.8,.371,0.3,0.8,.333,0.4,1.1,.400,.443,0.3,0.4,.750,0.1,0.6,0.6,1.4,0.3,0.0,0.4,0.8,1.9,,Willie Warren,21,LAC,PG,19,0,134,13,35,.371,5,15,.333,8,20,.400,.443,6,8,.750,1,11,12,27,6,0,8,16,37,0,,Willie Warren,21,LAC,PG,19,0,134,5.0,13.5,.371,1.9,5.8,.333,3.1,7.7,.400,.443,2.3,3.1,.750,0.4,4.2,4.6,10.4,2.3,0.0,3.1,6.2,14.3,105,110,,Willie Warren,PG,21,PHO,19,134,10.8,.480,.429,.229,0.9,9.5,5.2,30.4,2.3,0.0,17.2,15.5,,,0.1,0.1,0.2,.065,,,-2.4,-0.3,-2.7,0.0,Willie Warren,PG,21,PHO,19,134,87%,13%,,,,7.4,11.5,6,0,8,1,3,1,65,0,4,Willie Warren,PG,21,PHO,19,134,.371,15.5,,,,,,,.571,.086,.343,.086,.057,.429,,,,,,,.400,.333,.333,.667,.500,.333,,,,,,,.250,.600,,,,,,,.000,0,,,,,,,.133,.500,,,,,,,0,0,Willie Warren,PG,21,UTA,19,134,,,,.371,.400,.333,.443,.750,.480,.229,.429,,,,81,82,93,89,98,89,76,193,,,,-3.9,-4.7,,,,,,,,,,,,,,,,,,,
jeffrja01,Jared Jeffries,29,NYK,PF,42,9,14.3,0.7,2.0,.349,0.0,0.2,.222,0.7,1.8,.364,.360,0.3,0.7,.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,,Jared Jeffries,29,NYK,PF,42,9,601,30,86,.349,2,9,.222,28,77,.364,.360,12,29,.414,62,54,116,36,31,17,21,75,74,0,,Jared Jeffries,29,NYK,PF,42,9,601,2.5,7.2,.349,0.2,0.8,.222,2.3,6.5,.364,.360,1.0,2.4,.414,5.2,4.5,9.7,3.0,2.6,1.4,1.8,6.3,6.2,99,108,,Jared Jeffries,PF,29,MIL,42,601,8.0,.375,.105,.337,11.7,10.3,11.0,8.1,2.6,2.0,17.5,8.8,,,0.0,0.5,0.6,.045,,,-2.8,0.5,-2.2,0.0,Jared Jeffries,PF,29,MIL,42,601,,,,58%,42%,11.2,10.9,5,10,42,3,14,8,87,5,9,Jared Jeffries,PF,29,MIL,42,601,.349,7.4,,,,,,,.895,.593,.116,.047,.140,.105,,,,,,,.364,.529,.000,.000,.083,.222,,,,,,,.429,.500,,,,,,,.058,5,,,,,,,.222,.500,,,,,,,0,0,Jared Jeffries,PF,29,WAS,42,601,,,,.349,.364,.222,.360,.414,.375,.337,.105,,,,76,75,62,72,54,69,112,47,,,,-23.7,-32.9,,,,,,,,,,,,,,,,,,,
przybjo01,Joel Przybilla,31,CHA,C,36,9,14.4,0.7,1.2,.568,0.0,0.0,,0.7,1.2,.568,.568,0.4,0.8,.519,1.0,3.0,4.0,0.4,0.1,0.4,0.8,2.2,1.8,,Joel Przybilla,31,CHA,C,36,9,519,25,44,.568,0,0,,25,44,.568,.568,14,27,.519,37,108,145,13,5,15,29,79,64,0,,Joel Przybilla,31,CHA,C,36,9,519,2.6,4.6,.568,0.0,0.0,,2.6,4.6,.568,.568,1.5,2.8,.519,3.9,11.3,15.2,1.4,0.5,1.6,3.0,8.3,6.7,94,106,,Joel Przybilla,C,31,SAS,36,519,6.2,.573,.000,.614,8.4,26.4,17.1,3.6,0.5,2.4,34.2,7.7,,,-0.1,0.6,0.5,.046,,,-5.4,0.6,-4.8,-0.4,Joel Przybilla,C,31,SAS,36,519,,,,,100%,-6.7,-8.0,7,6,46,10,8,7,28,1,7,Joel Przybilla,C,31,SAS,36,519,.568,1.9,,,,,,,1.000,.932,.068,.000,.000,.000,,,,,,,.568,.585,.333,,,,,,,,,,.640,,,,,,,,.114,3,,,,,,,,,,,,,,,0,0,Joel Przybilla,C,31,MIN,36,519,,,,.568,.568,,.568,.519,.573,.614,.000,,,,124,117,,114,68,106,205,,,,,6.1,3.5,,,,,,,,,,,,,,,,,,,
armsthi01,Hilton Armstrong,26,ATL,C,53,2,9.2,0.7,1.4,.487,0.0,0.1,.500,0.7,1.4,.486,.500,0.3,0.6,.485,0.8,1.7,2.5,0.3,0.3,0.4,0.5,1.6,1.7,,Hilton Armstrong,26,ATL,C,53,2,488,37,76,.487,2,4,.500,35,72,.486,.500,16,33,.485,42,89,131,14,18,21,28,84,92,0,,Hilton Armstrong,26,ATL,C,53,2,488,3.9,8.0,.487,0.2,0.4,.500,3.7,7.6,.486,.500,1.7,3.5,.485,4.4,9.4,13.8,1.5,1.9,2.2,3.0,8.9,9.7,95,106,,Hilton Armstrong,C,26,BOS,53,488,8.8,.508,.053,.434,9.5,21.6,15.4,4.2,1.9,3.3,23.6,10.9,,,-0.1,0.6,0.5,.045,,,-4.7,1.0,-3.7,-0.2,Hilton Armstrong,C,26,BOS,53,488,,,,6%,94%,-10.1,-3.4,3,8,36,15,13,9,32,3,12,Hilton Armstrong,C,26,BOS,53,488,.487,8.6,,,,,,,.947,.382,.250,.171,.145,.053,,,,,,,.486,.621,.421,.231,.545,.500,,,,,,,.514,.000,,,,,,,.145,10,,,,,,,.000,,,,,,,,0,0,Hilton Armstrong,C,26,MEM,53,488,,,,.487,.486,.500,.500,.485,.508,.434,.053,,,,106,100,139,100,64,94,145,24,,,,.2,-6.0,,,,,,,,,,,,,,,,,,,
bellch01,Charlie Bell,31,GSW,SG,19,0,9.0,0.6,2.3,.279,0.3,1.1,.286,0.3,1.2,.273,.349,0.1,0.2,.500,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7,,Charlie Bell,31,GSW,SG,19,0,171,12,43,.279,6,21,.286,6,22,.273,.349,2,4,.500,6,12,18,13,6,1,6,13,32,0,,Charlie Bell,31,GSW,SG,19,0,171,3.6,12.7,.279,1.8,6.2,.286,1.8,6.5,.273,.349,0.6,1.2,.500,1.8,3.6,5.3,3.8,1.8,0.3,1.8,3.8,9.5,85,114,,Charlie Bell,SG,31,UTA,19,171,4.7,.357,.488,.093,3.9,8.1,6.0,10.1,1.8,0.4,11.8,13.1,,,-0.2,0.0,-0.1,-0.040,,,-4.2,-0.8,-5.0,-0.1,Charlie Bell,SG,31,UTA,19,171,10%,83%,7%,,,2.0,4.9,2,3,3,0,0,3,31,0,3,Charlie Bell,SG,31,UTA,19,171,.279,19.7,,,,,,,.512,.070,.093,.070,.279,.488,,,,,,,.273,.333,.250,.000,.333,.286,,,,,,,.833,1.000,,,,,,,.000,0,,,,,,,.524,.364,,,,,,,1,0,Charlie Bell,SG,31,GSW,19,171,,,,.279,.273,.286,.349,.500,.357,.093,.488,,,,61,56,80,70,65,66,31,220,,,,-12.9,-16.5,,,,,,,,,,,,,,,,,,,
bradlav01,Avery Bradley,20,BOS,PG,31,0,5.2,0.7,2.2,.343,0.0,0.2,.000,0.7,2.0,.371,.343,0.2,0.4,.500,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,,Avery Bradley,20,BOS,PG,31,0,162,23,67,.343,0,5,.000,23,62,.371,.343,6,12,.500,4,13,17,12,9,0,16,20,52,0,,Avery Bradley,20,BOS,PG,31,0,162,7.5,22.0,.343,0.0,1.6,.000,7.5,20.3,.371,.343,2.0,3.9,.500,1.3,4.3,5.6,3.9,3.0,0.0,5.2,6.6,17.0,68,101,,Avery Bradley,PG,20,PHI,31,162,2.2,.360,.075,.179,3.2,9.3,6.5,11.9,3.0,0.0,18.1,26.1,,,-0.8,0.3,-0.5,-0.139,,,-10.8,-0.3,-11.1,-0.4,Avery Bradley,PG,20,PHI,31,162,92%,8%,,,,-13.5,-20.4,4,7,8,1,4,0,27,2,7,Avery Bradley,PG,20,PHI,31,162,.343,13.1,,,,,,,.925,.313,.060,.075,.478,.075,,,,,,,.371,.667,.250,.200,.219,.000,,,,,,,.391,,,,,,,,.060,4,,,,,,,.200,.000,,,,,,,0,0,Avery Bradley,PG,20,CHI,31,162,,,,.343,.371,.000,.343,.500,.360,.179,.075,,,,75,76,,69,65,66,60,34,,,,-20.8,-26.3,,,,,,,,,,,,,,,,,,,
