playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
brownra02,Randy Brown,23,SAC,PG,56,0,9.6,1.4,3.0,.456,0.0,0.1,.000,1.4,2.9,.472,.456,0.7,1.0,.655,0.5,0.8,1.2,1.1,0.6,0.2,0.8,1.2,3.4,,Randy Brown,23,SAC,PG,56,0,535,77,169,.456,0,6,.000,77,163,.472,.456,38,58,.655,26,43,69,59,35,12,42,68,192,0,,Randy Brown,23,SAC,PG,56,0,535,6.9,15.2,.456,0.0,0.5,.000,6.9,14.7,.472,.456,3.4,5.2,.655,2.3,3.9,6.2,5.3,3.2,1.1,3.8,6.1,17.3,96,109,,Randy Brown,PG,23,SEA,56,535,11.5,.494,.036,.343,5.2,8.7,7.0,15.7,3.2,1.3,17.8,18.5,,,-0.2,0.5,0.3,.028,,,-3.4,1.2,-2.2,0.0,Randy Brown,PG,23,GSW,56,535,,,,.456,.472,.000,.456,.655,.494,.343,.036,,,,96,97,,94,86,93,112,41,,,,-10.6,-14.7,,,,,,,,,,,,,,,,,,,
monroro01,Rodney Monroe,23,ATL,SG,38,0,8.2,1.4,3.8,.368,0.2,0.7,.222,1.2,3.1,.402,.389,0.5,0.6,.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,,Rodney Monroe,23,ATL,SG,38,0,313,53,144,.368,6,27,.222,47,117,.402,.389,19,23,.826,12,21,33,27,12,2,23,19,131,0,,Rodney Monroe,23,ATL,SG,38,0,313,8.3,22.6,.368,0.9,4.2,.222,7.4,18.3,.402,.389,3.0,3.6,.826,1.9,3.3,5.2,4.2,1.9,0.3,3.6,3.0,20.5,89,112,,Rodney Monroe,SG,23,DAL,38,313,8.8,.425,.188,.160,4.0,7.3,5.6,12.2,1.9,0.4,13.0,23.4,,,-0.4,0.2,-0.2,-0.035,,,-3.7,-1.6,-5.3,-0.3,Rodney Monroe,SG,23,MIA,38,313,,,,.368,.402,.222,.389,.826,.425,.160,.188,,,,78,83,67,80,109,80,52,215,,,,-28.2,-32.8,,,,,,,,,,,,,,,,,,,
willisc01,Scott Williams,23,CHI,PF,63,0,11.0,1.3,2.7,.483,0.0,0.0,.000,1.3,2.7,.491,.483,0.8,1.2,.649,1.4,2.5,3.9,0.8,0.2,0.6,0.6,1.9,3.4,,Scott Williams,23,CHI,PF,63,0,690,83,172,.483,0,3,.000,83,169,.491,.483,48,74,.649,90,157,247,50,13,36,35,122,214,0,,Scott Williams,23,CHI,PF,63,0,690,6.1,12.7,.483,0.0,0.2,.000,6.1,12.5,.491,.483,3.5,5.5,.649,6.6,11.6,18.2,3.7,1.0,2.7,2.6,9.0,15.8,114,101,,Scott Williams,PF,23,ATL,63,690,14.6,.523,.017,.430,15.5,25.6,20.7,9.1,1.0,3.3,14.6,15.0,,,1.0,1.3,2.3,.160,,,-1.6,1.0,-0.6,0.3,Scott Williams,PF,23,CHI,63,690,,,,.483,.491,.000,.483,.649,.523,.430,.017,,,,102,101,,99,85,98,141,20,,,,-1.5,-3.4,,,,,,,,,,,,,,,,,,,
grantgr01,Greg Grant,25,PHI,PG,68,0,13.1,1.5,3.3,.440,0.1,0.3,.389,1.4,3.0,.444,.456,0.3,0.4,.833,0.2,0.8,1.0,3.2,0.7,0.0,0.7,1.1,3.3,,Greg Grant,25,PHI,PG,68,0,891,99,225,.440,7,18,.389,92,207,.444,.456,20,24,.833,14,55,69,217,45,2,46,76,225,0,,Greg Grant,25,PHI,PG,68,0,891,5.7,12.9,.440,0.4,1.0,.389,5.3,11.8,.444,.456,1.1,1.4,.833,0.8,3.1,3.9,12.4,2.6,0.1,2.6,4.3,12.9,109,111,,Greg Grant,PG,25,WSB,68,891,13.0,.478,.080,.107,1.8,7.0,4.4,34.7,2.6,0.1,16.3,13.8,,,0.8,0.6,1.4,.077,,,-0.6,-0.1,-0.6,0.3,Greg Grant,PG,25,MIL,68,891,,,,.440,.444,.389,.456,.833,.478,.107,.080,,,,93,91,118,94,110,90,35,92,,,,-14.1,-25.3,,,,,,,,,,,,,,,,,,,
eatonma01,Mark Eaton,35,UTA,C,81,81,25.0,1.3,3.0,.446,0.0,0.0,,1.3,3.0,.446,.446,0.6,1.1,.598,1.9,4.2,6.1,0.5,0.4,2.5,0.7,3.0,3.3,,Mark Eaton,35,UTA,C,81,81,2023,107,240,.446,0,0,,107,240,.446,.446,52,87,.598,150,341,491,40,36,205,60,239,266,0,,Mark Eaton,35,UTA,C,81,81,2023,2.7,6.0,.446,0.0,0.0,,2.7,6.0,.446,.446,1.3,2.2,.598,3.7,8.5,12.2,1.0,0.9,5.1,1.5,5.9,6.6,103,102,,Mark Eaton,C,35,NYK,81,2023,9.1,.478,.000,.363,8.8,18.2,13.7,2.5,0.9,6.2,17.7,7.2,,,0.4,3.5,3.8,.091,,,-2.9,2.4,-0.5,0.7,Mark Eaton,C,35,LAC,81,2023,,,,.446,.446,,.446,.598,.478,.362,.000,,,,94,92,,92,79,90,119,,,,,-19.7,-29.7,,,,,,,,,,,,,,,,,,,
grandro01,Ron Grandison,27,CHH,PF,3,0,8.3,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,2.0,3.3,.600,1.0,2.7,3.7,0.3,0.3,0.3,1.0,1.3,3.3,,Ron Grandison,27,CHH,PF,3,0,25,2,4,.500,0,0,,2,4,.500,.500,6,10,.600,3,8,11,1,1,1,3,4,10,0,,Ron Grandison,27,CHH,PF,3,0,25,3.8,7.6,.500,0.0,0.0,,3.8,7.6,.500,.500,11.3,18.9,.600,5.7,15.1,20.8,1.9,1.9,1.9,5.7,7.6,18.9,101,103,,Ron Grandison,PF,27,LAC,3,25,14.6,.595,.000,2.500,12.7,35.0,23.7,4.8,1.9,2.3,26.3,18.4,,,0.0,0.0,0.0,.090,,,-2.9,0.6,-2.3,0.0,Ron Grandison,PF,27,WSB,3,25,,,,.500,.500,,.500,.600,.595,2.500,.000,,,,106,103,,103,79,112,818,,,,,.1,1.1,,,,,,,,,,,,,,,,,,,
kimblbo01,Bo Kimble,25,LAC,SG,34,0,8.1,1.3,3.3,.396,0.1,0.4,.308,1.2,2.9,.408,.414,0.6,0.9,.645,0.4,0.6,0.9,0.5,0.3,0.2,0.4,1.1,3.3,,Bo Kimble,25,LAC,SG,34,0,277,44,111,.396,4,13,.308,40,98,.408,.414,20,31,.645,13,19,32,17,10,6,15,37,112,0,,Bo Kimble,25,LAC,SG,34,0,277,7.9,19.9,.396,0.7,2.3,.308,7.2,17.6,.408,.414,3.6,5.6,.645,2.3,3.4,5.7,3.1,1.8,1.1,2.7,6.6,20.1,94,107,,Bo Kimble,SG,25,WSB,34,277,9.1,.449,.117,.279,5.2,7.7,6.4,9.0,1.8,1.4,10.7,21.4,,,-0.2,0.3,0.1,.023,,,-3.9,-0.1,-4.0,-0.1,Bo Kimble,SG,25,CHI,34,277,,,,.396,.408,.308,.414,.645,.449,.279,.117,,,,84,84,93,85,85,85,91,134,,,,-16.1,-20.5,,,,,,,,,,,,,,,,,,,
leckner01,Eric Leckner,25,CHH,C,59,2,12.1,1.3,2.6,.513,0.0,0.0,.000,1.3,2.6,.516,.513,0.6,0.9,.745,0.8,2.7,3.5,0.5,0.2,0.3,0.7,1.9,3.3,,Eric Leckner,25,CHH,C,59,2,716,79,154,.513,0,1,.000,79,153,.516,.513,38,51,.745,49,157,206,31,9,18,39,114,196,0,,Eric Leckner,25,CHH,C,59,2,716,5.2,10.2,.513,0.0,0.1,.000,5.2,10.1,.516,.513,2.5,3.4,.745,3.2,10.4,13.6,2.0,0.6,1.2,2.6,7.5,12.9,105,110,,Eric Leckner,C,25,NJN,59,716,9.4,.555,.006,.331,7.2,24.0,15.5,5.4,0.6,1.5,18.1,12.2,,,0.3,0.6,0.9,.060,,,-3.9,-0.6,-4.5,-0.5,Eric Leckner,C,25,SAC,59,716,,,,.513,.516,.000,.513,.745,.555,.331,.006,,,,109,106,,105,98,105,108,7,,,,8.0,8.5,,,,,,,,,,,,,,,,,,,
schindw01,Dwayne Schintzius,23,SAC,C,33,0,12.1,1.5,3.5,.427,0.0,0.1,.000,1.5,3.4,.442,.427,0.3,0.4,.833,1.3,2.3,3.6,0.6,0.2,0.8,0.6,2.0,3.3,,Dwayne Schintzius,23,SAC,C,33,0,400,50,117,.427,0,4,.000,50,113,.442,.427,10,12,.833,43,75,118,20,6,28,19,67,110,0,,Dwayne Schintzius,23,SAC,C,33,0,400,6.0,14.1,.427,0.0,0.5,.000,6.0,13.6,.442,.427,1.2,1.4,.833,5.2,9.0,14.2,2.4,0.7,3.4,2.3,8.1,13.3,98,108,,Dwayne Schintzius,C,23,IND,33,400,10.6,.450,.034,.103,11.5,20.3,15.9,7.0,0.7,4.1,13.4,14.7,,,-0.1,0.4,0.4,.045,,,-4.3,0.0,-4.3,-0.2,Dwayne Schintzius,C,23,ORL,33,400,,,,.427,.442,.000,.427,.833,.450,.103,.034,,,,90,91,,88,110,85,34,39,,,,-13.9,-20.0,,,,,,,,,,,,,,,,,,,
randama01,Mark Randall,24,MIN,PF,54,0,8.2,1.3,2.8,.456,0.1,0.3,.188,1.2,2.5,.489,.466,0.6,0.8,.744,0.7,0.6,1.3,0.6,0.2,0.1,0.5,0.7,3.2,,Mark Randall,24,MIN,PF,54,0,441,68,149,.456,3,16,.188,65,133,.489,.466,32,43,.744,39,32,71,33,12,3,25,39,171,0,,Mark Randall,24,MIN,PF,54,0,441,7.8,17.1,.456,0.3,1.8,.188,7.5,15.2,.489,.466,3.7,4.9,.744,4.5,3.7,8.1,3.8,1.4,0.3,2.9,4.5,19.6,106,114,,Mark Randall,PF,24,ATL,54,441,12.3,.509,.107,.289,9.6,8.2,8.9,10.5,1.4,0.4,13.0,18.6,,,0.3,0.1,0.5,.050,,,-0.7,-2.0,-2.7,-0.1,Mark Randall,PF,24,ORL,54,441,,,,.456,.489,.188,.466,.744,.509,.289,.107,,,,97,101,57,96,98,96,94,123,,,,-6.1,-7.5,,,,,,,,,,,,,,,,,,,
kitegr01,Greg Kite,30,ORL,C,72,44,20.5,1.3,3.0,.437,0.0,0.0,.000,1.3,3.0,.439,.437,0.6,0.9,.588,2.2,3.4,5.6,0.6,0.4,0.8,0.8,2.9,3.2,,Greg Kite,30,ORL,C,72,44,1479,94,215,.437,0,1,.000,94,214,.439,.437,40,68,.588,156,246,402,44,30,57,61,212,228,0,,Greg Kite,30,ORL,C,72,44,1479,3.1,7.1,.437,0.0,0.0,.000,3.1,7.1,.439,.437,1.3,2.3,.588,5.2,8.1,13.3,1.5,1.0,1.9,2.0,7.0,7.5,100,109,,Greg Kite,C,30,BOS,72,1479,7.7,.465,.005,.316,11.5,19.1,15.2,3.9,1.0,2.4,19.9,8.6,,,0.1,1.3,1.4,.045,,,-3.9,0.4,-3.5,-0.6,Greg Kite,C,30,SEA,72,1479,,,,.437,.439,.000,.437,.588,.465,.316,.005,,,,93,90,,90,78,88,104,5,,,,-21.4,-32.3,,,,,,,,,,,,,,,,,,,
rambiku01,Kurt Rambis,33,PHO,PF,28,5,13.6,1.4,2.9,.463,0.0,0.0,,1.4,2.9,.463,.463,0.5,0.6,.778,0.8,3.0,3.8,1.3,0.4,0.5,0.9,1.6,3.2,,Kurt Rambis,33,PHO,PF,28,5,381,38,82,.463,0,0,,38,82,.463,.463,14,18,.778,23,83,106,37,12,14,25,46,90,0,,Kurt Rambis,33,PHO,PF,28,5,381,4.8,10.4,.463,0.0,0.0,,4.8,10.4,.463,.463,1.8,2.3,.778,2.9,10.5,13.4,4.7,1.5,1.8,3.2,5.8,11.4,99,103,,Kurt Rambis,PF,33,MIN,28,381,10.6,.500,.000,.220,7.0,22.9,15.3,12.2,1.5,2.1,21.8,12.6,,,0.0,0.6,0.6,.079,,,-2.6,2.0,-0.6,0.1,Kurt Rambis,PF,33,CHH,28,381,,,,.463,.463,,.463,.778,.500,.220,.000,,,,98,95,,95,103,94,72,,,,,-3.9,-5.6,,,,,,,,,,,,,,,,,,,
robincl01,Cliff Robinson,31,LAL,PF,9,0,8.7,1.2,3.0,.407,0.0,0.1,.000,1.2,2.9,.423,.407,0.8,0.9,.875,0.8,1.3,2.1,1.0,0.6,0.0,0.8,0.4,3.2,,Cliff Robinson,31,LAL,PF,9,0,78,11,27,.407,0,1,.000,11,26,.423,.407,7,8,.875,7,12,19,9,5,0,7,4,29,0,,Cliff Robinson,31,LAL,PF,9,0,78,7.3,18.0,.407,0.0,0.7,.000,7.3,17.3,.423,.407,4.7,5.3,.875,4.7,8.0,12.6,6.0,3.3,0.0,4.7,2.7,19.3,98,105,,Cliff Robinson,PF,31,POR,9,78,14.9,.475,.037,.296,10.1,17.8,13.9,17.4,3.3,0.0,18.7,21.0,,,0.0,0.1,0.1,.052,,,-0.7,0.7,0.1,0.0,Cliff Robinson,PF,31,BOS,9,78,,,,.407,.423,.000,.407,.875,.475,.296,.037,,,,86,87,,84,115,89,97,42,,,,-4.3,-3.4,,,,,,,,,,,,,,,,,,,
acresma01,Mark Acres,29,ORL,C,68,6,13.6,1.1,2.2,.517,0.0,0.0,.333,1.1,2.2,.520,.520,0.8,1.0,.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1,,Mark Acres,29,ORL,C,68,6,926,78,151,.517,1,3,.333,77,148,.520,.520,51,67,.761,97,155,252,22,25,15,33,140,208,0,,Mark Acres,29,ORL,C,68,6,926,4.1,8.0,.517,0.1,0.2,.333,4.1,7.8,.520,.520,2.7,3.5,.761,5.1,8.2,13.3,1.2,1.3,0.8,1.7,7.4,11.0,118,109,,Mark Acres,C,29,ORL,68,926,10.1,.576,.020,.444,11.4,19.2,15.2,3.2,1.3,1.0,15.5,9.6,,,1.1,0.8,1.9,.097,,,-2.7,-0.2,-2.9,-0.2,Mark Acres,C,29,ORL,68,926,,,,.517,.520,.333,.520,.761,.576,.444,.020,,,,109,107,101,107,100,108,145,23,,,,10.0,16.2,,,,,,,,,,,,,,,,,,,
koncajo01,Jon Koncak,28,ATL,C,77,14,19.3,1.4,3.7,.391,0.0,0.2,.000,1.4,3.5,.408,.391,0.2,0.4,.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,,Jon Koncak,28,ATL,C,77,14,1489,111,284,.391,0,12,.000,111,272,.408,.391,19,29,.655,62,199,261,132,50,67,54,207,241,0,,Jon Koncak,28,ATL,C,77,14,1489,3.7,9.4,.391,0.0,0.4,.000,3.7,9.0,.408,.391,0.6,1.0,.655,2.0,6.6,8.6,4.3,1.6,2.2,1.8,6.8,7.9,94,108,,Jon Koncak,C,28,MIL,77,1489,7.4,.406,.042,.102,4.3,14.5,9.3,11.0,1.6,2.7,15.4,9.7,,,-0.5,1.6,1.1,.034,,,-4.5,2.1,-2.4,-0.1,Jon Koncak,C,28,MIL,77,1489,,,,.391,.408,.000,.391,.655,.406,.102,.042,,,,83,84,,80,86,76,33,48,,,,-54.6,-74.4,,,,,,,,,,,,,,,,,,,
nealyed01,Ed Nealy,31,PHO,PF,52,4,9.7,1.2,2.3,.512,0.4,1.0,.400,0.8,1.4,.592,.595,0.3,0.5,.667,0.5,1.7,2.1,0.7,0.3,0.0,0.3,0.9,3.1,,Ed Nealy,31,PHO,PF,52,4,505,62,121,.512,20,50,.400,42,71,.592,.595,16,24,.667,25,86,111,37,16,2,17,45,160,0,,Ed Nealy,31,PHO,PF,52,4,505,5.9,11.6,.512,1.9,4.8,.400,4.0,6.8,.592,.595,1.5,2.3,.667,2.4,8.2,10.6,3.5,1.5,0.2,1.6,4.3,15.3,123,106,,Ed Nealy,PF,31,CHI,52,505,12.9,.608,.413,.198,5.7,17.9,12.1,9.5,1.5,0.2,11.4,12.2,,,0.8,0.6,1.5,.142,,,0.7,0.7,1.5,0.4,Ed Nealy,PF,31,LAC,52,505,,,,.512,.592,.400,.595,.667,.608,.198,.413,,,,108,122,121,122,88,114,65,473,,,,26.2,20.2,,,,,,,,,,,,,,,,,,,
phillbo01,Bobby Phills,22,CLE,SG,10,0,6.5,1.2,2.8,.429,0.0,0.2,.000,1.2,2.6,.462,.429,0.7,1.1,.636,0.4,0.4,0.8,0.4,0.3,0.1,0.8,0.3,3.1,,Bobby Phills,22,CLE,SG,10,0,65,12,28,.429,0,2,.000,12,26,.462,.429,7,11,.636,4,4,8,4,3,1,8,3,31,0,,Bobby Phills,22,CLE,SG,10,0,65,9.3,21.8,.429,0.0,1.6,.000,9.3,20.2,.462,.429,5.4,8.6,.636,3.1,3.1,6.2,3.1,2.3,0.8,6.2,2.3,24.1,86,110,,Bobby Phills,SG,22,SEA,10,65,10.0,.472,.071,.393,7.1,6.6,6.9,9.0,2.3,0.9,19.6,27.4,,,-0.1,0.1,-0.1,-0.062,,,-4.1,-2.5,-6.6,-0.1,Bobby Phills,SG,22,CHI,10,65,,,,.429,.462,.000,.429,.636,.472,.393,.071,,,,91,95,,88,84,89,129,82,,,,-3.3,-3.9,,,,,,,,,,,,,,,,,,,
hensost01,Steve Henson,23,MIL,PG,50,1,7.7,1.0,2.9,.361,0.5,1.0,.479,0.6,1.9,.302,.441,0.5,0.6,.793,0.3,0.5,0.8,1.6,0.3,0.0,0.8,1.0,3.0,,Steve Henson,23,MIL,PG,50,1,386,52,144,.361,23,48,.479,29,96,.302,.441,23,29,.793,17,24,41,82,15,1,40,50,150,0,,Steve Henson,23,MIL,PG,50,1,386,6.8,18.7,.361,3.0,6.2,.479,3.8,12.5,.302,.441,3.0,3.8,.793,2.2,3.1,5.3,10.7,2.0,0.1,5.2,6.5,19.5,101,113,,Steve Henson,PG,23,HOU,50,386,11.1,.478,.333,.201,4.8,7.4,6.1,30.3,2.0,0.2,20.3,21.4,,,0.1,0.2,0.2,.028,,,-0.8,-2.1,-2.9,-0.1,Steve Henson,PG,23,ORL,50,386,,,,.361,.302,.479,.441,.793,.478,.201,.333,,,,76,62,145,91,105,90,66,381,,,,-13.2,-16.6,,,,,,,,,,,,,,,,,,,
ruddde01,Delaney Rudd,29,UTA,SG,65,0,8.3,1.2,2.9,.399,0.2,0.7,.234,1.0,2.2,.454,.428,0.5,0.6,.762,0.2,0.6,0.8,1.7,0.2,0.0,0.8,1.0,3.0,,Delaney Rudd,29,UTA,SG,65,0,538,75,188,.399,11,47,.234,64,141,.454,.428,32,42,.762,15,39,54,109,15,1,49,64,193,0,,Delaney Rudd,29,UTA,SG,65,0,538,7.0,17.6,.399,1.0,4.4,.234,6.0,13.2,.454,.428,3.0,3.9,.762,1.4,3.6,5.0,10.2,1.4,0.1,4.6,6.0,18.0,97,109,,Delaney Rudd,SG,29,PHI,65,538,10.0,.467,.250,.223,3.3,7.8,5.7,28.5,1.4,0.1,19.2,20.5,,,-0.2,0.5,0.3,.028,,,-2.8,-1.3,-4.1,-0.3,Delaney Rudd,SG,29,WSB,65,538,,,,.399,.454,.234,.428,.762,.467,.223,.250,,,,84,93,71,88,100,88,73,286,,,,-22.1,-26.4,,,,,,,,,,,,,,,,,,,
stronde01,Derek Strong,23,WSB,PF,1,0,12.0,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,.000,3.0,4.0,.750,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,,Derek Strong,23,WSB,PF,1,0,12,0,4,.000,0,0,,0,4,.000,.000,3,4,.750,1,4,5,1,0,0,1,1,3,0,,Derek Strong,23,WSB,PF,1,0,12,0.0,16.4,.000,0.0,0.0,,0.0,16.4,.000,.000,12.3,16.4,.750,4.1,16.4,20.5,4.1,0.0,0.0,4.1,4.1,12.3,66,105,,Derek Strong,PF,23,POR,1,12,3.2,.260,.000,1.000,8.9,37.4,22.8,9.8,0.0,0.0,14.8,23.8,,,-0.1,0.0,0.0,-0.160,,,-9.8,-4.0,-13.8,0.0,Derek Strong,PF,23,SAS,1,12,,,,.000,.000,,.000,.750,.260,1.000,.000,,,,,,,,99,49,327,,,,,-3.9,-3.1,,,,,,,,,,,,,,,,,,,
whatlen01,Ennis Whatley,29,POR,PG,23,0,9.1,0.9,2.2,.412,0.0,0.2,.000,0.9,2.0,.447,.412,1.2,1.3,.871,0.3,0.7,0.9,1.5,0.6,0.1,0.6,0.5,3.0,,Ennis Whatley,29,POR,PG,23,0,209,21,51,.412,0,4,.000,21,47,.447,.412,27,31,.871,6,15,21,34,14,3,14,12,69,0,,Ennis Whatley,29,POR,PG,23,0,209,4.9,11.8,.412,0.0,0.9,.000,4.9,10.9,.447,.412,6.3,7.2,.871,1.4,3.5,4.9,7.9,3.2,0.7,3.2,2.8,16.0,112,104,,Ennis Whatley,PG,29,DAL,23,209,14.0,.534,.078,.608,3.1,7.8,5.5,21.0,3.2,0.9,17.8,15.3,,,0.3,0.3,0.6,.134,,,-0.5,2.5,2.0,0.2,Ennis Whatley,PG,29,ATL,23,209,,,,.412,.447,.000,.412,.871,.534,.608,.078,,,,87,92,,85,115,100,199,90,,,,-7.7,.3,,,,,,,,,,,,,,,,,,,
quinnbr01,Brian Quinnett,25,DAL,SG,39,0,8.4,1.1,3.2,.347,0.3,1.1,.317,0.8,2.1,.361,.399,0.4,0.7,.615,0.4,0.9,1.3,0.3,0.4,0.2,0.4,0.8,2.9,,Brian Quinnett,25,DAL,SG,39,0,326,43,124,.347,13,41,.317,30,83,.361,.399,16,26,.615,16,35,51,12,16,8,16,32,115,0,,Brian Quinnett,25,DAL,SG,39,0,326,6.8,19.5,.347,2.0,6.5,.317,4.7,13.1,.361,.399,2.5,4.1,.615,2.5,5.5,8.0,1.9,2.5,1.3,2.5,5.0,18.1,90,105,,Brian Quinnett,SG,25,PHO,39,326,9.1,.425,.331,.210,5.4,12.0,8.6,5.4,2.5,1.6,10.6,20.2,,,-0.3,0.4,0.1,.016,,,-3.2,0.5,-2.7,-0.1,Brian Quinnett,SG,25,ATL,39,326,,,,.347,.361,.317,.399,.615,.425,.210,.331,,,,73,74,96,82,81,80,69,378,,,,-21.8,-28.9,,,,,,,,,,,,,,,,,,,
payneke01,Kenny Payne,25,PHI,SF,49,3,7.2,1.3,3.0,.448,0.1,0.2,.417,1.2,2.7,.451,.466,0.2,0.3,.692,0.3,0.8,1.1,0.3,0.3,0.2,0.4,0.7,2.9,,Kenny Payne,25,PHI,SF,49,3,353,65,145,.448,5,12,.417,60,133,.451,.466,9,13,.692,13,41,54,17,16,8,19,34,144,0,,Kenny Payne,25,PHI,SF,49,3,353,9.4,21.0,.448,0.7,1.7,.417,8.7,19.3,.451,.466,1.3,1.9,.692,1.9,5.9,7.8,2.5,2.3,1.2,2.8,4.9,20.9,96,109,,Kenny Payne,SF,25,SEA,49,353,11.9,.478,.083,.090,4.3,13.2,8.8,7.7,2.3,1.4,11.2,21.1,,,-0.2,0.3,0.2,.025,,,-2.4,-0.4,-2.9,-0.1,Kenny Payne,SF,25,LAL,49,353,,,,.448,.451,.417,.466,.692,.478,.090,.083,,,,95,93,126,96,91,90,29,95,,,,-6.2,-16.2,,,,,,,,,,,,,,,,,,,
