playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
jonesju01,Jumaine Jones,27,PHO,SF,18,0,7.7,0.8,2.8,.275,0.6,1.8,.313,0.2,1.1,.211,.373,0.1,0.1,1.000,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,2.2,,Jumaine Jones,27,PHO,SF,18,0,138,14,51,.275,10,32,.313,4,19,.211,.373,2,2,1.000,6,17,23,1,5,1,7,19,40,0,,Jumaine Jones,27,PHO,SF,18,0,138,5.1,18.5,.275,3.6,11.6,.313,1.5,6.9,.211,.373,0.7,0.7,1.000,2.2,6.2,8.4,0.4,1.8,0.4,2.5,6.9,14.5,77,106,,Jumaine Jones,SF,27,ATL,18,138,3.2,.386,.627,.039,5.3,13.7,9.7,1.0,1.8,0.5,11.9,19.2,,,-0.3,0.1,-0.2,-0.061,,,-6.2,-1.3,-7.5,-0.2,Jumaine Jones,SF,27,ATL,18,138,,,28%,72%,,-5.6,-13.8,5,0,10,0,2,2,3,2,3,Jumaine Jones,SF,27,ATL,18,138,.275,21.3,,,,,,,.373,.078,.000,.020,.275,.627,,,,,,,.211,.500,,.000,.143,.313,,,,,,,.750,1.000,,,,,,,.000,0,,,,,,,.281,.333,,,,,,,0,0,Jumaine Jones,SF,27,MIA,18,138,,,,.275,.211,.312,.373,1.000,.386,.039,.627,,,,60,43,87,75,133,71,12,295,,,,-12.6,-16.2,,,,,,,,,,,,,,,,,,,
khryavi01,Viktor Khryapa,24,CHI,PF,33,0,7.0,0.8,2.1,.386,0.0,0.2,.000,0.8,1.9,.422,.386,0.6,0.8,.731,0.6,1.1,1.7,0.6,0.3,0.0,0.5,1.6,2.2,,Viktor Khryapa,24,CHI,PF,33,0,231,27,70,.386,0,6,.000,27,64,.422,.386,19,26,.731,20,37,57,21,10,1,16,53,73,0,,Viktor Khryapa,24,CHI,PF,33,0,231,6.0,15.5,.386,0.0,1.3,.000,6.0,14.2,.422,.386,4.2,5.8,.731,4.4,8.2,12.6,4.7,2.2,0.2,3.6,11.8,16.2,96,98,,Viktor Khryapa,PF,24,NJN,33,231,9.5,.448,.086,.371,10.0,18.1,14.1,13.9,2.2,0.3,16.4,18.8,,,-0.1,0.5,0.4,.087,,,-5.3,2.1,-3.3,-0.1,Viktor Khryapa,PF,24,NJN,33,231,,,25%,72%,3%,-3.5,-9.4,9,2,18,2,8,4,49,0,5,Viktor Khryapa,PF,24,NJN,33,231,.386,13.3,,,,,,,.914,.329,.029,.100,.457,.086,,,,,,,.422,.609,.500,.286,.313,.000,,,,,,,.815,,,,,,,,.086,6,,,,,,,.167,.000,,,,,,,1,0,Viktor Khryapa,PF,24,UTA,33,231,,,,.386,.422,.000,.386,.731,.448,.371,.086,,,,84,87,,78,97,83,114,40,,,,-15.5,-15.2,,,,,,,,,,,,,,,,,,,
mckieaa01,Aaron McKie,34,LAL,SF,10,0,13.1,1.1,1.7,.647,0.0,0.0,,1.1,1.7,.647,.647,0.0,0.0,,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,,Aaron McKie,34,LAL,SF,10,0,131,11,17,.647,0,0,,11,17,.647,.647,0,0,,1,17,18,13,4,0,8,14,22,0,,Aaron McKie,34,LAL,SF,10,0,131,4.3,6.7,.647,0.0,0.0,,4.3,6.7,.647,.647,0.0,0.0,,0.4,6.7,7.1,5.1,1.6,0.0,3.1,5.5,8.6,101,110,,Aaron McKie,SF,34,IND,10,131,7.5,.647,.000,.000,0.9,15.1,8.0,14.4,1.6,0.0,32.0,8.6,,,0.0,0.1,0.1,.039,,,-4.0,-0.1,-4.2,-0.1,Aaron McKie,SF,34,IND,10,131,,8%,80%,12%,,-4.4,-4.4,6,0,5,1,0,0,30,0,0,Aaron McKie,SF,34,IND,10,131,.647,15.5,,,,,,,1.000,.118,.118,.118,.647,.000,,,,,,,.647,1.000,.500,.500,.636,,,,,,,,.818,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Aaron McKie,SF,34,DAL,10,131,,,,.647,.647,,.647,,.647,.000,.000,,,,141,133,,130,,120,,,,,,5.1,3.6,,,,,,,,,,,,,,,,,,,
collija04,Jason Collins,28,NJN,PF,80,78,23.1,0.7,1.9,.364,0.0,0.0,.000,0.7,1.9,.369,.364,0.7,1.6,.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,3.4,2.1,,Jason Collins,28,NJN,PF,80,78,1844,55,151,.364,0,2,.000,55,149,.369,.364,59,127,.465,90,226,316,46,40,38,73,273,169,0,,Jason Collins,28,NJN,PF,80,78,1844,1.6,4.3,.364,0.0,0.1,.000,1.6,4.2,.369,.364,1.7,3.6,.465,2.6,6.4,9.0,1.3,1.1,1.1,2.1,7.8,4.8,83,107,,Jason Collins,PF,28,NYK,80,1844,3.0,.408,.013,.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,,,-1.3,1.9,0.6,.015,,,-6.3,0.4,-5.8,-1.8,Jason Collins,PF,28,NYK,80,1844,,,,82%,18%,3.0,6.6,10,14,125,27,43,49,96,8,21,Jason Collins,PF,28,NYK,80,1844,.364,7.9,,,,,,,.987,.503,.086,.093,.305,.013,,,,,,,.369,.461,.308,.071,.326,.000,,,,,,,.764,,,,,,,,.053,6,,,,,,,.000,,,,,,,,0,0,Jason Collins,PF,28,LAC,80,1844,,,,.364,.369,.000,.364,.465,.408,.841,.013,,,,79,76,,73,62,75,257,6,,,,-39.9,-55.0,,,,,,,,,,,,,,,,,,,
freijma01,Matt Freije,25,ATL,PF,19,0,7.7,0.8,2.8,.296,0.2,1.2,.136,0.7,1.7,.406,.324,0.3,0.3,.833,0.4,0.8,1.3,0.4,0.2,0.1,0.2,0.7,2.1,,Matt Freije,25,ATL,PF,19,0,147,16,54,.296,3,22,.136,13,32,.406,.324,5,6,.833,8,16,24,7,3,1,3,13,40,0,,Matt Freije,25,ATL,PF,19,0,147,5.8,19.6,.296,1.1,8.0,.136,4.7,11.6,.406,.324,1.8,2.2,.833,2.9,5.8,8.7,2.5,1.1,0.4,1.1,4.7,14.5,86,111,,Matt Freije,PF,25,NYK,19,147,6.1,.353,.407,.111,6.5,13.3,9.8,7.9,1.1,0.5,5.0,18.7,,,-0.2,0.1,-0.1,-0.034,,,-3.6,-1.7,-5.4,-0.1,Matt Freije,PF,25,NYK,19,147,,,,66%,34%,1.1,6.7,1,1,8,1,2,4,19,0,4,Matt Freije,PF,25,NYK,19,147,.296,16.2,,,,,,,.593,.204,.093,.074,.222,.407,,,,,,,.406,.455,.400,.750,.250,.136,,,,,,,.385,1.000,,,,,,,.000,0,,,,,,,.182,.000,,,,,,,0,0,Matt Freije,PF,25,TOR,19,147,,,,.296,.406,.136,.324,.833,.353,.111,.407,,,,65,84,38,65,111,65,34,192,,,,-18.6,-21.3,,,,,,,,,,,,,,,,,,,
wesleda01,David Wesley,36,CLE,SG,35,5,10.1,0.6,2.1,.293,0.3,1.1,.237,0.4,1.1,.351,.353,0.6,0.8,.714,0.1,0.9,1.0,1.1,0.3,0.1,0.5,0.9,2.1,,David Wesley,36,CLE,SG,35,5,352,22,75,.293,9,38,.237,13,37,.351,.353,20,28,.714,3,32,35,37,12,4,17,32,73,0,,David Wesley,36,CLE,SG,35,5,352,3.3,11.3,.293,1.4,5.7,.237,2.0,5.6,.351,.353,3.0,4.2,.714,0.5,4.8,5.3,5.6,1.8,0.6,2.6,4.8,11.0,91,103,,David Wesley,SG,36,NOK,35,352,6.6,.418,.507,.373,1.0,10.8,5.8,15.3,1.8,0.9,16.3,13.4,,,-0.2,0.5,0.3,.043,,,-4.5,1.3,-3.1,-0.1,David Wesley,SG,36,NOK,35,352,11%,77%,12%,,,0.8,-4.0,12,5,16,0,9,1,87,2,2,David Wesley,SG,36,NOK,35,352,.293,18.8,,,,,,,.493,.173,.000,.013,.307,.507,,,,,,,.351,.385,,1.000,.304,.237,,,,,,,.615,1.000,,,,,,,.000,0,,,,,,,.447,.118,,,,,,,0,0,David Wesley,SG,36,SAS,35,352,,,,.293,.351,.237,.353,.714,.418,.373,.507,,,,64,72,66,71,95,77,114,238,,,,-21.5,-21.6,,,,,,,,,,,,,,,,,,,
robinbe01,Bernard Robinson,26,NJN,SG,31,0,9.0,0.6,2.0,.306,0.0,0.1,.000,0.6,1.9,.317,.306,0.7,0.9,.852,0.3,1.2,1.5,0.6,0.5,0.1,0.5,1.0,2.0,,Bernard Robinson,26,NJN,SG,31,0,278,19,62,.306,0,2,.000,19,60,.317,.306,23,27,.852,10,38,48,19,17,2,16,32,61,0,,Bernard Robinson,26,NJN,SG,31,0,278,3.6,11.6,.306,0.0,0.4,.000,3.6,11.3,.317,.306,4.3,5.1,.852,1.9,7.1,9.0,3.6,3.2,0.4,3.0,6.0,11.5,86,104,,Bernard Robinson,SG-SF,26,NJN,31,278,7.6,.413,.032,.435,4.1,16.6,10.2,10.2,3.2,0.6,17.8,14.7,,,-0.3,0.4,0.1,.010,,,-4.6,2.2,-2.3,0.0,Bernard Robinson,SG-SF,26,NJN,31,278,16%,67%,11%,5%,,-7.7,-4.5,7,3,11,2,11,2,40,3,10,Bernard Robinson,SG-SF,26,NJN,31,278,.306,8.0,,,,,,,.968,.516,.081,.129,.242,.032,,,,,,,.317,.469,.000,.250,.133,.000,,,,,,,.526,,,,,,,,.016,1,,,,,,,.000,,,,,,,,0,0,Bernard Robinson,SF-SG,26,POR,31,278,,,,.306,.317,.000,.306,.852,.413,.435,.032,,,,67,65,,62,113,76,133,15,,,,-23.5,-19.0,,,,,,,,,,,,,,,,,,,
bassbr01,Brandon Bass,21,NOK,PF,21,3,7.7,0.7,2.1,.341,0.0,0.0,.000,0.7,2.0,.349,.341,0.6,0.8,.750,0.6,1.4,2.0,0.1,0.1,0.1,0.5,0.8,2.0,,Brandon Bass,21,NOK,PF,21,3,162,15,44,.341,0,1,.000,15,43,.349,.341,12,16,.750,13,30,43,3,2,3,10,16,42,0,,Brandon Bass,21,NOK,PF,21,3,162,4.9,14.4,.341,0.0,0.3,.000,4.9,14.1,.349,.341,3.9,5.3,.750,4.3,9.9,14.1,1.0,0.7,1.0,3.3,5.3,13.8,86,106,,Brandon Bass,PF,21,IND,21,162,7.2,.411,.023,.364,9.1,21.9,15.3,2.8,0.7,1.5,16.4,17.2,,,-0.2,0.2,0.0,-0.011,,,-4.5,-1.1,-5.6,-0.1,Brandon Bass,PF,21,IND,21,162,,,15%,85%,,-8.1,-6.6,2,1,4,4,7,2,8,0,3,Brandon Bass,PF,21,IND,21,162,.341,7.7,,,,,,,.977,.409,.205,.250,.114,.023,,,,,,,.349,.500,.222,.182,.400,.000,,,,,,,.533,,,,,,,,.091,2,,,,,,,.000,,,,,,,,0,0,Brandon Bass,PF,21,HOU,21,162,,,,.341,.349,.000,.341,.750,.411,.364,.023,,,,74,72,,69,100,76,111,11,,,,-13.7,-13.3,,,,,,,,,,,,,,,,,,,
marksse01,Sean Marks,31,PHO,PF,3,0,5.7,0.7,2.0,.333,0.0,0.3,.000,0.7,1.7,.400,.333,0.7,0.7,1.000,0.0,1.0,1.0,0.0,0.0,0.3,0.0,1.3,2.0,,Sean Marks,31,PHO,PF,3,0,17,2,6,.333,0,1,.000,2,5,.400,.333,2,2,1.000,0,3,3,0,0,1,0,4,6,0,,Sean Marks,31,PHO,PF,3,0,17,5.9,17.7,.333,0.0,3.0,.000,5.9,14.8,.400,.333,5.9,5.9,1.000,0.0,8.9,8.9,0.0,0.0,3.0,0.0,11.8,17.7,95,106,,Sean Marks,PF,31,CLE,3,17,6.7,.436,.167,.333,0.0,19.6,10.3,0.0,0.0,4.1,0.0,18.2,,,0.0,0.0,0.0,.043,,,-7.5,-0.6,-8.1,0.0,Sean Marks,PF,31,CLE,3,17,,,,27%,73%,-29.4,-37.3,0,0,2,0,1,0,0,0,1,Sean Marks,PF,31,CLE,3,17,.333,14.1,,,,,,,.833,.333,.000,.000,.500,.167,,,,,,,.400,.500,,,.333,.000,,,,,,,1.000,,,,,,,,.167,1,,,,,,,.000,,,,,,,,0,0,Sean Marks,PF,31,TOR,3,17,,,,.333,.400,.000,.333,1.000,.436,.333,.167,,,,73,82,,67,133,81,102,78,,,,-2.0,-1.5,,,,,,,,,,,,,,,,,,,
outlabo01,Bo Outlaw,35,ORL,PF,41,0,11.2,0.8,1.2,.667,0.0,0.0,,0.8,1.2,.667,.667,0.3,0.5,.591,1.1,1.4,2.6,0.4,0.4,0.1,0.5,1.4,2.0,,Bo Outlaw,35,ORL,PF,41,0,460,34,51,.667,0,0,,34,51,.667,.667,13,22,.591,47,59,106,16,17,6,21,57,81,0,,Bo Outlaw,35,ORL,PF,41,0,460,3.9,5.9,.667,0.0,0.0,,3.9,5.9,.667,.667,1.5,2.6,.591,5.5,6.9,12.3,1.9,2.0,0.7,2.4,6.6,9.4,119,103,,Bo Outlaw,PF,35,POR,41,460,11.4,.667,.000,.431,12.9,15.5,14.2,5.3,2.0,1.1,25.7,8.2,,,0.6,0.6,1.2,.126,,,-1.0,1.3,0.3,0.3,Bo Outlaw,PF,35,POR,41,460,,,5%,90%,5%,-0.1,-1.3,12,3,31,2,7,6,37,3,7,Bo Outlaw,PF,35,POR,41,460,.667,0.9,,,,,,,1.000,.882,.118,.000,.000,.000,,,,,,,.667,.689,.500,,,,,,,,,,.706,,,,,,,,.059,3,,,,,,,,,,,,,,,0,0,Bo Outlaw,PF,35,MEM,41,460,,,,.667,.667,,.667,.591,.667,.431,.000,,,,145,137,,134,79,123,132,,,,,17.4,15.3,,,,,,,,,,,,,,,,,,,
przybjo01,Joel Przybilla,27,POR,C,43,43,16.3,0.9,1.8,.474,0.0,0.0,,0.9,1.8,.474,.474,0.2,0.6,.370,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2.0,,Joel Przybilla,27,POR,C,43,43,701,37,78,.474,0,0,,37,78,.474,.474,10,27,.370,59,109,168,12,10,67,40,124,84,0,,Joel Przybilla,27,POR,C,43,43,701,2.9,6.0,.474,0.0,0.0,,2.9,6.0,.474,.474,0.8,2.1,.370,4.6,8.5,13.0,0.9,0.8,5.2,3.1,9.6,6.5,86,106,,Joel Przybilla,C,27,MIA,43,701,7.4,.467,.000,.346,10.3,19.7,14.9,2.6,0.8,7.6,30.8,8.7,,,-0.5,0.8,0.3,.020,,,-5.4,1.9,-3.5,-0.3,Joel Przybilla,C,27,MIA,43,701,,,,,100%,-1.8,3.8,4,8,55,17,12,15,26,4,16,Joel Przybilla,C,27,MIA,43,701,.474,4.6,,,,,,,1.000,.615,.154,.192,.038,.000,,,,,,,.474,.583,.250,.267,.667,,,,,,,,.703,,,,,,,,.179,13,,,,,,,,,,,,,,,0,0,Joel Przybilla,C,27,PHI,43,701,,,,.474,.474,,.474,.370,.467,.346,.000,,,,104,98,,96,49,86,106,,,,,-3.4,-13.3,,,,,,,,,,,,,,,,,,,
tayloma01,Maurice Taylor,30,SAC,PF,12,2,8.6,0.7,2.3,.286,0.0,0.0,,0.7,2.3,.286,.286,0.7,1.1,.615,0.8,1.5,2.3,0.4,0.3,0.1,0.5,1.3,2.0,,Maurice Taylor,30,SAC,PF,12,2,103,8,28,.286,0,0,,8,28,.286,.286,8,13,.615,10,18,28,5,4,1,6,16,24,0,,Maurice Taylor,30,SAC,PF,12,2,103,3.9,13.8,.286,0.0,0.0,,3.9,13.8,.286,.286,3.9,6.4,.615,4.9,8.9,13.8,2.5,2.0,0.5,3.0,7.9,11.8,82,106,,Maurice Taylor,PF,30,BOS,12,103,6.3,.356,.000,.464,11.2,21.0,16.0,7.3,2.0,0.7,15.1,17.3,,,-0.2,0.1,-0.1,-0.030,,,-6.1,-1.2,-7.3,-0.1,Maurice Taylor,PF,30,BOS,12,103,,,,45%,55%,16.4,18.7,1,0,6,3,4,1,11,1,5,Maurice Taylor,PF,30,BOS,12,103,.286,6.2,,,,,,,1.000,.536,.214,.071,.179,.000,,,,,,,.286,.333,.500,.000,.000,,,,,,,,.250,,,,,,,,.107,2,,,,,,,,,,,,,,,0,0,Maurice Taylor,PF,30,WAS,12,103,,,,.286,.286,,.286,.615,.356,.464,.000,,,,62,59,,58,82,66,142,,,,,-11.8,-12.5,,,,,,,,,,,,,,,,,,,
williaa01,Aaron Williams,35,LAC,PF,38,7,9.8,0.8,1.4,.547,0.0,0.0,.000,0.8,1.4,.558,.547,0.5,0.6,.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,,Aaron Williams,35,LAC,PF,38,7,374,29,53,.547,0,1,.000,29,52,.558,.547,18,22,.818,27,58,85,7,7,14,18,56,76,0,,Aaron Williams,35,LAC,PF,38,7,374,4.1,7.5,.547,0.0,0.1,.000,4.1,7.4,.558,.547,2.5,3.1,.818,3.8,8.2,12.0,1.0,1.0,2.0,2.5,7.9,10.7,108,105,,Aaron Williams,PF,35,LAC,38,374,9.4,.606,.019,.415,8.7,18.4,13.6,2.9,1.0,2.9,22.3,10.0,,,0.2,0.4,0.7,.089,,,-3.3,0.6,-2.7,-0.1,Aaron Williams,PF,35,LAC,38,374,,,30%,67%,3%,-2.2,-1.8,6,2,33,6,10,10,15,0,3,Aaron Williams,PF,35,LAC,38,374,.547,7.4,,,,,,,.981,.434,.226,.170,.151,.019,,,,,,,.558,.739,.417,.444,.375,.000,,,,,,,.586,,,,,,,,.057,3,,,,,,,.000,,,,,,,,1,0,Aaron Williams,PF,35,UTA,38,374,,,,.547,.558,.000,.547,.818,.606,.415,.019,,,,119,115,,110,109,112,127,9,,,,5.4,8.1,,,,,,,,,,,,,,,,,,,
brownde03,Dee Brown,22,UTA,PG,49,0,9.2,0.7,2.0,.327,0.1,0.6,.214,0.5,1.4,.371,.357,0.5,0.8,.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1.0,1.9,,Dee Brown,22,UTA,PG,49,0,450,32,98,.327,6,28,.214,26,70,.371,.357,24,37,.649,8,32,40,83,22,7,31,51,94,0,,Dee Brown,22,UTA,PG,49,0,450,3.7,11.4,.327,0.7,3.3,.214,3.0,8.2,.371,.357,2.8,4.3,.649,0.9,3.7,4.7,9.7,2.6,0.8,3.6,5.9,10.9,93,107,,Dee Brown,PG,22,NOK,49,450,8.6,.411,.286,.378,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,,,-0.2,0.5,0.2,.024,,,-3.0,1.1,-1.8,0.0,Dee Brown,PG,22,NOK,49,450,100%,,,,,2.3,-1.1,17,6,26,4,10,3,175,2,3,Dee Brown,PG,22,NOK,49,450,.327,12.4,,,,,,,.714,.408,.061,.051,.194,.286,,,,,,,.371,.450,.167,.200,.316,.214,,,,,,,.423,.833,,,,,,,.000,0,,,,,,,.179,.200,,,,,,,0,0,Dee Brown,PG,22,CLE,49,450,,,,.327,.371,.214,.357,.649,.411,.378,.286,,,,71,77,60,72,86,76,115,134,,,,-27.3,-29.8,,,,,,,,,,,,,,,,,,,
chrisdo01,Doug Christie,36,LAC,SG,7,0,11.7,0.7,2.4,.294,0.1,0.9,.167,0.6,1.6,.364,.324,0.3,0.4,.667,0.4,1.1,1.6,1.1,0.4,0.1,0.7,1.6,1.9,,Doug Christie,36,LAC,SG,7,0,82,5,17,.294,1,6,.167,4,11,.364,.324,2,3,.667,3,8,11,8,3,1,5,11,13,0,,Doug Christie,36,LAC,SG,7,0,82,3.2,11.0,.294,0.6,3.9,.167,2.6,7.1,.364,.324,1.3,1.9,.667,1.9,5.2,7.1,5.2,1.9,0.6,3.2,7.1,8.4,78,106,,Doug Christie,SG,36,ATL,7,82,4.1,.355,.353,.176,4.4,11.6,8.0,14.6,1.9,0.9,21.4,13.1,,,-0.1,0.1,-0.1,-0.031,,,-5.8,0.6,-5.2,-0.1,Doug Christie,SG,36,ATL,7,82,,32%,68%,,,-21.9,-21.8,4,1,5,0,2,0,19,0,1,Doug Christie,SG,36,ATL,7,82,.294,18.1,,,,,,,.647,.118,.059,.059,.412,.353,,,,,,,.364,1.000,.000,.000,.286,.167,,,,,,,.250,1.000,,,,,,,.000,0,,,,,,,.500,.333,,,,,,,0,0,Doug Christie,SG,36,NJN,7,82,,,,.294,.364,.167,.324,.667,.355,.176,.353,,,,64,75,47,65,89,66,54,166,,,,-5.9,-6.8,,,,,,,,,,,,,,,,,,,
