playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
masonro01,Roger Mason,33,MIA,SG,25,2,10.4,1.0,2.7,.373,0.7,1.9,.354,0.3,0.8,.421,.500,0.3,0.3,1.000,0.0,0.8,0.9,0.8,0.2,0.0,0.4,1.0,3.0,,Roger Mason,33,MIA,SG,25,2,260,25,67,.373,17,48,.354,8,19,.421,.500,7,7,1.000,1,21,22,19,6,1,9,26,74,0,,Roger Mason,33,MIA,SG,25,2,260,5.1,13.6,.373,3.4,9.7,.354,1.6,3.8,.421,.500,1.4,1.4,1.000,0.2,4.3,4.5,3.8,1.2,0.2,1.8,5.3,15.0,104,110,,Roger Mason,SG,33,POR,25,260,8.2,.528,.716,.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,,,0.1,0.2,0.3,.055,,,-1.9,-0.8,-2.7,0.0,Roger Mason,SG,33,POR,25,260,28%,70%,1%,,,0.3,-5.4,5,0,13,2,2,0,44,0,0,Roger Mason,SG,33,POR,25,260,.373,22.2,,,,,,,.284,.060,.000,.000,.224,.716,,,,,,,.421,.000,,,.533,.354,,,,,,,.625,.882,,,,,,,.000,0,,,,,,,.438,.381,,,,,,,0,0,Roger Mason,SG,33,PHI,25,260,,,,.373,.421,.354,.500,1.000,.528,.104,.716,,,,82,86,98,100,132,98,37,276,,,,-0.1,-1.8,,,,,,,,,,,,,,,,,,,
moultar01,Arnett Moultrie,23,PHI,PF,12,2,15.6,1.3,3.2,.421,0.0,0.0,,1.3,3.2,.421,.421,0.3,0.4,.800,0.9,2.0,2.9,0.2,0.7,0.3,0.6,1.8,3.0,,Arnett Moultrie,23,PHI,PF,12,2,187,16,38,.421,0,0,,16,38,.421,.421,4,5,.800,11,24,35,2,8,4,7,22,36,0,,Arnett Moultrie,23,PHI,PF,12,2,187,4.1,9.8,.421,0.0,0.0,,4.1,9.8,.421,.421,1.0,1.3,.800,2.8,6.2,9.1,0.5,2.1,1.0,1.8,5.7,9.3,89,109,,Arnett Moultrie,PF,23,DEN,12,187,6.7,.448,.000,.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,,,-0.1,0.1,0.0,.007,,,-5.9,-1.4,-7.3,-0.3,Arnett Moultrie,PF,23,DEN,12,187,,,,31%,69%,-16.7,-6.3,2,3,13,2,4,0,4,1,4,Arnett Moultrie,PF,23,DEN,12,187,.421,10.3,,,,,,,1.000,.342,.105,.211,.342,.000,,,,,,,.421,.615,.000,.250,.462,,,,,,,,.750,,,,,,,,.079,3,,,,,,,,,,,,,,,0,0,Arnett Moultrie,PF,23,PHI,12,187,,,,.421,.421,,.421,.800,.448,.132,.000,,,,93,86,,84,106,83,46,,,,,-6.1,-7.5,,,,,,,,,,,,,,,,,,,
ortonda01,Daniel Orton,23,PHI,C,22,4,11.4,1.0,2.1,.447,0.0,0.0,,1.0,2.1,.447,.447,1.0,1.4,.767,0.7,2.0,2.8,0.7,0.3,0.7,0.8,1.7,3.0,,Daniel Orton,23,PHI,C,22,4,251,21,47,.447,0,0,,21,47,.447,.447,23,30,.767,16,45,61,15,6,16,18,38,65,0,,Daniel Orton,23,PHI,C,22,4,251,4.1,9.1,.447,0.0,0.0,,4.1,9.1,.447,.447,4.4,5.8,.767,3.1,8.7,11.8,2.9,1.2,3.1,3.5,7.3,12.5,99,107,,Daniel Orton,C,23,SAC,22,251,10.5,.540,.000,.638,6.6,20.2,13.1,8.5,1.2,5.1,23.0,13.2,,,0.0,0.2,0.3,.049,,,-4.7,0.7,-4.0,-0.1,Daniel Orton,C,23,SAC,22,251,,,,17%,83%,-6.2,4.8,4,6,13,7,12,1,35,5,7,Daniel Orton,C,23,SAC,22,251,.447,6.9,,,,,,,1.000,.532,.170,.128,.170,.000,,,,,,,.447,.480,.250,.333,.625,,,,,,,,.762,,,,,,,,.064,3,,,,,,,,,,,,,,,0,0,Daniel Orton,C,23,CHA,22,251,,,,.447,.447,,.447,.767,.540,.638,.000,,,,98,92,,89,101,100,225,,,,,-5.1,-0.1,,,,,,,,,,,,,,,,,,,
singlch01,Chris Singleton,24,WAS,SF,25,0,10.0,1.0,2.7,.373,0.3,0.8,.368,0.7,1.9,.375,.425,0.7,1.0,.720,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1.0,3.0,,Chris Singleton,24,WAS,SF,25,0,250,25,67,.373,7,19,.368,18,48,.375,.425,18,25,.720,18,37,55,6,9,3,17,25,75,0,,Chris Singleton,24,WAS,SF,25,0,250,5.1,13.8,.373,1.4,3.9,.368,3.7,9.9,.375,.425,3.7,5.1,.720,3.7,7.6,11.3,1.2,1.9,0.6,3.5,5.1,15.4,92,104,,Chris Singleton,SF,24,DET,25,250,8.8,.481,.284,.373,8.2,17.5,12.8,3.5,1.9,1.0,17.9,17.2,,,-0.2,0.3,0.2,.033,,,-3.9,-0.7,-4.6,-0.2,Chris Singleton,SF,24,DET,25,250,,,49%,51%,,-12.9,-15.1,2,4,11,4,14,3,12,3,5,Chris Singleton,SF,24,DET,25,250,.373,14.0,,,,,,,.716,.239,.134,.119,.224,.284,,,,,,,.375,.625,.111,.250,.333,.368,,,,,,,.444,1.000,,,,,,,.030,2,,,,,,,.263,.000,,,,,,,0,0,Chris Singleton,SF,24,IND,25,250,,,,.373,.375,.368,.425,.720,.481,.373,.284,,,,82,77,102,85,95,89,131,109,,,,-10.1,-9.4,,,,,,,,,,,,,,,,,,,
turkohe01,Hedo TÃ¼rkoÄlu,34,LAC,SF,38,0,10.3,1.1,2.9,.385,0.6,1.3,.440,0.5,1.6,.339,.486,0.2,0.5,.500,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,3.0,,Hedo TÃ¼rkoÄlu,34,LAC,SF,38,0,392,42,109,.385,22,50,.440,20,59,.339,.486,9,18,.500,11,78,89,33,19,10,16,50,115,0,,Hedo TÃ¼rkoÄlu,34,LAC,SF,38,0,392,5.4,13.9,.385,2.8,6.4,.440,2.6,7.5,.339,.486,1.1,2.3,.500,1.4,10.0,11.4,4.2,2.4,1.3,2.0,6.4,14.7,101,101,,Hedo TÃ¼rkoÄlu,SF,34,IND,38,392,11.3,.492,.459,.165,3.2,21.4,12.6,11.9,2.4,2.0,12.0,15.0,,,0.1,0.7,0.8,.095,,,-1.6,1.8,0.2,0.2,Hedo TÃ¼rkoÄlu,SF,34,IND,38,392,,,2%,98%,,2.6,-5.0,8,4,29,1,6,1,74,1,7,Hedo TÃ¼rkoÄlu,SF,34,IND,38,392,.385,17.3,,,,,,,.541,.138,.138,.073,.193,.459,,,,,,,.339,.533,.267,.125,.333,.440,,,,,,,.700,.909,,,,,,,.009,1,,,,,,,.160,.375,,,,,,,0,0,Hedo TÃ¼rkoÄlu,SF,34,MIL,38,392,,,,.385,.339,.440,.486,.500,.492,.165,.459,,,,85,70,122,97,66,91,58,177,,,,-3.2,-11.5,,,,,,,,,,,,,,,,,,,
biyombi01,Bismack Biyombo,21,CHA,C,77,9,13.9,1.1,1.9,.611,0.0,0.0,,1.1,1.9,.611,.611,0.6,1.2,.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,,Bismack Biyombo,21,CHA,C,77,9,1072,88,144,.611,0,0,,88,144,.611,.611,46,89,.517,105,261,366,8,7,86,40,124,222,0,,Bismack Biyombo,21,CHA,C,77,9,1072,4.3,7.0,.611,0.0,0.0,,4.3,7.0,.611,.611,2.2,4.3,.517,5.1,12.6,17.7,0.4,0.3,4.2,1.9,6.0,10.8,115,99,,Bismack Biyombo,C,21,DAL,77,1072,13.3,.606,.000,.618,11.0,27.6,19.3,1.1,0.3,6.3,17.9,9.6,,,1.1,2.1,3.2,.144,,,-2.9,1.7,-1.2,0.2,Bismack Biyombo,C,21,DAL,77,1072,,,,39%,61%,-2.2,-2.8,4,15,58,11,38,3,18,9,21,Bismack Biyombo,C,21,DAL,77,1072,.611,3.4,,,,,,,1.000,.660,.243,.083,.014,.000,,,,,,,.611,.737,.371,.417,.000,,,,,,,,.716,,,,,,,,.257,37,,,,,,,,,,,,,,,0,0,Bismack Biyombo,C,21,BRK,77,1072,,,,.611,.611,,.611,.517,.606,.618,.000,,,,134,125,,122,68,112,217,,,,,31.7,23.9,,,,,,,,,,,,,,,,,,,
harrejo01,Josh Harrellson,24,DET,C,32,0,9.9,1.2,2.6,.463,0.4,1.0,.387,0.8,1.6,.510,.537,0.2,0.2,.714,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9,,Josh Harrellson,24,DET,C,32,0,317,38,82,.463,12,31,.387,26,51,.510,.537,5,7,.714,30,46,76,15,6,15,10,44,93,0,,Josh Harrellson,24,DET,C,32,0,317,6.1,13.1,.463,1.9,4.9,.387,4.1,8.1,.510,.537,0.8,1.1,.714,4.8,7.3,12.1,2.4,1.0,2.4,1.6,7.0,14.8,117,109,,Josh Harrellson,C,24,WAS,32,317,13.4,.547,.378,.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,,,0.5,0.2,0.7,.108,,,-0.8,0.1,-0.7,0.1,Josh Harrellson,C,24,WAS,32,317,,,,23%,77%,0.1,4.5,6,1,29,3,4,2,33,1,3,Josh Harrellson,C,24,WAS,32,317,.463,13.1,,,,,,,.622,.402,.098,.012,.110,.378,,,,,,,.510,.545,.625,.000,.333,.387,,,,,,,.500,1.000,,,,,,,.000,0,,,,,,,.032,.000,,,,,,,0,0,Josh Harrellson,C,24,LAL,32,317,,,,.463,.510,.387,.537,.714,.547,.085,.378,,,,102,105,108,107,94,101,30,146,,,,5.8,1.0,,,,,,,,,,,,,,,,,,,
odengr01,Greg Oden,26,MIA,C,23,6,9.2,1.2,2.1,.551,0.0,0.0,,1.2,2.1,.551,.551,0.6,1.0,.565,1.0,1.3,2.3,0.0,0.3,0.6,0.5,2.3,2.9,,Greg Oden,26,MIA,C,23,6,212,27,49,.551,0,0,,27,49,.551,.551,13,23,.565,23,31,54,1,7,13,12,52,67,0,,Greg Oden,26,MIA,C,23,6,212,6.7,12.2,.551,0.0,0.0,,6.7,12.2,.551,.551,3.2,5.7,.565,5.7,7.7,13.4,0.2,1.7,3.2,3.0,12.9,16.6,107,102,,Greg Oden,C,26,ORL,23,212,12.4,.567,.000,.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,,,0.2,0.3,0.5,.119,,,-5.0,0.2,-4.8,-0.1,Greg Oden,C,26,ORL,23,212,,,,,100%,-5.8,-11.8,1,4,27,4,12,2,3,5,5,Greg Oden,C,26,ORL,23,212,.551,3.1,,,,,,,1.000,.714,.245,.041,.000,.000,,,,,,,.551,.686,.250,.000,,,,,,,,,.778,,,,,,,,.510,20,,,,,,,,,,,,,,,0,0,Greg Oden,C,26,GSW,23,212,,,,.551,.551,,.551,.565,.567,.469,.000,,,,121,113,,110,75,105,165,,,,,4.9,3.0,,,,,,,,,,,,,,,,,,,
ricegl02,Glen Rice Jr.,23,WAS,SG,11,1,9.9,1.0,3.4,.297,0.5,1.5,.294,0.5,1.8,.300,.365,0.5,0.6,.714,0.4,1.5,1.8,0.6,0.5,0.1,0.8,0.6,2.9,,Glen Rice Jr.,23,WAS,SG,11,1,109,11,37,.297,5,17,.294,6,20,.300,.365,5,7,.714,4,16,20,7,6,1,9,7,32,0,,Glen Rice Jr.,23,WAS,SG,11,1,109,5.2,17.5,.297,2.4,8.0,.294,2.8,9.4,.300,.365,2.4,3.3,.714,1.9,7.6,9.4,3.3,2.8,0.5,4.3,3.3,15.1,78,102,,Glen Rice Jr.,SG,23,CHA,11,109,6.6,.399,.459,.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,,,-0.3,0.2,-0.1,-0.043,,,-4.7,1.8,-2.9,0.0,Glen Rice Jr.,SG,23,CHA,11,109,,80%,20%,,,1.8,0.5,3,3,3,1,2,0,14,0,1,Glen Rice Jr.,SG,23,CHA,11,109,.297,18.4,,,,,,,.541,.216,.054,.135,.135,.459,,,,,,,.300,.625,.500,.000,.000,.294,,,,,,,.667,1.000,,,,,,,.108,4,,,,,,,.118,.500,,,,,,,1,0,Glen Rice Jr.,SG,23,OKC,11,109,,,,.297,.300,.294,.365,.714,.399,.189,.459,,,,65,62,82,73,94,74,67,177,,,,-10.1,-11.4,,,,,,,,,,,,,,,,,,,
stiemgr01,Greg Stiemsma,28,NOP,C,55,20,18.3,1.3,2.2,.574,0.0,0.0,.000,1.3,2.2,.579,.574,0.3,0.6,.594,1.3,2.8,4.1,0.7,0.6,1.0,0.8,3.1,2.9,,Greg Stiemsma,28,NOP,C,55,20,1007,70,122,.574,0,1,.000,70,121,.579,.574,19,32,.594,72,154,226,36,35,57,44,169,159,0,,Greg Stiemsma,28,NOP,C,55,20,1007,3.6,6.3,.574,0.0,0.1,.000,3.6,6.3,.579,.574,1.0,1.7,.594,3.7,8.0,11.7,1.9,1.8,2.9,2.3,8.7,8.2,107,107,,Greg Stiemsma,C,28,TOR,55,1007,9.7,.584,.008,.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,,,0.5,1.0,1.5,.072,,,-3.6,1.9,-1.7,0.1,Greg Stiemsma,C,28,TOR,55,1007,,,,7%,93%,-8.8,-8.3,9,11,92,18,12,9,79,3,10,Greg Stiemsma,C,28,TOR,55,1007,.574,5.2,,,,,,,.992,.615,.180,.107,.090,.008,,,,,,,.579,.707,.409,.154,.545,.000,,,,,,,.700,,,,,,,,.148,14,,,,,,,.000,,,,,,,,0,0,Greg Stiemsma,C,28,DET,55,1007,,,,.574,.579,.000,.574,.594,.584,.262,.008,,,,126,119,,115,79,108,92,3,,,,17.7,11.8,,,,,,,,,,,,,,,,,,,
daviebr01,Brandon Davies,22,PHI,PF,51,0,11.3,1.1,2.5,.422,0.0,0.2,.200,1.0,2.3,.441,.430,0.7,1.0,.642,0.7,1.4,2.1,0.5,0.5,0.2,0.7,1.8,2.8,,Brandon Davies,22,PHI,PF,51,0,575,54,128,.422,2,10,.200,52,118,.441,.430,34,53,.642,38,71,109,28,24,8,35,92,144,0,,Brandon Davies,22,PHI,PF,51,0,575,4.5,10.8,.422,0.2,0.8,.200,4.4,9.9,.441,.430,2.9,4.5,.642,3.2,6.0,9.2,2.4,2.0,0.7,2.9,7.7,12.1,93,110,,Brandon Davies,PF,22,NOP,51,575,7.5,.476,.078,.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,,,-0.3,0.4,0.1,.008,,,-5.7,-0.6,-6.3,-0.6,Brandon Davies,PF,22,NOP,51,575,,,,39%,62%,-2.8,9.3,14,8,52,10,26,4,64,5,11,Brandon Davies,PF,22,NOP,51,575,.422,7.5,,,,,,,.922,.461,.227,.094,.141,.078,,,,,,,.441,.576,.379,.250,.222,.200,,,,,,,.731,1.000,,,,,,,.070,8,,,,,,,.100,.000,,,,,,,0,0,Brandon Davies,PF,22,LAC,51,575,,,,.422,.441,.200,.430,.642,.476,.414,.078,,,,93,90,56,86,85,88,146,30,,,,-18.3,-19.7,,,,,,,,,,,,,,,,,,,
larkish01,Shane Larkin,21,DAL,PG,48,0,10.2,1.1,2.9,.380,0.3,0.8,.316,0.8,2.1,.404,.423,0.3,0.5,.640,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,,Shane Larkin,21,DAL,PG,48,0,489,52,137,.380,12,38,.316,40,99,.404,.423,16,25,.640,11,31,42,71,26,1,39,46,132,0,,Shane Larkin,21,DAL,PG,48,0,489,5.5,14.4,.380,1.3,4.0,.316,4.2,10.4,.404,.423,1.7,2.6,.640,1.2,3.3,4.4,7.5,2.7,0.1,4.1,4.8,13.9,90,110,,Shane Larkin,PG,21,DEN,48,489,8.3,.446,.277,.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,,,-0.4,0.3,-0.1,-0.010,,,-3.8,0.0,-3.8,-0.2,Shane Larkin,PG,21,DEN,48,489,100%,,,,,7.6,5.9,20,12,13,2,10,4,165,4,12,Shane Larkin,PG,21,DEN,48,489,.380,14.3,,,,,,,.723,.161,.226,.124,.212,.277,,,,,,,.404,.591,.452,.235,.310,.316,,,,,,,.225,.833,,,,,,,.000,0,,,,,,,.158,.500,,,,,,,0,0,Shane Larkin,PG,21,MEM,48,489,,,,.380,.404,.316,.423,.640,.446,.182,.277,,,,84,83,88,84,85,82,64,107,,,,-21.3,-28.1,,,,,,,,,,,,,,,,,,,
pressph01,Phil Pressey,22,BOS,PG,75,11,15.1,1.0,3.4,.308,0.4,1.4,.264,0.7,2.0,.340,.364,0.4,0.6,.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,,Phil Pressey,22,BOS,PG,75,11,1132,78,253,.308,28,106,.264,50,147,.340,.364,29,45,.644,20,85,105,241,68,5,87,97,213,0,,Phil Pressey,22,BOS,PG,75,11,1132,3.5,11.5,.308,1.3,4.8,.264,2.3,6.7,.340,.364,1.3,2.0,.644,0.9,3.9,4.8,11.0,3.1,0.2,4.0,4.4,9.7,89,107,,Phil Pressey,PG,22,MIN,75,1132,8.8,.390,.419,.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,,,-1.0,1.1,0.1,.005,,,-3.8,0.5,-3.3,-0.4,Phil Pressey,PG,22,MIN,75,1132,100%,,,,,-1.1,5.6,60,19,42,4,14,0,537,0,10,Phil Pressey,PG,22,MIN,75,1132,.308,16.5,,,,,,,.581,.229,.091,.059,.202,.419,,,,,,,.340,.517,.174,.200,.255,.264,,,,,,,.180,.857,,,,,,,.008,2,,,,,,,.066,.143,,,,,,,1,0,Phil Pressey,PG,22,NYK,75,1132,,,,.308,.340,.264,.364,.644,.390,.178,.419,,,,68,70,73,73,85,72,63,161,,,,-69.5,-82.1,,,,,,,,,,,,,,,,,,,
teaguma01,Marquis Teague,20,BRK,SG,40,3,11.1,1.0,3.0,.319,0.1,0.5,.278,0.8,2.5,.327,.340,0.7,0.9,.743,0.0,1.0,1.0,1.5,0.3,0.1,1.0,1.2,2.7,,Marquis Teague,20,BRK,SG,40,3,443,38,119,.319,5,18,.278,33,101,.327,.340,26,35,.743,1,39,40,58,10,5,39,46,107,0,,Marquis Teague,20,BRK,SG,40,3,443,4.5,14.2,.319,0.6,2.1,.278,3.9,12.1,.327,.340,3.1,4.2,.743,0.1,4.7,4.8,6.9,1.2,0.6,4.7,5.5,12.8,78,107,,Marquis Teague,SG,20,BRK,40,443,3.8,.398,.151,.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,,,-1.0,0.4,-0.5,-0.059,,,-6.8,-0.6,-7.4,-0.6,Marquis Teague,SG,20,BRK,40,443,57%,41%,3%,,,-6.5,-7.8,18,11,20,6,18,1,140,3,19,Marquis Teague,SG,20,BRK,40,443,.319,10.0,,,,,,,.849,.395,.210,.067,.176,.151,,,,,,,.327,.447,.200,.375,.190,.278,,,,,,,.212,.600,,,,,,,.008,0,,,,,,,.000,,,,,,,,0,0,Marquis Teague,SG,20,BRK,40,443,,,,.319,.327,.278,.340,.743,.398,.294,.151,,,,70,67,77,68,98,74,103,58,,,,-38.3,-38.4,,,,,,,,,,,,,,,,,,,
acyqu01,Quincy Acy,23,SAC,SF,63,0,13.4,1.0,2.2,.468,0.1,0.2,.267,1.0,2.0,.492,.482,0.6,0.8,.660,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,,Quincy Acy,23,SAC,SF,63,0,847,66,141,.468,4,15,.267,62,126,.492,.482,35,53,.660,72,144,216,28,23,26,30,122,171,0,,Quincy Acy,23,SAC,SF,63,0,847,4.0,8.5,.468,0.2,0.9,.267,3.7,7.6,.492,.482,2.1,3.2,.660,4.3,8.7,13.0,1.7,1.4,1.6,1.8,7.3,10.3,109,107,,Quincy Acy,SF,23,SAC,63,847,10.1,.520,.106,.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,,,0.6,0.9,1.5,.086,,,-2.5,0.8,-1.7,0.1,Quincy Acy,SF,23,SAC,63,847,,16%,77%,7%,,-6.7,-4.7,10,7,73,8,26,2,64,5,10,Quincy Acy,SF,23,SAC,63,847,.468,8.2,,,,,,,.894,.461,.220,.050,.163,.106,,,,,,,.492,.600,.387,.429,.348,.267,,,,,,,.694,1.000,,,,,,,.191,25,,,,,,,.667,.300,,,,,,,0,0,Quincy Acy,SF,23,SAC,63,847,,,,.468,.492,.267,.482,.660,.520,.376,.106,,,,103,101,74,96,87,96,132,41,,,,-5.3,-6.8,,,,,,,,,,,,,,,,,,,
