playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
jonesca03,Carlik Jones,25,CHI,PG,7,0,8.0,0.9,2.1,.400,0.4,0.9,.500,0.4,1.3,.333,.500,0.7,1.1,.625,0.1,0.6,0.7,0.9,0.3,0.0,0.3,0.3,2.9,,Carlik Jones,25,CHI,PG,7,0,56,6,15,.400,3,6,.500,3,9,.333,.500,5,8,.625,1,4,5,6,2,0,2,2,20,0,,Carlik Jones,25,CHI,PG,7,0,56,5.2,13.0,.400,2.6,5.2,.500,2.6,7.8,.333,.500,4.3,7.0,.625,0.9,3.5,4.3,5.2,1.7,0.0,1.7,1.7,17.4,112,115,,Carlik Jones,PG,25,UTA,7,56,11.1,.540,.400,.533,2.1,8.0,5.1,13.9,1.7,0.0,9.7,16.2,,,0.0,0.1,0.1,.078,,,-2.8,0.4,-2.5,0.0,Carlik Jones,PG,25,UTA,7,56,100%,,,,,23.4,22.2,1,1,0,0,3,0,13,0,2,Carlik Jones,PG,25,UTA,7,56,.400,16.0,,,,,,,.600,.133,.267,.000,.200,.400,,,,,,,.333,.500,.250,,.333,.500,,,,,,,.000,1.000,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Carlik Jones,PG,25,NOP,7,56,,,,.400,.333,.500,.500,.625,.540,.533,.400,,,,84,61,139,92,80,93,200,103,,,,-1.4,-1.5,,,,,,,,,,,,,,,,,,,
ntilila01,Frank Ntilikina,24,DAL,SG,47,5,12.9,1.0,2.8,.364,0.4,1.4,.254,0.7,1.4,.477,.428,0.5,0.7,.667,0.1,1.2,1.3,1.2,0.3,0.1,0.6,1.4,2.9,,Frank Ntilikina,24,DAL,SG,47,5,607,48,132,.364,17,67,.254,31,65,.477,.428,22,33,.667,7,55,62,58,16,7,29,65,135,0,,Frank Ntilikina,24,DAL,SG,47,5,607,3.9,10.8,.364,1.4,5.5,.254,2.5,5.3,.477,.428,1.8,2.7,.667,0.6,4.5,5.1,4.7,1.3,0.6,2.4,5.3,11.1,94,118,,Frank Ntilikina,SG,24,WAS,47,607,5.2,.461,.508,.250,1.3,10.7,5.9,12.8,1.3,1.0,16.5,13.1,,,-0.5,0.4,-0.1,-0.010,,,-6.1,-0.7,-6.7,-0.7,Frank Ntilikina,SG,24,WAS,47,607,17%,59%,24%,1%,,5.9,6.7,12,7,38,2,16,6,150,3,7,Frank Ntilikina,SG,24,WAS,47,607,.364,16.9,,,,,,,.492,.144,.159,.091,.098,.508,,,,,,,.477,.579,.238,.417,.769,.254,,,,,,,.581,.941,,,,,,,.000,0,,,,,,,.343,.130,,,,,,,1,0,Frank Ntilikina,SG,24,IND,47,607,,,,.364,.477,.254,.428,.667,.461,.250,.508,,,,76,87,70,79,85,79,94,131,,,,-30.9,-35.3,,,,,,,,,,,,,,,,,,,
prestja01,Jason Preston,23,LAC,PG,14,0,8.9,1.3,2.9,.439,0.4,1.3,.278,0.9,1.6,.565,.500,0.0,0.1,.000,0.1,1.4,1.6,1.9,0.1,0.0,0.7,0.5,2.9,,Jason Preston,23,LAC,PG,14,0,124,18,41,.439,5,18,.278,13,23,.565,.500,0,2,.000,2,20,22,27,2,0,10,7,41,0,,Jason Preston,23,LAC,PG,14,0,124,7.1,16.2,.439,2.0,7.1,.278,5.1,9.1,.565,.500,0.0,0.8,.000,0.8,7.9,8.7,10.7,0.8,0.0,4.0,2.8,16.2,102,117,,Jason Preston,PG,23,SAS,14,124,10.3,.489,.439,.049,1.8,17.9,9.9,30.9,0.8,0.0,19.3,18.3,,,0.0,0.1,0.1,.021,,,-2.1,-0.5,-2.6,0.0,Jason Preston,PG,23,SAS,14,124,100%,,,,,-5.6,-6.5,5,4,6,0,0,1,61,0,0,Jason Preston,PG,23,SAS,14,124,.439,17.1,,,,,,,.561,.122,.293,.122,.024,.439,,,,,,,.565,.800,.417,.600,1.000,.278,,,,,,,.308,.600,,,,,,,.000,0,,,,,,,.222,.500,,,,,,,1,0,Jason Preston,PG,23,BOS,14,124,,,,.439,.565,.278,.500,.000,.489,.049,.439,,,,92,103,77,92,,84,18,113,,,,-3.7,-7.7,,,,,,,,,,,,,,,,,,,
edwarke02,Kessler Edwards,22,SAC,SF,36,4,10.7,1.0,2.6,.387,0.5,1.5,.309,0.5,1.1,.500,.478,0.3,0.4,.733,0.6,1.1,1.7,0.6,0.4,0.2,0.4,1.1,2.8,,Kessler Edwards,22,SAC,SF,36,4,385,36,93,.387,17,55,.309,19,38,.500,.478,11,15,.733,23,38,61,23,14,6,13,40,100,0,,Kessler Edwards,22,SAC,SF,36,4,385,4.5,11.6,.387,2.1,6.9,.309,2.4,4.7,.500,.478,1.4,1.9,.733,2.9,4.7,7.6,2.9,1.7,0.7,1.6,5.0,12.5,108,117,,Kessler Edwards,SF,22,SAC,36,385,8.4,.502,.591,.161,6.9,11.1,9.0,7.5,1.7,1.4,11.5,12.7,,,0.1,0.3,0.4,.048,,,-3.2,-0.7,-3.9,-0.2,Kessler Edwards,SF,22,SAC,36,385,,18%,66%,15%,,1.7,-0.4,6,4,23,2,3,4,60,0,5,Kessler Edwards,SF,22,SAC,36,385,.387,17.1,,,,,,,.409,.204,.118,.022,.065,.591,,,,,,,.500,.737,.182,1.000,.167,.309,,,,,,,.632,1.000,,,,,,,.054,5,,,,,,,.382,.333,,,,,,,0,0,Kessler Edwards,SF,22,POR,36,385,,,,.387,.500,.309,.478,.733,.502,.161,.591,,,,81,91,86,88,94,86,61,153,,,,-12.4,-15.8,,,,,,,,,,,,,,,,,,,
johnsja01,James Johnson,35,IND,PF,18,1,9.0,1.2,2.7,.449,0.2,0.8,.200,1.1,1.9,.559,.480,0.2,0.4,.500,0.2,1.4,1.7,0.8,0.4,0.3,0.4,1.8,2.8,,James Johnson,35,IND,PF,18,1,162,22,49,.449,3,15,.200,19,34,.559,.480,4,8,.500,4,26,30,15,7,6,8,32,51,0,,James Johnson,35,IND,PF,18,1,162,6.4,14.4,.449,0.9,4.4,.200,5.6,10.0,.559,.480,1.2,2.3,.500,1.2,7.6,8.8,4.4,2.1,1.8,2.3,9.4,14.9,98,115,,James Johnson,PF,35,SAS,18,162,8.4,.486,.306,.163,2.7,17.8,10.3,12.6,2.1,3.2,13.2,15.7,,,-0.1,0.2,0.1,.017,,,-5.7,1.2,-4.4,-0.1,James Johnson,PF,35,SAS,18,162,,,7%,64%,29%,-0.2,3.4,3,1,21,4,3,1,39,0,3,James Johnson,PF,35,SAS,18,162,.449,11.4,,,,,,,.694,.388,.204,.041,.061,.306,,,,,,,.559,.632,.400,.500,.667,.200,,,,,,,.421,1.000,,,,,,,.082,4,,,,,,,.533,.125,,,,,,,0,0,James Johnson,PF,35,POR,18,162,,,,.449,.559,.200,.480,.500,.486,.163,.306,,,,94,102,55,88,64,84,61,79,,,,-6.4,-10.1,,,,,,,,,,,,,,,,,,,
diabamo01,Moussa Diabat̩,21,LAC,C,22,1,8.9,1.1,2.1,.511,0.0,0.1,.500,1.0,2.0,.511,.521,0.5,0.7,.625,1.4,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,,Moussa Diabat̩,21,LAC,C,22,1,195,24,47,.511,1,2,.500,23,45,.511,.521,10,16,.625,31,19,50,4,7,8,9,15,59,0,,Moussa Diabat̩,21,LAC,C,22,1,195,6.0,11.8,.511,0.3,0.5,.500,5.8,11.3,.511,.521,2.5,4.0,.625,7.8,4.8,12.6,1.0,1.8,2.0,2.3,3.8,14.8,117,114,,Moussa Diabat̩,C,21,CLE,22,195,14.2,.546,.043,.340,18.0,10.8,14.4,2.8,1.8,3.6,14.3,14.1,,,0.2,0.2,0.4,.105,,,-1.9,-0.8,-2.8,0.0,Moussa Diabat̩,C,21,CLE,22,195,,,3%,21%,76%,-9.6,-10.8,2,2,4,3,9,1,8,4,6,Moussa Diabat̩,C,21,CLE,22,195,.511,4.0,,,,,,,.957,.574,.340,.043,.000,.043,,,,,,,.511,.556,.500,.000,,.500,,,,,,,.478,1.000,,,,,,,.149,7,,,,,,,1.000,.500,,,,,,,0,0,Moussa Diabat̩,C,21,SAS,22,195,,,,.511,.511,.500,.521,.625,.546,.340,.043,,,,107,93,139,96,80,94,128,11,,,,-2.3,-3.8,,,,,,,,,,,,,,,,,,,
diakima01,Mamadi Diakite,26,CLE,C,22,2,8.0,1.1,2.3,.480,0.3,1.0,.333,0.8,1.3,.586,.550,0.1,0.1,1.000,0.4,1.0,1.4,0.4,0.2,0.4,0.5,1.2,2.6,,Mamadi Diakite,26,CLE,C,22,2,176,24,50,.480,7,21,.333,17,29,.586,.550,2,2,1.000,8,22,30,8,4,9,12,26,57,0,,Mamadi Diakite,26,CLE,C,22,2,176,6.8,14.2,.480,2.0,6.0,.333,4.8,8.3,.586,.550,0.6,0.6,1.000,2.3,6.3,8.5,2.3,1.1,2.6,3.4,7.4,16.2,99,109,,Mamadi Diakite,C,26,DET,22,176,9.0,.560,.420,.040,5.4,14.7,10.0,6.3,1.1,4.7,19.1,16.0,,,-0.1,0.3,0.2,.051,,,-4.9,1.6,-3.4,-0.1,Mamadi Diakite,C,26,DET,22,176,,,,17%,83%,0.6,-5.3,3,2,16,3,1,1,19,0,3,Mamadi Diakite,C,26,DET,22,176,.480,13.9,,,,,,,.580,.240,.200,.120,.020,.420,,,,,,,.586,.833,.400,.333,1.000,.333,,,,,,,.824,.857,,,,,,,.080,4,,,,,,,.429,.222,,,,,,,0,0,Mamadi Diakite,C,26,OKC,22,176,,,,.480,.586,.333,.550,1.000,.560,.040,.420,,,,101,107,92,101,128,96,15,108,,,,.5,-2.1,,,,,,,,,,,,,,,,,,,
mobleis01,Isaiah Mobley,23,CLE,PF,12,0,7.0,1.0,2.3,.429,0.3,0.7,.375,0.8,1.7,.450,.482,0.3,0.3,1.000,0.3,1.3,1.7,0.3,0.3,0.3,0.1,0.7,2.6,,Isaiah Mobley,23,CLE,PF,12,0,84,12,28,.429,3,8,.375,9,20,.450,.482,4,4,1.000,4,16,20,3,4,3,1,8,31,0,,Isaiah Mobley,23,CLE,PF,12,0,84,7.2,16.7,.429,1.8,4.8,.375,5.4,11.9,.450,.482,2.4,2.4,1.000,2.4,9.6,11.9,1.8,2.4,1.8,0.6,4.8,18.5,114,106,,Isaiah Mobley,PF,23,SAC,12,84,14.1,.521,.286,.143,5.6,22.4,14.0,5.0,2.4,3.3,3.3,16.4,,,0.1,0.2,0.2,.135,,,-2.5,1.1,-1.4,0.0,Isaiah Mobley,PF,23,SAC,12,84,,,35%,46%,19%,18.3,12.9,0,0,5,1,2,1,8,0,2,Isaiah Mobley,PF,23,SAC,12,84,.429,11.1,,,,,,,.714,.286,.357,.036,.036,.286,,,,,,,.450,.500,.400,1.000,.000,.375,,,,,,,.444,1.000,,,,,,,.036,1,,,,,,,.125,1.000,,,,,,,0,0,Isaiah Mobley,PF,23,GSW,12,84,,,,.429,.450,.375,.482,1.000,.521,.143,.286,,,,90,82,104,88,128,90,54,74,,,,-3.5,-3.6,,,,,,,,,,,,,,,,,,,
sprinja01,Jaden Springer,20,PHI,SG,16,2,5.6,1.1,2.2,.486,0.1,0.3,.400,0.9,1.9,.500,.514,0.4,0.5,.750,0.4,0.5,0.9,0.5,0.4,0.2,0.2,0.9,2.6,,Jaden Springer,20,PHI,SG,16,2,89,17,35,.486,2,5,.400,15,30,.500,.514,6,8,.750,6,8,14,8,7,3,3,15,42,0,,Jaden Springer,20,PHI,SG,16,2,89,9.5,19.5,.486,1.1,2.8,.400,8.4,16.7,.500,.514,3.3,4.5,.750,3.3,4.5,7.8,4.5,3.9,1.7,1.7,8.4,23.4,116,108,,Jaden Springer,SG,20,CLE,16,89,17.2,.545,.143,.229,8.1,10.4,9.3,13.8,3.9,3.1,7.2,20.8,,,0.1,0.2,0.3,.145,,,-2.6,2.9,0.3,0.1,Jaden Springer,SG,20,CLE,16,89,95%,5%,,,,-0.4,-5.3,2,1,11,0,3,0,19,0,3,Jaden Springer,SG,20,CLE,16,89,.486,8.9,,,,,,,.857,.343,.257,.200,.057,.143,,,,,,,.500,.750,.444,.286,.000,.400,,,,,,,.333,.500,,,,,,,.086,3,,,,,,,.400,.000,,,,,,,0,0,Jaden Springer,SG,20,MIA,16,89,,,,.486,.500,.400,.514,.750,.545,.229,.143,,,,102,91,111,94,96,94,86,37,,,,-2.2,-2.8,,,,,,,,,,,,,,,,,,,
kaminfr01,Frank Kaminsky,29,HOU,C,36,0,6.5,0.9,1.8,.492,0.4,0.9,.394,0.5,0.8,.600,.595,0.4,0.4,.875,0.2,1.3,1.4,0.9,0.2,0.1,0.3,0.6,2.5,,Frank Kaminsky,29,HOU,C,36,0,235,31,63,.492,13,33,.394,18,30,.600,.595,14,16,.875,7,45,52,32,6,4,9,22,89,0,,Frank Kaminsky,29,HOU,C,36,0,235,6.3,12.8,.492,2.6,6.7,.394,3.7,6.1,.600,.595,2.9,3.3,.875,1.4,9.2,10.6,6.5,1.2,0.8,1.8,4.5,18.1,131,116,,Frank Kaminsky,C,29,NYK,36,235,15.3,.635,.524,.254,3.2,21.2,12.1,17.8,1.2,1.6,11.4,14.1,,,0.5,0.2,0.7,.141,,,1.2,1.7,2.8,0.3,Frank Kaminsky,C,29,NYK,36,235,,,,10%,91%,-2.1,-0.3,4,1,18,3,6,0,75,0,3,Frank Kaminsky,C,29,NYK,36,235,.492,16.2,,,,,,,.476,.206,.175,.063,.032,.524,,,,,,,.600,.846,.364,.500,.500,.394,,,,,,,.889,1.000,,,,,,,.032,2,,,,,,,.091,.000,,,,,,,0,0,Frank Kaminsky,C,29,UTA,36,235,,,,.492,.600,.394,.595,.875,.635,.254,.524,,,,104,110,109,109,112,109,95,135,,,,6.3,7.6,,,,,,,,,,,,,,,,,,,
quinole01,Lester Qui̱ones,22,GSW,SG,4,0,4.5,0.5,1.3,.400,0.5,1.0,.500,0.0,0.3,.000,.600,1.0,1.5,.667,0.3,0.5,0.8,0.5,0.3,0.0,1.3,0.0,2.5,,Lester Qui̱ones,22,GSW,SG,4,0,18,2,5,.400,2,4,.500,0,1,.000,.600,4,6,.667,1,2,3,2,1,0,5,0,10,0,,Lester Qui̱ones,22,GSW,SG,4,0,18,5.2,13.1,.400,5.2,10.5,.500,0.0,2.6,.000,.600,10.5,15.7,.667,2.6,5.2,7.9,5.2,2.6,0.0,13.1,0.0,26.2,87,114,,Lester Qui̱ones,SG,22,NYK,4,18,8.6,.654,.800,1.200,6.2,12.0,9.2,14.2,2.6,0.0,39.6,29.4,,,-0.1,0.0,0.0,-0.103,,,-6.4,-3.7,-10.2,0.0,Lester Qui̱ones,SG,22,NYK,4,18,50%,50%,,,,17.9,16.2,2,1,0,0,3,0,4,0,0,Lester Qui̱ones,SG,22,NYK,4,18,.400,22.3,,,,,,,.200,.000,.200,.000,.000,.800,,,,,,,.000,,.000,,,.500,,,,,,,,.500,,,,,,,.000,0,,,,,,,.250,.000,,,,,,,0,0,Lester Qui̱ones,SG,22,POR,4,18,,,,.400,.000,.500,.600,.667,.654,1.200,.800,,,,84,,139,110,85,113,450,206,,,,.5,1.1,,,,,,,,,,,,,,,,,,,
smithis01,Ish Smith,34,DEN,PG,43,0,9.3,1.2,3.0,.397,0.0,0.3,.167,1.2,2.8,.420,.405,0.0,0.1,.500,0.1,1.1,1.3,2.3,0.2,0.2,1.0,0.8,2.5,,Ish Smith,34,DEN,PG,43,0,398,52,131,.397,2,12,.167,50,119,.420,.405,2,4,.500,5,49,54,100,8,7,44,33,108,0,,Ish Smith,34,DEN,PG,43,0,398,6.4,16.1,.397,0.2,1.5,.167,6.1,14.6,.420,.405,0.2,0.5,.500,0.6,6.0,6.6,12.3,1.0,0.9,5.4,4.1,13.3,89,116,,Ish Smith,PG,34,HOU,43,398,6.5,.407,.092,.031,1.5,13.8,7.8,32.5,1.0,1.6,24.9,19.3,,,-0.8,0.4,-0.5,-0.056,,,-5.5,-1.1,-6.6,-0.5,Ish Smith,PG,34,HOU,43,398,100%,,,,,-4.1,-8.3,30,11,19,1,2,4,241,0,6,Ish Smith,PG,34,HOU,43,398,.397,13.4,,,,,,,.908,.115,.160,.275,.359,.092,,,,,,,.420,.533,.524,.333,.404,.167,,,,,,,.260,1.000,,,,,,,.000,0,,,,,,,.167,.000,,,,,,,0,0,Ish Smith,PG,34,CHO,43,398,,,,.397,.420,.167,.405,.500,.407,.031,.092,,,,84,77,46,74,64,70,11,24,,,,-36.9,-46.3,,,,,,,,,,,,,,,,,,,
butlejo01,John Butler,20,POR,C,19,1,11.6,0.9,2.8,.321,0.4,1.8,.229,0.5,0.9,.500,.396,0.2,0.2,.750,0.2,0.7,0.9,0.6,0.4,0.5,0.1,1.2,2.4,,John Butler,20,POR,C,19,1,221,17,53,.321,8,35,.229,9,18,.500,.396,3,4,.750,3,14,17,11,7,9,1,22,45,0,,John Butler,20,POR,C,19,1,221,3.7,11.7,.321,1.8,7.7,.229,2.0,4.0,.500,.396,0.7,0.9,.750,0.7,3.1,3.7,2.4,1.5,2.0,0.2,4.8,9.9,97,119,,John Butler,C,20,MIA,19,221,5.7,.411,.660,.075,1.5,7.3,4.4,6.5,1.5,3.6,1.8,11.0,,,-0.1,0.1,0.0,.001,,,-5.4,-0.8,-6.2,-0.2,John Butler,C,20,MIA,19,221,,,,,100%,-15.7,-12.7,1,0,18,0,3,0,25,2,2,John Butler,C,20,MIA,19,221,.321,19.0,,,,,,,.340,.151,.094,.057,.038,.660,,,,,,,.500,.625,.600,.000,.500,.229,,,,,,,.889,1.000,,,,,,,.038,2,,,,,,,.143,.200,,,,,,,0,0,John Butler,C,20,DAL,19,221,,,,.321,.500,.229,.396,.750,.411,.075,.660,,,,67,91,63,73,96,71,28,170,,,,-15.8,-18.7,,,,,,,,,,,,,,,,,,,
dowtije01,Jeff Dowtin,25,TOR,PG,25,0,10.4,1.0,2.3,.439,0.2,0.6,.313,0.8,1.6,.488,.482,0.2,0.4,.667,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,,Jeff Dowtin,25,TOR,PG,25,0,259,25,57,.439,5,16,.313,20,41,.488,.482,6,9,.667,6,17,23,31,9,3,5,13,61,0,,Jeff Dowtin,25,TOR,PG,25,0,259,4.8,10.9,.439,1.0,3.1,.313,3.8,7.8,.488,.482,1.1,1.7,.667,1.1,3.2,4.4,5.9,1.7,0.6,1.0,2.5,11.6,118,117,,Jeff Dowtin,PG,25,SAC,25,259,9.9,.500,.281,.158,2.4,8.0,5.0,15.5,1.7,1.1,7.6,10.9,,,0.2,0.2,0.4,.076,,,-2.8,0.9,-1.9,0.0,Jeff Dowtin,PG,25,SAC,25,259,56%,44%,,,,2.0,0.9,3,0,9,0,4,3,70,2,3,Jeff Dowtin,PG,25,SAC,25,259,.439,13.5,,,,,,,.719,.175,.263,.123,.158,.281,,,,,,,.488,.700,.600,.000,.444,.313,,,,,,,.450,.800,,,,,,,.035,2,,,,,,,.500,.375,,,,,,,0,0,Jeff Dowtin,PG,25,CHI,25,259,,,,.439,.488,.312,.482,.667,.500,.158,.281,,,,92,89,87,88,85,86,59,72,,,,-7.2,-9.9,,,,,,,,,,,,,,,,,,,
pinsoth01,Theo Pinson,27,DAL,SG,40,1,8.1,0.8,2.2,.356,0.6,1.6,.355,0.2,0.6,.360,.483,0.3,0.3,.846,0.3,1.3,1.6,1.2,0.2,0.0,0.3,0.9,2.4,,Theo Pinson,27,DAL,SG,40,1,323,31,87,.356,22,62,.355,9,25,.360,.483,11,13,.846,10,53,63,46,6,1,12,34,95,1,,Theo Pinson,27,DAL,SG,40,1,323,4.8,13.4,.356,3.4,9.5,.355,1.4,3.8,.360,.483,1.7,2.0,.846,1.5,8.2,9.7,7.1,0.9,0.2,1.8,5.2,14.6,114,117,,Theo Pinson,SG,27,LAL,40,323,10.1,.512,.713,.149,3.6,19.3,11.4,19.6,0.9,0.3,11.5,14.7,,,0.2,0.2,0.5,.071,,,-2.5,-0.9,-3.4,-0.1,Theo Pinson,SG,27,LAL,40,323,2%,16%,41%,36%,5%,-5.1,-5.9,7,2,17,1,3,3,115,1,5,Theo Pinson,SG,27,LAL,40,323,.356,19.6,,,,,,,.287,.126,.126,.023,.011,.713,,,,,,,.360,.364,.364,.500,.000,.355,,,,,,,.778,.818,,,,,,,.023,1,,,,,,,.145,.556,,,,,,,0,0,Theo Pinson,SG,27,TOR,40,323,,,,.356,.360,.355,.483,.846,.512,.149,.713,,,,75,66,98,89,108,88,56,184,,,,-10.9,-12.8,,,,,,,,,,,,,,,,,,,
