playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
koufoko01,Kosta Koufos,29,SAC,C,42,1,12.0,1.7,3.6,.477,0.0,0.0,,1.7,3.6,.477,.477,0.2,0.6,.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,,Kosta Koufos,29,SAC,C,42,1,502,73,153,.477,0,0,,73,153,.477,.477,10,24,.417,52,125,177,36,15,18,27,68,156,0,,Kosta Koufos,29,SAC,C,42,1,502,6.8,14.2,.477,0.0,0.0,,6.8,14.2,.477,.477,0.9,2.2,.417,4.8,11.6,16.4,3.3,1.4,1.7,2.5,6.3,14.5,101,108,,Kosta Koufos,C,29,BRK,42,502,12.3,.477,.000,.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,,,0.0,0.7,0.7,.063,,,-3.6,0.2,-3.4,-0.2,Kosta Koufos,C,29,BRK,42,502,,,,,100%,-0.8,0.1,10,7,40,9,12,1,94,3,8,Kosta Koufos,C,29,BRK,42,502,.477,5.9,,,,,,,1.000,.307,.503,.176,.013,.000,,,,,,,.477,.617,.364,.519,1.000,,,,,,,,.740,,,,,,,,.046,5,,,,,,,,,,,,,,,0,0,Kosta Koufos,C,29,POR,42,502,,,,.477,.477,,.477,.417,.477,.157,.000,,,,104,92,,91,54,85,61,,,,,-14.4,-27.1,,,,,,,,,,,,,,,,,,,
paytoga02,Gary Payton II,26,WAS,PG,3,0,5.3,1.7,2.7,.625,0.3,0.7,.500,1.3,2.0,.667,.688,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,,Gary Payton II,26,WAS,PG,3,0,16,5,8,.625,1,2,.500,4,6,.667,.688,0,0,,1,1,2,4,3,1,1,2,11,0,,Gary Payton II,26,WAS,PG,3,0,16,14.8,23.7,.625,3.0,5.9,.500,11.8,17.8,.667,.688,0.0,0.0,,3.0,3.0,5.9,11.8,8.9,3.0,3.0,5.9,32.6,135,97,,Gary Payton II,PG,26,BRK,3,16,36.9,.688,.250,.000,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,,,0.1,0.0,0.1,.358,,,8.3,10.6,18.9,0.1,Gary Payton II,PG,26,BRK,3,16,82%,18%,,,,24.3,27.4,0,0,0,0,0,0,10,0,0,Gary Payton II,PG,26,BRK,3,16,.625,6.6,,,,,,,.750,.750,.000,.000,.000,.250,,,,,,,.667,.667,,,,.500,,,,,,,.750,1.000,,,,,,,.125,1,,,,,,,.500,1.000,,,,,,,0,0,Gary Payton II,PG,26,ATL,3,16,,,,.625,.667,.500,.688,,.688,.000,.250,,,,136,128,141,131,,123,,70,,,,2.6,2.0,,,,,,,,,,,,,,,,,,,
fryech01,Channing Frye,35,CLE,C,36,6,9.5,1.2,3.3,.368,0.9,2.2,.405,0.3,1.1,.289,.504,0.3,0.4,.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,,Channing Frye,35,CLE,C,36,6,341,43,117,.368,32,79,.405,11,38,.289,.504,11,14,.786,4,48,52,20,6,5,13,44,129,0,,Channing Frye,35,CLE,C,36,6,341,6.3,17.0,.368,4.7,11.5,.405,1.6,5.5,.289,.504,1.6,2.0,.786,0.6,7.0,7.6,2.9,0.9,0.7,1.9,6.4,18.8,104,118,,Channing Frye,C,35,PHI,36,341,8.9,.524,.675,.120,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,,,0.1,0.0,0.1,.016,,,-1.7,-1.8,-3.5,-0.1,Channing Frye,C,35,PHI,36,341,,,,,100%,-24.9,-16.2,7,2,27,1,5,2,49,1,3,Channing Frye,C,35,PHI,36,341,.368,21.7,,,,,,,.325,.043,.077,.085,.120,.675,,,,,,,.289,.800,.222,.100,.286,.405,,,,,,,.727,.969,,,,,,,.017,2,,,,,,,.076,.500,,,,,,,0,0,Channing Frye,C,35,DET,36,341,,,,.368,.289,.405,.504,.786,.524,.120,.675,,,,80,56,114,96,103,94,46,188,,,,-4.7,-8.8,,,,,,,,,,,,,,,,,,,
hilarne01,Nen̻,36,HOU,C,42,2,13.0,1.4,2.8,.517,0.0,0.1,.000,1.4,2.7,.531,.517,0.7,1.1,.660,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,,Nen̻,36,HOU,C,42,2,546,60,116,.517,0,3,.000,60,113,.531,.517,31,47,.660,34,89,123,26,18,15,11,87,151,0,,Nen̻,36,HOU,C,42,2,546,5.4,10.4,.517,0.0,0.3,.000,5.4,10.2,.531,.517,2.8,4.2,.660,3.1,8.0,11.1,2.3,1.6,1.3,1.0,7.8,13.6,122,110,,Nen̻,C,36,MIL,42,546,11.9,.552,.026,.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,,,0.8,0.6,1.4,.123,,,-3.1,0.9,-2.2,0.0,Nen̻,C,36,MIL,42,546,,,,,100%,8.0,3.4,4,2,41,3,26,7,70,7,9,Nen̻,C,36,MIL,42,546,.517,7.8,,,,,,,.974,.388,.293,.103,.190,.026,,,,,,,.531,.800,.294,.333,.455,.000,,,,,,,.783,,,,,,,,.112,12,,,,,,,.000,,,,,,,,0,0,Nen̻,C,36,IND,42,546,,,,.517,.531,.000,.517,.660,.552,.405,.026,,,,112,102,,99,86,99,157,7,,,,-1.6,-2.0,,,,,,,,,,,,,,,,,,,
maconda01,Daryl Macon,23,DAL,SG,8,0,11.3,1.3,3.4,.370,0.6,1.4,.455,0.6,2.0,.313,.463,0.5,0.9,.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,,Daryl Macon,23,DAL,SG,8,0,90,10,27,.370,5,11,.455,5,16,.313,.463,4,7,.571,2,10,12,7,1,0,6,8,29,0,,Daryl Macon,23,DAL,SG,8,0,90,5.4,14.6,.370,2.7,5.9,.455,2.7,8.6,.313,.463,2.2,3.8,.571,1.1,5.4,6.5,3.8,0.5,0.0,3.2,4.3,15.6,92,115,,Daryl Macon,SG,23,CHO,8,90,5.5,.482,.407,.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,,,-0.1,0.0,0.0,-0.022,,,-5.3,-2.6,-7.9,-0.1,Daryl Macon,SG,23,CHO,8,90,5%,75%,21%,,,-4.5,-2.8,4,0,5,1,2,0,17,0,4,Daryl Macon,SG,23,CHO,8,90,.370,18.1,,,,,,,.593,.111,.074,.148,.259,.407,,,,,,,.313,.667,.000,.250,.286,.455,,,,,,,.200,.600,,,,,,,.000,0,,,,,,,.091,.000,,,,,,,0,0,Daryl Macon,SG,23,DET,8,90,,,,.370,.312,.455,.463,.571,.482,.259,.407,,,,80,60,128,88,75,86,100,114,,,,-3.3,-4.7,,,,,,,,,,,,,,,,,,,
pattepa01,Patrick Patterson,29,OKC,PF,63,5,13.7,1.3,3.5,.374,0.7,2.2,.336,0.6,1.3,.439,.479,0.3,0.5,.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,,Patrick Patterson,29,OKC,PF,63,5,861,82,219,.374,46,137,.336,36,82,.439,.479,19,30,.633,42,105,147,31,16,13,22,46,229,0,,Patrick Patterson,29,OKC,PF,63,5,861,4.4,11.9,.374,2.5,7.4,.336,2.0,4.4,.439,.479,1.0,1.6,.633,2.3,5.7,8.0,1.7,0.9,0.7,1.2,2.5,12.4,106,110,,Patrick Patterson,PF,29,PHI,63,861,8.1,.493,.626,.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,,,0.2,0.9,1.1,.064,,,-2.0,-0.4,-2.5,-0.1,Patrick Patterson,PF,29,PHI,63,861,,,,88%,13%,-6.0,-11.6,11,3,21,5,13,7,72,5,6,Patrick Patterson,PF,29,PHI,63,861,.374,17.9,,,,,,,.374,.160,.100,.091,.023,.626,,,,,,,.439,.571,.273,.400,.400,.336,,,,,,,.722,1.000,,,,,,,.027,6,,,,,,,.314,.302,,,,,,,0,0,Patrick Patterson,PF,29,CLE,63,861,,,,.374,.439,.336,.479,.633,.493,.137,.626,,,,81,85,95,91,83,88,53,174,,,,-19.6,-30.9,,,,,,,,,,,,,,,,,,,
willial03,Alan Williams,26,BRK,PF,5,0,5.2,1.6,2.6,.615,0.0,0.2,.000,1.6,2.4,.667,.615,0.4,0.8,.500,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,,Alan Williams,26,BRK,PF,5,0,26,8,13,.615,0,1,.000,8,12,.667,.615,2,4,.500,4,15,19,3,1,0,1,2,18,0,,Alan Williams,26,BRK,PF,5,0,26,14.6,23.8,.615,0.0,1.8,.000,14.6,22.0,.667,.615,3.7,7.3,.500,7.3,27.5,34.8,5.5,1.8,0.0,1.8,3.7,33.0,128,98,,Alan Williams,PF,26,MIN,5,26,32.9,.610,.077,.308,16.2,60.3,38.4,22.3,1.8,0.0,6.3,25.5,,,0.1,0.1,0.2,.312,,,7.6,4.2,11.8,0.1,Alan Williams,PF,26,MIN,5,26,,,,34%,66%,22.7,23.0,1,0,1,0,0,0,8,0,0,Alan Williams,PF,26,MIN,5,26,.615,7.6,,,,,,,.923,.308,.385,.231,.000,.077,,,,,,,.667,.750,.600,.667,,.000,,,,,,,.750,,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Alan Williams,PF,26,NOP,5,26,,,,.615,.667,.000,.615,.500,.610,.308,.077,,,,134,128,,117,65,109,119,21,,,,2.4,1.5,,,,,,,,,,,,,,,,,,,
bogutan01,Andrew Bogut,34,GSW,C,11,5,12.2,1.6,3.3,.500,0.0,0.0,,1.6,3.3,.500,.500,0.3,0.3,1.000,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,,Andrew Bogut,34,GSW,C,11,5,134,18,36,.500,0,0,,18,36,.500,.500,3,3,1.000,12,43,55,11,3,8,8,22,39,0,,Andrew Bogut,34,GSW,C,11,5,134,6.4,12.8,.500,0.0,0.0,,6.4,12.8,.500,.500,1.1,1.1,1.000,4.3,15.3,19.5,3.9,1.1,2.8,2.8,7.8,13.8,107,104,,Andrew Bogut,C,34,PHI,11,134,13.4,.523,.000,.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,,,0.1,0.2,0.3,.111,,,-3.7,0.8,-2.9,0.0,Andrew Bogut,C,34,PHI,11,134,,,,,100%,3.5,-3.4,3,2,11,2,1,3,25,1,1,Andrew Bogut,C,34,PHI,11,134,.500,4.2,,,,,,,1.000,.611,.250,.111,.028,.000,,,,,,,.500,.591,.333,.500,.000,,,,,,,,.611,,,,,,,,.167,5,,,,,,,,,,,,,,,0,0,Andrew Bogut,C,34,PHO,11,134,,,,.500,.500,,.500,1.000,.523,.083,.000,,,,109,96,,95,130,93,32,,,,,-1.7,-2.8,,,,,,,,,,,,,,,,,,,
briscis01,Isaiah Briscoe,22,ORL,PG,39,0,14.3,1.4,3.5,.399,0.3,0.9,.324,1.1,2.7,.423,.438,0.4,0.7,.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,,Isaiah Briscoe,22,ORL,PG,39,0,559,55,138,.399,11,34,.324,44,104,.423,.438,15,26,.577,5,69,74,87,11,2,31,66,136,0,,Isaiah Briscoe,22,ORL,PG,39,0,559,4.8,12.1,.399,1.0,3.0,.324,3.9,9.1,.423,.438,1.3,2.3,.577,0.4,6.0,6.5,7.6,1.0,0.2,2.7,5.8,11.9,96,111,,Isaiah Briscoe,PG,22,DAL,39,559,6.7,.455,.246,.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,,,-0.3,0.5,0.3,.023,,,-5.4,0.4,-5.0,-0.4,Isaiah Briscoe,PG,22,DAL,39,559,99%,1%,,,,2.0,1.2,19,4,30,4,11,17,221,4,7,Isaiah Briscoe,PG,22,DAL,39,559,.399,13.0,,,,,,,.754,.290,.152,.065,.246,.246,,,,,,,.423,.625,.429,.111,.265,.324,,,,,,,.205,.909,,,,,,,.014,2,,,,,,,.324,.273,,,,,,,0,0,Isaiah Briscoe,PG,22,MEM,39,559,,,,.399,.423,.324,.438,.577,.455,.188,.246,,,,87,81,91,84,75,81,73,69,,,,-23.7,-31.3,,,,,,,,,,,,,,,,,,,
millema01,Malcolm Miller,25,TOR,SF,10,0,6.7,1.1,2.6,.423,1.0,2.1,.476,0.1,0.5,.200,.615,0.3,0.4,.750,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,,Malcolm Miller,25,TOR,SF,10,0,67,11,26,.423,10,21,.476,1,5,.200,.615,3,4,.750,1,4,5,1,1,1,1,5,35,0,,Malcolm Miller,25,TOR,SF,10,0,67,7.9,18.6,.423,7.2,15.0,.476,0.7,3.6,.200,.615,2.1,2.9,.750,0.7,2.9,3.6,0.7,0.7,0.7,0.7,3.6,25.0,122,112,,Malcolm Miller,SF,25,SAS,10,67,13.7,.630,.808,.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,,,0.1,0.1,0.2,.130,,,1.2,-1.6,-0.5,0.0,Malcolm Miller,SF,25,SAS,10,67,,,60%,41%,,-2.5,-8.5,0,1,3,0,2,0,3,0,1,Malcolm Miller,SF,25,SAS,10,67,.423,21.4,,,,,,,.192,.115,.038,.000,.038,.808,,,,,,,.200,.000,.000,,1.000,.476,,,,,,,1.000,1.000,,,,,,,.000,0,,,,,,,.333,.571,,,,,,,0,0,Malcolm Miller,SF,25,PHI,10,67,,,,.423,.200,.476,.615,.750,.630,.154,.808,,,,92,38,134,117,98,113,59,225,,,,4.7,3.9,,,,,,,,,,,,,,,,,,,
oquinky01,Kyle O'Quinn,28,IND,C,45,3,8.2,1.5,3.0,.507,0.0,0.3,.083,1.5,2.8,.548,.511,0.4,0.5,.810,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,,Kyle O'Quinn,28,IND,C,45,3,371,69,136,.507,1,12,.083,68,124,.548,.511,17,21,.810,29,90,119,56,9,25,31,68,156,0,,Kyle O'Quinn,28,IND,C,45,3,371,9.1,17.9,.507,0.1,1.6,.083,9.0,16.3,.548,.511,2.2,2.8,.810,3.8,11.9,15.7,7.4,1.2,3.3,4.1,9.0,20.6,106,102,,Kyle O'Quinn,C,28,BOS,45,371,16.8,.537,.088,.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,,,0.2,0.8,1.0,.125,,,-2.5,3.0,0.4,0.2,Kyle O'Quinn,C,28,BOS,45,371,,,,5%,95%,0.2,-3.5,19,3,42,6,8,0,129,1,6,Kyle O'Quinn,C,28,BOS,45,371,.507,12.3,,,,,,,.912,.272,.110,.184,.346,.088,,,,,,,.548,.676,.467,.400,.553,.083,,,,,,,.809,1.000,,,,,,,.029,3,,,,,,,.167,.000,,,,,,,0,0,Kyle O'Quinn,C,28,DET,45,371,,,,.507,.548,.083,.511,.810,.537,.154,.088,,,,110,106,23,97,106,96,60,25,,,,-3.6,-6.6,,,,,,,,,,,,,,,,,,,
wallaty01,Tyrone Wallace,24,LAC,PG,62,0,10.1,1.5,3.5,.424,0.1,0.3,.211,1.4,3.2,.444,.433,0.5,0.9,.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,,Tyrone Wallace,24,LAC,PG,62,0,628,92,217,.424,4,19,.211,88,198,.444,.433,30,57,.526,20,81,101,42,21,7,36,83,218,0,,Tyrone Wallace,24,LAC,PG,62,0,628,6.9,16.3,.424,0.3,1.4,.211,6.6,14.9,.444,.433,2.3,4.3,.526,1.5,6.1,7.6,3.2,1.6,0.5,2.7,6.2,16.4,89,112,,Tyrone Wallace,PG,24,BOS,62,628,7.0,.450,.088,.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,,,-0.8,0.5,-0.3,-0.023,,,-5.6,-0.8,-6.4,-0.7,Tyrone Wallace,PG,24,BOS,62,628,56%,41%,3%,,,4.7,4.5,20,8,42,3,29,5,98,5,32,Tyrone Wallace,PG,24,BOS,62,628,.424,7.4,,,,,,,.912,.313,.433,.134,.032,.088,,,,,,,.444,.544,.362,.483,.429,.211,,,,,,,.545,1.000,,,,,,,.023,5,,,,,,,.421,.375,,,,,,,0,0,Tyrone Wallace,PG,24,PHO,62,628,,,,.424,.444,.211,.433,.526,.450,.263,.088,,,,92,86,59,83,69,80,102,24,,,,-39.5,-52.9,,,,,,,,,,,,,,,,,,,
johnswe01,Wesley Johnson,31,WAS,SF,38,13,14.1,1.2,3.4,.352,0.7,2.0,.329,0.5,1.4,.385,.449,0.3,0.5,.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,,Wesley Johnson,31,WAS,SF,38,13,534,45,128,.352,25,76,.329,20,52,.385,.449,13,19,.684,12,60,72,23,14,12,18,63,128,0,,Wesley Johnson,31,WAS,SF,38,13,534,3.9,11.2,.352,2.2,6.7,.329,1.8,4.6,.385,.449,1.1,1.7,.684,1.1,5.3,6.3,2.0,1.2,1.1,1.6,5.5,11.2,94,115,,Wesley Johnson,SF,31,DEN,38,534,5.5,.469,.594,.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,,,-0.3,0.3,0.0,.001,,,-4.3,-0.5,-4.8,-0.4,Wesley Johnson,SF,31,DEN,38,534,,25%,68%,7%,,-7.2,-6.1,10,7,33,1,10,3,49,3,0,Wesley Johnson,SF,31,DEN,38,534,.352,19.5,,,,,,,.406,.102,.031,.086,.188,.594,,,,,,,.385,.769,.250,.091,.333,.329,,,,,,,.650,.920,,,,,,,.023,3,,,,,,,.526,.225,,,,,,,0,0,Wesley Johnson,SF,31,MIA,38,534,,,,.352,.385,.329,.449,.684,.469,.148,.594,,,,76,74,93,86,89,84,57,165,,,,-19.2,-24.6,,,,,,,,,,,,,,,,,,,
robinje01,Jerome Robinson,21,LAC,SG,33,0,9.7,1.3,3.3,.400,0.5,1.7,.316,0.8,1.6,.491,.482,0.2,0.3,.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,,Jerome Robinson,21,LAC,SG,33,0,320,44,110,.400,18,57,.316,26,53,.491,.482,6,9,.667,3,38,41,19,11,3,13,46,112,0,,Jerome Robinson,21,LAC,SG,33,0,320,6.5,16.2,.400,2.7,8.4,.316,3.8,7.8,.491,.482,0.9,1.3,.667,0.4,5.6,6.0,2.8,1.6,0.4,1.9,6.8,16.5,96,112,,Jerome Robinson,SG,21,NYK,33,320,7.2,.491,.518,.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,,,-0.2,0.3,0.1,.012,,,-4.2,-0.5,-4.7,-0.2,Jerome Robinson,SG,21,NYK,33,320,3%,35%,62%,,,-2.7,-4.0,12,1,18,0,6,4,44,3,9,Jerome Robinson,SG,21,NYK,33,320,.400,18.3,,,,,,,.482,.145,.118,.118,.100,.518,,,,,,,.491,.688,.231,.615,.364,.316,,,,,,,.577,.889,,,,,,,.009,1,,,,,,,.158,.444,,,,,,,2,0,Jerome Robinson,SG,21,MIN,33,320,,,,.400,.491,.316,.482,.667,.491,.082,.518,,,,87,94,89,92,87,88,32,144,,,,-9.3,-15.5,,,,,,,,,,,,,,,,,,,
terryem01,Emanuel Terry,22,MIA,PF,3,0,7.7,1.3,2.3,.571,0.0,0.0,,1.3,2.3,.571,.571,0.7,1.3,.500,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,,Emanuel Terry,22,MIA,PF,3,0,23,4,7,.571,0,0,,4,7,.571,.571,2,4,.500,3,4,7,2,3,0,2,4,10,0,,Emanuel Terry,22,MIA,PF,3,0,23,8.3,14.6,.571,0.0,0.0,,8.3,14.6,.571,.571,4.2,8.3,.500,6.2,8.3,14.6,4.2,6.2,0.0,4.2,8.3,20.8,107,104,,Emanuel Terry,PF,22,BOS,3,23,19.7,.571,.000,.571,14.1,19.6,16.8,12.2,6.2,0.0,18.6,20.1,,,0.0,0.0,0.1,.117,,,-0.2,2.4,2.3,0.0,Emanuel Terry,PF,22,BOS,3,23,,,,13%,87%,10.7,18.7,0,1,3,1,2,0,5,0,1,Emanuel Terry,PF,22,BOS,3,23,.571,1.6,,,,,,,1.000,1.000,.000,.000,.000,.000,,,,,,,.571,.571,,,,,,,,,,,.750,,,,,,,,.143,1,,,,,,,,,,,,,,,0,0,Emanuel Terry,PF,22,DET,3,23,,,,.571,.571,,.571,.500,.571,.571,.000,,,,124,110,,109,65,102,221,,,,,.7,.2,,,,,,,,,,,,,,,,,,,
