playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
sichtje01,Jerry Sichting,33,MIL,PG,35,8,14.2,1.4,3.6,.400,0.1,0.3,.250,1.3,3.2,.416,.412,0.5,0.6,.818,0.1,0.5,0.5,2.7,0.5,0.1,0.6,1.1,3.5,,Jerry Sichting,33,MIL,PG,35,8,496,50,125,.400,3,12,.250,47,113,.416,.412,18,22,.818,3,16,19,94,16,2,22,40,121,0,,Jerry Sichting,33,MIL,PG,35,8,496,4.9,12.3,.400,0.3,1.2,.250,4.6,11.2,.416,.412,1.8,2.2,.818,0.3,1.6,1.9,9.3,1.6,0.2,2.2,3.9,11.9,100,114,,Jerry Sichting,PG,33,MIL,35,496,8.9,.449,.096,.176,0.6,3.9,2.2,26.2,1.6,0.2,14.0,13.4,,,0.0,0.2,0.2,.018,,,-3.5,-0.6,-4.1,-0.3,Jerry Sichting,PG,33,LAC,35,496,,,,.400,.416,.250,.412,.818,.449,.176,.096,,,,84,85,76,84,107,84,54,127,,,,-19.2,-23.5,,,,,,,,,,,,,,,,,,,
dunlemi01,Mike Dunleavy,35,MIL,PG,5,0,8.6,0.8,2.8,.286,0.4,1.8,.222,0.4,1.0,.400,.357,1.4,1.6,.875,0.0,0.4,0.4,2.0,0.2,0.0,1.6,1.4,3.4,,Mike Dunleavy,35,MIL,PG,5,0,43,4,14,.286,2,9,.222,2,5,.400,.357,7,8,.875,0,2,2,10,1,0,8,7,17,0,,Mike Dunleavy,35,MIL,PG,5,0,43,4.6,15.9,.286,2.3,10.2,.222,2.3,5.7,.400,.357,8.0,9.1,.875,0.0,2.3,2.3,11.4,1.1,0.0,9.1,8.0,19.4,85,113,,Mike Dunleavy,PG,35,DEN,5,43,5.1,.485,.643,.571,0.0,5.4,2.7,30.6,1.1,0.0,31.3,24.9,,,-0.1,0.0,-0.1,-0.090,,,-4.9,-4.2,-9.1,-0.1,Mike Dunleavy,PG,35,UTA,5,43,,,,.286,.400,.222,.357,.875,.485,.571,.643,,,,60,82,67,73,115,90,175,849,,,,-3.7,-1.8,,,,,,,,,,,,,,,,,,,
lesji01,Jim Les,26,LAC,PG,7,0,13.1,0.7,2.0,.357,0.0,0.1,.000,0.7,1.9,.385,.357,1.9,2.4,.765,0.4,0.6,1.0,3.0,0.4,0.0,1.4,1.3,3.3,,Jim Les,26,LAC,PG,7,0,92,5,14,.357,0,1,.000,5,13,.385,.357,13,17,.765,3,4,7,21,3,0,10,9,23,0,,Jim Les,26,LAC,PG,7,0,92,2.6,7.4,.357,0.0,0.5,.000,2.6,6.9,.385,.357,6.9,9.0,.765,1.6,2.1,3.7,11.1,1.6,0.0,5.3,4.7,12.1,99,112,,Jim Les,PG,26,CHI,7,92,9.3,.535,.071,1.214,3.8,4.9,4.3,29.2,1.6,0.0,31.8,14.4,,,0.0,0.1,0.1,.026,,,-2.6,-1.4,-4.0,0.0,Jim Les,PG,26,ATL,7,92,,,,.357,.385,.000,.357,.765,.535,1.214,.071,,,,75,79,,73,100,100,371,94,,,,-3.7,-0.1,,,,,,,,,,,,,,,,,,,
lloydle01,Lewis Lloyd,30,HOU,SG,21,0,5.9,1.4,2.5,.566,0.0,0.0,,1.4,2.5,.566,.566,0.4,0.8,.563,0.4,0.5,0.9,0.5,0.1,0.0,1.0,0.6,3.3,,Lewis Lloyd,30,HOU,SG,21,0,123,30,53,.566,0,0,,30,53,.566,.566,9,16,.563,8,10,18,11,3,0,20,12,69,0,,Lewis Lloyd,30,HOU,SG,21,0,123,11.6,20.5,.566,0.0,0.0,,11.6,20.5,.566,.566,3.5,6.2,.563,3.1,3.9,7.0,4.3,1.2,0.0,7.7,4.6,26.7,91,108,,Lewis Lloyd,SG,30,MIL,21,123,11.6,.575,.000,.302,7.0,8.4,7.7,14.4,1.2,0.0,25.0,26.5,,,-0.2,0.1,0.0,-0.012,,,-3.1,-1.8,-4.9,-0.1,Lewis Lloyd,SG,30,ATL,21,123,,,,.566,.566,,.566,.562,.575,.302,.000,,,,119,116,,116,74,107,92,,,,,8.2,4.6,,,,,,,,,,,,,,,,,,,
payneke01,Kenny Payne,23,PHI,SF,35,4,6.2,1.3,3.1,.435,0.1,0.3,.400,1.2,2.8,.439,.454,0.5,0.5,.889,0.3,0.4,0.7,0.3,0.2,0.2,0.6,1.1,3.3,,Kenny Payne,23,PHI,SF,35,4,216,47,108,.435,4,10,.400,43,98,.439,.454,16,18,.889,11,15,26,10,7,6,20,37,114,0,,Kenny Payne,23,PHI,SF,35,4,216,10.8,24.9,.435,0.9,2.3,.400,9.9,22.6,.439,.454,3.7,4.1,.889,2.5,3.5,6.0,2.3,1.6,1.4,4.6,8.5,26.2,94,110,,Kenny Payne,SF,23,CHI,35,216,10.7,.492,.093,.167,5.8,7.8,6.8,7.1,1.6,1.7,14.7,26.7,,,-0.2,0.2,0.0,.002,,,-4.2,-1.8,-6.0,-0.2,Kenny Payne,SF,23,PHO,35,216,,,,.435,.439,.400,.454,.889,.492,.167,.093,,,,91,90,121,93,116,92,51,122,,,,-7.6,-10.4,,,,,,,,,,,,,,,,,,,
copella01,Lanard Copeland,24,PHI,SG,23,0,4.8,1.3,3.0,.456,0.0,0.2,.200,1.3,2.7,.476,.463,0.5,0.6,.786,0.2,0.3,0.4,0.4,0.0,0.0,0.8,0.5,3.2,,Lanard Copeland,24,PHI,SG,23,0,110,31,68,.456,1,5,.200,30,63,.476,.463,11,14,.786,4,6,10,9,1,1,19,12,74,0,,Lanard Copeland,24,PHI,SG,23,0,110,14.0,30.7,.456,0.5,2.3,.200,13.6,28.5,.476,.463,5.0,6.3,.786,1.8,2.7,4.5,4.1,0.5,0.5,8.6,5.4,33.5,87,114,,Lanard Copeland,SG,24,MIN,23,110,10.0,.499,.074,.206,4.2,6.1,5.2,14.0,0.5,0.6,20.4,35.9,,,-0.3,0.0,-0.2,-0.109,,,-5.3,-5.0,-10.4,-0.2,Lanard Copeland,SG,24,MIA,23,110,,,,.456,.476,.200,.463,.786,.499,.206,.074,,,,96,98,61,95,103,93,63,97,,,,-3.5,-5.6,,,,,,,,,,,,,,,,,,,
jonesch01,Charles Jones,32,WSB,C,81,81,27.7,1.2,2.3,.508,0.0,0.0,,1.2,2.3,.508,.508,0.8,1.3,.648,1.8,4.4,6.2,1.7,0.6,2.4,0.9,3.7,3.2,,Charles Jones,32,WSB,C,81,81,2240,94,185,.508,0,0,,94,185,.508,.508,68,105,.648,145,359,504,139,50,197,76,296,256,0,,Charles Jones,32,WSB,C,81,81,2240,2.0,4.0,.508,0.0,0.0,,2.0,4.0,.508,.508,1.5,2.3,.648,3.1,7.7,10.9,3.0,1.1,4.2,1.6,6.4,5.5,111,106,,Charles Jones,C,32,CHI,81,2240,9.2,.554,.000,.568,6.9,17.4,12.1,7.2,1.1,5.0,24.7,5.6,,,1.0,2.8,3.8,.082,,,-3.1,2.7,-0.5,0.9,Charles Jones,C,32,DEN,81,2240,,,,.508,.508,,.508,.648,.554,.568,.000,,,,107,104,,104,85,103,174,,,,,7.1,7.9,,,,,,,,,,,,,,,,,,,
kitegr01,Greg Kite,28,SAC,C,71,47,21.3,1.4,3.3,.432,0.0,0.0,1.000,1.4,3.3,.429,.434,0.4,0.8,.500,1.8,3.5,5.3,1.1,0.4,0.7,1.1,2.8,3.2,,Greg Kite,28,SAC,C,71,47,1515,101,234,.432,1,1,1.000,100,233,.429,.434,27,54,.500,131,246,377,76,31,51,76,201,230,0,,Greg Kite,28,SAC,C,71,47,1515,3.3,7.7,.432,0.0,0.0,1.000,3.3,7.6,.429,.434,0.9,1.8,.500,4.3,8.1,12.4,2.5,1.0,1.7,2.5,6.6,7.5,93,109,,Greg Kite,C,28,BOS,71,1515,7.0,.446,.004,.231,9.8,18.3,14.1,6.5,1.0,2.0,22.8,9.5,,,-0.6,1.5,0.8,.026,,,-4.2,0.4,-3.8,-0.7,Greg Kite,C,28,MIL,71,1515,,,,.432,.429,1.000,.434,.500,.446,.231,.004,,,,91,88,303,89,65,83,71,6,,,,-25.8,-46.6,,,,,,,,,,,,,,,,,,,
ortizjo01,JosÃ© Ortiz,26,UTA,PF,13,0,4.9,1.5,3.2,.452,0.1,0.2,.500,1.4,3.1,.450,.464,0.2,0.4,.600,0.6,0.5,1.2,0.5,0.2,0.1,0.4,1.2,3.2,,JosÃ© Ortiz,26,UTA,PF,13,0,64,19,42,.452,1,2,.500,18,40,.450,.464,3,5,.600,8,7,15,7,2,1,5,15,42,0,,JosÃ© Ortiz,26,UTA,PF,13,0,64,14.8,32.8,.452,0.8,1.6,.500,14.0,31.2,.450,.464,2.3,3.9,.600,6.2,5.5,11.7,5.5,1.6,0.8,3.9,11.7,32.8,100,106,,JosÃ© Ortiz,PF,26,BOS,13,64,16.0,.475,.048,.119,15.7,12.0,13.7,20.2,1.6,1.0,10.2,33.5,,,0.0,0.1,0.1,.061,,,-2.6,-1.9,-4.5,0.0,JosÃ© Ortiz,PF,26,BOS,13,64,,,,.452,.450,.500,.464,.600,.475,.119,.048,,,,95,92,151,95,79,89,36,63,,,,-2.1,-5.4,,,,,,,,,,,,,,,,,,,
grantgr01,Greg Grant,23,PHO,PG,67,3,10.1,1.2,3.2,.384,0.0,0.2,.188,1.2,3.0,.400,.391,0.6,0.9,.661,0.2,0.6,0.9,2.5,0.5,0.0,1.1,0.9,3.1,,Greg Grant,23,PHO,PG,67,3,678,83,216,.384,3,16,.188,80,200,.400,.391,39,59,.661,16,43,59,168,36,1,77,58,208,0,,Greg Grant,23,PHO,PG,67,3,678,5.8,15.2,.384,0.2,1.1,.188,5.6,14.1,.400,.391,2.7,4.1,.661,1.1,3.0,4.1,11.8,2.5,0.1,5.4,4.1,14.6,90,108,,Greg Grant,PG,23,WSB,67,678,9.7,.430,.074,.273,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,,,-0.8,0.7,-0.1,-0.007,,,-2.7,-0.4,-3.1,-0.2,Greg Grant,PG,23,MIL,67,678,,,,.384,.400,.188,.391,.661,.430,.273,.074,,,,81,82,57,80,87,80,84,98,,,,-42.2,-51.7,,,,,,,,,,,,,,,,,,,
mcnamma01,Mark McNamara,30,LAL,C,33,1,5.8,1.2,2.6,.442,0.0,0.0,,1.2,2.6,.442,.442,0.8,1.2,.650,0.7,1.2,1.9,0.1,0.1,0.0,0.6,0.9,3.1,,Mark McNamara,30,LAL,C,33,1,190,38,86,.442,0,0,,38,86,.442,.442,26,40,.650,22,41,63,3,2,1,21,31,102,0,,Mark McNamara,30,LAL,C,33,1,190,10.0,22.6,.442,0.0,0.0,,10.0,22.6,.442,.442,6.8,10.5,.650,5.8,10.8,16.5,0.8,0.5,0.3,5.5,8.1,26.8,94,107,,Mark McNamara,C,30,SEA,33,190,11.3,.492,.000,.465,13.8,23.9,19.0,2.4,0.5,0.3,16.9,28.0,,,-0.2,0.2,0.1,.015,,,-5.4,-3.6,-9.0,-0.3,Mark McNamara,C,30,MIN,33,190,,,,.442,.442,,.442,.650,.492,.465,.000,,,,93,90,,90,85,92,142,,,,,-8.1,-9.2,,,,,,,,,,,,,,,,,,,
jonesan01,Anthony Jones,27,DAL,SG,66,0,9.8,1.1,2.9,.371,0.1,0.2,.308,1.0,2.7,.376,.381,0.7,1.0,.681,0.5,0.7,1.2,0.4,0.5,0.2,0.6,1.2,3.0,,Anthony Jones,27,DAL,SG,66,0,650,72,194,.371,4,13,.308,68,181,.376,.381,47,69,.681,33,49,82,29,32,16,42,77,195,0,,Anthony Jones,27,DAL,SG,66,0,650,5.6,15.2,.371,0.3,1.0,.308,5.3,14.1,.376,.381,3.7,5.4,.681,2.6,3.8,6.4,2.3,2.5,1.3,3.3,6.0,15.2,88,107,,Anthony Jones,SG,27,SAS,66,650,7.6,.435,.067,.356,5.9,8.4,7.2,6.3,2.5,1.5,15.8,18.0,,,-0.8,0.8,0.0,-0.001,,,-4.6,0.6,-4.0,-0.3,Anthony Jones,SG,27,CHI,66,650,,,,.371,.376,.308,.381,.681,.435,.356,.067,,,,78,77,93,78,89,81,109,89,,,,-41.7,-45.8,,,,,,,,,,,,,,,,,,,
smithla01,Larry Smith,32,HOU,PF,74,0,17.6,1.4,2.9,.474,0.0,0.0,.000,1.4,2.9,.479,.474,0.3,0.7,.364,2.4,3.7,6.1,0.9,0.8,0.4,0.9,2.7,3.0,,Larry Smith,32,HOU,PF,74,0,1300,101,213,.474,0,2,.000,101,211,.479,.474,20,55,.364,180,272,452,69,56,28,70,203,222,0,,Larry Smith,32,HOU,PF,74,0,1300,3.7,7.8,.474,0.0,0.1,.000,3.7,7.7,.479,.474,0.7,2.0,.364,6.6,9.9,16.5,2.5,2.0,1.0,2.6,7.4,8.1,100,101,,Larry Smith,PF,32,BOS,74,1300,9.8,.468,.009,.258,14.9,21.7,18.4,6.6,2.0,1.3,22.8,9.6,,,0.1,2.5,2.6,.095,,,-3.1,1.3,-1.8,0.1,Larry Smith,PF,32,IND,74,1300,,,,.474,.479,.000,.474,.364,.468,.258,.009,,,,100,98,,97,48,87,79,12,,,,-6.3,-32.6,,,,,,,,,,,,,,,,,,,
tayloja01,Jay Taylor,22,NJN,SG,17,0,6.7,1.2,3.1,.404,0.2,0.8,.231,1.1,2.3,.462,.433,0.4,0.5,.667,0.3,0.4,0.6,0.3,0.3,0.2,0.6,0.5,3.0,,Jay Taylor,22,NJN,SG,17,0,114,21,52,.404,3,13,.231,18,39,.462,.433,6,9,.667,5,6,11,5,5,3,10,9,51,0,,Jay Taylor,22,NJN,SG,17,0,114,8.9,22.1,.404,1.3,5.5,.231,7.6,16.5,.462,.433,2.5,3.8,.667,2.1,2.5,4.7,2.1,2.1,1.3,4.2,3.8,21.6,89,110,,Jay Taylor,SG,22,GSW,17,114,9.5,.456,.250,.173,4.4,6.0,5.1,7.1,2.1,1.6,15.2,23.2,,,-0.2,0.1,-0.1,-0.028,,,-2.4,-0.3,-2.6,0.0,Jay Taylor,SG,22,ORL,17,114,,,,.404,.462,.231,.433,.667,.456,.173,.250,,,,85,95,70,89,87,85,53,330,,,,-5.8,-9.1,,,,,,,,,,,,,,,,,,,
bryanma01,Mark Bryant,24,POR,PF,58,0,9.7,1.2,2.6,.458,0.0,0.0,,1.2,2.6,.458,.458,0.5,0.9,.560,0.9,1.6,2.5,0.2,0.3,0.2,0.4,1.6,2.9,,Mark Bryant,24,POR,PF,58,0,562,70,153,.458,0,0,,70,153,.458,.458,28,50,.560,54,92,146,13,18,9,25,93,168,0,,Mark Bryant,24,POR,PF,58,0,562,5.8,12.8,.458,0.0,0.0,,5.8,12.8,.458,.458,2.3,4.2,.560,4.5,7.7,12.2,1.1,1.5,0.8,2.1,7.8,14.0,103,104,,Mark Bryant,PF,24,LAC,58,562,9.1,.480,.000,.327,10.3,18.0,14.1,3.0,1.5,1.0,12.5,14.0,,,0.2,0.9,1.0,.088,,,-3.5,0.5,-3.1,-0.2,Mark Bryant,PF,24,NYK,58,562,,,,.458,.458,,.458,.560,.480,.327,.000,,,,96,94,,94,73,89,100,,,,,-9.6,-19.8,,,,,,,,,,,,,,,,,,,
smithch02,Charles Smith,22,BOS,PG,60,0,8.7,1.0,2.2,.444,0.0,0.1,.000,1.0,2.1,.468,.444,0.9,1.3,.697,0.2,0.9,1.2,1.7,0.6,0.1,0.6,1.3,2.9,,Charles Smith,22,BOS,PG,60,0,519,59,133,.444,0,7,.000,59,126,.468,.444,53,76,.697,14,55,69,103,35,3,36,75,171,0,,Charles Smith,22,BOS,PG,60,0,519,5.6,12.5,.444,0.0,0.7,.000,5.6,11.9,.468,.444,5.0,7.2,.697,1.3,5.2,6.5,9.7,3.3,0.3,3.4,7.1,16.1,107,106,,Charles Smith,PG,22,PHI,60,519,13.3,.514,.053,.571,3.1,11.1,7.3,25.1,3.3,0.3,17.8,16.4,,,0.4,0.7,1.1,.102,,,-2.5,1.8,-0.8,0.2,Charles Smith,PG,22,HOU,60,519,,,,.444,.468,.000,.444,.697,.514,.571,.053,,,,93,96,,91,91,96,175,70,,,,-12.0,-7.6,,,,,,,,,,,,,,,,,,,
bedfowi01,William Bedford,26,DET,C,42,0,5.9,1.3,3.0,.432,0.0,0.1,.167,1.3,2.8,.445,.436,0.2,0.5,.409,0.4,1.0,1.4,0.1,0.1,0.4,0.5,0.9,2.8,,William Bedford,26,DET,C,42,0,246,54,125,.432,1,6,.167,53,119,.445,.436,9,22,.409,15,43,58,4,3,17,21,39,118,0,,William Bedford,26,DET,C,42,0,246,11.2,25.8,.432,0.2,1.2,.167,11.0,24.6,.445,.436,1.9,4.5,.409,3.1,8.9,12.0,0.8,0.6,3.5,4.3,8.1,24.4,85,101,,William Bedford,C,26,LAC,42,246,9.5,.438,.048,.176,7.0,19.8,13.4,2.6,0.6,4.4,13.5,27.2,,,-0.5,0.5,-0.1,-0.016,,,-6.6,0.2,-6.4,-0.3,William Bedford,C,26,BOS,42,246,,,,.432,.445,.167,.436,.409,.438,.176,.048,,,,91,91,50,89,54,82,54,63,,,,-13.2,-26.5,,,,,,,,,,,,,,,,,,,
mccloge01,George McCloud,22,IND,SF,44,0,9.4,1.0,3.3,.313,0.3,0.9,.325,0.7,2.4,.308,.358,0.3,0.4,.789,0.3,0.7,1.0,1.0,0.4,0.1,0.8,1.3,2.7,,George McCloud,22,IND,SF,44,0,413,45,144,.313,13,40,.325,32,104,.308,.358,15,19,.789,12,30,42,45,19,3,36,56,118,0,,George McCloud,22,IND,SF,44,0,413,5.4,17.3,.313,1.6,4.8,.325,3.8,12.5,.308,.358,1.8,2.3,.789,1.4,3.6,5.0,5.4,2.3,0.4,4.3,6.7,14.1,80,112,,George McCloud,SF,22,HOU,44,413,4.6,.387,.278,.132,3.6,8.1,5.9,14.7,2.3,0.4,19.1,19.8,,,-0.9,0.3,-0.7,-0.079,,,-5.8,-1.1,-6.8,-0.5,George McCloud,SF,22,SEA,44,413,,,,.312,.308,.325,.358,.789,.387,.132,.278,,,,66,63,98,73,103,72,40,367,,,,-37.8,-45.5,,,,,,,,,,,,,,,,,,,
johnsav01,Avery Johnson,24,SEA,PG,53,10,10.8,1.0,2.7,.387,0.0,0.1,.250,1.0,2.6,.391,.391,0.5,0.8,.725,0.4,0.4,0.8,3.1,0.5,0.0,0.9,1.0,2.6,,Avery Johnson,24,SEA,PG,53,10,575,55,142,.387,1,4,.250,54,138,.391,.391,29,40,.725,21,22,43,162,26,1,48,55,140,0,,Avery Johnson,24,SEA,PG,53,10,575,4.8,12.4,.387,0.1,0.4,.250,4.7,12.1,.391,.391,2.5,3.5,.725,1.8,1.9,3.8,14.2,2.3,0.1,4.2,4.8,12.3,103,112,,Avery Johnson,PG,24,HOU,53,575,11.6,.439,.028,.282,4.1,4.7,4.4,36.4,2.3,0.1,23.1,15.1,,,0.2,0.3,0.5,.043,,,-0.1,-0.8,-0.8,0.2,Avery Johnson,PG,24,PHO,53,575,,,,.387,.391,.250,.391,.725,.439,.282,.028,,,,81,80,76,80,95,82,86,37,,,,-27.8,-31.3,,,,,,,,,,,,,,,,,,,
mccanbo01,Bob McCann,25,DAL,SF,10,0,6.2,0.7,2.1,.333,0.0,0.0,,0.7,2.1,.333,.333,1.2,1.4,.857,0.4,0.8,1.2,0.6,0.2,0.2,0.6,0.7,2.6,,Bob McCann,25,DAL,SF,10,0,62,7,21,.333,0,0,,7,21,.333,.333,12,14,.857,4,8,12,6,2,2,6,7,26,0,,Bob McCann,25,DAL,SF,10,0,62,5.7,17.2,.333,0.0,0.0,,5.7,17.2,.333,.333,9.8,11.5,.857,3.3,6.6,9.8,4.9,1.6,1.6,4.9,5.7,21.3,97,106,,Bob McCann,SF,25,LAL,10,62,12.4,.479,.000,.667,7.4,14.4,11.0,13.7,1.6,2.0,18.1,23.5,,,0.0,0.1,0.1,.041,,,-3.2,-0.9,-4.0,0.0,Bob McCann,SF,25,HOU,10,62,,,,.333,.333,,.333,.857,.479,.667,.000,,,,70,68,,68,112,89,204,,,,,-6.5,-3.1,,,,,,,,,,,,,,,,,,,
mckinca01,Carlton McKinney,25,LAC,SG,7,0,14.9,1.1,4.6,.250,0.0,0.1,.000,1.1,4.4,.258,.250,0.3,0.6,.500,0.6,1.1,1.7,1.0,0.9,0.1,1.0,2.1,2.6,,Carlton McKinney,25,LAC,SG,7,0,104,8,32,.250,0,1,.000,8,31,.258,.250,2,4,.500,4,8,12,7,6,1,7,15,18,0,,Carlton McKinney,25,LAC,SG,7,0,104,3.7,14.9,.250,0.0,0.5,.000,3.7,14.4,.258,.250,0.9,1.9,.500,1.9,3.7,5.6,3.3,2.8,0.5,3.3,7.0,8.4,62,108,,Carlton McKinney,SG,25,SEA,7,104,0.6,.267,.031,.125,4.5,8.7,6.6,8.8,2.8,0.6,17.2,16.4,,,-0.4,0.1,-0.3,-0.121,,,-9.2,-0.8,-10.0,-0.2,Carlton McKinney,SG,25,SEA,7,104,,,,.250,.258,.000,.250,.500,.267,.125,.031,,,,52,53,,51,65,50,38,41,,,,-15.3,-18.2,,,,,,,,,,,,,,,,,,,
paspaza01,Å½arko Paspalj,23,SAS,SF,28,1,6.5,1.0,2.8,.342,0.0,0.0,.000,1.0,2.8,.346,.342,0.6,0.8,.818,0.5,0.5,1.1,0.4,0.1,0.3,0.8,1.3,2.6,,Å½arko Paspalj,23,SAS,SF,28,1,181,27,79,.342,0,1,.000,27,78,.346,.342,18,22,.818,15,15,30,10,3,7,21,37,72,0,,Å½arko Paspalj,23,SAS,SF,28,1,181,7.3,21.3,.342,0.0,0.3,.000,7.3,21.0,.346,.342,4.8,5.9,.818,4.0,4.0,8.1,2.7,0.8,1.9,5.7,10.0,19.4,82,107,,Å½arko Paspalj,SF,23,BOS,28,181,4.3,.406,.013,.278,9.6,9.1,9.3,7.8,0.8,2.4,19.1,25.1,,,-0.5,0.2,-0.3,-0.072,,,-8.2,-2.2,-10.4,-0.4,Å½arko Paspalj,SF,23,PHI,28,181,,,,.342,.346,.000,.342,.818,.406,.278,.013,,,,72,71,,70,107,76,85,17,,,,-23.2,-23.2,,,,,,,,,,,,,,,,,,,
rollitr01,Tree Rollins,34,CLE,C,48,19,14.0,1.2,2.6,.456,0.0,0.0,.000,1.2,2.6,.460,.456,0.2,0.3,.688,1.2,2.0,3.2,0.5,0.3,1.1,0.7,1.7,2.6,,Tree Rollins,34,CLE,C,48,19,674,57,125,.456,0,1,.000,57,124,.460,.456,11,16,.688,58,95,153,24,13,53,35,83,125,0,,Tree Rollins,34,CLE,C,48,19,674,4.3,9.4,.456,0.0,0.1,.000,4.3,9.3,.460,.456,0.8,1.2,.688,4.3,7.1,11.5,1.8,1.0,4.0,2.6,6.2,9.4,95,105,,Tree Rollins,C,34,WSB,48,674,8.8,.473,.008,.128,9.6,15.9,12.7,4.9,1.0,4.7,21.0,10.7,,,-0.2,0.9,0.7,.050,,,-4.5,1.5,-3.0,-0.2,Tree Rollins,C,34,MIA,48,674,,,,.456,.460,.000,.456,.688,.473,.128,.008,,,,96,94,,93,90,88,39,11,,,,-8.2,-16.7,,,,,,,,,,,,,,,,,,,
