playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
bertada01,DÄvis BertÄns,24,SAS,PF,67,6,12.1,1.5,3.5,.440,1.0,2.6,.399,0.5,0.9,.557,.588,0.4,0.5,.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,,DÄvis BertÄns,24,SAS,PF,67,6,808,103,234,.440,69,173,.399,34,61,.557,.588,28,34,.824,22,76,98,46,20,28,32,75,303,0,,DÄvis BertÄns,24,SAS,PF,67,6,808,6.5,14.8,.440,4.4,10.9,.399,2.1,3.8,.557,.588,1.8,2.1,.824,1.4,4.8,6.2,2.9,1.3,1.8,2.0,4.7,19.1,115,105,,DÄvis BertÄns,PF,24,HOU,67,808,12.9,.609,.739,.145,3.2,10.4,6.9,8.3,1.3,2.8,11.4,15.7,,,1.1,1.2,2.3,.135,,,0.5,0.8,1.3,0.7,DÄvis BertÄns,PF,24,HOU,67,808,,,3%,77%,20%,6.6,-1.7,17,8,53,3,15,7,110,5,6,DÄvis BertÄns,PF,24,HOU,67,808,.440,20.4,,,,,,,.261,.150,.030,.026,.056,.739,,,,,,,.557,.714,.286,.167,.462,.399,,,,,,,.765,.957,,,,,,,.073,16,,,,,,,.202,.486,,,,,,,1,0,DÄvis BertÄns,PF,24,MIN,67,808,,,,.440,.557,.399,.588,.824,.609,.145,.739,,,,96,111,112,114,107,110,54,234,,,,34.6,28.0,,,,,,,,,,,,,,,,,,,
bullore01,Reggie Bullock,25,DET,SF,31,5,15.1,1.7,4.1,.422,0.9,2.4,.384,0.8,1.8,.473,.531,0.2,0.2,.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,,Reggie Bullock,25,DET,SF,31,5,467,54,128,.422,28,73,.384,26,55,.473,.531,5,7,.714,13,51,64,29,18,3,10,22,141,0,,Reggie Bullock,25,DET,SF,31,5,467,5.8,13.8,.422,3.0,7.9,.384,2.8,5.9,.473,.531,0.5,0.8,.714,1.4,5.5,6.9,3.1,1.9,0.3,1.1,2.4,15.3,112,108,,Reggie Bullock,SF,25,WAS,31,467,11.7,.538,.570,.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,,,0.4,0.5,1.0,.101,,,-1.0,1.3,0.3,0.3,Reggie Bullock,SF,25,WAS,31,467,,92%,8%,,,5.7,8.1,5,1,12,1,4,1,66,2,5,Reggie Bullock,SF,25,WAS,31,467,.422,17.4,,,,,,,.430,.227,.055,.047,.102,.570,,,,,,,.473,.655,.143,.333,.308,.384,,,,,,,.769,1.000,,,,,,,.000,0,,,,,,,.329,.417,,,,,,,0,0,Reggie Bullock,SF,25,CHI,31,467,,,,.422,.473,.384,.531,.714,.538,.055,.570,,,,92,94,107,103,93,97,20,180,,,,4.5,-3.8,,,,,,,,,,,,,,,,,,,
watsocj01,C.J. Watson,32,ORL,PG,62,9,16.3,1.5,4.0,.387,0.5,1.7,.305,1.0,2.3,.448,.452,0.9,1.1,.864,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,,C.J. Watson,32,ORL,PG,62,9,1012,96,248,.387,32,105,.305,64,143,.448,.452,57,66,.864,16,73,89,114,43,2,47,84,281,0,,C.J. Watson,32,ORL,PG,62,9,1012,4.7,12.1,.387,1.6,5.1,.305,3.1,7.0,.448,.452,2.8,3.2,.864,0.8,3.6,4.4,5.6,2.1,0.1,2.3,4.1,13.8,103,112,,C.J. Watson,PG,32,CHO,62,1012,9.3,.507,.423,.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,,,0.2,0.6,0.9,.041,,,-3.8,0.2,-3.6,-0.4,C.J. Watson,PG,32,CHO,62,1012,59%,42%,,,,-9.6,-3.6,32,12,40,2,25,9,279,7,10,C.J. Watson,PG,32,CHO,62,1012,.387,17.1,,,,,,,.577,.185,.056,.089,.246,.423,,,,,,,.448,.522,.429,.409,.410,.305,,,,,,,.484,.656,,,,,,,.000,0,,,,,,,.267,.179,,,,,,,1,0,C.J. Watson,PG,32,GSW,62,1012,,,,.387,.448,.305,.452,.864,.507,.266,.423,,,,85,89,85,88,112,92,98,134,,,,-30.8,-25.1,,,,,,,,,,,,,,,,,,,
willire02,Reggie Williams,30,NOP,SF,6,0,13.2,1.3,3.8,.348,0.8,1.8,.455,0.5,2.0,.250,.457,1.0,1.2,.857,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,,Reggie Williams,30,NOP,SF,6,0,79,8,23,.348,5,11,.455,3,12,.250,.457,6,7,.857,2,4,6,4,3,0,0,2,27,0,,Reggie Williams,30,NOP,SF,6,0,79,5.0,14.3,.348,3.1,6.8,.455,1.9,7.4,.250,.457,3.7,4.3,.857,1.2,2.5,3.7,2.5,1.9,0.0,0.0,1.2,16.7,115,111,,Reggie Williams,SF,30,HOU,6,79,11.7,.518,.478,.304,2.7,5.4,4.0,7.2,1.9,0.0,0.0,14.6,,,0.1,0.1,0.2,.098,,,-0.4,-0.4,-0.8,0.0,Reggie Williams,SF,30,HOU,6,79,,23%,66%,11%,,-17.7,-16.1,0,0,2,0,3,0,9,0,0,Reggie Williams,SF,30,HOU,6,79,.348,16.6,,,,,,,.522,.174,.087,.087,.174,.478,,,,,,,.250,.500,.000,.500,.000,.455,,,,,,,.333,.800,,,,,,,.000,0,,,,,,,.364,.250,,,,,,,0,0,Reggie Williams,SF,30,,6,79,,,,.348,.250,.455,.457,.857,.518,.304,.478,,,,76,50,127,89,111,94,112,151,,,,-2.6,-1.8,,,,,,,,,,,,,,,,,,,
jackspi01,Pierre Jackson,25,DAL,PG,8,1,10.5,1.6,4.9,.333,0.4,1.4,.273,1.3,3.5,.357,.372,0.8,0.9,.857,0.1,1.0,1.1,2.4,0.3,0.0,0.4,0.6,4.4,,Pierre Jackson,25,DAL,PG,8,1,84,13,39,.333,3,11,.273,10,28,.357,.372,6,7,.857,1,8,9,19,2,0,3,5,35,0,,Pierre Jackson,25,DAL,PG,8,1,84,8.1,24.2,.333,1.9,6.8,.273,6.2,17.3,.357,.372,3.7,4.3,.857,0.6,5.0,5.6,11.8,1.2,0.0,1.9,3.1,21.7,99,112,,Pierre Jackson,PG,25,DET,8,84,13.0,.416,.282,.179,1.3,11.6,6.2,38.0,1.2,0.0,6.7,25.3,,,0.0,0.1,0.0,.021,,,-2.7,-1.7,-4.4,-0.1,Pierre Jackson,PG,25,DET,8,84,100%,,,,,32.7,36.8,2,1,0,0,5,0,45,3,2,Pierre Jackson,PG,25,DET,8,84,.333,14.3,,,,,,,.718,.282,.077,.103,.256,.282,,,,,,,.357,.455,.333,.250,.300,.273,,,,,,,.100,.667,,,,,,,.000,0,,,,,,,.091,1.000,,,,,,,0,0,Pierre Jackson,PG,25,IND,8,84,,,,.333,.357,.273,.372,.857,.416,.179,.282,,,,73,71,76,72,111,75,66,89,,,,-11.1,-11.5,,,,,,,,,,,,,,,,,,,
johnsst04,Stanley Johnson,20,DET,SF,77,1,17.8,1.7,4.7,.353,0.6,2.0,.292,1.1,2.7,.398,.415,0.5,0.7,.679,0.5,2.0,2.5,1.4,0.7,0.3,0.9,1.6,4.4,,Stanley Johnson,20,DET,SF,77,1,1371,129,365,.353,45,154,.292,84,211,.398,.415,36,53,.679,36,153,189,105,56,24,71,121,339,0,,Stanley Johnson,20,DET,SF,77,1,1371,4.8,13.4,.353,1.7,5.7,.292,3.1,7.8,.398,.415,1.3,2.0,.679,1.3,5.6,7.0,3.9,2.1,0.9,2.6,4.5,12.5,88,107,,Stanley Johnson,SF,20,MIA,77,1371,7.2,.436,.422,.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,,,-1.4,1.8,0.4,.012,,,-4.4,1.4,-3.0,-0.3,Stanley Johnson,SF,20,MIA,77,1371,,46%,54%,,,1.2,4.1,32,16,56,10,25,4,234,7,16,Stanley Johnson,SF,20,MIA,77,1371,.353,17.0,,,,,,,.578,.123,.151,.129,.175,.422,,,,,,,.398,.644,.255,.511,.266,.292,,,,,,,.345,.933,,,,,,,.008,3,,,,,,,.253,.359,,,,,,,2,0,Stanley Johnson,SF,20,DEN,77,1371,,,,.353,.398,.292,.415,.679,.436,.145,.422,,,,77,79,82,81,88,79,54,133,,,,-72.0,-90.0,,,,,,,,,,,,,,,,,,,
mcraejo01,Jordan McRae,25,CLE,SG,37,4,10.4,1.6,4.1,.387,0.5,1.4,.353,1.1,2.7,.404,.447,0.7,0.9,.794,0.2,0.9,1.1,0.5,0.2,0.2,0.4,0.8,4.4,,Jordan McRae,25,CLE,SG,37,4,384,58,150,.387,18,51,.353,40,99,.404,.447,27,34,.794,6,35,41,19,8,6,14,31,161,0,,Jordan McRae,25,CLE,SG,37,4,384,7.5,19.5,.387,2.3,6.6,.353,5.2,12.9,.404,.447,3.5,4.4,.794,0.8,4.5,5.3,2.5,1.0,0.8,1.8,4.0,20.9,99,113,,Jordan McRae,SG,25,MIA,37,384,9.7,.488,.340,.227,1.8,9.7,5.9,7.4,1.0,1.3,7.8,20.8,,,-0.1,0.2,0.2,.020,,,-2.6,-1.1,-3.7,-0.2,Jordan McRae,SG,25,MIA,37,384,47%,53%,,,,-6.9,-11.3,5,6,15,1,20,4,48,6,18,Jordan McRae,SG,25,MIA,37,384,.387,14.1,,,,,,,.660,.287,.113,.127,.133,.340,,,,,,,.404,.442,.353,.105,.650,.353,,,,,,,.375,.944,,,,,,,.033,3,,,,,,,.412,.429,,,,,,,2,0,Jordan McRae,SG,25,DAL,37,384,,,,.387,.404,.353,.447,.794,.488,.227,.340,,,,85,80,99,87,103,88,84,108,,,,-20.1,-21.2,,,,,,,,,,,,,,,,,,,
motiedo01,Donatas MotiejÅ«nas,26,NOP,PF,34,0,14.1,1.7,4.1,.413,0.3,1.4,.234,1.4,2.7,.505,.453,0.7,1.4,.510,0.8,2.2,3.0,0.9,0.5,0.3,0.9,1.6,4.4,,Donatas MotiejÅ«nas,26,NOP,PF,34,0,479,57,138,.413,11,47,.234,46,91,.505,.453,25,49,.510,26,75,101,32,18,11,31,55,150,0,,Donatas MotiejÅ«nas,26,NOP,PF,34,0,479,5.8,14.1,.413,1.1,4.8,.234,4.7,9.3,.505,.453,2.6,5.0,.510,2.7,7.7,10.3,3.3,1.8,1.1,3.2,5.6,15.3,91,106,,Donatas MotiejÅ«nas,PF,26,LAL,34,479,9.1,.470,.341,.355,5.7,16.6,11.1,9.7,1.8,1.9,16.3,17.6,,,-0.5,0.6,0.2,.016,,,-4.5,0.3,-4.3,-0.3,Donatas MotiejÅ«nas,PF,26,LAL,34,479,,,,41%,59%,-11.1,-10.5,14,10,28,4,21,0,79,6,6,Donatas MotiejÅ«nas,PF,26,LAL,34,479,.413,12.4,,,,,,,.659,.188,.399,.065,.007,.341,,,,,,,.505,.692,.436,.444,.000,.234,,,,,,,.739,1.000,,,,,,,.014,2,,,,,,,.170,.375,,,,,,,0,0,Donatas MotiejÅ«nas,PF,26,MIN,34,479,,,,.413,.505,.234,.453,.510,.470,.355,.341,,,,90,100,65,88,66,85,131,108,,,,-16.8,-26.3,,,,,,,,,,,,,,,,,,,
noguelu01,Lucas Nogueira,24,TOR,C,57,6,19.1,1.8,2.7,.660,0.1,0.2,.250,1.8,2.5,.694,.670,0.8,1.2,.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,,Lucas Nogueira,24,TOR,C,57,6,1088,103,156,.660,3,12,.250,100,144,.694,.670,44,67,.657,82,162,244,42,52,89,46,137,253,0,,Lucas Nogueira,24,TOR,C,57,6,1088,4.8,7.3,.660,0.1,0.6,.250,4.7,6.7,.694,.670,2.0,3.1,.657,3.8,7.5,11.4,2.0,2.4,4.1,2.1,6.4,11.8,125,102,,Lucas Nogueira,C,24,MIL,57,1088,15.5,.682,.077,.429,8.5,16.8,12.7,5.4,2.4,7.1,19.9,9.5,,,1.7,2.0,3.7,.164,,,-1.0,3.0,2.0,1.1,Lucas Nogueira,C,24,MIL,57,1088,,,,7%,93%,8.8,5.9,16,7,58,21,32,2,109,9,10,Lucas Nogueira,C,24,MIL,57,1088,.660,4.2,,,,,,,.923,.776,.103,.013,.032,.077,,,,,,,.694,.760,.375,.000,.400,.250,,,,,,,.780,1.000,,,,,,,.410,59,,,,,,,.167,.500,,,,,,,2,0,Lucas Nogueira,C,24,POR,57,1088,,,,.660,.694,.250,.670,.657,.682,.429,.077,,,,144,138,70,130,85,123,159,24,,,,48.7,48.1,,,,,,,,,,,,,,,,,,,
uthofja01,Jarrod Uthoff,23,DAL,PF,9,0,12.8,1.8,4.2,.421,0.3,1.0,.333,1.4,3.2,.448,.461,0.6,0.8,.714,0.9,1.6,2.4,1.0,0.2,0.4,0.3,0.9,4.4,,Jarrod Uthoff,23,DAL,PF,9,0,115,16,38,.421,3,9,.333,13,29,.448,.461,5,7,.714,8,14,22,9,2,4,3,8,40,0,,Jarrod Uthoff,23,DAL,PF,9,0,115,7.2,17.2,.421,1.4,4.1,.333,5.9,13.1,.448,.461,2.3,3.2,.714,3.6,6.3,10.0,4.1,0.9,1.8,1.4,3.6,18.1,107,109,,Jarrod Uthoff,PF,23,TOR,9,115,13.9,.487,.237,.184,7.7,14.9,11.1,12.8,0.9,3.1,6.8,18.1,,,0.1,0.1,0.2,.083,,,-1.6,-0.7,-2.2,0.0,Jarrod Uthoff,PF,23,TOR,9,115,,,44%,56%,,-29.9,-27.5,1,2,6,0,2,0,22,1,2,Jarrod Uthoff,PF,23,TOR,9,115,.421,11.9,,,,,,,.763,.237,.211,.184,.132,.237,,,,,,,.448,.556,.500,.429,.200,.333,,,,,,,.615,.667,,,,,,,.132,3,,,,,,,.556,.600,,,,,,,0,0,Jarrod Uthoff,PF,23,TOR,9,115,,,,.421,.448,.333,.461,.714,.487,.184,.237,,,,92,89,93,90,93,88,68,75,,,,-4.0,-5.4,,,,,,,,,,,,,,,,,,,
vonleno01,Noah Vonleh,21,POR,PF,74,41,17.1,1.8,3.6,.481,0.1,0.3,.350,1.7,3.4,.492,.494,0.8,1.3,.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,,Noah Vonleh,21,POR,PF,74,41,1265,130,270,.481,7,20,.350,123,250,.492,.494,60,94,.638,131,256,387,31,30,27,64,154,327,0,,Noah Vonleh,21,POR,PF,74,41,1265,5.1,10.6,.481,0.3,0.8,.350,4.8,9.8,.492,.494,2.4,3.7,.638,5.1,10.0,15.2,1.2,1.2,1.1,2.5,6.0,12.8,106,110,,Noah Vonleh,PF,21,ORL,74,1265,10.8,.525,.074,.348,11.4,22.5,17.0,3.4,1.2,1.7,17.1,13.1,,,0.6,1.2,1.8,.069,,,-3.0,-0.9,-3.9,-0.6,Noah Vonleh,PF,21,ORL,74,1265,,,,71%,29%,-3.0,-4.0,20,17,70,16,46,4,80,8,29,Noah Vonleh,PF,21,ORL,74,1265,.481,7.1,,,,,,,.926,.515,.211,.033,.167,.074,,,,,,,.492,.561,.386,.222,.467,.350,,,,,,,.585,.857,,,,,,,.181,43,,,,,,,.250,.000,,,,,,,0,0,Noah Vonleh,PF,21,CHI,74,1265,,,,.481,.492,.350,.494,.638,.525,.348,.074,,,,105,98,98,96,83,95,129,23,,,,-10.4,-17.0,,,,,,,,,,,,,,,,,,,
ennisty01,Tyler Ennis,22,LAL,PG,53,2,11.1,1.7,3.9,.433,0.5,1.3,.386,1.2,2.6,.457,.498,0.4,0.5,.840,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3,,Tyler Ennis,22,LAL,PG,53,2,588,90,208,.433,27,70,.386,63,138,.457,.498,21,25,.840,9,36,45,86,25,2,45,58,228,0,,Tyler Ennis,22,LAL,PG,53,2,588,7.4,17.1,.433,2.2,5.8,.386,5.2,11.4,.457,.498,1.7,2.1,.840,0.7,3.0,3.7,7.1,2.1,0.2,3.7,4.8,18.8,102,114,,Tyler Ennis,PG,22,SAC,53,588,10.9,.521,.337,.120,1.6,6.8,4.2,21.7,2.1,0.3,17.0,19.1,,,0.1,0.3,0.4,.031,,,-2.4,-0.8,-3.2,-0.2,Tyler Ennis,PG,22,SAC,53,588,93%,7%,,,,0.6,4.0,28,6,32,6,9,5,198,4,16,Tyler Ennis,PG,22,SAC,53,588,.433,12.6,,,,,,,.663,.322,.197,.082,.063,.337,,,,,,,.457,.567,.390,.294,.308,.386,,,,,,,.111,.556,,,,,,,.000,0,,,,,,,.129,.000,,,,,,,1,0,Tyler Ennis,PG,22,DEN,53,588,,,,.433,.457,.386,.498,.840,.521,.120,.337,,,,95,91,108,97,109,94,44,106,,,,-6.7,-13.9,,,,,,,,,,,,,,,,,,,
davised01,Ed Davis,27,POR,PF,46,12,17.2,1.6,3.1,.528,0.0,0.0,,1.6,3.1,.528,.528,1.1,1.8,.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3,,Ed Davis,27,POR,PF,46,12,789,75,142,.528,0,0,,75,142,.528,.528,50,81,.617,96,148,244,26,15,22,37,137,200,0,,Ed Davis,27,POR,PF,46,12,789,4.7,8.9,.528,0.0,0.0,,4.7,8.9,.528,.528,3.1,5.1,.617,6.0,9.3,15.4,1.6,0.9,1.4,2.3,8.6,12.6,116,110,,Ed Davis,PF,27,SAS,46,789,11.5,.563,.000,.570,13.4,20.9,17.1,4.6,0.9,2.2,17.2,12.0,,,1.0,0.7,1.7,.104,,,-3.2,-0.8,-4.1,-0.4,Ed Davis,PF,27,SAS,46,789,,,,57%,43%,-6.4,-7.6,9,12,87,12,30,3,62,3,21,Ed Davis,PF,27,SAS,46,789,.528,2.5,,,,,,,1.000,.718,.275,.007,.000,.000,,,,,,,.528,.578,.385,1.000,,,,,,,,,.667,,,,,,,,.176,19,,,,,,,,,,,,,,,0,0,Ed Davis,PF,27,ATL,46,789,,,,.528,.528,,.528,.617,.563,.570,.000,,,,116,105,,103,80,102,211,,,,,4.1,3.8,,,,,,,,,,,,,,,,,,,
finnedo01,Dorian Finney-Smith,23,DAL,PF,81,35,20.3,1.5,4.1,.372,0.7,2.4,.293,0.8,1.8,.479,.456,0.6,0.8,.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,,Dorian Finney-Smith,23,DAL,PF,81,35,1642,124,333,.372,56,191,.293,68,142,.479,.456,46,61,.754,55,167,222,67,52,25,45,125,350,0,,Dorian Finney-Smith,23,DAL,PF,81,35,1642,3.9,10.6,.372,1.8,6.1,.293,2.2,4.5,.479,.456,1.5,1.9,.754,1.7,5.3,7.0,2.1,1.6,0.8,1.4,4.0,11.1,99,110,,Dorian Finney-Smith,PF,23,SAS,81,1642,7.7,.486,.574,.183,3.7,12.4,7.9,6.0,1.6,1.4,11.1,11.6,,,-0.1,1.5,1.4,.041,,,-3.3,0.6,-2.6,-0.3,Dorian Finney-Smith,PF,23,SAS,81,1642,,2%,82%,16%,,-2.2,1.8,19,13,63,4,28,8,174,3,24,Dorian Finney-Smith,PF,23,SAS,81,1642,.372,16.6,,,,,,,.426,.261,.075,.024,.069,.574,,,,,,,.479,.609,.280,.125,.304,.293,,,,,,,.647,.964,,,,,,,.093,26,,,,,,,.419,.263,,,,,,,3,0,Dorian Finney-Smith,PF,23,BRK,81,1642,,,,.372,.479,.293,.456,.754,.486,.183,.574,,,,81,95,82,89,98,88,68,181,,,,-38.1,-47.5,,,,,,,,,,,,,,,,,,,
mcdankj01,K.J. McDaniels,23,BRK,SF,49,0,10.3,1.6,3.4,.456,0.4,1.3,.303,1.2,2.1,.553,.515,0.7,0.8,.842,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,,K.J. McDaniels,23,BRK,SF,49,0,505,77,169,.456,20,66,.303,57,103,.553,.515,32,38,.842,15,67,82,13,19,18,29,49,206,0,,K.J. McDaniels,23,BRK,SF,49,0,505,7.3,15.9,.456,1.9,6.2,.303,5.4,9.7,.553,.515,3.0,3.6,.842,1.4,6.3,7.7,1.2,1.8,1.7,2.7,4.6,19.4,100,109,,K.J. McDaniels,SF,23,OKC,49,505,11.5,.555,.391,.225,3.2,14.1,8.7,4.0,1.8,2.8,13.5,18.1,,,0.0,0.5,0.5,.051,,,-2.5,0.1,-2.3,0.0,K.J. McDaniels,SF,23,OKC,49,505,,25%,73%,2%,,-2.0,-0.9,13,10,26,4,19,0,28,4,11,K.J. McDaniels,SF,23,OKC,49,505,.456,12.6,,,,,,,.609,.349,.178,.041,.041,.391,,,,,,,.553,.644,.467,.286,.429,.303,,,,,,,.544,.950,,,,,,,.107,15,,,,,,,.212,.429,,,,,,,0,0,K.J. McDaniels,SF,23,MIA,49,505,,,,.456,.553,.303,.515,.842,.555,.225,.391,,,,100,110,85,100,109,100,83,124,,,,.4,.8,,,,,,,,,,,,,,,,,,,
