playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
jeffeot01,Othyus Jeffers,24,UTA,SG,14,0,5.2,0.9,2.1,.414,0.0,0.0,,0.9,2.1,.414,.414,0.9,1.4,.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,,Othyus Jeffers,24,UTA,SG,14,0,73,12,29,.414,0,0,,12,29,.414,.414,13,19,.684,8,11,19,1,4,0,6,10,37,0,,Othyus Jeffers,24,UTA,SG,14,0,73,8.4,20.3,.414,0.0,0.0,,8.4,20.3,.414,.414,9.1,13.3,.684,5.6,7.7,13.3,0.7,2.8,0.0,4.2,7.0,25.9,98,103,,Othyus Jeffers,SG,24,MIN,14,73,13.6,.495,.000,.655,13.3,17.4,15.4,2.1,2.8,0.0,13.8,26.7,,,0.0,0.1,0.1,.067,,,-3.7,-1.0,-4.6,0.0,Othyus Jeffers,SG,24,MIN,14,73,,57%,43%,,,4.4,-1.3,3,1,3,1,10,0,2,3,3,Othyus Jeffers,SG,24,MIN,14,73,.414,2.5,,,,,,,1.000,.759,.103,.069,.069,.000,,,,,,,.414,.500,.333,.000,.000,,,,,,,,.417,,,,,,,,.172,4,,,,,,,,,,,,,,,0,0,Othyus Jeffers,SG,24,MIL,14,73,,,,.414,.414,,.414,.684,.495,.655,.000,,,,90,84,,83,90,91,218,,,,,-5.0,-3.6,,,,,,,,,,,,,,,,,,,
masonde01,Desmond Mason,32,SAC,SF,5,4,13.2,1.0,2.4,.417,0.0,0.0,,1.0,2.4,.417,.417,0.6,0.8,.750,0.8,1.8,2.6,0.4,0.2,0.2,0.8,1.0,2.6,,Desmond Mason,32,SAC,SF,5,4,66,5,12,.417,0,0,,5,12,.417,.417,3,4,.750,4,9,13,2,1,1,4,5,13,0,,Desmond Mason,32,SAC,SF,5,4,66,3.9,9.3,.417,0.0,0.0,,3.9,9.3,.417,.417,2.3,3.1,.750,3.1,7.0,10.1,1.5,0.8,0.8,3.1,3.9,10.1,89,111,,Desmond Mason,SF,32,SAS,5,66,6.2,.472,.000,.333,6.9,15.8,11.3,4.2,0.8,1.1,22.5,11.9,,,0.0,0.0,0.0,-0.007,,,-4.4,-1.4,-5.7,-0.1,Desmond Mason,SF,32,SAS,5,66,,2%,98%,,,-33.6,-29.5,0,1,2,2,1,2,5,0,0,Desmond Mason,SF,32,SAS,5,66,.417,6.3,,,,,,,1.000,.583,.000,.333,.083,.000,,,,,,,.417,.571,,.000,1.000,,,,,,,,.800,,,,,,,,.167,2,,,,,,,,,,,,,,,0,0,Desmond Mason,SF,32,DET,5,66,,,,.417,.417,,.417,.750,.472,.333,.000,,,,90,85,,83,99,87,111,,,,,-2.0,-1.9,,,,,,,,,,,,,,,,,,,
millspa02,Patty Mills,21,POR,PG,10,0,3.8,1.0,2.4,.417,0.2,0.4,.500,0.8,2.0,.400,.458,0.4,0.7,.571,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6,,Patty Mills,21,POR,PG,10,0,38,10,24,.417,2,4,.500,8,20,.400,.458,4,7,.571,1,1,2,5,0,0,4,6,26,0,,Patty Mills,21,POR,PG,10,0,38,14.4,34.6,.417,2.9,5.8,.500,11.5,28.8,.400,.458,5.8,10.1,.571,1.4,1.4,2.9,7.2,0.0,0.0,5.8,8.6,37.4,95,114,,Patty Mills,PG,21,UTA,10,38,11.9,.480,.167,.292,3.2,3.3,3.3,27.1,0.0,0.0,12.9,38.9,,,0.0,0.0,0.0,-0.036,,,-4.6,-5.6,-10.2,-0.1,Patty Mills,PG,21,UTA,10,38,100%,,,,,-22.7,-26.9,0,3,1,0,1,1,12,0,1,Patty Mills,PG,21,UTA,10,38,.417,13.6,,,,,,,.833,.292,.083,.125,.333,.167,,,,,,,.400,.286,1.000,.333,.375,.500,,,,,,,.375,1.000,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Patty Mills,PG,21,GSW,10,38,,,,.417,.400,.500,.458,.571,.480,.292,.167,,,,90,81,141,92,75,88,97,75,,,,-2.0,-3.4,,,,,,,,,,,,,,,,,,,
willise01,Sean Williams,23,NJN,PF,20,0,11.4,1.1,2.5,.429,0.0,0.1,.000,1.1,2.4,.438,.429,0.5,1.0,.526,1.1,1.3,2.3,0.1,0.4,1.0,1.0,2.1,2.6,,Sean Williams,23,NJN,PF,20,0,227,21,49,.429,0,1,.000,21,48,.438,.429,10,19,.526,21,25,46,1,8,19,20,41,52,0,,Sean Williams,23,NJN,PF,20,0,227,4.9,11.3,.429,0.0,0.2,.000,4.9,11.1,.438,.429,2.3,4.4,.526,4.9,5.8,10.6,0.2,1.9,4.4,4.6,9.5,12.0,79,106,,Sean Williams,PF,23,BOS,20,227,7.0,.453,.020,.388,10.2,13.3,11.7,0.7,1.9,6.2,25.9,15.6,,,-0.4,0.3,-0.2,-0.036,,,-7.8,0.6,-7.2,-0.3,Sean Williams,PF,23,BOS,20,227,,,,53%,47%,-4.4,6.2,4,7,24,4,5,6,2,1,0,Sean Williams,PF,23,BOS,20,227,.429,6.6,,,,,,,.980,.449,.224,.204,.102,.020,,,,,,,.438,.636,.364,.200,.200,.000,,,,,,,.571,,,,,,,,.143,7,,,,,,,.000,,,,,,,,0,0,Sean Williams,PF,23,NJN,20,227,,,,.429,.438,.000,.429,.526,.453,.388,.020,,,,93,89,,86,69,83,129,9,,,,-7.1,-10.3,,,,,,,,,,,,,,,,,,,
davispa01,Paul Davis,25,WAS,PF,2,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.5,1.0,.500,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,,Paul Davis,25,WAS,PF,2,0,8,2,4,.500,0,0,,2,4,.500,.500,1,2,.500,0,0,0,3,0,1,0,0,5,0,,Paul Davis,25,WAS,PF,2,0,8,13.1,26.2,.500,0.0,0.0,,13.1,26.2,.500,.500,6.5,13.1,.500,0.0,0.0,0.0,19.6,0.0,6.5,0.0,0.0,32.7,129,111,,Paul Davis,PF,25,LAC,2,8,33.3,.512,.000,.500,0.0,0.0,0.0,73.8,0.0,9.5,0.0,27.6,,,0.0,0.0,0.0,.295,,,11.9,6.3,18.2,0.0,Paul Davis,PF,25,LAC,2,8,,,,100%,,0.4,5.9,0,0,0,0,1,1,7,0,0,Paul Davis,PF,25,LAC,2,8,.500,10.3,,,,,,,1.000,.250,.250,.250,.250,.000,,,,,,,.500,1.000,.000,1.000,.000,,,,,,,,.500,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Paul Davis,PF,25,MIL,2,8,,,,.500,.500,,.500,.500,.512,.500,.000,,,,108,102,,100,66,94,166,,,,,-0.0,-0.3,,,,,,,,,,,,,,,,,,,
haislma01,Marcus Haislip,29,SAS,SF,10,0,4.4,1.0,2.1,.476,0.3,0.5,.600,0.7,1.6,.438,.548,0.2,0.5,.400,0.4,0.6,1.0,0.0,0.0,0.2,0.3,0.5,2.5,,Marcus Haislip,29,SAS,SF,10,0,44,10,21,.476,3,5,.600,7,16,.438,.548,2,5,.400,4,6,10,0,0,2,3,5,25,0,,Marcus Haislip,29,SAS,SF,10,0,44,11.9,25.0,.476,3.6,6.0,.600,8.3,19.0,.438,.548,2.4,6.0,.400,4.8,7.1,11.9,0.0,0.0,2.4,3.6,6.0,29.8,100,106,,Marcus Haislip,SF,29,DET,10,44,15.4,.539,.238,.238,10.9,15.7,13.3,0.0,0.0,3.3,11.5,27.3,,,0.0,0.1,0.1,.065,,,-0.3,-1.9,-2.2,0.0,Marcus Haislip,SF,29,DET,10,44,,13%,2%,84%,2%,-4.8,-10.7,1,2,4,0,3,0,0,1,2,Marcus Haislip,SF,29,DET,10,44,.476,14.0,,,,,,,.762,.286,.048,.048,.381,.238,,,,,,,.438,.500,1.000,1.000,.250,.600,,,,,,,.429,1.000,,,,,,,.000,0,,,,,,,.400,.500,,,,,,,0,0,Marcus Haislip,SF,29,OKC,10,44,,,,.476,.438,.600,.548,.400,.539,.238,.238,,,,103,89,169,109,53,99,79,107,,,,2.0,-0.2,,,,,,,,,,,,,,,,,,,
huntest01,Steven Hunter,28,MEM,C,21,0,7.5,0.8,2.0,.395,0.0,0.0,,0.8,2.0,.395,.395,0.9,1.7,.528,0.9,1.1,2.0,0.0,0.0,0.5,0.4,0.5,2.5,,Steven Hunter,28,MEM,C,21,0,158,17,43,.395,0,0,,17,43,.395,.395,19,36,.528,18,24,42,0,1,10,9,10,53,0,,Steven Hunter,28,MEM,C,21,0,158,5.5,14.0,.395,0.0,0.0,,5.5,14.0,.395,.395,6.2,11.7,.528,5.8,7.8,13.6,0.0,0.3,3.2,2.9,3.2,17.2,95,110,,Steven Hunter,C,28,OKC,21,158,11.6,.450,.000,.837,13.3,17.8,15.5,0.0,0.3,4.8,13.3,18.8,,,-0.1,0.1,0.1,.018,,,-2.5,-2.3,-4.8,-0.1,Steven Hunter,C,28,OKC,21,158,,,,53%,47%,-9.5,-8.2,0,5,5,1,9,1,0,2,3,Steven Hunter,C,28,OKC,21,158,.395,3.3,,,,,,,1.000,.674,.209,.070,.047,.000,,,,,,,.395,.552,.111,.000,.000,,,,,,,,.647,,,,,,,,.256,11,,,,,,,,,,,,,,,0,0,Steven Hunter,C,28,CLE,21,158,,,,.395,.395,,.395,.528,.450,.837,.000,,,,86,80,,79,70,83,279,,,,,-9.1,-10.9,,,,,,,,,,,,,,,,,,,
landrma01,Marcus Landry,24,BOS,SF,18,0,6.2,0.9,2.4,.372,0.5,1.6,.321,0.4,0.8,.467,.477,0.2,0.3,.600,0.3,0.8,1.1,0.0,0.1,0.1,0.3,0.8,2.4,,Marcus Landry,24,BOS,SF,18,0,111,16,43,.372,9,28,.321,7,15,.467,.477,3,5,.600,5,14,19,0,1,2,6,14,44,0,,Marcus Landry,24,BOS,SF,18,0,111,7.4,19.8,.372,4.1,12.9,.321,3.2,6.9,.467,.477,1.4,2.3,.600,2.3,6.4,8.7,0.0,0.5,0.9,2.8,6.4,20.3,90,113,,Marcus Landry,SF,24,CHI,18,111,7.2,.487,.651,.116,5.0,14.6,9.7,0.0,0.5,1.3,11.7,20.9,,,-0.1,0.0,-0.1,-0.034,,,-4.0,-3.5,-7.5,-0.1,Marcus Landry,SF,24,CHI,18,111,,16%,76%,8%,,2.6,6.4,3,0,7,1,2,0,0,1,2,Marcus Landry,SF,24,CHI,18,111,.372,18.1,,,,,,,.349,.209,.047,.000,.093,.651,,,,,,,.467,.556,.000,,.500,.321,,,,,,,.286,1.000,,,,,,,.023,1,,,,,,,.464,.462,,,,,,,0,0,Marcus Landry,SF,24,NJN,18,111,,,,.372,.467,.321,.477,.600,.487,.116,.651,,,,81,95,91,95,79,90,39,293,,,,-2.1,-5.1,,,,,,,,,,,,,,,,,,,
battito01,Tony Battie,33,NJN,C,15,0,8.9,0.9,2.7,.350,0.1,0.3,.250,0.9,2.4,.361,.363,0.5,0.7,.700,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,,Tony Battie,33,NJN,C,15,0,134,14,40,.350,1,4,.250,13,36,.361,.363,7,10,.700,4,19,23,3,4,2,3,19,36,0,,Tony Battie,33,NJN,C,15,0,134,5.5,15.7,.350,0.4,1.6,.250,5.1,14.1,.361,.363,2.7,3.9,.700,1.6,7.5,9.0,1.2,1.6,0.8,1.2,7.5,14.1,88,110,,Tony Battie,C,33,HOU,15,134,6.1,.405,.100,.250,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,,,-0.1,0.1,0.0,-0.014,,,-6.2,-1.8,-8.0,-0.2,Tony Battie,C,33,HOU,15,134,,,,22%,78%,-19.8,-10.0,1,0,17,1,4,2,6,0,1,Tony Battie,C,33,HOU,15,134,.350,14.9,,,,,,,.900,.125,.075,.175,.500,.100,,,,,,,.361,.400,.333,.286,.400,.250,,,,,,,.923,1.000,,,,,,,.050,2,,,,,,,.250,.000,,,,,,,0,0,Tony Battie,C,33,MIA,15,134,,,,.350,.361,.250,.362,.700,.405,.250,.100,,,,76,73,71,72,92,75,83,45,,,,-11.1,-12.2,,,,,,,,,,,,,,,,,,,
morriad01,Adam Morrison,25,LAL,SF,31,0,7.8,1.0,2.7,.376,0.2,0.7,.238,0.9,2.1,.422,.406,0.2,0.3,.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,,Adam Morrison,25,LAL,SF,31,0,241,32,85,.376,5,21,.238,27,64,.422,.406,5,8,.625,10,22,32,18,3,2,10,17,74,0,,Adam Morrison,25,LAL,SF,31,0,241,6.9,18.2,.376,1.1,4.5,.238,5.8,13.7,.422,.406,1.1,1.7,.625,2.1,4.7,6.9,3.9,0.6,0.4,2.1,3.6,15.9,92,108,,Adam Morrison,SF,25,GSW,31,241,7.4,.418,.247,.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,,,-0.2,0.2,0.0,.009,,,-3.6,-1.1,-4.7,-0.2,Adam Morrison,SF,25,GSW,31,241,,5%,93%,3%,,-7.8,-13.7,6,1,9,1,4,0,40,0,6,Adam Morrison,SF,25,GSW,31,241,.376,14.9,,,,,,,.753,.118,.200,.165,.271,.247,,,,,,,.422,.600,.529,.214,.391,.238,,,,,,,.704,.600,,,,,,,.000,0,,,,,,,.381,.125,,,,,,,0,0,Adam Morrison,SF,25,OKC,31,241,,,,.376,.422,.238,.406,.625,.418,.094,.247,,,,82,86,67,81,82,77,31,111,,,,-16.1,-22.1,,,,,,,,,,,,,,,,,,,
waltolu01,Luke Walton,29,LAL,SF,29,0,9.4,1.0,2.9,.357,0.2,0.6,.412,0.8,2.3,.343,.399,0.1,0.1,.500,0.4,0.9,1.3,1.4,0.3,0.0,0.4,0.7,2.4,,Luke Walton,29,LAL,SF,29,0,272,30,84,.357,7,17,.412,23,67,.343,.399,2,4,.500,12,26,38,40,10,1,12,19,69,0,,Luke Walton,29,LAL,SF,29,0,272,5.7,16.0,.357,1.3,3.2,.412,4.4,12.7,.343,.399,0.4,0.8,.500,2.3,4.9,7.2,7.6,1.9,0.2,2.3,3.6,13.1,96,105,,Luke Walton,SF,29,CHI,29,272,9.7,.402,.202,.048,5.0,10.6,7.8,21.5,1.9,0.3,12.3,16.1,,,-0.1,0.4,0.3,.047,,,-2.8,0.5,-2.3,0.0,Luke Walton,SF,29,CHI,29,272,,3%,70%,27%,,-8.9,-15.0,10,1,12,0,2,2,86,0,3,Luke Walton,SF,29,CHI,29,272,.357,12.6,,,,,,,.798,.179,.238,.226,.155,.202,,,,,,,.343,.400,.350,.316,.308,.412,,,,,,,.391,.857,,,,,,,.000,0,,,,,,,.471,.500,,,,,,,0,0,Luke Walton,SF,29,IND,29,272,,,,.357,.343,.412,.399,.500,.402,.048,.202,,,,77,70,116,80,66,74,16,91,,,,-17.1,-24.1,,,,,,,,,,,,,,,,,,,
hudsole01,Lester Hudson,25,MEM,PG,25,0,5.2,0.8,2.1,.396,0.2,0.6,.313,0.6,1.5,.432,.443,0.4,0.5,.846,0.3,0.4,0.7,0.5,0.3,0.1,0.6,0.5,2.3,,Lester Hudson,25,MEM,PG,25,0,131,21,53,.396,5,16,.313,16,37,.432,.443,11,13,.846,7,11,18,13,8,3,14,12,58,0,,Lester Hudson,25,MEM,PG,25,0,131,8.3,21.0,.396,2.0,6.3,.313,6.3,14.7,.432,.443,4.4,5.1,.846,2.8,4.4,7.1,5.1,3.2,1.2,5.5,4.8,23.0,94,105,,Lester Hudson,PG,25,CHA,25,131,13.2,.494,.302,.245,6.4,9.9,8.2,15.7,3.2,1.8,19.3,25.0,,,-0.1,0.2,0.1,.029,,,-2.4,0.5,-2.0,0.0,Lester Hudson,PG,25,CHA,25,131,59%,41%,,,,2.1,0.7,8,3,6,1,4,0,29,0,1,Lester Hudson,PG,25,CHA,25,131,.396,16.2,,,,,,,.698,.189,.075,.094,.340,.302,,,,,,,.432,.700,.250,.400,.333,.313,,,,,,,.500,.800,,,,,,,.000,0,,,,,,,.125,.500,,,,,,,0,0,Lester Hudson,PG,25,GSW,25,131,,,,.396,.432,.312,.443,.846,.494,.245,.302,,,,86,88,88,89,112,91,82,136,,,,-6.1,-5.8,,,,,,,,,,,,,,,,,,,
randosh01,Shavlik Randolph,26,POR,PF,6,0,8.8,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.3,0.3,1.000,1.2,1.2,2.3,0.2,0.2,0.2,0.5,1.5,2.3,,Shavlik Randolph,26,POR,PF,6,0,53,6,18,.333,0,0,,6,18,.333,.333,2,2,1.000,7,7,14,1,1,1,3,9,14,0,,Shavlik Randolph,26,POR,PF,6,0,53,6.1,18.2,.333,0.0,0.0,,6.1,18.2,.333,.333,2.0,2.0,1.000,7.1,7.1,14.2,1.0,1.0,1.0,3.0,9.1,14.2,86,106,,Shavlik Randolph,PF,26,MEM,6,53,6.2,.371,.000,.111,15.6,15.6,15.6,3.2,1.0,1.5,13.7,19.5,,,-0.1,0.1,0.0,-0.013,,,-6.6,-2.2,-8.8,-0.1,Shavlik Randolph,PF,26,MEM,6,53,,,,97%,3%,12.3,9.4,0,2,6,0,1,3,2,0,5,Shavlik Randolph,PF,26,MEM,6,53,.333,2.9,,,,,,,1.000,.722,.222,.000,.056,.000,,,,,,,.333,.308,.500,,.000,,,,,,,,.333,,,,,,,,.111,1,,,,,,,,,,,,,,,0,0,Shavlik Randolph,PF,26,MIL,6,53,,,,.333,.333,,.333,1.000,.371,.111,.000,,,,72,68,,67,132,68,37,,,,,-6.0,-6.5,,,,,,,,,,,,,,,,,,,
giddejr01,J.R. Giddens,24,NYK,SF,32,1,7.5,0.9,1.9,.467,0.0,0.3,.000,0.9,1.6,.560,.467,0.4,0.7,.565,0.5,1.1,1.6,0.4,0.3,0.1,0.5,0.9,2.2,,J.R. Giddens,24,NYK,SF,32,1,239,28,60,.467,0,10,.000,28,50,.560,.467,13,23,.565,16,35,51,13,9,2,17,29,69,0,,J.R. Giddens,24,NYK,SF,32,1,239,6.0,13.0,.467,0.0,2.2,.000,6.0,10.8,.560,.467,2.8,5.0,.565,3.5,7.6,11.0,2.8,1.9,0.4,3.7,6.3,14.9,93,107,,J.R. Giddens,SF,24,MEM,32,239,9.2,.492,.167,.383,7.7,17.2,12.5,8.2,1.9,0.6,19.5,16.7,,,-0.1,0.3,0.1,.021,,,-4.5,-0.3,-4.7,-0.2,J.R. Giddens,SF,24,MEM,32,239,,15%,60%,25%,,-11.1,-10.9,10,3,17,0,11,2,32,1,5,J.R. Giddens,SF,24,MEM,32,239,.467,10.6,,,,,,,.833,.483,.050,.083,.217,.167,,,,,,,.560,.793,.333,.400,.154,.000,,,,,,,.393,,,,,,,,.050,3,,,,,,,.400,.000,,,,,,,1,0,J.R. Giddens,SF,24,MIN,32,239,,,,.467,.560,.000,.467,.565,.492,.383,.167,,,,101,114,,93,74,91,128,75,,,,-4.1,-7.1,,,,,,,,,,,,,,,,,,,
harrimi01,Mike Harris,26,WAS,PF,13,0,7.4,0.8,2.3,.367,0.0,0.1,.000,0.8,2.2,.379,.367,0.5,0.8,.636,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,,Mike Harris,26,WAS,PF,13,0,96,11,30,.367,0,1,.000,11,29,.379,.367,7,11,.636,10,14,24,3,5,1,9,14,29,0,,Mike Harris,26,WAS,PF,13,0,96,5.9,16.0,.367,0.0,0.5,.000,5.9,15.5,.379,.367,3.7,5.9,.636,5.3,7.5,12.8,1.6,2.7,0.5,4.8,7.5,15.5,82,105,,Mike Harris,PF,26,NOH,13,96,7.2,.416,.033,.367,11.5,17.3,14.3,4.8,2.7,0.8,20.5,20.2,,,-0.2,0.1,-0.1,-0.037,,,-6.5,-1.3,-7.9,-0.1,Mike Harris,PF,26,NOH,13,96,,,36%,60%,5%,-16.7,-15.8,2,2,7,3,5,1,7,1,5,Mike Harris,PF,26,NOH,13,96,.367,6.8,,,,,,,.967,.433,.267,.100,.167,.033,,,,,,,.379,.385,.375,.667,.200,.000,,,,,,,.636,,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Mike Harris,PF,26,NJN,13,96,,,,.367,.379,.000,.367,.636,.416,.367,.033,,,,79,77,,73,84,77,122,15,,,,-8.0,-8.8,,,,,,,,,,,,,,,,,,,
