playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
vaughra01,Rashad Vaughn,19,MIL,SG,70,6,14.3,1.2,3.8,.305,0.6,2.1,.293,0.5,1.7,.319,.385,0.2,0.2,.800,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1.0,3.1,,Rashad Vaughn,19,MIL,SG,70,6,1001,81,266,.305,43,147,.293,38,119,.319,.385,12,15,.800,11,77,88,39,29,16,28,73,217,0,,Rashad Vaughn,19,MIL,SG,70,6,1001,4.1,13.5,.305,2.2,7.5,.293,1.9,6.1,.319,.385,0.6,0.8,.800,0.6,3.9,4.5,2.0,1.5,0.8,1.4,3.7,11.0,83,112,,Rashad Vaughn,SG,19,DAL,70,1001,4.2,.398,.553,.056,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,,,-1.2,0.4,-0.8,-0.036,,,-4.4,-1.3,-5.7,-0.9,Rashad Vaughn,SG,19,DAL,70,1001,,44%,49%,6%,,-6.2,-2.9,15,7,40,2,7,3,84,1,25,Rashad Vaughn,SG,19,DAL,70,1001,.305,17.2,,,,,,,.447,.154,.094,.083,.117,.553,,,,,,,.319,.341,.240,.227,.419,.293,,,,,,,.789,1.000,,,,,,,.008,1,,,,,,,.449,.258,,,,,,,0,0,Rashad Vaughn,SG,19,ORL,70,1001,,,,.305,.319,.293,.385,.800,.398,.056,.553,,,,67,65,83,77,106,74,20,194,,,,-62.3,-78.1,,,,,,,,,,,,,,,,,,,
hinriki01,Kirk Hinrich,35,ATL,PG,46,7,13.7,1.1,2.8,.380,0.5,1.3,.387,0.5,1.5,.373,.473,0.3,0.3,.938,0.2,1.3,1.5,1.6,0.3,0.0,0.7,1.4,3.0,,Kirk Hinrich,35,ATL,PG,46,7,631,49,129,.380,24,62,.387,25,67,.373,.473,15,16,.938,8,62,70,73,15,2,30,64,137,0,,Kirk Hinrich,35,ATL,PG,46,7,631,3.9,10.2,.380,1.9,4.9,.387,2.0,5.3,.373,.473,1.2,1.3,.938,0.6,4.9,5.6,5.8,1.2,0.2,2.4,5.1,10.9,101,109,,Kirk Hinrich,PG,35,NOP,46,631,7.2,.504,.481,.124,1.4,10.2,5.9,16.0,1.2,0.2,18.1,11.6,,,0.1,0.5,0.6,.044,,,-3.9,0.5,-3.5,-0.2,Kirk Hinrich,PG,35,NOP,46,631,67%,33%,,,,1.2,2.3,19,5,28,2,6,7,171,2,6,Kirk Hinrich,PG,35,NOP,46,631,.380,16.2,,,,,,,.519,.194,.109,.070,.147,.481,,,,,,,.373,.480,.286,.000,.474,.387,,,,,,,.440,.708,,,,,,,.000,0,,,,,,,.258,.438,,,,,,,0,0,Kirk Hinrich,PG,35,BRK,46,631,,,,.380,.373,.387,.473,.938,.504,.124,.481,,,,84,76,109,94,124,93,45,169,,,,-7.6,-10.3,,,,,,,,,,,,,,,,,,,
antetth01,Thanasis Antetokounmpo,23,NYK,SF,2,0,3.0,1.5,2.0,.750,0.0,0.5,.000,1.5,1.5,1.000,.750,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,,Thanasis Antetokounmpo,23,NYK,SF,2,0,6,3,4,.750,0,1,.000,3,3,1.000,.750,0,0,,0,1,1,0,0,0,0,2,6,0,,Thanasis Antetokounmpo,23,NYK,SF,2,0,6,25.7,34.3,.750,0.0,8.6,.000,25.7,25.7,1.000,.750,0.0,0.0,,0.0,8.6,8.6,0.0,0.0,0.0,0.0,17.1,51.4,140,110,,Thanasis Antetokounmpo,SF,23,NYK,2,6,32.9,.750,.250,.000,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,,,0.0,0.0,0.0,.291,,,3.7,2.2,5.9,0.0,Thanasis Antetokounmpo,SF,23,NYK,2,6,,,100%,,,-46.2,-43.4,0,0,1,0,0,0,0,0,0,Thanasis Antetokounmpo,SF,23,NYK,2,6,.750,7.0,,,,,,,.750,.750,.000,.000,.000,.250,,,,,,,1.000,1.000,,,,.000,,,,,,,.333,,,,,,,,.500,2,,,,,,,.000,,,,,,,,0,0,Thanasis Antetokounmpo,SF,23,ORL,2,6,,,,.750,1.000,.000,.750,,.750,.000,.250,,,,166,204,,149,,139,,88,,,,2.0,1.7,,,,,,,,,,,,,,,,,,,
obryajo01,Johnny O'Bryant,22,MIL,PF,66,4,13.0,1.3,3.2,.411,0.0,0.0,1.000,1.3,3.2,.409,.414,0.4,0.6,.675,1.0,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3.0,,Johnny O'Bryant,22,MIL,PF,66,4,857,86,209,.411,1,1,1.000,85,208,.409,.414,27,40,.675,65,111,176,32,18,8,31,100,200,0,,Johnny O'Bryant,22,MIL,PF,66,4,857,5.1,12.4,.411,0.1,0.1,1.000,5.1,12.4,.409,.414,1.6,2.4,.675,3.9,6.6,10.5,1.9,1.1,0.5,1.8,5.9,11.9,96,111,,Johnny O'Bryant,PF,22,NYK,66,857,7.4,.441,.005,.191,8.7,14.7,11.7,5.4,1.1,0.8,12.0,13.5,,,-0.2,0.4,0.3,.014,,,-4.2,-1.7,-5.9,-0.8,Johnny O'Bryant,PF,22,NYK,66,857,,,,98%,2%,-6.4,-3.1,11,11,47,4,21,3,70,6,18,Johnny O'Bryant,PF,22,NYK,66,857,.411,9.3,,,,,,,.995,.344,.177,.096,.378,.005,,,,,,,.409,.472,.351,.200,.430,1.000,,,,,,,.729,1.000,,,,,,,.053,10,,,,,,,1.000,1.000,,,,,,,0,0,Johnny O'Bryant,PF,22,BOS,66,857,,,,.411,.409,1.000,.414,.675,.441,.191,.005,,,,91,83,283,82,89,82,69,2,,,,-37.0,-45.3,,,,,,,,,,,,,,,,,,,
wilcocj01,C.J. Wilcox,25,LAC,SG,23,0,7.3,1.1,2.9,.394,0.4,1.0,.391,0.7,1.9,.395,.462,0.4,0.5,.750,0.0,0.5,0.5,0.4,0.4,0.1,0.1,0.7,3.0,,C.J. Wilcox,25,LAC,SG,23,0,167,26,66,.394,9,23,.391,17,43,.395,.462,9,12,.750,1,11,12,10,10,2,2,15,70,0,,C.J. Wilcox,25,LAC,SG,23,0,167,7.8,19.8,.394,2.7,6.9,.391,5.1,12.9,.395,.462,2.7,3.6,.750,0.3,3.3,3.6,3.0,3.0,0.6,0.6,4.5,21.0,103,104,,C.J. Wilcox,SG,25,PHO,23,167,12.9,.491,.348,.182,0.7,7.1,3.9,9.4,3.0,0.9,2.7,19.8,,,0.1,0.2,0.3,.089,,,-2.6,1.1,-1.5,0.0,C.J. Wilcox,SG,25,PHO,23,167,,70%,30%,,,7.2,3.0,1,1,6,0,2,2,22,0,2,C.J. Wilcox,SG,25,PHO,23,167,.394,16.9,,,,,,,.652,.152,.061,.091,.348,.348,,,,,,,.395,.700,.000,.333,.348,.391,,,,,,,.647,.889,,,,,,,.015,1,,,,,,,.130,1.000,,,,,,,0,0,C.J. Wilcox,SG,25,,23,167,,,,.394,.395,.391,.462,.750,.491,.182,.348,,,,87,80,111,92,99,91,66,122,,,,-5.3,-7.2,,,,,,,,,,,,,,,,,,,
johnsch04,Chris Johnson,25,UTA,SF,70,2,12.2,1.0,2.8,.371,0.4,1.4,.273,0.6,1.4,.474,.441,0.5,0.6,.810,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,,Chris Johnson,25,UTA,SF,70,2,857,72,194,.371,27,99,.273,45,95,.474,.441,34,42,.810,27,105,132,45,32,20,40,100,205,0,,Chris Johnson,25,UTA,SF,70,2,857,4.4,11.9,.371,1.7,6.1,.273,2.8,5.8,.474,.441,2.1,2.6,.810,1.7,6.5,8.1,2.8,2.0,1.2,2.5,6.2,12.6,96,104,,Chris Johnson,SF,25,TOR,70,857,8.2,.482,.510,.216,3.7,14.3,9.0,8.0,2.0,2.0,15.8,13.6,,,-0.1,1.2,1.1,.059,,,-3.3,1.3,-2.0,0.0,Chris Johnson,SF,25,TOR,70,857,2%,68%,31%,,,4.2,3.0,16,12,39,3,18,2,103,4,14,Chris Johnson,SF,25,TOR,70,857,.371,15.4,,,,,,,.490,.247,.088,.072,.082,.510,,,,,,,.474,.667,.118,.286,.438,.273,,,,,,,.489,.963,,,,,,,.021,3,,,,,,,.606,.267,,,,,,,1,0,Chris Johnson,SF,25,NOP,70,857,,,,.371,.474,.273,.441,.810,.482,.216,.510,,,,82,96,77,88,107,89,78,179,,,,-24.0,-25.0,,,,,,,,,,,,,,,,,,,
mcadoja01,James Michael McAdoo,23,GSW,PF,41,1,6.4,1.1,2.0,.536,0.0,0.0,.500,1.1,2.0,.537,.542,0.6,1.2,.531,0.7,0.7,1.4,0.4,0.2,0.2,0.4,1.0,2.9,,James Michael McAdoo,23,GSW,PF,41,1,262,45,84,.536,1,2,.500,44,82,.537,.542,26,49,.531,30,28,58,17,10,8,16,39,117,0,,James Michael McAdoo,23,GSW,PF,41,1,262,8.3,15.5,.536,0.2,0.4,.500,8.1,15.1,.537,.542,4.8,9.0,.531,5.5,5.2,10.7,3.1,1.8,1.5,3.0,7.2,21.6,112,104,,James Michael McAdoo,PF,23,MEM,41,262,15.9,.554,.024,.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,,,0.5,0.3,0.8,.146,,,-1.5,-0.3,-1.8,0.0,James Michael McAdoo,PF,23,MEM,41,262,,,8%,45%,47%,-17.2,-30.2,5,5,20,6,18,1,41,3,15,James Michael McAdoo,PF,23,MEM,41,262,.536,3.8,,,,,,,.976,.643,.226,.060,.048,.024,,,,,,,.537,.648,.105,.800,.750,.500,,,,,,,.773,1.000,,,,,,,.190,15,,,,,,,.000,,,,,,,,0,0,James Michael McAdoo,PF,23,PHI,41,262,,,,.536,.537,.500,.542,.531,.554,.583,.024,,,,118,109,141,108,70,102,211,8,,,,6.6,2.7,,,,,,,,,,,,,,,,,,,
princta01,Tayshaun Prince,35,MIN,SF,77,44,19.0,1.3,3.0,.445,0.1,0.3,.174,1.3,2.7,.476,.454,0.2,0.2,.684,0.4,1.5,1.9,0.9,0.5,0.2,0.4,0.8,2.9,,Tayshaun Prince,35,MIN,SF,77,44,1462,102,229,.445,4,23,.174,98,206,.476,.454,13,19,.684,32,115,147,73,36,13,27,62,221,0,,Tayshaun Prince,35,MIN,SF,77,44,1462,3.5,7.9,.445,0.1,0.8,.174,3.4,7.1,.476,.454,0.4,0.7,.684,1.1,4.0,5.1,2.5,1.2,0.4,0.9,2.1,7.6,100,113,,Tayshaun Prince,SF,35,LAL,77,1462,6.3,.466,.100,.083,2.6,9.0,5.8,7.0,1.2,0.7,10.2,8.1,,,0.1,0.3,0.4,.014,,,-2.9,-0.1,-3.0,-0.4,Tayshaun Prince,SF,35,LAL,77,1462,,,84%,16%,,-2.7,0.9,15,7,38,2,8,10,163,1,4,Tayshaun Prince,SF,35,LAL,77,1462,.445,14.5,,,,,,,.900,.127,.140,.127,.507,.100,,,,,,,.476,.759,.375,.483,.431,.174,,,,,,,.745,1.000,,,,,,,.022,5,,,,,,,.957,.182,,,,,,,0,0,Tayshaun Prince,SF,35,LAC,77,1462,,,,.445,.476,.174,.454,.684,.466,.083,.100,,,,99,97,49,90,90,86,30,35,,,,-22.1,-35.9,,,,,,,,,,,,,,,,,,,
willial03,Alan Williams,23,PHO,PF,10,0,6.8,1.0,2.4,.417,0.0,0.0,,1.0,2.4,.417,.417,0.9,1.4,.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,,Alan Williams,23,PHO,PF,10,0,68,10,24,.417,0,0,,10,24,.417,.417,9,14,.643,14,24,38,5,4,5,6,15,29,0,,Alan Williams,23,PHO,PF,10,0,68,7.2,17.2,.417,0.0,0.0,,7.2,17.2,.417,.417,6.4,10.0,.643,10.0,17.2,27.2,3.6,2.9,3.6,4.3,10.7,20.8,103,97,,Alan Williams,PF,23,DAL,10,68,21.1,.481,.000,.583,21.9,39.2,30.3,11.7,2.9,6.0,16.6,22.6,,,0.1,0.2,0.2,.146,,,-2.0,1.8,-0.2,0.0,Alan Williams,PF,23,DAL,10,68,,,,48%,52%,-0.8,6.6,1,1,8,4,7,0,12,1,3,Alan Williams,PF,23,DAL,10,68,.417,2.9,,,,,,,1.000,.583,.375,.042,.000,.000,,,,,,,.417,.429,.444,.000,,,,,,,,,.500,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Alan Williams,PF,23,,10,68,,,,.417,.417,,.417,.643,.481,.583,.000,,,,92,85,,83,85,89,211,,,,,-4.1,-3.6,,,,,,,,,,,,,,,,,,,
stephal01,Alex Stepheson,28,MEM,PF,8,0,9.1,1.1,3.4,.333,0.0,0.0,,1.1,3.4,.333,.333,0.5,1.5,.333,2.4,1.1,3.5,0.3,0.1,0.6,0.0,1.5,2.8,,Alex Stepheson,28,MEM,PF,8,0,73,9,27,.333,0,0,,9,27,.333,.333,4,12,.333,19,9,28,2,1,5,0,12,22,0,,Alex Stepheson,28,MEM,PF,8,0,73,6.3,18.9,.333,0.0,0.0,,6.3,18.9,.333,.333,2.8,8.4,.333,13.3,6.3,19.7,1.4,0.7,3.5,0.0,8.4,15.4,101,107,,Alex Stepheson,PF,28,MIA,8,73,14.8,.341,.000,.444,28.5,14.5,21.8,4.3,0.7,6.0,0.0,19.8,,,0.0,0.1,0.1,.068,,,-0.5,-2.0,-2.4,0.0,Alex Stepheson,PF,28,MIA,8,73,,,,15%,85%,-3.2,-2.0,0,0,8,0,6,0,5,2,6,Alex Stepheson,PF,28,MIA,8,73,.333,4.1,,,,,,,1.000,.556,.296,.111,.037,.000,,,,,,,.333,.467,.125,.333,.000,,,,,,,,.333,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Alex Stepheson,PF,28,MIA,8,73,,,,.333,.333,,.333,.333,.341,.444,.000,,,,74,68,,66,44,63,161,,,,,-9.1,-12.9,,,,,,,,,,,,,,,,,,,
goudean01,Andrew Goudelock,27,HOU,PG,8,0,6.3,1.1,2.5,.450,0.1,1.1,.111,1.0,1.4,.727,.475,0.4,0.5,.750,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,,Andrew Goudelock,27,HOU,PG,8,0,50,9,20,.450,1,9,.111,8,11,.727,.475,3,4,.750,1,1,2,4,6,2,7,4,22,0,,Andrew Goudelock,27,HOU,PG,8,0,50,8.9,19.7,.450,1.0,8.9,.111,7.9,10.8,.727,.475,3.0,3.9,.750,1.0,1.0,2.0,3.9,5.9,2.0,6.9,3.9,21.6,83,103,,Andrew Goudelock,PG,27,PHI,8,50,12.4,.506,.450,.200,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,,,-0.1,0.1,0.0,-0.033,,,-5.4,1.8,-3.6,0.0,Andrew Goudelock,PG,27,PHI,8,50,99%,1%,,,,14.4,14.6,5,1,1,0,0,1,9,0,0,Andrew Goudelock,PG,27,PHI,8,50,.450,18.0,,,,,,,.550,.000,.200,.150,.200,.450,,,,,,,.727,,.500,1.000,.750,.111,,,,,,,.125,.000,,,,,,,.000,0,,,,,,,.222,.000,,,,,,,0,0,Andrew Goudelock,PG,27,SAS,8,50,,,,.450,.727,.111,.475,.750,.506,.200,.450,,,,100,148,31,95,99,93,72,158,,,,-1.1,-1.6,,,,,,,,,,,,,,,,,,,
huestjo01,Josh Huestis,24,OKC,PF,5,0,11.0,1.0,2.4,.417,0.8,1.2,.667,0.2,1.2,.167,.583,0.0,0.8,.000,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,,Josh Huestis,24,OKC,PF,5,0,55,5,12,.417,4,6,.667,1,6,.167,.583,0,4,.000,2,8,10,0,1,2,3,3,14,0,,Josh Huestis,24,OKC,PF,5,0,55,4.5,10.8,.417,3.6,5.4,.667,0.9,5.4,.167,.583,0.0,3.6,.000,1.8,7.2,9.0,0.0,0.9,1.8,2.7,2.7,12.6,87,107,,Josh Huestis,PF,24,ATL,5,55,6.7,.509,.500,.333,4.2,15.0,9.9,0.0,0.9,2.8,17.9,13.0,,,0.0,0.1,0.0,.010,,,-2.2,-0.6,-2.8,0.0,Josh Huestis,PF,24,ATL,5,55,,,22%,78%,,-1.2,-8.5,2,1,1,0,1,0,0,0,0,Josh Huestis,PF,24,ATL,5,55,.417,17.4,,,,,,,.500,.083,.167,.083,.167,.500,,,,,,,.167,1.000,.000,.000,.000,.667,,,,,,,1.000,1.000,,,,,,,.083,1,,,,,,,.333,.500,,,,,,,0,0,Josh Huestis,PF,24,OKC,5,55,,,,.417,.167,.667,.583,.000,.509,.333,.500,,,,92,34,188,116,,94,121,176,,,,1.9,-0.9,,,,,,,,,,,,,,,,,,,
jeffeco01,Cory Jefferson,25,PHO,PF,8,0,6.3,1.1,2.8,.409,0.0,0.1,.000,1.1,2.6,.429,.409,0.5,0.8,.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8,,Cory Jefferson,25,PHO,PF,8,0,50,9,22,.409,0,1,.000,9,21,.429,.409,4,6,.667,6,10,16,0,0,1,0,8,22,0,,Cory Jefferson,25,PHO,PF,8,0,50,8.8,21.4,.409,0.0,1.0,.000,8.8,20.5,.429,.409,3.9,5.8,.667,5.8,9.7,15.6,0.0,0.0,1.0,0.0,7.8,21.4,105,110,,Cory Jefferson,PF,25,CLE,8,50,12.7,.446,.045,.273,12.7,22.2,17.4,0.0,0.0,1.6,0.0,21.0,,,0.0,0.0,0.1,.070,,,-2.7,-3.7,-6.4,-0.1,Cory Jefferson,PF,25,CLE,8,50,,,,100%,,-5.1,2.2,0,0,2,0,3,1,0,0,3,Cory Jefferson,PF,25,CLE,8,50,.409,5.2,,,,,,,.955,.591,.227,.045,.091,.045,,,,,,,.429,.615,.000,1.000,.000,.000,,,,,,,.778,,,,,,,,.227,5,,,,,,,.000,,,,,,,,0,0,Cory Jefferson,PF,25,ORL,8,50,,,,.409,.429,.000,.409,.667,.446,.273,.045,,,,90,87,,81,88,82,99,16,,,,-4.1,-4.7,,,,,,,,,,,,,,,,,,,
kamanch01,Chris Kaman,33,POR,C,16,2,7.0,1.3,2.7,.465,0.1,0.3,.250,1.2,2.4,.487,.477,0.2,0.2,1.000,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,,Chris Kaman,33,POR,C,16,2,112,20,43,.465,1,4,.250,19,39,.487,.477,3,3,1.000,7,17,24,11,1,1,8,15,44,0,,Chris Kaman,33,POR,C,16,2,112,8.9,19.2,.465,0.4,1.8,.250,8.5,17.4,.487,.477,1.3,1.3,1.000,3.1,7.6,10.7,4.9,0.4,0.4,3.6,6.7,19.6,100,110,,Chris Kaman,C,33,CHO,16,112,11.1,.496,.093,.070,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,,,0.0,0.1,0.1,.037,,,-2.6,-1.0,-3.6,0.0,Chris Kaman,C,33,CHO,16,112,,,,,100%,-14.0,-15.2,5,1,7,1,2,0,25,1,3,Chris Kaman,C,33,CHO,16,112,.465,12.3,,,,,,,.907,.209,.140,.186,.372,.093,,,,,,,.487,.556,.667,.250,.500,.250,,,,,,,.737,1.000,,,,,,,.000,0,,,,,,,.250,.000,,,,,,,0,0,Chris Kaman,C,33,BRK,16,112,,,,.465,.487,.250,.477,1.000,.496,.070,.093,,,,103,99,71,95,132,92,25,33,,,,-2.2,-4.0,,,,,,,,,,,,,,,,,,,
cunnija01,Jared Cunningham,24,MIL,SG,44,3,9.3,0.8,2.4,.343,0.3,0.9,.308,0.5,1.5,.364,.400,0.8,1.3,.655,0.1,0.8,0.9,0.5,0.3,0.0,0.5,0.9,2.7,,Jared Cunningham,24,MIL,SG,44,3,410,36,105,.343,12,39,.308,24,66,.364,.400,36,55,.655,3,35,38,20,14,2,21,41,120,0,,Jared Cunningham,24,MIL,SG,44,3,410,4.5,13.2,.343,1.5,4.9,.308,3.0,8.3,.364,.400,4.5,6.9,.655,0.4,4.4,4.8,2.5,1.8,0.3,2.6,5.1,15.0,91,107,,Jared Cunningham,SG,24,SAC,44,410,5.9,.464,.371,.524,0.8,9.6,5.3,6.9,1.8,0.4,14.0,16.5,,,-0.3,0.4,0.1,.014,,,-5.5,-0.2,-5.7,-0.4,Jared Cunningham,SG,24,SAC,44,410,28%,66%,6%,,,-3.4,-9.1,8,9,21,4,23,8,46,1,17,Jared Cunningham,SG,24,SAC,44,410,.343,12.5,,,,,,,.629,.362,.124,.029,.114,.371,,,,,,,.364,.579,.000,.333,.083,.308,,,,,,,.667,1.000,,,,,,,.086,7,,,,,,,.487,.421,,,,,,,1,0,Jared Cunningham,SG,24,CHO,44,410,,,,.343,.364,.308,.400,.655,.464,.524,.371,,,,76,74,87,80,86,86,190,130,,,,-21.5,-19.9,,,,,,,,,,,,,,,,,,,
